8.014159202575683594e-01,7.584579288959503174e-02
6.551690697669982910e-01,3.415565565228462219e-02
1.256098985671997070e+00,2.831719629466533661e-02
1.189807891845703125e+00,1.597755402326583862e-02
6.462013125419616699e-01,2.006662450730800629e-02
9.066991209983825684e-01,3.000725433230400085e-02
4.627719521522521973e-01,2.835559658706188202e-02
7.096477746963500977e-01,1.597945578396320343e-02
6.020440459251403809e-01,1.393741089850664139e-02
8.291828632354736328e-01,2.575573511421680450e-02
-1.755398511886596680e-01,1.018914207816123962e-01
1.225044488906860352e+00,4.452362656593322754e-02
1.220777392387390137e+00,2.552830055356025696e-02
3.567853271961212158e-01,1.463418453931808472e-01
6.765686869621276855e-01,4.302924126386642456e-02
-2.409390807151794434e-01,1.591945998370647430e-02
8.489068150520324707e-01,4.890668764710426331e-02
1.116153240203857422e+00,2.125133723020553589e-01
1.484821915626525879e+00,3.909420594573020935e-02
6.849474310874938965e-01,9.144046902656555176e-02
1.052770853042602539e+00,3.538079187273979187e-02
3.743532001972198486e-01,2.034113183617591858e-02
1.309369564056396484e+00,2.671217359602451324e-02
5.517291426658630371e-01,6.442172080278396606e-02
8.812628984451293945e-01,7.153038680553436279e-02
8.764043450355529785e-01,3.864932060241699219e-02
1.557207584381103516e+00,5.595507100224494934e-02
1.067116379737854004e+00,7.822773605585098267e-02
9.376913905143737793e-01,4.150472581386566162e-02
1.025867342948913574e+00,1.553373318165540695e-02
1.656371593475341797e+00,7.368122786283493042e-02
9.543521404266357422e-01,1.876233890652656555e-02
7.678156495094299316e-01,1.494272053241729736e-02
1.064631462097167969e+00,2.477500028908252716e-02
-2.433823943138122559e-01,2.742371521890163422e-02
5.499018430709838867e-01,1.704311370849609375e-02
1.285104036331176758e+00,4.004827141761779785e-02
1.534286022186279297e+00,6.048474460840225220e-02
1.347663402557373047e+00,2.110846526920795441e-02
8.399215936660766602e-01,4.580518230795860291e-02
1.276378989219665527e+00,5.594520270824432373e-02
4.488901793956756592e-01,1.298623252660036087e-02
2.053036093711853027e-01,1.989505439996719360e-02
1.040101766586303711e+00,3.805867955088615417e-02
1.142648100852966309e+00,1.017966493964195251e-02
1.013806343078613281e+00,5.603732168674468994e-02
1.451081156730651855e+00,4.466040432453155518e-02
4.700803756713867188e-01,3.966039419174194336e-02
9.433837532997131348e-01,5.418785661458969116e-02
5.086753964424133301e-01,3.282895311713218689e-02
-2.746870815753936768e-01,2.452234737575054169e-02
6.615643501281738281e-01,1.335253864526748657e-01
6.751195192337036133e-01,2.428798191249370575e-02
1.338646531105041504e+00,1.705768518149852753e-02
8.159978985786437988e-01,1.213663443922996521e-02
9.530407190322875977e-01,2.780559659004211426e-02
7.485318779945373535e-01,3.215398639440536499e-02
1.016966223716735840e+00,4.555727168917655945e-02
9.467741847038269043e-01,1.095349863171577454e-01
4.868028759956359863e-01,2.570293843746185303e-02
1.252471748739480972e-02,3.305143862962722778e-02
9.216339588165283203e-01,1.812028698623180389e-02
-2.413323223590850830e-01,2.331912703812122345e-02
8.762413859367370605e-01,3.692909330129623413e-02
1.094774127006530762e+00,8.535710722208023071e-02
8.777883648872375488e-01,1.618963293731212616e-02
1.066913604736328125e+00,3.529829904437065125e-02
1.516242772340774536e-01,2.866501919925212860e-02
8.886947035789489746e-01,4.456185549497604370e-02
6.070642471313476562e-01,2.492519840598106384e-02
1.094478607177734375e+00,2.515222318470478058e-02
1.358260154724121094e+00,3.107593208551406860e-02
9.641369581222534180e-01,2.667480334639549255e-02
1.309661388397216797e+00,3.450964391231536865e-02
9.119592905044555664e-01,2.180538885295391083e-02
9.595997929573059082e-01,1.991577260196208954e-02
1.014259457588195801e+00,1.569121889770030975e-02
-2.708344459533691406e-01,1.579111814498901367e-02
9.831523299217224121e-01,2.272832579910755157e-02
7.406366467475891113e-01,2.793591842055320740e-02
7.488529682159423828e-01,1.622058451175689697e-02
1.416856408119201660e+00,6.845794618129730225e-02
9.962264895439147949e-01,3.365149721503257751e-02
1.512120962142944336e+00,3.890215232968330383e-02
4.844744801521301270e-01,2.939316630363464355e-02
1.028138279914855957e+00,1.321015786379575729e-02
6.073836088180541992e-01,2.200734242796897888e-02
3.588778972625732422e-01,3.425181657075881958e-02
8.839665055274963379e-01,3.126216679811477661e-02
3.423766791820526123e-01,3.920704126358032227e-02
-4.540774598717689514e-02,1.701927557587623596e-02
1.099164605140686035e+00,2.087197452783584595e-02
4.440741837024688721e-01,3.664542734622955322e-02
3.273713886737823486e-01,6.568346917629241943e-02
1.285808920860290527e+00,1.917967386543750763e-02
8.137615919113159180e-01,1.547922939062118530e-02
1.042500495910644531e+00,4.340110346674919128e-02
1.037437438964843750e+00,3.710983321070671082e-02
1.494987845420837402e+00,3.160096704959869385e-02
1.270272850990295410e+00,1.148020103573799133e-01
8.558725118637084961e-01,3.637064993381500244e-02
1.341682910919189453e+00,1.537501346319913864e-02
4.310006797313690186e-01,3.097153641283512115e-02
1.090764403343200684e+00,4.202342405915260315e-02
4.977641999721527100e-01,1.117112673819065094e-02
4.170317351818084717e-01,3.933611139655113220e-02
7.093259096145629883e-01,2.715086936950683594e-02
5.594443678855895996e-01,2.767403423786163330e-02
1.249058961868286133e+00,1.182991266250610352e-01
5.390084385871887207e-01,2.656839042901992798e-02
1.289673328399658203e+00,3.471225500106811523e-02
9.022290706634521484e-01,2.530437707901000977e-02
3.249005973339080811e-01,3.419007733464241028e-02
4.487501382827758789e-01,2.833599969744682312e-02
1.614437222480773926e+00,6.459422409534454346e-02
1.187809467315673828e+00,2.793838083744049072e-02
1.060046911239624023e+00,3.340102732181549072e-02
-1.841374486684799194e-01,2.988462150096893311e-02
1.001757979393005371e+00,4.815113171935081482e-02
7.600143551826477051e-01,3.238432481884956360e-02
1.466876983642578125e+00,5.333017930388450623e-02
1.949522614479064941e+00,1.815583556890487671e-02
1.240450859069824219e+00,7.486905902624130249e-02
1.216141223907470703e+00,2.329459600150585175e-02
5.946502089500427246e-01,1.020326092839241028e-01
4.803058207035064697e-01,3.303956240415573120e-02
9.025001525878906250e-02,2.485032379627227783e-02
2.010841220617294312e-01,3.161909803748130798e-02
5.947203040122985840e-01,2.669389173388481140e-02
6.891433000564575195e-01,6.290499120950698853e-02
-6.820506602525711060e-02,1.377147808670997620e-02
9.944682717323303223e-01,3.122763894498348236e-02
1.678590625524520874e-01,2.984546124935150146e-02
3.142704069614410400e-01,2.188443578779697418e-02
3.746758699417114258e-01,1.217884197831153870e-02
8.278450965881347656e-01,1.457903832197189331e-01
6.569152474403381348e-01,3.633988276124000549e-02
1.225396513938903809e+00,2.946149930357933044e-02
9.875183701515197754e-01,5.761290341615676880e-02
4.711641073226928711e-01,8.591690659523010254e-02
