1.818642616271972656e-01,2.761357724666595459e-01,3.460589051246643066e-01,3.990909755229949951e-01,4.401189684867858887e-01,4.724597930908203125e-01
4.984045624732971191e-01,5.195564627647399902e-01,5.370492935180664062e-01,5.516967773437500000e-01,5.640911459922790527e-01,5.746706724166870117e-01
5.837652087211608887e-01,5.916281938552856445e-01,5.984572172164916992e-01,6.044089198112487793e-01,6.096110343933105469e-01,6.141673326492309570e-01
6.181645393371582031e-01,6.216757893562316895e-01,7.078157067298889160e-01,7.822282910346984863e-01,8.142422437667846680e-01,8.301336169242858887e-01
8.458304405212402344e-01,8.630784153938293457e-01,8.808600902557373047e-01,8.979567885398864746e-01,9.135549068450927734e-01,9.272727370262145996e-01
9.390509724617004395e-01,9.490297436714172363e-01,9.574515223503112793e-01,9.645882248878479004e-01,9.706965684890747070e-01,9.759926199913024902e-01
9.806424379348754883e-01,9.847607612609863281e-01,9.884188175201416016e-01,9.916516542434692383e-01,1.061362028121948242e+00,1.104647159576416016e+00
1.128221511840820312e+00,1.139867186546325684e+00,1.145144581794738770e+00,1.147776246070861816e+00,1.149903655052185059e+00,1.152632117271423340e+00
1.156470775604248047e+00,1.161602973937988281e+00,1.168045401573181152e+00,1.175734043121337891e+00,1.184574604034423828e+00,1.194466114044189453e+00
1.205317497253417969e+00,1.217056274414062500e+00,1.229637503623962402e+00,1.243051767349243164e+00,1.257338285446166992e+00,1.272599935531616211e+00
1.270697712898254395e+00,1.261341094970703125e+00,1.250495553016662598e+00,1.240658283233642578e+00,1.232650399208068848e+00,1.226627588272094727e+00
1.222474932670593262e+00,1.219909906387329102e+00,1.218473911285400391e+00,1.217508077621459961e+00,1.216196298599243164e+00,1.213711142539978027e+00
1.209408283233642578e+00,1.202967166900634766e+00,1.194399714469909668e+00,1.183950543403625488e+00,1.171964287757873535e+00,1.158784151077270508e+00
1.144698619842529297e+00,1.129928112030029297e+00,1.115818500518798828e+00,1.102596521377563477e+00,1.090146780014038086e+00,1.078310966491699219e+00
1.066952109336853027e+00,1.055958390235900879e+00,1.045235037803649902e+00,1.034703016281127930e+00,1.024297356605529785e+00,1.013966798782348633e+00
1.003669142723083496e+00,9.933588504791259766e-01,9.829701185226440430e-01,9.724022746086120605e-01,9.615159034729003906e-01,9.501456022262573242e-01
9.381332397460937500e-01,9.253786802291870117e-01,9.119065403938293457e-01,8.979274630546569824e-01,2.669366896152496338e-01,4.207310080528259277e-01
5.349641442298889160e-01,6.225873827934265137e-01,6.919402480125427246e-01,7.485862970352172852e-01,7.962635159492492676e-01,8.374919891357421875e-01
8.739826083183288574e-01,9.069105982780456543e-01,9.370952248573303223e-01,9.651190042495727539e-01,9.914038181304931641e-01,1.016262292861938477e+00
1.039931178092956543e+00,1.062592267990112305e+00,1.084389805793762207e+00,1.105438947677612305e+00,1.125833272933959961e+00,1.145650982856750488e+00
1.103179097175598145e+00,1.178469300270080566e+00,1.225852608680725098e+00,1.240946054458618164e+00,1.246246695518493652e+00,1.251792430877685547e+00
1.260671138763427734e+00,1.272801041603088379e+00,1.287033319473266602e+00,1.302136898040771484e+00,1.317162156105041504e+00,1.331520795822143555e+00
1.344956874847412109e+00,1.357475399971008301e+00,1.369265675544738770e+00,1.380629420280456543e+00,1.391919255256652832e+00,1.403492212295532227e+00
