1.815788447856903076e-01,2.745857834815979004e-01,3.438351750373840332e-01,3.967203199863433838e-01,4.379739761352539062e-01,4.707644879817962646e-01
4.972719550132751465e-01,5.190259814262390137e-01,5.371170639991760254e-01,5.523348450660705566e-01,5.652596354484558105e-01,5.763266086578369141e-01
5.858657956123352051e-01,5.941330790519714355e-01,6.013293266296386719e-01,6.076148152351379395e-01,6.131212115287780762e-01,6.179542541503906250e-01
6.222044825553894043e-01,6.259467601776123047e-01,7.244646549224853516e-01,7.833877205848693848e-01,8.091740608215332031e-01,8.208029866218566895e-01
8.380615711212158203e-01,8.613165020942687988e-01,8.867453932762145996e-01,9.113586544990539551e-01,9.334974884986877441e-01,9.524938464164733887e-01
9.683001637458801270e-01,9.812044501304626465e-01,9.916428923606872559e-01,1.000078558921813965e+00,1.006935477256774902e+00,1.012567520141601562e+00
1.017251253128051758e+00,1.021189212799072266e+00,1.024522185325622559e+00,1.027340173721313477e+00,1.042458772659301758e+00,1.076147794723510742e+00
1.107292652130126953e+00,1.130611062049865723e+00,1.146892309188842773e+00,1.158467054367065430e+00,1.167409300804138184e+00,1.175135850906372070e+00
1.182515144348144531e+00,1.190054178237915039e+00,1.198040485382080078e+00,1.206629514694213867e+00,1.215891599655151367e+00,1.225840568542480469e+00
1.236451983451843262e+00,1.247675657272338867e+00,1.259445548057556152e+00,1.271687984466552734e+00,1.284331560134887695e+00,1.297312736511230469e+00
1.292451977729797363e+00,1.280436873435974121e+00,1.267005920410156250e+00,1.254326462745666504e+00,1.242992997169494629e+00,1.233004689216613770e+00
1.224159836769104004e+00,1.216211199760437012e+00,1.208919525146484375e+00,1.202070593833923340e+00,1.195476770401000977e+00,1.188973546028137207e+00
1.182417154312133789e+00,1.175680637359619141e+00,1.168655395507812500e+00,1.161246895790100098e+00,1.153376579284667969e+00,1.144980192184448242e+00
1.136005520820617676e+00,1.126410603523254395e+00,1.117294907569885254e+00,1.108910322189331055e+00,1.101148843765258789e+00,1.093807101249694824e+00
1.086674809455871582e+00,1.079553365707397461e+00,1.072256326675415039e+00,1.064602255821228027e+00,1.056408524513244629e+00,1.047483563423156738e+00
1.037623405456542969e+00,1.026613116264343262e+00,1.014239072799682617e+00,1.000321388244628906e+00,9.847661852836608887e-01,9.676302671432495117e-01
9.491699337959289551e-01,9.298201799392700195e-01,9.100843071937561035e-01,8.903802633285522461e-01,2.653119564056396484e-01,4.166832864284515381e-01
5.298230648040771484e-01,6.175453662872314453e-01,6.877880096435546875e-01,7.457493543624877930e-01,7.949182987213134766e-01,8.376724720001220703e-01
8.756511211395263672e-01,9.100017547607421875e-01,9.415374994277954102e-01,9.708462357521057129e-01,9.983596205711364746e-01,1.024400472640991211e+00
