1.933377534151077271e-01,8.742307424545288086e-01,-2.355648279190063477e+00
1.830981612205505371e+00,-1.270294189453125000e-02,-5.567809939384460449e-01
1.718182682991027832e+00,-1.225378513336181641e-01,-6.015303730964660645e-01
8.533477187156677246e-01,3.934731483459472656e-01,-1.087997674942016602e+00
1.273815274238586426e+00,3.663029074668884277e-01,-7.301443219184875488e-01
1.003473639488220215e+00,4.917869567871093750e-01,-1.040412902832031250e+00
5.698189139366149902e-01,7.700574994087219238e-01,-1.363851547241210938e+00
1.209877848625183105e+00,4.255726933479309082e-01,-9.124160408973693848e-01
7.768452763557434082e-01,4.945339560508728027e-01,-1.363257408142089844e+00
2.095924615859985352e+00,1.825147867202758789e-02,-1.484153270721435547e-01
7.583037614822387695e-01,3.895727992057800293e-01,7.142893075942993164e-01
1.588814139366149902e+00,4.634775519371032715e-01,-5.214112997055053711e-01
1.770734190940856934e+00,-2.033931016921997070e-01,9.018936008214950562e-02
2.865383923053741455e-01,8.152601122856140137e-01,1.623146295547485352e+00
6.942363977432250977e-01,5.502599477767944336e-01,-1.668060421943664551e+00
1.642593264579772949e+00,2.594172954559326172e-03,-4.389370381832122803e-01
1.376500368118286133e+00,4.187661409378051758e-02,-4.715282917022705078e-01
3.831216692924499512e-01,7.406085729598999023e-01,1.425962567329406738e+00
1.126904487609863281e+00,3.807854652404785156e-01,-4.790555536746978760e-01
8.983812332153320312e-01,3.897753357887268066e-01,6.642697453498840332e-01
1.075951099395751953e+00,3.907706737518310547e-01,-1.244011998176574707e+00
1.648544192314147949e+00,4.307897686958312988e-01,-9.036220908164978027e-01
4.631238877773284912e-01,7.254154682159423828e-01,-1.698449611663818359e+00
9.626817107200622559e-01,6.271921396255493164e-01,-1.183967709541320801e+00
4.779381752014160156e-01,7.671071290969848633e-01,-1.519491672515869141e+00
3.883945941925048828e-01,7.819742560386657715e-01,1.398694992065429688e+00
5.969727039337158203e-01,7.381780147552490234e-01,-1.500053882598876953e+00
1.664210557937622070e+00,3.410532474517822266e-01,-4.158329963684082031e-01
2.089546442031860352e+00,2.467961311340332031e-01,1.506966203451156616e-01
8.642274141311645508e-01,4.948379993438720703e-01,-1.097871065139770508e+00
2.849808931350708008e-01,8.024450540542602539e-01,1.813193321228027344e+00
2.409553766250610352e+00,-1.337234973907470703e-01,-1.415164321660995483e-01
1.767487406730651855e+00,2.453592419624328613e-01,-7.005590796470642090e-01
2.220705986022949219e+00,-8.611452579498291016e-02,-2.263021767139434814e-01
1.382053971290588379e+00,-5.266261100769042969e-02,-3.778455257415771484e-01
1.699156284332275391e+00,2.373552322387695312e-01,-4.692051410675048828e-01
9.718288183212280273e-01,4.640949964523315430e-01,-1.177504062652587891e+00
2.832201123237609863e-01,8.226236104965209961e-01,-2.030660629272460938e+00
1.089998126029968262e+00,1.487103700637817383e-01,-5.040035843849182129e-01
1.123692989349365234e+00,5.231071114540100098e-01,-1.050126194953918457e+00
5.738056302070617676e-01,4.472248554229736328e-01,-1.300572991371154785e+00
6.040609478950500488e-01,6.174890995025634766e-01,-1.432903528213500977e+00
4.446618556976318359e-01,7.425659894943237305e-01,-1.629570364952087402e+00
1.842860579490661621e+00,9.854900836944580078e-02,-4.229333698749542236e-01
4.093657433986663818e-01,7.978020906448364258e-01,-1.721608042716979980e+00
4.685974419116973877e-01,6.944219470024108887e-01,-2.014905929565429688e+00
1.257932186126708984e+00,3.863552808761596680e-01,-1.011318683624267578e+00
5.700600147247314453e-01,6.320420503616333008e-01,-1.690165400505065918e+00
3.718492388725280762e-01,7.805899977684020996e-01,-1.983568429946899414e+00
1.052102923393249512e+00,3.518726229667663574e-01,-6.386687755584716797e-01
1.601108551025390625e+00,3.786754012107849121e-01,2.650187313556671143e-01
