2.197044044733047485e-01,3.136076331138610840e-01,3.676811754703521729e-01,4.012214839458465576e-01,4.233303070068359375e-01,4.386523067951202393e-01
4.497129321098327637e-01,4.579667448997497559e-01,4.642943441867828369e-01,4.692538082599639893e-01,4.732113182544708252e-01,4.764189422130584717e-01
4.790523350238800049e-01,4.812381863594055176e-01,4.830706119537353516e-01,4.846197068691253662e-01,4.859399199485778809e-01,4.870727658271789551e-01
4.880515635013580322e-01,4.889022409915924072e-01,6.100404858589172363e-01,6.629549264907836914e-01,7.543386220932006836e-01,8.389819860458374023e-01
9.089948534965515137e-01,9.622870087623596191e-01,1.000377893447875977e+00,1.025740265846252441e+00,1.041166186332702637e+00,1.049474477767944336e+00
1.053109288215637207e+00,1.053890109062194824e+00,1.053030371665954590e+00,1.051288366317749023e+00,1.049124479293823242e+00,1.046812057495117188e+00
1.044508218765258789e+00,1.042294859886169434e+00,1.040195226669311523e+00,1.038183569908142090e+00,1.112946987152099609e+00,1.144603848457336426e+00
1.166899204254150391e+00,1.180529236793518066e+00,1.188102841377258301e+00,1.192763924598693848e+00,1.196195244789123535e+00,1.199815392494201660e+00
1.204928517341613770e+00,1.211771130561828613e+00,1.219244360923767090e+00,1.225881695747375488e+00,1.230963826179504395e+00,1.234520554542541504e+00
1.236745834350585938e+00,1.237746834754943848e+00,1.237603187561035156e+00,1.236433148384094238e+00,1.234398245811462402e+00,1.231675744056701660e+00
1.229411602020263672e+00,1.229825139045715332e+00,1.228217959403991699e+00,1.225570082664489746e+00,1.223589181900024414e+00,1.222871422767639160e+00
1.223021984100341797e+00,1.223143815994262695e+00,1.222293615341186523e+00,1.219855785369873047e+00,1.215725421905517578e+00,1.210190057754516602e+00
1.203651547431945801e+00,1.196478486061096191e+00,1.189027070999145508e+00,1.181649684906005859e+00,1.174650669097900391e+00,1.168237328529357910e+00
1.162508606910705566e+00,1.157473206520080566e+00,1.151315450668334961e+00,1.143247723579406738e+00,1.133470296859741211e+00,1.122035861015319824e+00
1.108939170837402344e+00,1.094343900680541992e+00,1.078598737716674805e+00,1.062110900878906250e+00,1.045240521430969238e+00,1.028268814086914062e+00
1.011416316032409668e+00,9.948699474334716797e-01,9.787973165512084961e-01,9.633318781852722168e-01,9.485518932342529297e-01,9.344689249992370605e-01
9.210394024848937988e-01,9.081876277923583984e-01,8.958272337913513184e-01,8.838776350021362305e-01,3.384223580360412598e-01,4.959732294082641602e-01
5.908384323120117188e-01,6.542344093322753906e-01,7.004974484443664551e-01,7.367387413978576660e-01,7.667181491851806641e-01,7.925444841384887695e-01
8.154712915420532227e-01,8.362804055213928223e-01,8.554835319519042969e-01,8.734244704246520996e-01,8.903394341468811035e-01,9.063889980316162109e-01
9.216797947883605957e-01,9.362781047821044922e-01,9.502201676368713379e-01,9.635209441184997559e-01,9.761836528778076172e-01,9.882068037986755371e-01
