2.094659507274627686e-01,3.112658262252807617e-01,3.713769018650054932e-01,4.093320965766906738e-01,4.346986413002014160e-01,4.524857401847839355e-01
4.654644727706909180e-01,4.752452671527862549e-01,4.828097522258758545e-01,4.887814521789550781e-01,4.935735762119293213e-01,4.974714219570159912e-01
5.006756186485290527e-01,5.033339262008666992e-01,5.055562257766723633e-01,5.074262022972106934e-01,5.090088248252868652e-01,5.103552341461181641e-01
5.115054845809936523e-01,5.124926567077636719e-01,5.508967638015747070e-01,6.401771306991577148e-01,7.465305924415588379e-01,8.326818346977233887e-01
9.022059440612792969e-01,9.549211263656616211e-01,9.922301173210144043e-01,1.017546057701110840e+00,1.034778714179992676e+00,1.047087550163269043e+00
1.056561231613159180e+00,1.064446568489074707e+00,1.071468353271484375e+00,1.078060269355773926e+00,1.084493637084960938e+00,1.090941071510314941e+00
1.097505927085876465e+00,1.104234337806701660e+00,1.111118674278259277e+00,1.118098378181457520e+00,1.230742096900939941e+00,1.260948538780212402e+00
1.275081515312194824e+00,1.278331160545349121e+00,1.274173140525817871e+00,1.266538739204406738e+00,1.257873296737670898e+00,1.249257922172546387e+00
1.241200327873229980e+00,1.234054684638977051e+00,1.228051662445068359e+00,1.223243236541748047e+00,1.219524621963500977e+00,1.216704845428466797e+00
1.214568972587585449e+00,1.212913990020751953e+00,1.211559414863586426e+00,1.210346221923828125e+00,1.209134936332702637e+00,1.207801103591918945e+00
1.227540493011474609e+00,1.247360706329345703e+00,1.254931211471557617e+00,1.254441022872924805e+00,1.251025080680847168e+00,1.247086167335510254e+00
1.243510961532592773e+00,1.240735292434692383e+00,1.238964796066284180e+00,1.238132715225219727e+00,1.237926244735717773e+00,1.237898945808410645e+00
1.237604856491088867e+00,1.236687183380126953e+00,1.234909892082214355e+00,1.232150435447692871e+00,1.228368520736694336e+00,1.223577380180358887e+00
1.217814803123474121e+00,1.211113095283508301e+00,1.193301558494567871e+00,1.171886801719665527e+00,1.151558637619018555e+00,1.133271217346191406e+00
1.116337895393371582e+00,1.099884510040283203e+00,1.083352088928222656e+00,1.066732168197631836e+00,1.050763845443725586e+00,1.036757588386535645e+00
1.025840520858764648e+00,1.018232464790344238e+00,1.013310670852661133e+00,1.010171890258789062e+00,1.008048772811889648e+00,1.006412029266357422e+00
1.004927515983581543e+00,1.003383874893188477e+00,1.001636147499084473e+00,9.995651841163635254e-01,3.328832685947418213e-01,5.016651153564453125e-01
6.032791137695312500e-01,6.703084707260131836e-01,7.184103131294250488e-01,7.555358409881591797e-01,7.859166860580444336e-01,8.119128942489624023e-01
8.349055051803588867e-01,8.557446002960205078e-01,8.749777674674987793e-01,8.929759860038757324e-01,9.099999070167541504e-01,9.262395501136779785e-01
9.418348670005798340e-01,9.568911790847778320e-01,9.714863300323486328e-01,9.856759309768676758e-01,9.994959235191345215e-01,1.012965440750122070e+00
1.026395678520202637e+00,1.071009993553161621e+00,1.142552018165588379e+00,1.200187802314758301e+00,1.250023007392883301e+00,1.291868448257446289e+00
1.324161171913146973e+00,1.346747279167175293e+00,1.361088156700134277e+00,1.369378209114074707e+00,1.373667597770690918e+00,1.375494480133056641e+00
1.375908493995666504e+00,1.375608921051025391e+00,1.375060081481933594e+00,1.374567031860351562e+00,1.374320983886718750e+00,1.374431252479553223e+00
1.374948740005493164e+00,1.375882267951965332e+00,1.486376762390136719e+00,1.500125050544738770e+00,1.504206895828247070e+00,1.502825021743774414e+00
1.493152976036071777e+00,1.476904511451721191e+00,1.457364559173583984e+00,1.436837673187255859e+00,1.416337370872497559e+00,1.396096229553222656e+00
1.376025915145874023e+00,1.355960845947265625e+00,1.335763931274414062e+00,1.315374493598937988e+00,1.294838428497314453e+00,1.274326086044311523e+00
1.254118800163269043e+00,1.234555006027221680e+00,1.215936422348022461e+00,1.198434352874755859e+00,1.193710565567016602e+00,1.192010164260864258e+00
1.175063252449035645e+00,1.143736243247985840e+00,1.105690240859985352e+00,1.066720604896545410e+00,1.029440045356750488e+00,9.949144721031188965e-01
9.637068510055541992e-01,9.360069632530212402e-01,9.114933609962463379e-01,8.893143534660339355e-01,8.682384490966796875e-01,8.468628525733947754e-01
8.237494826316833496e-01,7.974430918693542480e-01,7.664095163345336914e-01,7.290404438972473145e-01,6.840789318084716797e-01,6.320911645889282227e-01
5.692117214202880859e-01,5.071966648101806641e-01,4.557353854179382324e-01,4.161955416202545166e-01,3.851352632045745850e-01,3.588677048683166504e-01
3.349769413471221924e-01,3.121747374534606934e-01,2.898368537425994873e-01,2.676329314708709717e-01,2.452628910541534424e-01,2.222396135330200195e-01
1.976524889469146729e-01,1.698207557201385498e-01,1.357979625463485718e-01,9.122445434331893921e-02,3.295014053583145142e-02,-3.253378719091415405e-02
-8.727725595235824585e-02,-1.226916611194610596e-01,4.547952413558959961e-01,6.883335709571838379e-01,8.297220468521118164e-01,9.250416159629821777e-01
9.960330128669738770e-01,1.053354740142822266e+00,1.102424263954162598e+00,1.146078586578369141e+00,1.185823559761047363e+00,1.222443699836730957e+00
1.256315469741821289e+00,1.287584304809570312e+00,1.316272377967834473e+00,1.342345118522644043e+00,1.365759730339050293e+00,1.386493206024169922e+00
1.404559731483459473e+00,1.420022726058959961e+00,1.433001279830932617e+00,1.443669676780700684e+00,1.425126552581787109e+00,1.438593268394470215e+00
1.498395919799804688e+00,1.541449189186096191e+00,1.571113467216491699e+00,1.591547608375549316e+00,1.604489684104919434e+00,1.610514760017395020e+00
1.609901785850524902e+00,1.603155732154846191e+00,1.591174960136413574e+00,1.575094580650329590e+00,1.556058168411254883e+00,1.535093307495117188e+00
