5.027630329132080078e-01,2.813371643424034119e-02
1.015366673469543457e+00,1.428624093532562256e-01
4.875204861164093018e-01,1.269934605807065964e-02
1.000000000000000000e+00,5.000000819563865662e-02
4.563444852828979492e-01,4.398924112319946289e-01
1.092650294303894043e+00,1.625793427228927612e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.518098115921020508e+00,2.219529598951339722e-01
1.000000000000000000e+00,5.000000819563865662e-02
-7.628884911537170410e-02,3.234975039958953857e-02
1.097715497016906738e+00,3.929490968585014343e-02
5.950090289115905762e-01,5.335281044244766235e-02
5.995629429817199707e-01,3.555136173963546753e-02
1.538880944252014160e+00,2.435401082038879395e-01
1.000000000000000000e+00,5.000000819563865662e-02
1.035549044609069824e+00,8.072496205568313599e-02
1.232551634311676025e-01,8.304889313876628876e-03
1.000000000000000000e+00,5.000000819563865662e-02
9.297075867652893066e-01,8.973550051450729370e-03
2.832672558724880219e-02,2.434754557907581329e-02
1.916384100914001465e-01,8.718073368072509766e-03
8.551326394081115723e-02,2.333928085863590240e-02
8.505860567092895508e-01,2.899460680782794952e-02
5.971548557281494141e-01,5.194995552301406860e-02
1.000000000000000000e+00,5.000000819563865662e-02
-3.130299746990203857e-01,1.886591315269470215e-02
1.000000000000000000e+00,5.000000819563865662e-02
4.322092831134796143e-01,1.371851842850446701e-02
1.143948674201965332e+00,2.233403734862804413e-02
1.000000000000000000e+00,5.000000819563865662e-02
2.201330214738845825e-01,2.835432812571525574e-02
4.633017480373382568e-01,3.394510224461555481e-02
1.000000000000000000e+00,5.000000819563865662e-02
3.321641981601715088e-01,2.886458672583103180e-02
7.517986297607421875e-01,3.180576488375663757e-02
2.449382245540618896e-01,6.360557675361633301e-02
1.196859717369079590e+00,4.320815950632095337e-02
1.414180845022201538e-01,2.787119895219802856e-02
1.066466212272644043e+00,9.950507432222366333e-02
-1.484535932540893555e-01,2.648469246923923492e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.958792507648468018e-01,2.651813440024852753e-02
1.199126720428466797e+00,6.857962161302566528e-02
-2.207995504140853882e-01,2.637005411088466644e-02
1.155645132064819336e+00,2.372678555548191071e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.799324512481689453e+00,4.786942526698112488e-02
1.000000000000000000e+00,5.000000819563865662e-02
2.181559354066848755e-01,1.702675968408584595e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.340590953826904297e+00,3.552015498280525208e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.296822547912597656e+00,2.741798013448715210e-02
7.455222606658935547e-01,2.142876572906970978e-02
1.000000000000000000e+00,5.000000819563865662e-02
5.436781048774719238e-01,2.614559419453144073e-02
2.794590294361114502e-01,1.761559024453163147e-02
3.869135081768035889e-01,9.746749885380268097e-03
3.878421187400817871e-01,3.228720650076866150e-02
1.629443317651748657e-01,1.500599272549152374e-02
1.072553277015686035e+00,1.734012737870216370e-02
1.130786657333374023e+00,4.363532736897468567e-02
1.000000000000000000e+00,5.000000819563865662e-02
8.803883790969848633e-01,2.928776480257511139e-02
1.000000000000000000e+00,5.000000819563865662e-02
5.216839909553527832e-01,4.321253672242164612e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.054391980171203613e+00,3.650294244289398193e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.103304386138916016e+00,2.367112971842288971e-02
-1.652666330337524414e-01,1.265596970915794373e-02
1.438917875289916992e+00,2.990609966218471527e-02
1.280066609382629395e+00,1.764915883541107178e-02
1.000000000000000000e+00,5.000000819563865662e-02
7.304697632789611816e-01,1.648698002099990845e-01
4.186965525150299072e-01,1.483167707920074463e-01
-3.627402186393737793e-01,1.520652789622545242e-02
9.279353618621826172e-01,5.876714363694190979e-02
5.733472108840942383e-01,6.740130484104156494e-02
1.000000000000000000e+00,5.000000819563865662e-02
5.073144435882568359e-01,4.356055986136198044e-03
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
7.721742987632751465e-01,2.307192608714103699e-02
-2.782683372497558594e-01,2.099185064435005188e-02
9.158692359924316406e-01,2.625207602977752686e-02
6.396401524543762207e-01,2.150206640362739563e-02
-8.062474429607391357e-02,1.704010926187038422e-02
5.936492681503295898e-01,1.211577467620372772e-02
7.361606955528259277e-01,1.483508571982383728e-02
6.376393437385559082e-01,1.587955281138420105e-02
3.720358610153198242e-01,4.445073008537292480e-02
7.890316843986511230e-01,5.639475584030151367e-02
1.000000000000000000e+00,5.000000819563865662e-02
5.043120980262756348e-01,2.101803384721279144e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.221894979476928711e+00,2.943713031709194183e-02
-1.001446247100830078e-01,2.370239049196243286e-02
5.802010893821716309e-01,7.361873984336853027e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.232448697090148926e+00,2.262475714087486267e-02
9.774362444877624512e-01,2.318228594958782196e-02
8.244062066078186035e-01,3.151702135801315308e-02
4.970800876617431641e-01,2.372281998395919800e-02
1.053399324417114258e+00,4.488009586930274963e-02
9.822877049446105957e-01,5.652582272887229919e-02
7.390024662017822266e-01,1.094719488173723221e-02
3.899056911468505859e-01,1.724219508469104767e-02
1.146934986114501953e+00,6.728177517652511597e-02
8.705399632453918457e-01,1.785391718149185181e-01
7.872946262359619141e-01,6.606574356555938721e-02
2.850306332111358643e-01,4.778178781270980835e-02
7.343913912773132324e-01,1.178139448165893555e-01
1.000000000000000000e+00,5.000000819563865662e-02
9.511523842811584473e-01,3.084861114621162415e-02
4.813833534717559814e-01,2.742499299347400665e-02
1.312456607818603516e+00,5.796876177191734314e-02
4.791688323020935059e-01,2.048790454864501953e-02
2.572787404060363770e-01,3.136631473898887634e-02
4.772749841213226318e-01,1.740114577114582062e-02
1.345071196556091309e+00,1.023909896612167358e-01
8.318865299224853516e-01,7.657233625650405884e-02
9.429402947425842285e-01,1.707815565168857574e-02
8.549252748489379883e-01,1.031800732016563416e-02
8.855353593826293945e-01,1.316919084638357162e-02
1.312252283096313477e+00,3.244217485189437866e-02
9.411953687667846680e-01,8.592261932790279388e-03
-4.149037003517150879e-01,3.277985379099845886e-02
8.163727521896362305e-01,2.895146980881690979e-02
-2.922273278236389160e-01,4.649842903017997742e-02
5.682250261306762695e-01,2.993811108171939850e-02
9.117089509963989258e-01,3.643885254859924316e-02
1.410968661308288574e+00,9.032550454139709473e-02
4.945330321788787842e-01,2.920261025428771973e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.558733940124511719e+00,1.189965084195137024e-01
4.551861882209777832e-01,1.693840511143207550e-02
3.221920728683471680e-01,3.030698187649250031e-02
4.094603955745697021e-01,4.219451919198036194e-02
1.143397688865661621e+00,1.125451363623142242e-02
2.526642978191375732e-01,2.530773915350437164e-02
9.790022969245910645e-01,5.928430333733558655e-02
1.431052207946777344e+00,1.373994499444961548e-01
1.010561108589172363e+00,5.148565769195556641e-02
8.163530230522155762e-01,2.817106246948242188e-02
3.807945549488067627e-01,1.015964802354574203e-02
4.515722393989562988e-01,1.023212913423776627e-02
1.015010952949523926e+00,1.225407868623733521e-01
1.000000000000000000e+00,5.000000819563865662e-02
8.357325792312622070e-01,1.453123707324266434e-02
1.459633588790893555e+00,8.390448242425918579e-02
6.911755204200744629e-01,2.503817342221736908e-02
4.923887848854064941e-01,1.940489187836647034e-02
5.180552601814270020e-01,3.401229530572891235e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.384545266628265381e-01,1.546567212790250778e-02
6.432197988033294678e-02,2.569351345300674438e-02
9.757920503616333008e-01,8.619360625743865967e-02
1.000000000000000000e+00,5.000000819563865662e-02
5.202591419219970703e-01,7.095812354236841202e-03
1.326656341552734375e+00,3.092896379530429840e-02
5.408096313476562500e-01,2.936331741511821747e-02
1.795564651489257812e+00,3.382738307118415833e-02
2.681765258312225342e-01,1.940492726862430573e-02
8.950231671333312988e-01,3.189202770590782166e-02
1.321515679359436035e+00,3.002674691379070282e-02
1.291755676269531250e+00,3.769979998469352722e-02
7.329178452491760254e-01,8.739397674798965454e-02
8.827300071716308594e-01,2.504089102149009705e-02
7.333680391311645508e-01,2.463234961032867432e-02
9.358698129653930664e-01,2.452387660741806030e-02
5.554794073104858398e-01,1.980488374829292297e-02
1.000000000000000000e+00,5.000000819563865662e-02
8.942103385925292969e-01,1.071870848536491394e-01
5.111666917800903320e-01,1.592426933348178864e-02
-2.531564533710479736e-01,8.689113892614841461e-03
1.000000000000000000e+00,5.000000819563865662e-02
4.288933277130126953e-01,5.169756710529327393e-02
9.356294870376586914e-01,3.258762136101722717e-02
1.354447960853576660e+00,2.372727170586585999e-02
