1.727323234081268311e-01,2.769684493541717529e-01,3.529622256755828857e-01,4.087649285793304443e-01,4.502106606960296631e-01,4.814789295196533203e-01
5.055143833160400391e-01,5.243669748306274414e-01,5.394574403762817383e-01,5.517707467079162598e-01,5.619944930076599121e-01,5.706133246421813965e-01
5.779732465744018555e-01,5.843251347541809082e-01,5.898551940917968750e-01,5.947029590606689453e-01,5.989764928817749023e-01,6.027595996856689453e-01
6.061204671859741211e-01,6.091144084930419922e-01,5.488219857215881348e-01,7.377644777297973633e-01,8.157895803451538086e-01,8.419711589813232422e-01
8.627489805221557617e-01,8.854034543037414551e-01,9.086880683898925781e-01,9.309576153755187988e-01,9.512695074081420898e-01,9.692451953887939453e-01
9.848399162292480469e-01,9.981836080551147461e-01,1.009487867355346680e+00,1.018993377685546875e+00,1.026940584182739258e+00,1.033554434776306152e+00
1.039039015769958496e+00,1.043574213981628418e+00,1.047316789627075195e+00,1.050400018692016602e+00,1.150818347930908203e+00,1.174911379814147949e+00
1.162231445312500000e+00,1.152361869812011719e+00,1.147822380065917969e+00,1.146153688430786133e+00,1.151913046836853027e+00,1.170706987380981445e+00
1.197505712509155273e+00,1.216321229934692383e+00,1.222964286804199219e+00,1.225068092346191406e+00,1.226888656616210938e+00,1.229049205780029297e+00
1.231267452239990234e+00,1.233215093612670898e+00,1.234710693359375000e+00,1.235774755477905273e+00,1.236621737480163574e+00,1.237592697143554688e+00
1.258064389228820801e+00,1.287353754043579102e+00,1.300873517990112305e+00,1.298254132270812988e+00,1.288759112358093262e+00,1.278770327568054199e+00
1.269278287887573242e+00,1.257643938064575195e+00,1.242914915084838867e+00,1.228936553001403809e+00,1.219190597534179688e+00,1.213357925415039062e+00
1.209794402122497559e+00,1.207318544387817383e+00,1.205319404602050781e+00,1.203505516052246094e+00,1.201722741127014160e+00,1.199869751930236816e+00
1.197849988937377930e+00,1.195548892021179199e+00,1.179630041122436523e+00,1.159864306449890137e+00,1.140030145645141602e+00,1.122407197952270508e+00
1.106330633163452148e+00,1.090100407600402832e+00,1.073099851608276367e+00,1.056012630462646484e+00,1.039301991462707520e+00,1.022064089775085449e+00
1.003906488418579102e+00,9.858286380767822266e-01,9.688031673431396484e-01,9.531046748161315918e-01,9.385347366333007812e-01,9.247431755065917969e-01
9.113809466361999512e-01,8.981184363365173340e-01,8.846147060394287109e-01,8.704889416694641113e-01,2.677804529666900635e-01,4.396186470985412598e-01
5.637111067771911621e-01,6.540840864181518555e-01,7.212622761726379395e-01,7.727676033973693848e-01,8.137323856353759766e-01,8.475641608238220215e-01
8.764989972114562988e-01,9.020040631294250488e-01,9.250509142875671387e-01,9.462912678718566895e-01,9.661714434623718262e-01,9.850029945373535156e-01
1.003009200096130371e+00,1.020354032516479492e+00,1.037160634994506836e+00,1.053524374961853027e+00,1.069519758224487305e+00,1.085206389427185059e+00
9.915217161178588867e-01,1.185450553894042969e+00,1.284685373306274414e+00,1.303064823150634766e+00,1.296134471893310547e+00,1.287878632545471191e+00
1.284650444984436035e+00,1.286765575408935547e+00,1.292922854423522949e+00,1.301694869995117188e+00,1.311947703361511230e+00,1.322881221771240234e+00
1.333962440490722656e+00,1.344849824905395508e+00,1.355324387550354004e+00,1.365249633789062500e+00,1.374538421630859375e+00,1.383136034011840820e+00
1.391003966331481934e+00,1.398115515708923340e+00,1.487071633338928223e+00,1.505577921867370605e+00,1.477864980697631836e+00,1.440590381622314453e+00
1.416518092155456543e+00,1.404721617698669434e+00,1.396685838699340820e+00,1.389999389648437500e+00,1.389952421188354492e+00,1.400238037109375000e+00
1.411183357238769531e+00,1.407910823822021484e+00,1.392151594161987305e+00,1.372089624404907227e+00,1.350851535797119141e+00,1.328742623329162598e+00
1.305310845375061035e+00,1.279840350151062012e+00,1.251481771469116211e+00,1.219427227973937988e+00,1.191499948501586914e+00,1.180198907852172852e+00
1.173820495605468750e+00,1.157771110534667969e+00,1.130247831344604492e+00,1.095906019210815430e+00,1.060524702072143555e+00,1.026824712753295898e+00
9.928741455078125000e-01,9.551855921745300293e-01,9.137586355209350586e-01,8.723609447479248047e-01,8.326900005340576172e-01,7.938009500503540039e-01
7.549923062324523926e-01,7.168363332748413086e-01,6.805546283721923828e-01,6.469488739967346191e-01,6.161024570465087891e-01,5.878883004188537598e-01
5.482474565505981445e-01,5.055748224258422852e-01,4.666911363601684570e-01,4.330389201641082764e-01,4.021832346916198730e-01,3.703508973121643066e-01
3.340586423873901367e-01,2.915569245815277100e-01,2.440890520811080933e-01,1.955021917819976807e-01,1.495940089225769043e-01,1.081992983818054199e-01
7.227815687656402588e-02,4.195022583007812500e-02,1.587543077766895294e-02,-7.919801399111747742e-03,-3.056892566382884979e-02,-5.134904384613037109e-02
-6.803649663925170898e-02,-7.877954840660095215e-02,3.620600700378417969e-01,5.993981361389160156e-01,7.678508162498474121e-01,8.880969285964965820e-01
9.762727022171020508e-01,1.043729066848754883e+00,1.097859859466552734e+00,1.143287062644958496e+00,1.182851672172546387e+00,1.218291521072387695e+00
1.250668883323669434e+00,1.280630946159362793e+00,1.308565497398376465e+00,1.334697723388671875e+00,1.359146595001220703e+00,1.381966352462768555e+00
1.403168201446533203e+00,1.422744154930114746e+00,1.440677642822265625e+00,1.456955313682556152e+00,1.294593691825866699e+00,1.468106389045715332e+00
1.614069938659667969e+00,1.685129523277282715e+00,1.709066390991210938e+00,1.712245464324951172e+00,1.706246495246887207e+00,1.695237874984741211e+00
1.680695652961730957e+00,1.663202881813049316e+00,1.643045425415039062e+00,1.620402574539184570e+00,1.595409035682678223e+00,1.568175911903381348e+00
1.538802266120910645e+00,1.507377505302429199e+00,1.473991036415100098e+00,1.438736557960510254e+00,1.401725411415100098e+00,1.363107323646545410e+00
1.396607875823974609e+00,1.376601576805114746e+00,1.346104145050048828e+00,1.310240626335144043e+00,1.265014886856079102e+00,1.211140632629394531e+00
1.155731558799743652e+00,1.102423310279846191e+00,1.048907876014709473e+00,9.949898719787597656e-01,9.454886913299560547e-01,9.017720222473144531e-01
