1.677493333816528320e+00,-5.040466785430908203e-02,1.183885335922241211e-02
1.683929443359375000e+00,7.621634006500244141e-02,3.520686179399490356e-02
1.644800782203674316e+00,-4.829728603363037109e-02,1.425766944885253906e-02
1.719717979431152344e+00,-4.073083400726318359e-02,5.126514285802841187e-02
1.649721145629882812e+00,6.304425001144409180e-02,3.198013454675674438e-02
1.864172458648681641e+00,4.310810565948486328e-02,-6.379107385873794556e-02
2.094497680664062500e+00,6.836235523223876953e-02,-6.280253827571868896e-02
1.744330048561096191e+00,-2.458941936492919922e-02,-8.344119787216186523e-02
1.743572831153869629e+00,7.349538803100585938e-02,4.320988804101943970e-02
1.547907590866088867e+00,3.245258331298828125e-02,2.655610442161560059e-04
1.642475128173828125e+00,6.180506944656372070e-02,-3.473921120166778564e-02
2.044362783432006836e+00,-2.009081840515136719e-02,3.022352606058120728e-02
1.978328943252563477e+00,1.829570531845092773e-02,4.080616682767868042e-02
2.065988063812255859e+00,4.043537378311157227e-02,3.402943164110183716e-02
2.152984142303466797e+00,8.451372385025024414e-02,-4.839569330215454102e-02
2.425920486450195312e+00,1.403057575225830078e-02,6.756071001291275024e-02
1.593104481697082520e+00,-7.302248477935791016e-02,7.443823665380477905e-02
2.494556188583374023e+00,9.260863065719604492e-02,3.496808558702468872e-02
1.833665013313293457e+00,-4.058516025543212891e-02,9.202071279287338257e-02
2.467570066452026367e+00,7.174849510192871094e-02,3.865980356931686401e-02
2.261445045471191406e+00,9.921044111251831055e-02,-2.138413488864898682e-02
1.736210227012634277e+00,1.758098602294921875e-03,8.733756095170974731e-02
2.136774301528930664e+00,-9.772741794586181641e-02,-8.742356300354003906e-02
2.184544801712036133e+00,-1.327860355377197266e-02,6.236834079027175903e-02
2.009986400604248047e+00,-1.287937164306640625e-02,-6.307512521743774414e-02
2.444576025009155273e+00,5.926829576492309570e-02,-3.376744687557220459e-02
2.342010021209716797e+00,-7.353389263153076172e-02,-5.372463539242744446e-02
1.718276262283325195e+00,9.972864389419555664e-02,-3.643705695867538452e-02
2.065515518188476562e+00,6.054097414016723633e-02,7.792360335588455200e-02
1.816494107246398926e+00,8.444368839263916016e-02,8.729142695665359497e-02
2.177982807159423828e+00,9.780460596084594727e-02,4.163035005331039429e-02
1.642284274101257324e+00,6.167864799499511719e-02,9.263154119253158569e-02
1.785042881965637207e+00,8.916598558425903320e-02,-1.730559766292572021e-02
2.312074184417724609e+00,-1.693391799926757812e-02,-8.170231431722640991e-02
2.225031614303588867e+00,-1.404047012329101562e-03,7.916610687971115112e-02
1.666513919830322266e+00,6.173890829086303711e-02,4.973804205656051636e-02
1.789443612098693848e+00,-5.022943019866943359e-02,7.881604135036468506e-03
2.491545438766479492e+00,-8.999037742614746094e-02,2.349661290645599365e-02
2.255458593368530273e+00,9.752362966537475586e-02,8.171461522579193115e-03
2.158530950546264648e+00,-8.270061016082763672e-02,-8.625208586454391479e-02
2.482414245605468750e+00,3.165411949157714844e-02,2.784768491983413696e-02
2.401744604110717773e+00,3.711950778961181641e-02,2.859003096818923950e-02
1.839599609375000000e+00,1.331377029418945312e-02,-5.904927477240562439e-02
1.981636881828308105e+00,-3.341138362884521484e-02,-6.508249044418334961e-02
1.618271708488464355e+00,7.263100147247314453e-02,2.846778184175491333e-02
2.171222448348999023e+00,2.638256549835205078e-02,-3.708887100219726562e-02
1.764016389846801758e+00,2.887016534805297852e-02,-5.568283796310424805e-02
1.887747168540954590e+00,2.143520116806030273e-02,-3.595385700464248657e-02
2.304537296295166016e+00,5.656087398529052734e-02,7.426502555608749390e-02
1.855816483497619629e+00,-2.389550209045410156e-03,9.663391858339309692e-02
2.257224798202514648e+00,-2.774763107299804688e-02,8.228244632482528687e-02
2.126760244369506836e+00,8.684927225112915039e-02,4.148676991462707520e-03
2.237725257873535156e+00,-1.731050014495849609e-02,-4.956731945276260376e-02
1.586317658424377441e+00,-6.137132644653320312e-02,-5.855955183506011963e-03
1.898576617240905762e+00,-4.686021804809570312e-02,-1.523993909358978271e-02
2.249112844467163086e+00,4.039752483367919922e-02,-5.600214004516601562e-02
2.033980846405029297e+00,3.517633676528930664e-02,-3.309321403503417969e-02
2.212220668792724609e+00,2.837884426116943359e-02,-4.250047355890274048e-02
2.393283843994140625e+00,5.076390504837036133e-02,-5.244575440883636475e-03
1.622992396354675293e+00,8.473944664001464844e-02,-9.225851297378540039e-02
1.621212005615234375e+00,-7.122170925140380859e-02,-6.568482518196105957e-02
1.583727240562438965e+00,3.482520580291748047e-02,8.443918079137802124e-02
1.567946910858154297e+00,-1.126432418823242188e-02,8.367366343736648560e-02
1.735119700431823730e+00,-4.532897472381591797e-02,-9.005588293075561523e-02
1.970708012580871582e+00,6.376695632934570312e-02,2.098818123340606689e-02
2.216171979904174805e+00,4.698300361633300781e-02,1.447329670190811157e-02
1.735335707664489746e+00,-7.199287414550781250e-02,7.144645601511001587e-02
1.501791954040527344e+00,6.953799724578857422e-02,3.601498156785964966e-02
1.520056366920471191e+00,-1.338303089141845703e-02,-1.974753290414810181e-02
2.217716932296752930e+00,-5.888938903808593750e-04,5.412314087152481079e-02
1.748727083206176758e+00,9.471344947814941406e-02,-4.740122705698013306e-02
1.975096106529235840e+00,-7.897162437438964844e-02,4.399694502353668213e-03
1.538699269294738770e+00,-3.700828552246093750e-02,3.808791190385818481e-02
1.756858110427856445e+00,-6.949412822723388672e-02,-9.743036329746246338e-02
1.503613233566284180e+00,-7.367622852325439453e-02,2.844838052988052368e-02
2.486275434494018555e+00,7.338321208953857422e-02,4.083652049303054810e-02
1.931016325950622559e+00,5.169683694839477539e-02,4.347190260887145996e-04
2.396559953689575195e+00,5.723023414611816406e-02,-7.321349531412124634e-02
2.122863531112670898e+00,2.255624532699584961e-02,9.420128911733627319e-02
1.841024637222290039e+00,-5.272388458251953125e-03,5.777820944786071777e-03
1.860978126525878906e+00,-2.128076553344726562e-02,-6.756374239921569824e-02
2.118071556091308594e+00,7.048964500427246094e-02,-7.864828407764434814e-02
2.426823616027832031e+00,8.166080713272094727e-02,1.177177578210830688e-02
2.479775905609130859e+00,-2.654433250427246094e-02,1.683112233877182007e-02
1.617438912391662598e+00,-9.528899192810058594e-02,7.166353613138198853e-02
2.068462371826171875e+00,-8.309292793273925781e-02,-6.003171205520629883e-02
2.445623636245727539e+00,-8.815717697143554688e-02,-4.320752620697021484e-02
1.514685153961181641e+00,1.798224449157714844e-02,5.775807052850723267e-02
1.679057002067565918e+00,-1.383113861083984375e-02,6.924731284379959106e-02
2.092574119567871094e+00,7.007324695587158203e-02,-1.571182161569595337e-02
2.229390144348144531e+00,1.974028348922729492e-02,3.694064170122146606e-02
1.973816871643066406e+00,-7.241392135620117188e-02,-9.626376628875732422e-02
2.180470705032348633e+00,4.275846481323242188e-02,7.492779940366744995e-02
1.747952699661254883e+00,-1.600050926208496094e-02,-8.912581205368041992e-02
2.202893495559692383e+00,5.248069763183593750e-02,-7.262984663248062134e-02
2.282121181488037109e+00,5.643266439437866211e-02,6.717867404222488403e-02
1.954078793525695801e+00,-8.496189117431640625e-02,-2.435952425003051758e-02
2.254417896270751953e+00,-5.378961563110351562e-02,-6.498378515243530273e-02
2.119265079498291016e+00,3.586077690124511719e-02,-5.316679552197456360e-02
1.682170510292053223e+00,-8.978819847106933594e-02,4.262853413820266724e-02
2.007933855056762695e+00,2.612769603729248047e-02,1.375794410705566406e-02
2.282353401184082031e+00,1.700776815414428711e-02,-7.053001224994659424e-02
1.883077263832092285e+00,-1.929557323455810547e-02,-2.276925742626190186e-02
2.200669288635253906e+00,9.854674339294433594e-03,4.637373238801956177e-02
1.632880449295043945e+00,-8.786976337432861328e-02,5.328092724084854126e-02
1.635126352310180664e+00,4.075491428375244141e-02,-7.255172729492187500e-02
2.435190439224243164e+00,1.733767986297607422e-02,-6.100225448608398438e-02
2.027356624603271484e+00,6.249910593032836914e-02,3.952617198228836060e-02
2.392244100570678711e+00,5.844116210937500000e-03,-4.642779752612113953e-02
1.604038476943969727e+00,7.131159305572509766e-03,6.074913591146469116e-02
1.688527584075927734e+00,3.787469863891601562e-02,-8.764290809631347656e-02
2.250244855880737305e+00,4.194617271423339844e-03,-3.250150382518768311e-02
2.254822731018066406e+00,2.204883098602294922e-02,1.558856666088104248e-02
1.788601517677307129e+00,4.964226484298706055e-02,2.668709307909011841e-02
1.992814540863037109e+00,-7.501482963562011719e-02,-1.007260382175445557e-02
1.594589591026306152e+00,-2.504312992095947266e-02,-9.595624357461929321e-02
1.680793166160583496e+00,4.176354408264160156e-02,2.029024064540863037e-02
2.345276117324829102e+00,-2.033853530883789062e-02,9.942162781953811646e-02
2.290128231048583984e+00,6.355196237564086914e-02,5.387296527624130249e-02
2.482019662857055664e+00,-1.942813396453857422e-02,-8.703571557998657227e-02
2.052405595779418945e+00,-5.866241455078125000e-02,-7.407923787832260132e-02
2.321866512298583984e+00,-6.488645076751708984e-02,1.427288353443145752e-02
1.675934195518493652e+00,4.259657859802246094e-02,-2.801239490509033203e-03
2.366031408309936523e+00,-3.391134738922119141e-02,9.812044352293014526e-02
1.513465523719787598e+00,-2.599334716796875000e-02,7.791638374328613281e-03
2.252516508102416992e+00,-4.595375061035156250e-02,4.928804188966751099e-02
1.737293243408203125e+00,-8.617091178894042969e-02,1.193940639495849609e-03
1.638675451278686523e+00,-6.898319721221923828e-02,-3.481470048427581787e-02
1.791296720504760742e+00,-8.439826965332031250e-02,-3.240174055099487305e-02
2.267476081848144531e+00,7.597476243972778320e-02,-6.675095856189727783e-02
1.660344243049621582e+00,-7.937097549438476562e-02,-9.678777307271957397e-02
2.317969560623168945e+00,-3.669631481170654297e-02,7.091439515352249146e-02
2.088852405548095703e+00,5.911511182785034180e-02,9.216762334108352661e-02
2.222638607025146484e+00,-1.283609867095947266e-02,-9.067956358194351196e-02
1.843212485313415527e+00,4.486030340194702148e-02,-2.005466073751449585e-02
1.695987462997436523e+00,1.637876033782958984e-03,1.170538365840911865e-03
1.874037027359008789e+00,-8.857893943786621094e-02,9.461712092161178589e-02
1.801861047744750977e+00,-8.675074577331542969e-02,2.854300290346145630e-02
1.625972390174865723e+00,4.909414052963256836e-02,-9.860982745885848999e-02
2.246558427810668945e+00,-6.946933269500732422e-02,1.077641546726226807e-02
1.634040594100952148e+00,8.260798454284667969e-02,9.039724618196487427e-02
1.967762351036071777e+00,-9.335184097290039062e-02,-6.168185546994209290e-02
2.161460876464843750e+00,-1.853835582733154297e-02,-8.846004307270050049e-02
1.885321736335754395e+00,-3.186380863189697266e-02,-2.643134444952011108e-02
1.964109539985656738e+00,-4.249262809753417969e-02,4.497633129358291626e-02
2.003442525863647461e+00,6.842255592346191406e-02,6.476133316755294800e-02
1.811735510826110840e+00,-9.160161018371582031e-03,5.127861350774765015e-02
2.035477161407470703e+00,-6.689941883087158203e-02,-6.714978814125061035e-02
2.189784049987792969e+00,8.659243583679199219e-02,-4.745275899767875671e-02
1.927430033683776855e+00,-3.876399993896484375e-02,-2.399526536464691162e-02
1.699063658714294434e+00,-4.506587982177734375e-02,8.919955044984817505e-02
2.297928333282470703e+00,9.972274303436279297e-02,7.473409920930862427e-02
1.680473566055297852e+00,-8.498001098632812500e-02,-2.235485613346099854e-02
1.645531773567199707e+00,-4.345667362213134766e-02,-4.846709966659545898e-02
2.196717500686645508e+00,-8.800005912780761719e-02,4.399792104959487915e-02
1.521770358085632324e+00,-4.687607288360595703e-02,-9.719699621200561523e-02
1.690889716148376465e+00,-9.012341499328613281e-02,8.734535425901412964e-02
2.306299209594726562e+00,-2.469861507415771484e-02,-5.984745919704437256e-03
1.875087618827819824e+00,2.402007579803466797e-03,3.029159456491470337e-02
1.711666107177734375e+00,2.752268314361572266e-02,1.291637122631072998e-02
1.776404619216918945e+00,-4.174232482910156250e-03,4.349447786808013916e-03
1.686643242835998535e+00,8.472979068756103516e-02,-1.835501194000244141e-02
1.811938166618347168e+00,-5.901801586151123047e-02,6.874494999647140503e-02
1.828225851058959961e+00,-1.218855381011962891e-02,5.488432198762893677e-02
2.243742465972900391e+00,-6.513988971710205078e-02,-2.831250429153442383e-02
2.180987596511840820e+00,2.309566736221313477e-02,6.822831183671951294e-02
1.596011638641357422e+00,7.436573505401611328e-03,6.019397825002670288e-02
1.775054454803466797e+00,4.107552766799926758e-02,-5.341062694787979126e-02
2.113812923431396484e+00,-6.395912170410156250e-02,1.337374746799468994e-02
2.428998947143554688e+00,-1.132452487945556641e-02,-5.215361714363098145e-03
1.852403879165649414e+00,-5.943679809570312500e-02,-5.032321438193321228e-02
2.329388618469238281e+00,2.315485477447509766e-02,-6.471586227416992188e-02
2.148952007293701172e+00,4.194378852844238281e-04,7.466042786836624146e-02
2.021703958511352539e+00,6.572777032852172852e-02,1.875363290309906006e-03
2.249445676803588867e+00,3.300994634628295898e-02,-6.122493743896484375e-02
2.321864128112792969e+00,1.449066400527954102e-02,1.760867983102798462e-02
2.194325447082519531e+00,9.630250930786132812e-02,-5.461548641324043274e-02
1.506752014160156250e+00,-5.465602874755859375e-02,4.632807523012161255e-02
2.483934164047241211e+00,-9.053647518157958984e-02,2.624473720788955688e-02
2.161797046661376953e+00,4.156923294067382812e-02,3.419072180986404419e-02
1.787860393524169922e+00,-8.832323551177978516e-02,-5.001556873321533203e-02
2.426215887069702148e+00,8.826118707656860352e-02,5.834266543388366699e-03
1.760536432266235352e+00,4.729592800140380859e-02,4.245961457490921021e-02
2.410527944564819336e+00,5.844956636428833008e-02,-7.140018045902252197e-03
2.043176651000976562e+00,-4.468595981597900391e-02,4.184957593679428101e-02
2.490472316741943359e+00,9.876686334609985352e-02,-9.623370319604873657e-02
1.962945580482482910e+00,-4.070007801055908203e-02,1.583369821310043335e-02
1.927763462066650391e+00,-4.145264625549316406e-02,5.293173342943191528e-02
2.020779132843017578e+00,1.000612974166870117e-02,-8.275395631790161133e-02
2.205645799636840820e+00,6.411969661712646484e-02,-9.851258248090744019e-02
1.616898179054260254e+00,-3.940105438232421875e-03,8.438987284898757935e-02
2.204268455505371094e+00,3.586822748184204102e-02,-2.843196690082550049e-02
1.979910969734191895e+00,-2.070939540863037109e-02,-7.320910692214965820e-02
2.057345151901245117e+00,7.265317440032958984e-02,-6.865421682596206665e-02
1.980304598808288574e+00,-3.044128417968750000e-02,-4.636496305465698242e-04
2.181864738464355469e+00,5.079638957977294922e-02,4.527876526117324829e-02
1.798712849617004395e+00,1.222443580627441406e-02,1.239027082920074463e-02
2.367816925048828125e+00,-2.595961093902587891e-02,4.648525267839431763e-02
2.306716203689575195e+00,4.544633626937866211e-02,-8.287624269723892212e-02
2.308753490447998047e+00,-9.916365146636962891e-02,5.222164839506149292e-02
1.947860360145568848e+00,2.876782417297363281e-02,-1.516140997409820557e-03
2.018921375274658203e+00,-2.184784412384033203e-02,5.504856258630752563e-02
2.430160999298095703e+00,-2.396166324615478516e-02,8.055371791124343872e-02
1.945713877677917480e+00,-1.215541362762451172e-02,-4.113787412643432617e-02
1.536333560943603516e+00,2.151292562484741211e-02,-2.670387923717498779e-02
2.264407873153686523e+00,-2.378237247467041016e-02,5.944616347551345825e-02
1.833833694458007812e+00,8.661681413650512695e-02,5.379507690668106079e-02
2.268931627273559570e+00,2.643591165542602539e-02,3.264219313859939575e-02
1.700843453407287598e+00,-5.263900756835937500e-02,-8.319433033466339111e-02
2.322973966598510742e+00,-8.771073818206787109e-02,-8.129306137561798096e-02
2.439310073852539062e+00,-4.920482635498046875e-03,8.426869660615921021e-02
1.872520327568054199e+00,2.320092916488647461e-02,6.734739989042282104e-02
1.695947766304016113e+00,-5.115389823913574219e-03,-3.533837944269180298e-02
