-2.401328086853027344e-01,5.309433117508888245e-02
9.113099575042724609e-01,4.155574738979339600e-02
-7.195963859558105469e-01,4.216866567730903625e-02
-8.029395341873168945e-01,4.100686684250831604e-02
-2.914404869079589844e-02,5.620319396257400513e-02
-6.584281921386718750e-01,4.799750074744224548e-02
4.467431306838989258e-01,5.315858498215675354e-02
-7.124778032302856445e-01,5.101679265499114990e-02
7.348855733871459961e-01,4.006790369749069214e-02
-4.268449544906616211e-01,4.778983443975448608e-02
-5.637160539627075195e-01,4.509015381336212158e-02
9.518631696701049805e-01,5.568677559494972229e-02
-4.350749254226684570e-01,5.003109946846961975e-02
1.959894895553588867e-01,4.806291311979293823e-02
-7.170758247375488281e-01,4.389632865786552429e-02
2.030434608459472656e-01,4.089590534567832947e-02
3.193194866180419922e-01,4.528949782252311707e-02
7.076414823532104492e-01,5.487133562564849854e-02
9.996875524520874023e-01,4.074098542332649231e-02
-6.095883846282958984e-01,4.377411305904388428e-02
-3.019025325775146484e-01,4.649192839860916138e-02
8.093488216400146484e-01,4.307293146848678589e-02
-9.602240324020385742e-01,5.842142179608345032e-02
-4.349465370178222656e-01,5.407037585973739624e-02
-1.841853857040405273e-01,5.079399794340133667e-02
-3.520836830139160156e-01,4.376024380326271057e-02
9.684060811996459961e-01,4.731005430221557617e-02
-5.623269081115722656e-02,5.364516749978065491e-02
-3.703224658966064453e-02,5.242719873785972595e-02
-1.375597715377807617e-01,4.177123308181762695e-02
-2.034655809402465820e-01,5.770715698599815369e-02
-8.807909488677978516e-02,5.057562887668609619e-02
4.460453987121582031e-02,4.659772291779518127e-02
1.508046388626098633e-01,5.580719932913780212e-02
7.440052032470703125e-01,4.766927659511566162e-02
-9.695901870727539062e-01,5.634152889251708984e-02
1.975629329681396484e-01,5.601646378636360168e-02
-4.501836299896240234e-01,5.803770944476127625e-02
1.645983457565307617e-01,5.535241588950157166e-02
4.195594787597656250e-01,5.480045825242996216e-02
5.924073457717895508e-01,4.605557397007942200e-02
-5.923743247985839844e-01,5.518565699458122253e-02
-2.061487436294555664e-01,5.906116217374801636e-02
9.142121076583862305e-01,4.422871768474578857e-02
-8.530511856079101562e-01,4.074953496456146240e-02
5.083829164505004883e-01,4.542892798781394958e-02
-7.439289093017578125e-01,4.788395389914512634e-02
2.639297246932983398e-01,5.275559425354003906e-02
-2.592887878417968750e-01,5.374472960829734802e-02
4.249490499496459961e-01,5.593360215425491333e-02
-3.054308891296386719e-02,4.825206473469734192e-02
-6.162114143371582031e-01,5.697651207447052002e-02
1.044443845748901367e-01,4.805226251482963562e-02
9.641656875610351562e-01,4.435697570443153381e-02
-5.658102035522460938e-02,5.641017854213714600e-02
-8.442449569702148438e-01,5.903103947639465332e-02
9.797739982604980469e-02,4.426728561520576477e-02
7.424151897430419922e-02,5.912695452570915222e-02
8.499379158020019531e-01,5.547058582305908203e-02
