2.000000000000000000e+00,-6.655931472778320312e-03,5.961760878562927246e-03
2.000000000000000000e+00,6.774961948394775391e-03,-2.189332153648138046e-03
2.000000000000000000e+00,-2.423286437988281250e-03,9.375140070915222168e-04
2.000000000000000000e+00,7.965028285980224609e-03,3.483938984572887421e-03
2.000000000000000000e+00,-6.685256958007812500e-03,3.628509119153022766e-03
2.000000000000000000e+00,-4.448890686035156250e-03,4.817087203264236450e-03
2.000000000000000000e+00,-5.666851997375488281e-03,1.827351748943328857e-03
2.000000000000000000e+00,9.262502193450927734e-03,5.252161994576454163e-03
2.000000000000000000e+00,-1.980304718017578125e-03,-3.284686710685491562e-03
2.000000000000000000e+00,5.204141139984130859e-03,-6.383390165865421295e-03
2.000000000000000000e+00,5.745828151702880859e-03,-8.339557796716690063e-03
2.000000000000000000e+00,-3.287315368652343750e-03,-7.502185180783271790e-04
2.000000000000000000e+00,-3.282070159912109375e-03,-9.181253612041473389e-03
2.000000000000000000e+00,-4.490733146667480469e-03,-9.955197572708129883e-03
2.000000000000000000e+00,-9.857892990112304688e-03,-8.851751685142517090e-03
2.000000000000000000e+00,3.741979598999023438e-04,1.193490810692310333e-03
2.000000000000000000e+00,-3.352403640747070312e-03,1.762854866683483124e-03
2.000000000000000000e+00,-1.665353775024414062e-04,-5.009872838854789734e-03
2.000000000000000000e+00,3.846824169158935547e-03,-2.695024013519287109e-04
2.000000000000000000e+00,1.822710037231445312e-03,-5.970655474811792374e-03
2.000000000000000000e+00,8.640587329864501953e-03,1.739492639899253845e-03
2.000000000000000000e+00,1.876413822174072266e-03,-5.906678270548582077e-03
2.000000000000000000e+00,-5.509257316589355469e-03,-9.131019935011863708e-03
2.000000000000000000e+00,-2.712368965148925781e-03,8.983811363577842712e-03
2.000000000000000000e+00,6.541550159454345703e-03,-1.323660835623741150e-03
2.000000000000000000e+00,-8.827090263366699219e-03,-9.766411967575550079e-03
2.000000000000000000e+00,-8.831381797790527344e-03,-8.361861109733581543e-03
2.000000000000000000e+00,-1.421928405761718750e-03,9.702684357762336731e-03
2.000000000000000000e+00,9.847700595855712891e-03,-7.828174158930778503e-03
2.000000000000000000e+00,-9.384155273437500000e-04,-3.291919361799955368e-03
2.000000000000000000e+00,3.487527370452880859e-03,-6.753353867679834366e-03
2.000000000000000000e+00,8.194446563720703125e-03,-1.752845011651515961e-03
2.000000000000000000e+00,-3.268837928771972656e-03,-9.292080998420715332e-03
2.000000000000000000e+00,-6.135225296020507812e-03,-3.699669614434242249e-03
2.000000000000000000e+00,-4.045605659484863281e-03,-1.650873571634292603e-03
