4.199634790420532227e-01,4.379339888691902161e-02
3.743965625762939453e-01,5.413336306810379028e-02
3.276993036270141602e-01,5.276734381914138794e-02
-5.498752593994140625e-01,4.876990243792533875e-02
-7.780122756958007812e-02,5.587010085582733154e-02
4.260958433151245117e-01,4.156554117798805237e-02
-4.329792261123657227e-01,4.100485518574714661e-02
-6.186035871505737305e-01,5.074572190642356873e-02
6.223460435867309570e-01,4.815614596009254456e-02
-3.344523906707763672e-01,4.443666711449623108e-02
1.984925270080566406e-01,5.592126771807670593e-02
-1.871312856674194336e-01,4.143792018294334412e-02
-7.898035049438476562e-01,4.288924485445022583e-02
-3.069163560867309570e-01,5.032059177756309509e-02
5.236496925354003906e-01,5.778301879763603210e-02
-1.195328235626220703e-01,4.429650306701660156e-02
-8.749285936355590820e-01,5.623581260442733765e-02
-3.344691991806030273e-01,5.173497274518013000e-02
9.606565237045288086e-01,4.083189740777015686e-02
3.666040897369384766e-01,5.071305483579635620e-02
9.500899314880371094e-01,5.362657457590103149e-02
9.250450134277343750e-01,4.370834678411483765e-02
-8.341979980468750000e-01,4.080949723720550537e-02
5.401939153671264648e-01,5.211094766855239868e-02
-9.355469942092895508e-01,5.620311573147773743e-02
3.304629325866699219e-01,4.467175155878067017e-02
-2.785682678222656250e-03,5.762857198715209961e-02
-1.627699136734008789e-01,5.265366286039352417e-02
-9.309222698211669922e-01,5.212371051311492920e-02
4.384660720825195312e-02,5.461338907480239868e-02
8.855382204055786133e-01,4.721659049391746521e-02
-8.869636058807373047e-02,5.591765046119689941e-02
-9.175065755844116211e-01,4.321198910474777222e-02
5.088376998901367188e-01,4.140695556998252869e-02
3.966443538665771484e-01,4.456482827663421631e-02
-4.506049156188964844e-01,4.069542884826660156e-02
9.330761432647705078e-02,4.996936395764350891e-02
5.192252397537231445e-01,5.311698466539382935e-02
-1.731882095336914062e-01,4.813205450773239136e-02
9.499167203903198242e-01,4.932257905602455139e-02
-8.925876617431640625e-01,5.583973973989486694e-02
8.428348302841186523e-01,4.921557009220123291e-02
-2.982457876205444336e-01,4.527071863412857056e-02
