1.823951482772827148e+00,1.805351376533508301e-01,-1.928882449865341187e-01
1.155351400375366211e+00,4.234159588813781738e-01,-7.989493012428283691e-01
1.662816882133483887e+00,2.751189470291137695e-01,-2.546397745609283447e-01
1.355765104293823242e+00,1.245987415313720703e-01,-4.491560757160186768e-01
9.876304864883422852e-01,3.691624402999877930e-01,-7.181253433227539062e-01
1.623201251029968262e+00,-1.242921352386474609e-01,1.331450045108795166e-02
1.603357672691345215e+00,1.427105665206909180e-01,-1.532830595970153809e-01
7.092801928520202637e-01,4.072140455245971680e-01,-8.640618324279785156e-01
1.737524747848510742e+00,-3.327715396881103516e-02,3.354124724864959717e-02
1.240145802497863770e+00,2.913258671760559082e-01,-3.330135643482208252e-01
1.003138542175292969e+00,3.181700706481933594e-01,-6.720050573348999023e-01
1.794173717498779297e+00,-4.218423366546630859e-02,-8.298128843307495117e-02
1.825343012809753418e+00,1.922702789306640625e-02,-2.532097101211547852e-01
9.737893939018249512e-01,3.719567656517028809e-01,-6.649696826934814453e-01
1.879811763763427734e+00,1.819230318069458008e-01,-2.744534611701965332e-01
1.506563305854797363e+00,2.415180802345275879e-01,-2.544980943202972412e-01
1.637476801872253418e+00,9.996229410171508789e-02,-2.550333738327026367e-01
1.741151928901672363e+00,1.651484966278076172e-01,-3.508265018463134766e-01
1.393296599388122559e+00,7.444626092910766602e-02,-2.644447684288024902e-01
1.528180241584777832e+00,7.945984601974487305e-02,-2.166323363780975342e-01
8.430585265159606934e-01,4.471238255500793457e-01,-9.541677236557006836e-01
1.410641670227050781e+00,1.147497892379760742e-01,-9.753367304801940918e-02
1.208127975463867188e+00,2.141576409339904785e-01,-4.089766740798950195e-01
1.551429867744445801e+00,1.626542806625366211e-01,-5.088162422180175781e-01
1.272790312767028809e+00,1.576693058013916016e-01,-2.427129745483398438e-01
2.121627807617187500e+00,6.832259893417358398e-02,-3.444523215293884277e-01
2.179091691970825195e+00,1.065278053283691406e-02,-2.460472881793975830e-01
2.044520616531372070e+00,4.808264970779418945e-02,-5.681969225406646729e-02
1.953797578811645508e+00,-8.486342430114746094e-02,-3.242835402488708496e-02
7.530234456062316895e-01,4.301992654800415039e-01,-7.966352701187133789e-01
1.759608626365661621e+00,7.728511095046997070e-02,-3.161197900772094727e-01
1.645542263984680176e+00,2.490788698196411133e-02,-1.310214251279830933e-01
1.181370496749877930e+00,2.753524184226989746e-01,-4.667214155197143555e-01
1.284250497817993164e+00,3.151142597198486328e-01,-5.148173570632934570e-01
1.752099514007568359e+00,1.447090506553649902e-01,-4.098384380340576172e-01
1.530075550079345703e+00,9.460431337356567383e-02,-6.164275854825973511e-02
2.207957267761230469e+00,8.324968814849853516e-02,-1.973818242549896240e-01
7.765842676162719727e-01,3.415212631225585938e-01,-4.919136166572570801e-01
1.243601441383361816e+00,2.197228074073791504e-01,-3.228770792484283447e-01
2.074917316436767578e+00,1.532481312751770020e-01,-2.556139230728149414e-01
1.465620994567871094e+00,1.348528265953063965e-01,-3.435651361942291260e-01
