2.217726230621337891e+00,1.787322759628295898e-02,-5.475861951708793640e-02
1.772269487380981445e+00,-2.390968799591064453e-02,-6.262284517288208008e-02
1.740630745887756348e+00,4.157865047454833984e-02,-5.504559352993965149e-02
1.868805289268493652e+00,-5.639195442199707031e-02,5.786562711000442505e-02
2.450305223464965820e+00,8.070111274719238281e-03,1.220442354679107666e-03
1.629037857055664062e+00,-2.792119979858398438e-02,-1.243473589420318604e-02
1.594210147857666016e+00,-8.419609069824218750e-02,-9.531289339065551758e-02
1.630530834197998047e+00,-1.935780048370361328e-02,-1.236933469772338867e-02
2.324023008346557617e+00,-4.650723934173583984e-02,2.306346595287322998e-02
2.198677062988281250e+00,-2.676808834075927734e-02,-5.855917930603027344e-03
1.918019533157348633e+00,-4.554116725921630859e-02,3.052068501710891724e-02
1.732699871063232422e+00,-4.374992847442626953e-02,-6.712577491998672485e-02
2.039044380187988281e+00,-8.029043674468994141e-02,7.921252399682998657e-02
1.808233857154846191e+00,5.843794345855712891e-02,-3.301908075809478760e-02
1.862982034683227539e+00,5.495041608810424805e-02,1.255825161933898926e-03
2.293711900711059570e+00,-8.733594417572021484e-02,-4.690704494714736938e-02
1.506063222885131836e+00,1.736670732498168945e-02,-3.510969877243041992e-02
1.815939545631408691e+00,7.552862167358398438e-02,-1.806403696537017822e-02
2.435059785842895508e+00,-3.648233413696289062e-02,-8.789848536252975464e-02
1.708520770072937012e+00,2.795720100402832031e-02,-2.184154093265533447e-02
2.067368507385253906e+00,6.516635417938232422e-03,-7.169928401708602905e-02
2.355134963989257812e+00,5.297833681106567383e-02,3.880616277456283569e-02
2.173800945281982422e+00,1.267445087432861328e-02,-4.673805460333824158e-02
1.619852662086486816e+00,-8.378434181213378906e-02,3.151424974203109741e-02
2.411932945251464844e+00,2.836364507675170898e-02,-9.879416227340698242e-02
2.397099494934082031e+00,-4.641413688659667969e-02,8.244518190622329712e-02
2.204439640045166016e+00,4.282402992248535156e-02,9.242314845323562622e-02
2.078809976577758789e+00,4.704356193542480469e-02,4.175838083028793335e-02
2.213168144226074219e+00,6.372052431106567383e-02,8.647637814283370972e-02
