1.104963660240173340e+00,2.651956118643283844e-02
1.076621055603027344e+00,4.178818687796592712e-02
1.057709455490112305e+00,2.257238142192363739e-02
2.707166075706481934e-01,3.289597108960151672e-02
5.646473765373229980e-01,1.559676323086023331e-02
2.937057018280029297e-01,3.484060987830162048e-02
1.467867851257324219e+00,3.416834026575088501e-02
1.019805788993835449e+00,3.155296295881271362e-02
1.246001243591308594e+00,4.716657102108001709e-02
1.202303886413574219e+00,3.075076080858707428e-02
1.729141235351562500e+00,2.602213434875011444e-02
8.067840337753295898e-01,1.683240756392478943e-02
8.064002990722656250e-01,1.174881979823112488e-01
1.200616955757141113e+00,1.385385543107986450e-01
4.509460926055908203e-01,1.559691224247217178e-02
7.118472456932067871e-01,8.701206184923648834e-03
1.216261029243469238e+00,9.305015951395034790e-02
1.449429869651794434e+00,2.232920564711093903e-02
9.997889995574951172e-01,1.402948983013629913e-02
1.411672830581665039e+00,3.264022246003150940e-02
5.521342903375625610e-02,2.590938843786716461e-02
7.392689585685729980e-01,3.441932797431945801e-02
9.763312339782714844e-01,9.374962188303470612e-03
1.244341850280761719e+00,4.267543926835060120e-02
2.300513684749603271e-01,2.647244557738304138e-02
4.101559519767761230e-01,2.978168427944183350e-02
9.123160243034362793e-01,1.435379497706890106e-02
2.945914864540100098e-01,5.878519266843795776e-02
8.406986594200134277e-01,3.543609008193016052e-02
6.039806604385375977e-01,2.524726092815399170e-02
7.981243133544921875e-01,2.918281964957714081e-02
9.033659100532531738e-01,3.306012600660324097e-02
6.298798918724060059e-01,3.344056382775306702e-02
8.195791244506835938e-01,3.297792747616767883e-02
1.606614589691162109e+00,3.816480934619903564e-02
1.040500164031982422e+00,3.831411525607109070e-02
3.660065531730651855e-01,5.868022143840789795e-02
1.048145532608032227e+00,1.652757078409194946e-02
1.216493725776672363e+00,1.214364320039749146e-01
5.158020853996276855e-01,2.839964814484119415e-02
3.228763639926910400e-01,2.147515490651130676e-02
1.261987686157226562e+00,4.441921040415763855e-02
5.669597983360290527e-01,9.226375818252563477e-02
1.061244130134582520e+00,1.501866802573204041e-02
1.294204235076904297e+00,3.473989292979240417e-02
6.933610439300537109e-01,4.220229014754295349e-02
4.832466840744018555e-01,1.487271022051572800e-02
9.040187001228332520e-01,4.053790494799613953e-02
5.622518658638000488e-01,2.909059077501296997e-02
6.453814506530761719e-01,1.665589772164821625e-02
3.763722181320190430e-01,2.270415611565113068e-02
1.039251089096069336e+00,2.465594373643398285e-02
1.440801978111267090e+00,6.974670570343732834e-03
7.252113223075866699e-01,7.310751080513000488e-02
7.134829759597778320e-01,3.667760640382766724e-02
2.004944086074829102e+00,1.190902739763259888e-01
1.131314873695373535e+00,4.251661524176597595e-02
1.072145581245422363e+00,6.473843008279800415e-02
9.719098359346389771e-02,1.616683974862098694e-02
5.914967060089111328e-01,1.236037071794271469e-02
1.353647112846374512e+00,1.731358841061592102e-02
2.624471783638000488e-01,1.019083522260189056e-02
7.334381937980651855e-01,3.381445258855819702e-02
9.803342223167419434e-01,1.778407767415046692e-02
1.871356606483459473e+00,9.892121702432632446e-02
9.677684307098388672e-01,1.348458081483840942e-01
1.320785760879516602e+00,4.626240581274032593e-02
9.757531881332397461e-01,1.254342347383499146e-01
8.029656410217285156e-01,3.798620775341987610e-02
1.090003609657287598e+00,4.005368426442146301e-02
1.381982207298278809e+00,2.871334739029407501e-02
9.709111452102661133e-01,3.438533470034599304e-02
2.387701766565442085e-03,1.914067193865776062e-02
1.906915307044982910e-01,3.589161857962608337e-02
9.724599719047546387e-01,1.541894972324371338e-01
8.557490706443786621e-01,8.156713843345642090e-02
2.197848856449127197e-01,5.260249599814414978e-02
5.783097147941589355e-01,1.155692618340253830e-02
4.565500319004058838e-01,2.398706041276454926e-02
9.613849520683288574e-01,4.572862386703491211e-02
1.603866338729858398e+00,3.031679615378379822e-02
4.630640745162963867e-01,2.556168287992477417e-02
7.749016880989074707e-01,3.083719871938228607e-02
6.523341536521911621e-01,2.348784171044826508e-02
6.584140062332153320e-01,3.860161453485488892e-02
1.229156017303466797e+00,2.681644447147846222e-02
1.098560810089111328e+00,2.909773960709571838e-02
1.369298338890075684e+00,1.670981943607330322e-02
3.058920502662658691e-01,1.717888750135898590e-02
7.361510396003723145e-01,5.726750567555427551e-02
6.713808178901672363e-01,4.859996587038040161e-02
4.965303540229797363e-01,2.365718781948089600e-02
4.743914306163787842e-01,2.570642530918121338e-02
1.373899936676025391e+00,2.115978673100471497e-02
6.234537959098815918e-01,2.378453500568866730e-02
1.030067324638366699e+00,7.346246391534805298e-02
1.366811633110046387e+00,4.105081781744956970e-02
1.806150436401367188e+00,6.752277016639709473e-01
1.045253634452819824e+00,5.415725335478782654e-02
7.481706738471984863e-01,3.867831826210021973e-02
1.085522413253784180e+00,7.557569444179534912e-02
5.414835214614868164e-01,1.145278662443161011e-02
5.987955927848815918e-01,8.475933223962783813e-03
1.196551322937011719e+00,5.551370605826377869e-02
-1.427054405212402344e-01,2.684731483459472656e-01
1.030460000038146973e+00,1.227405853569507599e-02
2.870557270944118500e-02,2.263247407972812653e-02
9.839946776628494263e-02,1.360019575804471970e-02
1.401116132736206055e+00,2.622437663376331329e-02
1.049175620079040527e+00,4.543742164969444275e-02
7.882416248321533203e-01,1.897116936743259430e-02
1.683199554681777954e-01,4.907183349132537842e-02
6.365628242492675781e-01,9.662885963916778564e-02
8.397246599197387695e-01,1.907264254987239838e-02
7.701939344406127930e-01,4.987414553761482239e-02
6.688054800033569336e-01,2.626867033541202545e-02
3.138269484043121338e-01,1.138193905353546143e-02
3.354206681251525879e-02,4.107879847288131714e-02
1.028025597333908081e-01,1.757996715605258942e-02
1.024635672569274902e+00,2.315793484449386597e-01
7.632853388786315918e-01,4.542970657348632812e-02
1.476655006408691406e+00,3.060369566082954407e-02
7.574806809425354004e-01,4.034141823649406433e-02
7.710360288619995117e-01,7.097676862031221390e-03
1.069231271743774414e+00,5.963811650872230530e-02
2.772510349750518799e-01,3.804836049675941467e-02
4.408071041107177734e-01,2.412905916571617126e-02
6.109787821769714355e-01,2.598896808922290802e-02
5.219460129737854004e-01,2.778174728155136108e-02
8.277274370193481445e-01,6.169580668210983276e-02
1.090139389038085938e+00,1.259937733411788940e-01
5.644664168357849121e-01,4.813576489686965942e-02
6.092543005943298340e-01,6.747613847255706787e-02
8.118390440940856934e-01,1.084480956196784973e-01
6.213287711143493652e-01,2.338587306439876556e-02
1.742012858390808105e+00,1.488967537879943848e-01
1.782633066177368164e+00,2.836076915264129639e-02
1.810412168502807617e+00,4.063841700553894043e-02
6.218318939208984375e-01,2.244216389954090118e-02
3.638083934783935547e-01,1.070848386734724045e-02
1.401198625564575195e+00,2.388671413064002991e-02
5.538356900215148926e-01,1.011955272406339645e-02
1.698807924985885620e-01,2.418786473572254181e-02
9.529299139976501465e-01,3.149921819567680359e-02
2.646469175815582275e-01,2.701844088733196259e-02
7.221466898918151855e-01,6.479941308498382568e-02
9.860782623291015625e-01,1.348788384348154068e-02
1.090268373489379883e+00,2.464782819151878357e-02
1.036742329597473145e+00,3.951572626829147339e-02
3.740736842155456543e-01,2.528175711631774902e-02
