1.813197255134582520e+00,-1.465559005737304688e-02,1.767991185188293457e-01
2.427628993988037109e+00,9.078615903854370117e-02,-5.346485227346420288e-02
1.512202262878417969e+00,2.004011273384094238e-01,-5.191840529441833496e-01
7.353565096855163574e-01,5.144611597061157227e-01,1.014932870864868164e+00
1.580047845840454102e+00,-1.348217725753784180e-01,1.302711516618728638e-01
1.482421278953552246e+00,1.460636258125305176e-01,-5.224404931068420410e-01
1.724950909614562988e+00,1.698291301727294922e-02,-4.359411448240280151e-02
1.373665332794189453e+00,8.481794595718383789e-02,3.001787066459655762e-01
9.802514314651489258e-01,4.386295676231384277e-01,-1.021975278854370117e+00
2.101511716842651367e+00,1.325980424880981445e-01,1.466806083917617798e-01
3.006054401397705078e+00,-1.684541702270507812e-01,2.726026065647602081e-02
1.179616451263427734e+00,3.812593221664428711e-01,2.770184278488159180e-01
1.704442024230957031e+00,7.753258943557739258e-02,-3.660413622856140137e-01
1.807199358940124512e+00,-2.458583116531372070e-01,1.971419006586074829e-01
2.209947586059570312e+00,-1.015288829803466797e-01,1.947098672389984131e-01
1.275361895561218262e+00,4.836801886558532715e-01,-7.659060359001159668e-01
1.186907768249511719e+00,1.107287406921386719e-02,3.345763981342315674e-01
2.086930751800537109e+00,9.188979864120483398e-02,1.016011908650398254e-01
9.428191184997558594e-01,4.228901267051696777e-01,-9.181813001632690430e-01
1.293414354324340820e+00,3.010690212249755859e-01,7.229543924331665039e-01
2.093120813369750977e+00,9.670352935791015625e-02,-1.371200233697891235e-01
1.154725909233093262e+00,2.870380282402038574e-01,-6.170729994773864746e-01
1.728402018547058105e+00,-1.217007637023925781e-01,-4.735849499702453613e-01
6.216754317283630371e-01,6.273275613784790039e-01,-9.532538056373596191e-01
1.393706679344177246e+00,2.302486896514892578e-01,6.390887498855590820e-01
2.776611328125000000e+00,-9.322690963745117188e-02,8.134792000055313110e-02
2.003878355026245117e+00,-2.687307596206665039e-01,1.346982866525650024e-01
2.695158481597900391e+00,-2.254593372344970703e-01,2.020579427480697632e-01
1.176070570945739746e+00,7.692009210586547852e-02,4.252730906009674072e-01
1.812206506729125977e+00,-2.317428588867187500e-03,2.461815029382705688e-01
2.615295648574829102e+00,-8.920133113861083984e-02,1.228722035884857178e-01
1.524091362953186035e+00,2.656537294387817383e-02,-2.277193665504455566e-01
1.760559916496276855e+00,-4.372358322143554688e-02,2.013008296489715576e-01
2.503349542617797852e+00,-1.819509267807006836e-01,-1.971563324332237244e-02
3.750478327274322510e-01,8.148428797721862793e-01,-1.945058941841125488e+00
1.409817218780517578e+00,3.007358312606811523e-01,-6.204813122749328613e-01
1.010763287544250488e+00,2.551132440567016602e-02,-3.664152920246124268e-01
1.479090929031372070e+00,1.366636157035827637e-01,4.550893902778625488e-01
1.491975426673889160e+00,1.495007276535034180e-01,-1.475327461957931519e-01
2.469769477844238281e+00,-1.261901855468750000e-01,1.664011478424072266e-01
3.699027538299560547e+00,-2.530252933502197266e-01,9.464558213949203491e-02
2.399860858917236328e+00,2.118259668350219727e-02,-2.744700014591217041e-01
1.410321593284606934e+00,1.047783493995666504e-01,4.169867634773254395e-01
2.555462121963500977e+00,8.969819545745849609e-02,-3.895753622055053711e-01
7.199377417564392090e-01,5.835077762603759766e-01,-1.152626872062683105e+00
3.187666416168212891e+00,-1.110289096832275391e-01,2.010409981012344360e-01
2.611407279968261719e+00,-1.063454151153564453e-02,5.891467258334159851e-02
2.334895133972167969e+00,-7.130753993988037109e-02,2.589982561767101288e-02
7.727974653244018555e-01,5.368257761001586914e-01,1.117226719856262207e+00
9.746106863021850586e-01,7.353308200836181641e-01,-1.068663001060485840e+00
9.238932728767395020e-01,5.464920997619628906e-01,1.211730957031250000e+00
2.267296791076660156e+00,-1.912709474563598633e-01,3.113462626934051514e-01
1.116022825241088867e+00,5.545069575309753418e-01,-7.921456098556518555e-01
9.220193028450012207e-01,4.639950394630432129e-01,-1.233084797859191895e+00
1.371457219123840332e+00,-6.965959072113037109e-02,-3.649991154670715332e-01
9.636319875717163086e-01,4.586879014968872070e-01,7.556220889091491699e-01
2.227422952651977539e+00,1.735781431198120117e-01,-3.955458104610443115e-01
1.818952202796936035e+00,1.505197882652282715e-01,-3.871649205684661865e-01
1.323763132095336914e+00,5.095493793487548828e-01,-6.011816859245300293e-01
2.112185239791870117e+00,-6.490433216094970703e-02,2.277377694845199585e-01
2.232414245605468750e+00,-1.792025566101074219e-02,1.513406783342361450e-01
1.642437219619750977e+00,-1.750164031982421875e-01,1.600549817085266113e-01
1.664078950881958008e+00,2.107261419296264648e-01,2.692387700080871582e-01
9.929249286651611328e-01,3.905467987060546875e-01,5.392301082611083984e-01
1.331639409065246582e+00,8.755278587341308594e-02,-2.048553526401519775e-01
1.281346917152404785e+00,3.906542658805847168e-01,-7.044069170951843262e-01
1.622382044792175293e+00,7.760405540466308594e-03,9.557198733091354370e-02
1.318798780441284180e+00,2.742779254913330078e-01,-6.371836662292480469e-01
1.254606485366821289e+00,3.231902122497558594e-01,-6.618835330009460449e-01
2.487759590148925781e+00,-2.981245517730712891e-01,1.119379699230194092e-01
