7.255348563194274902e-01,1.512405090034008026e-02
-5.161406844854354858e-02,1.556464191526174545e-02
2.062974870204925537e-01,2.393519505858421326e-02
2.994008064270019531e-01,1.611565239727497101e-02
1.430285811424255371e+00,8.991119265556335449e-02
7.625421285629272461e-01,2.329026721417903900e-02
6.830555200576782227e-01,2.070478349924087524e-02
3.081417083740234375e-01,1.597351767122745514e-02
7.065255641937255859e-01,3.615894541144371033e-02
5.881740450859069824e-01,1.800737157464027405e-02
1.033099770545959473e+00,2.060530148446559906e-02
-9.861840307712554932e-02,2.435176633298397064e-02
1.722563743591308594e+00,1.740965247154235840e-02
2.342606037855148315e-01,2.494683302938938141e-02
6.487978100776672363e-01,3.067556954920291901e-02
-1.994742155075073242e-01,2.033936977386474609e-02
6.504468917846679688e-01,7.190748583525419235e-03
3.958045244216918945e-01,2.513548359274864197e-02
1.268207550048828125e+00,3.098429366946220398e-02
9.857385754585266113e-01,2.569018676877021790e-02
1.598755121231079102e+00,1.311107072979211807e-02
7.160147428512573242e-01,1.232766546308994293e-02
4.119524657726287842e-01,1.781244948506355286e-02
9.571652412414550781e-01,3.444134071469306946e-02
1.403081536293029785e+00,2.713028341531753540e-02
7.998829483985900879e-01,4.050549119710922241e-02
1.495435476303100586e+00,2.331547439098358154e-02
5.919216871261596680e-01,2.162802033126354218e-02
1.273595333099365234e+00,4.678219184279441833e-02
1.153571009635925293e+00,1.694996654987335205e-02
4.151049852371215820e-01,1.529760099947452545e-02
6.887730360031127930e-01,5.887072160840034485e-02
9.660514593124389648e-01,1.347382273524999619e-02
1.031511873006820679e-01,2.442320995032787323e-02
1.770384013652801514e-01,2.235271222889423370e-02
1.155663371086120605e+00,1.380520965903997421e-02
1.009648084640502930e+00,8.148626424372196198e-03
9.866984486579895020e-01,3.655245900154113770e-02
8.716634511947631836e-01,3.625090047717094421e-02
2.958710789680480957e-01,1.844450831413269043e-02
1.404892683029174805e+00,7.582136988639831543e-02
8.647093772888183594e-01,4.800736904144287109e-02
1.158300161361694336e+00,1.840665005147457123e-02
-1.048720106482505798e-01,2.656371146440505981e-02
6.475483775138854980e-01,1.394252479076385498e-02
5.428680777549743652e-01,2.954025939106941223e-02
7.327889800071716309e-01,2.991442941129207611e-02
1.003731489181518555e+00,8.754787035286426544e-03
1.384966224431991577e-01,1.100730057805776596e-02
4.766892790794372559e-01,8.140983060002326965e-03
2.549037933349609375e-01,7.515463232994079590e-02
8.283832669258117676e-01,3.908656165003776550e-02
1.918934822082519531e+00,3.888033330440521240e-01
2.975935041904449463e-01,1.604551635682582855e-02
7.369493246078491211e-01,3.668034449219703674e-02
7.104431390762329102e-01,1.977664604783058167e-02
8.520365357398986816e-01,4.060729220509529114e-02
1.880793929100036621e+00,6.890776753425598145e-02
1.413846373558044434e+00,2.465751767158508301e-02
4.679992198944091797e-01,2.403214760124683380e-02
9.294248819351196289e-01,3.847603499889373779e-02
2.364485152065753937e-02,1.250065956264734268e-02
1.252623558044433594e+00,2.137905359268188477e-02
1.120484471321105957e-01,1.160847675055265427e-02
1.436654806137084961e+00,2.411631867289543152e-02
1.220480799674987793e+00,2.124398201704025269e-02
1.096588969230651855e+00,5.494149029254913330e-02
6.028136610984802246e-01,3.091940842568874359e-02
3.138199746608734131e-01,1.116172876209020615e-02
7.339743971824645996e-01,7.867801934480667114e-02
3.361127525568008423e-02,1.082957349717617035e-02
9.226050972938537598e-01,7.670696824789047241e-03
4.389065802097320557e-01,2.492535114288330078e-02
3.241040408611297607e-01,9.641205891966819763e-03
8.489833474159240723e-01,2.629784680902957916e-02
5.901113152503967285e-01,1.039978303015232086e-02
4.650295376777648926e-01,8.251452818512916565e-03
2.486714422702789307e-01,4.702043533325195312e-02
7.376546859741210938e-01,1.966207288205623627e-02
1.484071731567382812e+00,1.731503941118717194e-02
1.086458802223205566e+00,1.052963286638259888e-01
1.650420308113098145e+00,1.590966247022151947e-02
1.553314208984375000e+00,2.080391161143779755e-02
1.377092719078063965e+00,2.678624540567398071e-02
4.477530419826507568e-01,2.158400416374206543e-02
1.735024154186248779e-01,2.821452915668487549e-02
8.310689330101013184e-01,3.452786430716514587e-02
3.943876624107360840e-01,1.634316891431808472e-02
4.558651149272918701e-01,2.570303529500961304e-02
7.234681844711303711e-01,1.900118030607700348e-02
5.171355009078979492e-01,1.900005713105201721e-02
7.152026891708374023e-01,1.748017221689224243e-02
9.558367729187011719e-01,1.970514096319675446e-02
5.406570434570312500e-01,2.769815921783447266e-02
1.174792766571044922e+00,1.737207174301147461e-02
2.337175905704498291e-01,1.788639836013317108e-02
8.111073970794677734e-01,1.494780369102954865e-02
4.471732079982757568e-01,2.740162611007690430e-02
1.554950237274169922e+00,5.799017846584320068e-02
1.509102582931518555e-01,1.385765243321657181e-02
1.220978856086730957e+00,1.508630905300378799e-02
9.788722395896911621e-01,3.359870612621307373e-02
7.038895487785339355e-01,2.756782807409763336e-02
