3.291065096855163574e-01,4.171383380889892578e-01,5.045123100280761719e-01,5.909988284111022949e-01,6.763870120048522949e-01,7.604879140853881836e-01
4.381017386913299561e-01,6.051469445228576660e-01,7.689592242240905762e-01,9.282742142677307129e-01,1.082018613815307617e+00,1.229336738586425781e+00
4.262667000293731689e-01,6.503826975822448730e-01,8.663549423217773438e-01,1.071297883987426758e+00,1.263221263885498047e+00,1.441017508506774902e+00
3.813714087009429932e-01,6.583083271980285645e-01,9.186557531356811523e-01,1.156925678253173828e+00,1.370640993118286133e+00,1.559792041778564453e+00
3.574426174163818359e-01,6.787008047103881836e-01,9.741628170013427734e-01,1.235067963600158691e+00,1.459573030471801758e+00,1.650445699691772461e+00
3.502717316150665283e-01,7.122200131416320801e-01,1.037191271781921387e+00,1.313344240188598633e+00,1.541023492813110352e+00,1.726935625076293945e+00
3.595449328422546387e-01,7.691296339035034180e-01,1.123144984245300293e+00,1.412190318107604980e+00,1.642468452453613281e+00,1.825455307960510254e+00
4.018113613128662109e-01,8.717671632766723633e-01,1.255419254302978516e+00,1.555926799774169922e+00,1.789921641349792480e+00,1.973865747451782227e+00
4.401967525482177734e-01,9.512726664543151855e-01,1.341977477073669434e+00,1.638813495635986328e+00,1.870357275009155273e+00,2.056329727172851562e+00
5.218844413757324219e-01,1.050728678703308105e+00,1.429801464080810547e+00,1.708827972412109375e+00,1.925250887870788574e+00,2.101467609405517578e+00
6.172096133232116699e-01,1.122756600379943848e+00,1.466863870620727539e+00,1.714808821678161621e+00,1.906285881996154785e+00,2.063851833343505859e+00
7.497720122337341309e-01,1.212599277496337891e+00,1.508533716201782227e+00,1.718004226684570312e+00,1.879726171493530273e+00,2.014137268066406250e+00
8.787820935249328613e-01,1.300418257713317871e+00,1.549298644065856934e+00,1.722671508789062500e+00,1.858852148056030273e+00,1.975260615348815918e+00
9.659009575843811035e-01,1.346127152442932129e+00,1.550260782241821289e+00,1.689636707305908203e+00,1.802695035934448242e+00,1.904906153678894043e+00
1.013377189636230469e+00,1.345222830772399902e+00,1.508328437805175781e+00,1.617550611495971680e+00,1.708504080772399902e+00,1.795503973960876465e+00
1.048569917678833008e+00,1.321233510971069336e+00,1.446038722991943359e+00,1.529638409614562988e+00,1.600764274597167969e+00,1.671487689018249512e+00
1.087730884552001953e+00,1.301151871681213379e+00,1.393925905227661133e+00,1.456672906875610352e+00,1.510839462280273438e+00,1.566022634506225586e+00
1.111842393875122070e+00,1.276132106781005859e+00,1.344587445259094238e+00,1.390445351600646973e+00,1.429957270622253418e+00,1.471107721328735352e+00
1.115608930587768555e+00,1.242954969406127930e+00,1.292572855949401855e+00,1.322700381278991699e+00,1.346946477890014648e+00,1.373030424118041992e+00
1.108658313751220703e+00,1.209379434585571289e+00,1.244896650314331055e+00,1.260888576507568359e+00,1.269382834434509277e+00,1.278439640998840332e+00
1.101565718650817871e+00,1.181729316711425781e+00,1.205901622772216797e+00,1.209446072578430176e+00,1.202909231185913086e+00,1.194459915161132812e+00
1.096757531166076660e+00,1.161175727844238281e+00,1.175773382186889648e+00,1.168042778968811035e+00,1.147146582603454590e+00,1.121114015579223633e+00
1.091114401817321777e+00,1.142761349678039551e+00,1.148215174674987793e+00,1.129364490509033203e+00,1.094020485877990723e+00,1.049899697303771973e+00
1.084628939628601074e+00,1.126160979270935059e+00,1.122888922691345215e+00,1.092726707458496094e+00,1.042147397994995117e+00,9.785312414169311523e-01
1.077913165092468262e+00,1.111104726791381836e+00,1.099797844886779785e+00,1.058605670928955078e+00,9.923021197319030762e-01,9.078225493431091309e-01
1.072148680686950684e+00,1.097262263298034668e+00,1.078025341033935547e+00,1.025768637657165527e+00,9.430181980133056641e-01,8.361414074897766113e-01
1.067216515541076660e+00,1.083984851837158203e+00,1.056539535522460938e+00,9.925635457038879395e-01,8.917810916900634766e-01,7.601528167724609375e-01
1.062533378601074219e+00,1.070986032485961914e+00,1.035132765769958496e+00,9.585157632827758789e-01,8.374673724174499512e-01,6.782431006431579590e-01
1.057811737060546875e+00,1.058601260185241699e+00,1.014511108398437500e+00,9.243825078010559082e-01,7.805101275444030762e-01,5.913042426109313965e-01
1.053054690361022949e+00,1.046947240829467773e+00,9.948636889457702637e-01,8.903136849403381348e-01,7.208449244499206543e-01,5.012198090553283691e-01
1.048460721969604492e+00,1.036058306694030762e+00,9.760451316833496094e-01,8.558442592620849609e-01,6.576514244079589844e-01,4.114094376564025879e-01
1.044043064117431641e+00,1.025949835777282715e+00,9.580305218696594238e-01,8.207017779350280762e-01,5.906256437301635742e-01,3.299292623996734619e-01
1.039835929870605469e+00,1.016725540161132812e+00,9.409497380256652832e-01,7.848511338233947754e-01,5.204595327377319336e-01,2.714479565620422363e-01
1.035906314849853516e+00,1.008447647094726562e+00,9.248536825180053711e-01,7.481574416160583496e-01,4.489949941635131836e-01,2.554791271686553955e-01
1.032307982444763184e+00,1.001039147377014160e+00,9.095466136932373047e-01,7.100900411605834961e-01,3.796329200267791748e-01,2.968484461307525635e-01
1.029007077217102051e+00,9.943431019783020020e-01,8.947514295578002930e-01,6.699699163436889648e-01,3.187261521816253662e-01,3.914690911769866943e-01
1.025988459587097168e+00,9.882727265357971191e-01,8.803356885910034180e-01,6.273554563522338867e-01,2.768365442752838135e-01,5.145595073699951172e-01
1.023279905319213867e+00,9.827934503555297852e-01,8.662335276603698730e-01,5.819932222366333008e-01,2.670426368713378906e-01,6.374284625053405762e-01
1.020879626274108887e+00,9.778578877449035645e-01,8.523479104042053223e-01,5.337761044502258301e-01,2.981719970703125000e-01,7.425562739372253418e-01
1.018734812736511230e+00,9.733788967132568359e-01,8.385273218154907227e-01,4.828990399837493896e-01,3.652902543544769287e-01,8.285073041915893555e-01
1.016798496246337891e+00,9.692907929420471191e-01,8.246566653251647949e-01,4.303370118141174316e-01,4.486078619956970215e-01,9.074710011482238770e-01
1.015066623687744141e+00,9.655752182006835938e-01,8.106840848922729492e-01,3.784216344356536865e-01,5.250348448753356934e-01,9.967949986457824707e-01
1.013539075851440430e+00,9.622173905372619629e-01,7.965508699417114258e-01,3.313644826412200928e-01,5.797677636146545410e-01,1.104944944381713867e+00
1.012192606925964355e+00,9.591823220252990723e-01,7.821592688560485840e-01,2.955960333347320557e-01,6.109548211097717285e-01,1.222983837127685547e+00
1.010999679565429688e+00,9.564334750175476074e-01,7.673960328102111816e-01,2.790760099887847900e-01,6.285640597343444824e-01,1.332004785537719727e+00
1.009944677352905273e+00,9.539474844932556152e-01,7.521603703498840332e-01,2.881647348403930664e-01,6.488258242607116699e-01,1.417801260948181152e+00
1.009021043777465820e+00,9.517081379890441895e-01,7.363497018814086914e-01,3.220826685428619385e-01,6.853539943695068359e-01,1.478622317314147949e+00
1.008217215538024902e+00,9.496919512748718262e-01,7.198367118835449219e-01,3.695075213909149170e-01,7.410825490951538086e-01,1.522742390632629395e+00
1.007517099380493164e+00,9.478755593299865723e-01,7.024732828140258789e-01,4.127965867519378662e-01,8.061415553092956543e-01,1.557826995849609375e+00
1.006907820701599121e+00,9.462388753890991211e-01,6.841037273406982422e-01,4.366436600685119629e-01,8.638695478439331055e-01,1.578559875488281250e+00
1.006379961967468262e+00,9.447668194770812988e-01,6.645619869232177734e-01,4.340083301067352295e-01,9.031581282615661621e-01,1.563873410224914551e+00
1.005925059318542480e+00,9.434451460838317871e-01,6.436649560928344727e-01,4.074472486972808838e-01,9.274971485137939453e-01,1.491948843002319336e+00
1.005533933639526367e+00,9.422587156295776367e-01,6.212111115455627441e-01,3.667486310005187988e-01,9.520654082298278809e-01,1.363207578659057617e+00
1.005198597908020020e+00,9.411943554878234863e-01,5.969891548156738281e-01,3.245509266853332520e-01,9.926673173904418945e-01,1.203182101249694824e+00
1.004912018775939941e+00,9.402413368225097656e-01,5.707933306694030762e-01,2.914853394031524658e-01,1.058756232261657715e+00,1.043670892715454102e+00
1.004668116569519043e+00,9.393897056579589844e-01,5.424411892890930176e-01,2.708961963653564453e-01,1.151895642280578613e+00,9.045618772506713867e-01
1.004462003707885742e+00,9.386296272277832031e-01,5.118131637573242188e-01,2.538300752639770508e-01,1.264423131942749023e+00,7.889721989631652832e-01
1.004288077354431152e+00,9.379518628120422363e-01,4.789225757122039795e-01,2.233999967575073242e-01,1.379205346107482910e+00,6.898077726364135742e-01
1.004142403602600098e+00,9.373484849929809570e-01,4.440307915210723877e-01,1.720976382493972778e-01,1.471107602119445801e+00,5.976651310920715332e-01
1.004021048545837402e+00,9.368124604225158691e-01,4.078215360641479492e-01,1.110065206885337830e-01,1.512755155563354492e+00,5.088918209075927734e-01
1.003920078277587891e+00,9.363370537757873535e-01,3.716408610343933105e-01,5.682583153247833252e-02,1.493583559989929199e+00,4.290439486503601074e-01
1.003837108612060547e+00,9.359161853790283203e-01,3.377719521522521973e-01,1.501236855983734131e-02,1.436472177505493164e+00,3.668763935565948486e-01
1.003769516944885254e+00,9.355440735816955566e-01,3.095919787883758545e-01,-1.865431666374206543e-02,1.383437037467956543e+00,3.283827900886535645e-01
1.003714919090270996e+00,9.352154135704040527e-01,2.912536859512329102e-01,-4.604246467351913452e-02,1.368591904640197754e+00,3.170348405838012695e-01
1.003671288490295410e+00,9.349266886711120605e-01,2.863222956657409668e-01,-6.321416050195693970e-02,1.400117754936218262e+00,3.349761068820953369e-01
1.003637075424194336e+00,9.346731305122375488e-01,2.951678037643432617e-01,-6.573990732431411743e-02,1.464618206024169922e+00,3.829775154590606689e-01
1.003610134124755859e+00,9.344515204429626465e-01,3.124153614044189453e-01,-4.984912276268005371e-02,1.540140271186828613e+00,4.602960646152496338e-01
1.003589510917663574e+00,9.342572093009948730e-01,3.272339403629302979e-01,-1.200581341981887817e-02,1.607791185379028320e+00,5.652726292610168457e-01
1.003574490547180176e+00,9.340880513191223145e-01,3.273188769817352295e-01,4.642795398831367493e-02,1.660873532295227051e+00,6.940944790840148926e-01
1.003563880920410156e+00,9.339416623115539551e-01,3.036020696163177490e-01,1.177272051572799683e-01,1.699377298355102539e+00,8.390005230903625488e-01
