2.284894943237304688e+00,-9.703755378723144531e-03,-5.035149678587913513e-02
7.478970289230346680e-01,6.413798928260803223e-01,1.068135857582092285e+00
1.583187460899353027e+00,9.446895122528076172e-02,5.292595028877258301e-01
8.288771510124206543e-01,5.485210418701171875e-01,-1.495309948921203613e+00
1.124607443809509277e+00,4.461079835891723633e-01,-6.511804461479187012e-01
1.958528041839599609e+00,2.716547250747680664e-02,-1.971486806869506836e-01
1.775632143020629883e+00,1.794202327728271484e-01,1.918177455663681030e-01
6.933730244636535645e-01,5.843660831451416016e-01,-1.055704712867736816e+00
7.135350704193115234e-01,4.855589270591735840e-01,-7.890545129776000977e-01
7.487283349037170410e-01,5.021302103996276855e-01,-1.340178132057189941e+00
1.676661372184753418e+00,3.659467101097106934e-01,-4.924113154411315918e-01
2.260836124420166016e+00,4.472088813781738281e-02,5.152354016900062561e-02
1.810823559761047363e+00,9.512364864349365234e-03,8.664376139640808105e-01
1.063581824302673340e+00,4.291005134582519531e-01,8.321760892868041992e-01
2.371554136276245117e+00,-3.023461103439331055e-01,1.710533630102872849e-03
7.722396850585937500e-01,5.164951086044311523e-01,-7.349238991737365723e-01
1.684633970260620117e+00,3.187959194183349609e-01,-1.056254208087921143e-01
6.272202730178833008e-01,6.252115964889526367e-01,1.334205985069274902e+00
8.667045831680297852e-01,5.264682173728942871e-01,-8.795332312583923340e-01
1.745386004447937012e+00,6.343472003936767578e-02,-3.423007428646087646e-01
2.492576122283935547e+00,-9.104025363922119141e-02,2.905450575053691864e-02
1.640129089355468750e+00,1.435208916664123535e-01,-3.258896768093109131e-01
1.765255808830261230e+00,4.626941680908203125e-02,-2.197758555412292480e-01
1.957536220550537109e+00,2.847468852996826172e-02,-1.704154908657073975e-01
1.880522966384887695e+00,1.620418429374694824e-01,-3.328217267990112305e-01
2.200026512145996094e+00,-4.903757572174072266e-02,-4.568925872445106506e-02
6.522178053855895996e-01,6.109895706176757812e-01,-1.045539498329162598e+00
2.945372819900512695e+00,-2.585476636886596680e-01,9.811640530824661255e-02
1.275872111320495605e+00,3.578994274139404297e-01,-6.253505349159240723e-01
1.974116683006286621e+00,4.532837867736816406e-02,-3.020267188549041748e-01
8.654327392578125000e-01,6.204196214675903320e-01,-7.751426100730895996e-01
2.478568553924560547e+00,-3.923827409744262695e-01,1.075518503785133362e-01
1.177299857139587402e+00,3.203266859054565430e-02,-3.352971374988555908e-01
1.593957543373107910e+00,1.212593317031860352e-01,-5.752791166305541992e-01
1.847002148628234863e+00,3.969150781631469727e-02,1.849099993705749512e-01
2.490333795547485352e+00,-5.820322036743164062e-02,5.132775008678436279e-02
5.889894366264343262e-01,7.595084309577941895e-01,-1.621322989463806152e+00
5.359896421432495117e-01,4.823663830757141113e-01,-1.375147700309753418e+00
