2.000000000000000000e+00,1.189708709716796875e-03,8.464617654681205750e-03
2.000000000000000000e+00,3.224670886993408203e-03,5.923265591263771057e-03
2.000000000000000000e+00,5.614638328552246094e-03,-9.483617730438709259e-03
2.000000000000000000e+00,-8.136987686157226562e-03,-4.777959547936916351e-03
2.000000000000000000e+00,-2.976298332214355469e-03,-8.036212995648384094e-03
2.000000000000000000e+00,-5.500793457031250000e-03,3.091690130531787872e-03
2.000000000000000000e+00,1.015663146972656250e-04,1.402430236339569092e-03
2.000000000000000000e+00,-4.243493080139160156e-03,-7.344646379351615906e-03
2.000000000000000000e+00,-5.876064300537109375e-03,-8.006677031517028809e-03
2.000000000000000000e+00,-4.618167877197265625e-03,-5.135856568813323975e-03
2.000000000000000000e+00,4.764735698699951172e-03,1.683793962001800537e-04
2.000000000000000000e+00,4.723072052001953125e-04,3.447785042226314545e-03
2.000000000000000000e+00,3.576338291168212891e-03,-3.679829649627208710e-03
2.000000000000000000e+00,-6.569981575012207031e-03,6.124736741185188293e-03
2.000000000000000000e+00,-2.399325370788574219e-03,9.602177888154983521e-04
2.000000000000000000e+00,4.853188991546630859e-03,6.387148052453994751e-03
2.000000000000000000e+00,-2.081155776977539062e-03,-9.787986986339092255e-03
2.000000000000000000e+00,-4.990696907043457031e-03,5.085573531687259674e-03
2.000000000000000000e+00,-2.803087234497070312e-03,8.299082517623901367e-03
2.000000000000000000e+00,-1.178503036499023438e-03,-8.112634532153606415e-03
2.000000000000000000e+00,-8.548259735107421875e-03,-9.163159877061843872e-03
2.000000000000000000e+00,-4.243493080139160156e-03,-7.313759997487068176e-04
2.000000000000000000e+00,4.623293876647949219e-03,7.688455283641815186e-03
2.000000000000000000e+00,-6.721854209899902344e-03,5.579302087426185608e-03
2.000000000000000000e+00,6.064116954803466797e-03,-2.777677495032548904e-03
2.000000000000000000e+00,9.419500827789306641e-03,-2.339986618608236313e-03
2.000000000000000000e+00,6.281018257141113281e-03,1.215819269418716431e-03
2.000000000000000000e+00,5.910634994506835938e-03,8.151521906256675720e-03
2.000000000000000000e+00,2.720415592193603516e-03,-9.083783254027366638e-03
2.000000000000000000e+00,6.427884101867675781e-03,4.499219357967376709e-03
2.000000000000000000e+00,-1.316189765930175781e-03,4.333216696977615356e-03
2.000000000000000000e+00,-8.986115455627441406e-03,-3.992583602666854858e-03
2.000000000000000000e+00,-3.415942192077636719e-03,7.946334779262542725e-03
2.000000000000000000e+00,1.027345657348632812e-03,4.394247196614742279e-03
2.000000000000000000e+00,9.854674339294433594e-03,2.015249803662300110e-03
2.000000000000000000e+00,-2.089858055114746094e-03,-5.136791151016950607e-03
2.000000000000000000e+00,1.645684242248535156e-03,8.835457265377044678e-04
2.000000000000000000e+00,-8.203029632568359375e-03,-2.446526195853948593e-03
