1.097872853279113770e+00,3.882420659065246582e-01,-7.586172223091125488e-01
8.498191237449645996e-01,6.170117855072021484e-01,-1.228149175643920898e+00
2.279254913330078125e+00,1.661499142646789551e-01,-9.066772460937500000e-02
2.025096416473388672e+00,3.553884029388427734e-01,-6.209831237792968750e-01
1.542327284812927246e+00,4.409343004226684570e-02,-2.874595820903778076e-01
6.976764798164367676e-01,5.185902714729309082e-01,-1.520467281341552734e+00
2.082540035247802734e+00,-1.312439441680908203e-01,-8.805073797702789307e-02
1.833605170249938965e+00,2.126393318176269531e-01,-3.674340844154357910e-01
1.347092866897583008e+00,2.035132646560668945e-01,4.046355187892913818e-01
2.112778425216674805e+00,1.181035637855529785e-01,-2.207123190164566040e-01
1.050330758094787598e+00,3.434824943542480469e-01,5.826591253280639648e-01
1.872443437576293945e+00,1.520916223526000977e-01,-3.092053532600402832e-01
1.660521268844604492e+00,6.484150886535644531e-02,7.373812794685363770e-01
9.331542849540710449e-01,4.339898824691772461e-01,-7.809381484985351562e-01
1.051902532577514648e+00,3.943179845809936523e-01,8.043726086616516113e-01
7.629173398017883301e-01,5.999882817268371582e-01,-1.313695311546325684e+00
6.332817673683166504e-01,5.362686514854431152e-01,-1.118770718574523926e+00
8.260443210601806641e-01,5.241789817810058594e-01,-1.057154059410095215e+00
8.786207437515258789e-01,4.236262440681457520e-01,-7.902589440345764160e-01
1.280024051666259766e+00,3.713146448135375977e-01,6.566950678825378418e-01
2.769027709960937500e+00,7.081449031829833984e-03,-8.720835298299789429e-02
1.970730900764465332e+00,-1.329073905944824219e-01,4.656023979187011719e-01
7.684939503669738770e-01,6.456444263458251953e-01,-1.192218542098999023e+00
2.117857694625854492e+00,1.519817113876342773e-02,-2.510896623134613037e-01
5.660575628280639648e-01,7.267072200775146484e-01,-1.207062125205993652e+00
4.519948661327362061e-01,7.848872542381286621e-01,1.452647686004638672e+00
2.200800180435180664e+00,3.081654310226440430e-01,-2.879972159862518311e-01
