2.000000000000000000e+00,-5.259275436401367188e-03,-3.284354228526353836e-03
2.000000000000000000e+00,-2.990603446960449219e-03,1.023296266794204712e-03
2.000000000000000000e+00,1.617908477783203125e-03,-3.948576282709836960e-03
2.000000000000000000e+00,9.446740150451660156e-03,-6.897030398249626160e-04
2.000000000000000000e+00,5.464076995849609375e-03,-4.630447365343570709e-03
2.000000000000000000e+00,9.688615798950195312e-03,6.814017891883850098e-03
2.000000000000000000e+00,9.163379669189453125e-03,9.261950850486755371e-03
2.000000000000000000e+00,2.862334251403808594e-03,-9.338846430182456970e-03
2.000000000000000000e+00,-4.608154296875000000e-03,-8.752190507948398590e-03
2.000000000000000000e+00,-9.854555130004882812e-03,-3.631792031228542328e-03
2.000000000000000000e+00,1.762270927429199219e-03,6.788894534111022949e-04
2.000000000000000000e+00,5.671381950378417969e-04,-7.204658817499876022e-03
2.000000000000000000e+00,5.248188972473144531e-04,1.706434413790702820e-04
2.000000000000000000e+00,3.251314163208007812e-03,2.693584188818931580e-03
2.000000000000000000e+00,9.744107723236083984e-03,7.083473727107048035e-03
2.000000000000000000e+00,9.139418601989746094e-03,-9.493073448538780212e-04
2.000000000000000000e+00,-2.585768699645996094e-03,-8.030803874135017395e-04
2.000000000000000000e+00,-1.290798187255859375e-03,6.106827408075332642e-03
2.000000000000000000e+00,4.910528659820556641e-03,-8.665481582283973694e-03
2.000000000000000000e+00,-3.153562545776367188e-03,-5.545223597437143326e-03
2.000000000000000000e+00,4.028856754302978516e-03,5.550580099225044250e-03
2.000000000000000000e+00,5.359828472137451172e-03,-2.775120548903942108e-03
2.000000000000000000e+00,-1.676321029663085938e-03,-9.627295657992362976e-03
2.000000000000000000e+00,3.206431865692138672e-03,-7.063323166221380234e-03
2.000000000000000000e+00,-6.319165229797363281e-03,6.917795166373252869e-03
2.000000000000000000e+00,-2.063870429992675781e-03,1.214388757944107056e-04
2.000000000000000000e+00,9.061813354492187500e-03,7.339319214224815369e-03
2.000000000000000000e+00,7.993638515472412109e-03,1.455382443964481354e-03
2.000000000000000000e+00,-7.704138755798339844e-03,-1.389768905937671661e-03
2.000000000000000000e+00,6.392240524291992188e-03,-4.116703290492296219e-03
2.000000000000000000e+00,9.563148021697998047e-03,9.915878996253013611e-03
2.000000000000000000e+00,5.996763706207275391e-03,-2.129578962922096252e-03
2.000000000000000000e+00,-4.190206527709960938e-03,-1.531276851892471313e-03
2.000000000000000000e+00,-2.432346343994140625e-03,6.120732054114341736e-03
2.000000000000000000e+00,-9.038448333740234375e-04,-6.084667518734931946e-03
2.000000000000000000e+00,-2.607107162475585938e-03,4.466631449759006500e-03
2.000000000000000000e+00,-9.798526763916015625e-03,2.168500795960426331e-03
2.000000000000000000e+00,1.358091831207275391e-03,6.926544010639190674e-03
2.000000000000000000e+00,-9.581565856933593750e-03,8.946692571043968201e-03
2.000000000000000000e+00,3.747761249542236328e-03,-4.339563660323619843e-03
2.000000000000000000e+00,7.778942584991455078e-03,-7.292889058589935303e-03
2.000000000000000000e+00,6.748497486114501953e-03,2.706910483539104462e-03
2.000000000000000000e+00,9.344160556793212891e-03,-3.105280920863151550e-04
2.000000000000000000e+00,7.652044296264648438e-04,-3.883430734276771545e-03
2.000000000000000000e+00,1.154541969299316406e-03,4.563016816973686218e-03
2.000000000000000000e+00,-6.410360336303710938e-03,9.008074179291725159e-03
2.000000000000000000e+00,3.579497337341308594e-03,-4.820395726710557938e-03
