2.000000000000000000e+00,-8.509516716003417969e-03,-4.690953530371189117e-03
1.462707638740539551e+00,1.958942413330078125e-01,-8.675710558891296387e-01
2.281831502914428711e+00,-1.570935249328613281e-01,1.834322065114974976e-01
4.549459815025329590e-01,5.836666226387023926e-01,-1.997569680213928223e+00
2.000000000000000000e+00,-8.667230606079101562e-03,-3.108365461230278015e-03
2.000000000000000000e+00,-9.868025779724121094e-03,6.108704954385757446e-03
3.539471030235290527e-01,8.954391479492187500e-01,2.058465003967285156e+00
2.000000000000000000e+00,-2.188324928283691406e-03,1.801197417080402374e-03
2.000000000000000000e+00,9.717941284179687500e-04,-7.797656580805778503e-04
1.746821403503417969e+00,1.938121914863586426e-01,-4.046672284603118896e-01
2.200811862945556641e+00,-7.220292091369628906e-02,2.181202918291091919e-01
2.000000000000000000e+00,7.380187511444091797e-03,-4.794755950570106506e-04
2.225010395050048828e+00,-2.657369375228881836e-01,8.285727351903915405e-02
2.000000000000000000e+00,6.088972091674804688e-03,3.931300714612007141e-03
2.468073844909667969e+00,2.171182632446289062e-02,1.150436773896217346e-01
2.000000000000000000e+00,-3.874301910400390625e-05,-2.914147451519966125e-03
1.778939008712768555e+00,2.229406237602233887e-01,-2.211142629384994507e-01
2.000000000000000000e+00,2.572834491729736328e-03,-7.870057597756385803e-03
2.000000000000000000e+00,-5.833983421325683594e-03,4.194135777652263641e-03
2.000000000000000000e+00,7.838547229766845703e-03,-6.652760319411754608e-03
2.368303775787353516e+00,-2.148814201354980469e-01,1.266235411167144775e-01
2.000000000000000000e+00,3.818273544311523438e-03,-3.748457413166761398e-03
2.000000000000000000e+00,2.588629722595214844e-04,-4.995144437998533249e-03
2.000000000000000000e+00,3.198385238647460938e-04,-9.724987670779228210e-03
2.201881408691406250e+00,-1.604664325714111328e-01,4.438240528106689453e-01
2.000000000000000000e+00,5.279898643493652344e-03,-6.274024024605751038e-03
2.126776456832885742e+00,-5.214095115661621094e-02,4.734168350696563721e-01
1.927837014198303223e+00,8.639693260192871094e-04,5.378621816635131836e-01
2.000000000000000000e+00,-4.275679588317871094e-03,1.522278413176536560e-03
1.445825815200805664e+00,2.527791857719421387e-01,-4.540295302867889404e-01
2.000000000000000000e+00,-4.929184913635253906e-03,5.229981616139411926e-04
2.000000000000000000e+00,-8.161783218383789062e-03,1.995235681533813477e-03
2.000000000000000000e+00,-4.700422286987304688e-03,-8.841102011501789093e-03
2.000000000000000000e+00,8.571922779083251953e-03,-5.966883618384599686e-03
6.198620200157165527e-01,7.829365730285644531e-01,1.160053610801696777e+00
7.350205779075622559e-01,5.582163333892822266e-01,1.084781765937805176e+00
7.889320850372314453e-01,5.929170846939086914e-01,1.073962569236755371e+00
6.645596027374267578e-01,5.815922021865844727e-01,-1.379387259483337402e+00
2.000000000000000000e+00,-2.754926681518554688e-04,-4.503971431404352188e-03
2.000000000000000000e+00,-1.123070716857910156e-03,-6.861960515379905701e-03
2.000000000000000000e+00,3.634810447692871094e-03,-7.132268976420164108e-03
8.650047183036804199e-01,3.944038748741149902e-01,-9.493994116783142090e-01
1.958426833152770996e+00,2.186799645423889160e-01,-2.945893704891204834e-01
2.000000000000000000e+00,-7.609605789184570312e-03,5.307309329509735107e-03
2.000000000000000000e+00,9.739220142364501953e-03,7.594935595989227295e-03
2.000000000000000000e+00,2.887129783630371094e-03,-9.158670902252197266e-03
2.000000000000000000e+00,3.519058227539062500e-04,-7.481821812689304352e-03
1.183558106422424316e+00,3.153220415115356445e-01,-8.014883995056152344e-01
2.000000000000000000e+00,2.595126628875732422e-03,1.906632445752620697e-03
2.000000000000000000e+00,-8.824467658996582031e-03,1.407488249242305756e-03
2.000000000000000000e+00,6.366491317749023438e-03,-5.804853513836860657e-03
2.000000000000000000e+00,-8.353471755981445312e-03,2.417949028313159943e-03
2.000000000000000000e+00,9.498357772827148438e-03,5.908606573939323425e-03
1.902200818061828613e+00,9.121501445770263672e-02,-2.339748293161392212e-01
2.000000000000000000e+00,1.632153987884521484e-03,7.989346981048583984e-03
2.000000000000000000e+00,9.062588214874267578e-03,4.542107693850994110e-03
2.181563854217529297e+00,1.786772608757019043e-01,-3.148634359240531921e-02
2.000000000000000000e+00,3.871202468872070312e-03,-3.946462646126747131e-03
2.000000000000000000e+00,-3.987193107604980469e-03,9.478466585278511047e-03
2.000000000000000000e+00,4.250288009643554688e-03,-9.690578095614910126e-03
1.890620589256286621e+00,1.403183341026306152e-01,-3.432056307792663574e-01
1.253741860389709473e+00,6.166095733642578125e-01,3.383418619632720947e-01
2.000000000000000000e+00,-9.515404701232910156e-03,9.696023538708686829e-03
1.167397975921630859e+00,2.603350281715393066e-01,6.410715579986572266e-01
7.754991650581359863e-01,6.858792304992675781e-01,-9.349600672721862793e-01
2.000000000000000000e+00,-6.155967712402343750e-03,-4.587648436427116394e-04
2.000000000000000000e+00,-9.207367897033691406e-03,-8.935415185987949371e-03
1.685422301292419434e+00,2.959875464439392090e-01,-2.744757831096649170e-01
