2.784362435340881348e-01,4.098626077175140381e-01,4.919356405735015869e-01,5.321924686431884766e-01,5.416322946548461914e-01,5.329004526138305664e-01
5.175359249114990234e-01,5.038374662399291992e-01,4.964282512664794922e-01,4.969193637371063232e-01,5.049544572830200195e-01,5.191736221313476562e-01
5.379011631011962891e-01,5.595508217811584473e-01,5.828183293342590332e-01,6.067394018173217773e-01,6.306711435317993164e-01,6.542372703552246094e-01
6.772607564926147461e-01,6.996997594833374023e-01,7.215913534164428711e-01,7.430108785629272461e-01,7.640421390533447266e-01,7.847599983215332031e-01
8.052209615707397461e-01,8.254609107971191406e-01,8.454954624176025391e-01,8.653225898742675781e-01,8.849267959594726562e-01,9.042820930480957031e-01
9.233554601669311523e-01,9.421088695526123047e-01,9.605019092559814453e-01,9.784926176071166992e-01,9.960386753082275391e-01,1.013098597526550293e+00
1.029631853103637695e+00,1.045600056648254395e+00,1.060966610908508301e+00,1.075698137283325195e+00,1.089763641357421875e+00,1.103135943412780762e+00
1.115791559219360352e+00,1.127710580825805664e+00,1.138877034187316895e+00,1.149279236793518066e+00,1.158909440040588379e+00,1.167763829231262207e+00
1.175842523574829102e+00,1.183148980140686035e+00,1.189690113067626953e+00,1.195476174354553223e+00,1.200519680976867676e+00,1.204836249351501465e+00
1.208442926406860352e+00,1.211358904838562012e+00,1.213605165481567383e+00,1.215203285217285156e+00,1.216176271438598633e+00,1.216547489166259766e+00
1.216341137886047363e+00,1.215581536293029785e+00,1.214292645454406738e+00,1.212499380111694336e+00,1.210225939750671387e+00,1.207495927810668945e+00
1.204333424568176270e+00,1.200761437416076660e+00,1.196802735328674316e+00,1.192479491233825684e+00,1.187813758850097656e+00,1.182826519012451172e+00
1.177538514137268066e+00,1.171969652175903320e+00,1.166139721870422363e+00,1.160067439079284668e+00,1.153771519660949707e+00,1.147269487380981445e+00
1.140579104423522949e+00,1.133716821670532227e+00,1.126699328422546387e+00,1.119542241096496582e+00,1.112261176109313965e+00,1.104871392250061035e+00
1.097387313842773438e+00,1.089823126792907715e+00,1.082192897796630859e+00,1.074510097503662109e+00,1.066787958145141602e+00,1.059039711952209473e+00
1.051277637481689453e+00,1.043514609336853027e+00,1.035762548446655273e+00,1.028033494949340820e+00,1.020339250564575195e+00,1.012691497802734375e+00
1.005101442337036133e+00,9.975807666778564453e-01,9.901401996612548828e-01,9.827909469604492188e-01,3.170633614063262939e-01,4.878862798213958740e-01
6.083335876464843750e-01,6.837730407714843750e-01,7.225956916809082031e-01,7.360889911651611328e-01,7.361174821853637695e-01,7.325834035873413086e-01
7.323199510574340820e-01,7.390835285186767578e-01,7.541582584381103516e-01,7.771753072738647461e-01,8.068681955337524414e-01,8.416332006454467773e-01
8.798764944076538086e-01,9.201961755752563477e-01,9.614477157592773438e-01,1.002746343612670898e+00,1.043435096740722656e+00,1.083038568496704102e+00
1.121217846870422363e+00,1.157730937004089355e+00,1.192401409149169922e+00,1.225097179412841797e+00,1.255717158317565918e+00,1.284183144569396973e+00
1.310437560081481934e+00,1.334440827369689941e+00,1.356172680854797363e+00,1.375629782676696777e+00,1.392826914787292480e+00,1.407794356346130371e+00
1.420576333999633789e+00,1.431228637695312500e+00,1.439816713333129883e+00,1.446413159370422363e+00,1.451095700263977051e+00,1.453945279121398926e+00
1.455044388771057129e+00,1.454475283622741699e+00,1.452319741249084473e+00,1.448657155036926270e+00,1.443563580513000488e+00,1.437112331390380859e+00
1.429371953010559082e+00,1.420406699180603027e+00,1.410276532173156738e+00,1.399035573005676270e+00,1.386733889579772949e+00,1.373415827751159668e+00
1.359121203422546387e+00,1.343884944915771484e+00,1.327737212181091309e+00,1.310704112052917480e+00,1.292807221412658691e+00,1.274064660072326660e+00
