-1.415777206420898438e+00,1.984689198434352875e-02
-4.392029047012329102e-01,2.130562439560890198e-02
-6.218048334121704102e-01,6.444965302944183350e-02
-1.007706671953201294e-01,3.667119890451431274e-02
2.636611223220825195e+00,3.762410581111907959e-02
4.379094243049621582e-01,8.315858989953994751e-02
-9.497370123863220215e-01,6.498116254806518555e-02
-1.599790751934051514e-01,3.888121992349624634e-02
2.443275898694992065e-01,3.693675622344017029e-02
-6.722820401191711426e-01,8.486659079790115356e-02
3.589421510696411133e-03,3.026269748806953430e-02
1.952753663063049316e+00,3.560304641723632812e-02
7.123242616653442383e-01,3.237312287092208862e-02
-1.001816987991333008e+00,8.169126510620117188e-02
1.742063462734222412e-01,6.505267322063446045e-02
-7.855174541473388672e-01,5.613100156188011169e-02
-9.451918005943298340e-01,5.402238573879003525e-03
-9.638680517673492432e-02,1.196338888257741928e-02
-8.527634739875793457e-01,1.155708078294992447e-02
-1.675111532211303711e+00,4.792624711990356445e-02
-6.540846228599548340e-01,4.152957350015640259e-02
-1.018761754035949707e+00,3.409662097692489624e-02
-3.450658321380615234e-01,1.258320268243551254e-02
-1.361808538436889648e+00,6.037503480911254883e-02
-7.903246879577636719e-01,4.625232890248298645e-02
-8.249920606613159180e-01,1.759034767746925354e-02
-1.239465594291687012e+00,1.362158451229333878e-02
-2.631120979785919189e-01,9.066544473171234131e-03
-9.216008335351943970e-02,9.292036294937133789e-02
-8.941398262977600098e-01,2.050934545695781708e-02
-7.382745742797851562e-01,2.579052001237869263e-02
4.301824271678924561e-01,6.216195970773696899e-02
-2.954152524471282959e-01,2.331871539354324341e-02
-9.331265091896057129e-02,3.849548473954200745e-02
-1.319914221763610840e+00,5.351521819829940796e-02
-6.653029322624206543e-01,4.144011065363883972e-02
-1.386617898941040039e+00,2.238318324089050293e-02
-1.560377001762390137e+00,3.117164038121700287e-02
-5.726308226585388184e-01,3.555576130747795105e-02
2.218332886695861816e-02,5.868644267320632935e-02
-7.139841914176940918e-01,2.188017405569553375e-02
1.399726152420043945e+00,5.030424892902374268e-02
-1.289618730545043945e+00,3.217655792832374573e-02
-8.180336356163024902e-01,5.263468250632286072e-02
-1.032456040382385254e+00,4.029374569654464722e-02
2.336437702178955078e+00,4.607156664133071899e-02
-1.233315706253051758e+00,1.652341149747371674e-02
-3.373636603355407715e-01,3.010205365717411041e-02
-1.355097770690917969e+00,5.976689606904983521e-02
2.441005855798721313e-01,1.706480793654918671e-02
-1.554130673408508301e+00,3.042670711874961853e-02
9.013497233390808105e-01,5.198096856474876404e-02
-1.452677369117736816e+00,2.926508337259292603e-02
-2.061790466308593750e+00,1.463061105459928513e-02
-1.599691033363342285e+00,2.259003184735774994e-02
-3.905607759952545166e-01,3.250639885663986206e-02
-1.543317884206771851e-01,4.354082047939300537e-02
-2.506216764450073242e-01,4.722869768738746643e-02
-7.066513895988464355e-01,1.139039266854524612e-02
-6.133169531822204590e-01,1.148140616714954376e-02
3.952631950378417969e-01,4.497364908456802368e-02
-6.207130551338195801e-01,8.888653665781021118e-02
-1.155351042747497559e+00,5.198970064520835876e-02
-1.014660596847534180e-01,1.406972389668226242e-02
1.632000356912612915e-01,1.122817769646644592e-02
-1.415703773498535156e+00,8.945515379309654236e-03
-6.582767367362976074e-01,8.997698873281478882e-02
-1.007390737533569336e+00,2.639036811888217926e-02
-1.189305856823921204e-01,3.325669094920158386e-02
-9.201861619949340820e-01,2.568400837481021881e-02
-4.182903766632080078e-01,2.554651722311973572e-02
