2.000000000000000000e+00,-7.837057113647460938e-03,3.365928307175636292e-03
2.000000000000000000e+00,4.654824733734130859e-03,-4.946449771523475647e-04
2.000000000000000000e+00,3.914117813110351562e-03,-1.972114667296409607e-03
2.000000000000000000e+00,-6.819128990173339844e-03,4.295337013900279999e-03
2.000000000000000000e+00,-6.451368331909179688e-03,5.517395213246345520e-03
2.000000000000000000e+00,5.200624465942382812e-03,-1.007680781185626984e-03
2.000000000000000000e+00,7.806837558746337891e-03,-3.522830083966255188e-03
2.000000000000000000e+00,7.247328758239746094e-03,6.652828305959701538e-03
2.000000000000000000e+00,-4.647970199584960938e-03,-1.308512873947620392e-03
2.000000000000000000e+00,6.411910057067871094e-03,3.322401084005832672e-03
2.000000000000000000e+00,2.481460571289062500e-03,-5.038057453930377960e-03
2.000000000000000000e+00,7.341206073760986328e-03,9.695062413811683655e-03
2.000000000000000000e+00,-8.315324783325195312e-03,-5.118270870298147202e-03
2.000000000000000000e+00,-6.591677665710449219e-03,-2.098150551319122314e-03
2.000000000000000000e+00,7.011353969573974609e-03,-4.834104795008897781e-03
2.000000000000000000e+00,-6.473541259765625000e-03,-1.378695480525493622e-03
2.000000000000000000e+00,3.567457199096679688e-03,7.485397160053253174e-03
2.000000000000000000e+00,-9.568214416503906250e-03,7.701493799686431885e-03
2.000000000000000000e+00,7.075548171997070312e-03,-5.350159481167793274e-03
2.000000000000000000e+00,-5.258440971374511719e-03,-9.026915766298770905e-03
2.000000000000000000e+00,-6.145238876342773438e-04,-2.191096544265747070e-03
2.000000000000000000e+00,-3.720998764038085938e-03,-9.315749630331993103e-03
2.000000000000000000e+00,-8.888721466064453125e-03,2.970393747091293335e-03
2.000000000000000000e+00,-1.730918884277343750e-04,-5.540452897548675537e-03
2.000000000000000000e+00,-6.067872047424316406e-03,1.853026449680328369e-03
2.000000000000000000e+00,-1.392006874084472656e-03,-4.595331847667694092e-03
2.000000000000000000e+00,-6.217360496520996094e-03,-5.734497215598821640e-03
2.000000000000000000e+00,8.853852748870849609e-03,-9.865834377706050873e-03
2.000000000000000000e+00,-4.557609558105468750e-03,-7.820008322596549988e-04
2.000000000000000000e+00,1.504421234130859375e-04,2.027524635195732117e-03
2.000000000000000000e+00,5.710721015930175781e-03,-7.375348359346389771e-04
2.000000000000000000e+00,-8.629560470581054688e-04,-1.290633343160152435e-03
2.000000000000000000e+00,-2.955913543701171875e-03,-9.544632397592067719e-03
2.000000000000000000e+00,-8.716106414794921875e-03,8.282417431473731995e-03
2.000000000000000000e+00,6.167650222778320312e-03,-5.927691236138343811e-03
2.000000000000000000e+00,-7.199168205261230469e-03,-6.863318383693695068e-03
2.000000000000000000e+00,9.538352489471435547e-03,-4.018051549792289734e-03
2.000000000000000000e+00,-4.758000373840332031e-03,-1.836267299950122833e-03
2.000000000000000000e+00,2.741694450378417969e-03,6.027586758136749268e-03
2.000000000000000000e+00,-4.435896873474121094e-03,7.096545770764350891e-03
2.000000000000000000e+00,-2.132654190063476562e-03,-6.032216362655162811e-03
2.000000000000000000e+00,-5.617976188659667969e-03,5.612982437014579773e-03
2.000000000000000000e+00,6.775856018066406250e-04,-8.849526755511760712e-03
2.000000000000000000e+00,-2.421498298645019531e-03,4.147632047533988953e-03
2.000000000000000000e+00,3.499388694763183594e-03,-2.212934195995330811e-04
2.000000000000000000e+00,6.494402885437011719e-03,-4.836379084736108780e-03
2.000000000000000000e+00,5.431175231933593750e-03,1.567697152495384216e-03
2.000000000000000000e+00,8.676171302795410156e-03,7.086534053087234497e-03
2.000000000000000000e+00,-1.663446426391601562e-03,2.832952886819839478e-04
2.000000000000000000e+00,4.327297210693359375e-03,1.849192194640636444e-03
2.000000000000000000e+00,-9.055495262145996094e-03,9.723495692014694214e-03
2.000000000000000000e+00,1.060903072357177734e-03,-5.063638091087341309e-04
2.000000000000000000e+00,-5.664467811584472656e-03,7.755234837532043457e-03
2.000000000000000000e+00,-5.952119827270507812e-04,6.245123222470283508e-04
2.000000000000000000e+00,8.766114711761474609e-03,-4.447041545063257217e-03
2.000000000000000000e+00,5.282461643218994141e-03,-1.026425510644912720e-03
2.000000000000000000e+00,7.236897945404052734e-03,8.457256481051445007e-04
2.000000000000000000e+00,1.691579818725585938e-04,-1.819096505641937256e-04
2.000000000000000000e+00,-1.675605773925781250e-03,1.764873974025249481e-03
2.000000000000000000e+00,7.345438003540039062e-03,-8.812069892883300781e-03
