-6.065428256988525391e-02,4.495185241103172302e-02
-7.526510953903198242e-01,5.694127455353736877e-02
9.656201601028442383e-01,5.541182681918144226e-02
-2.477526664733886719e-02,4.117994382977485657e-02
1.787141561508178711e-01,4.978360980749130249e-02
7.426357269287109375e-01,4.329838603734970093e-02
8.739926815032958984e-01,4.740314185619354248e-02
5.292373895645141602e-01,4.436055570840835571e-02
-1.860957145690917969e-01,4.942501708865165710e-02
8.544380664825439453e-01,4.865638539195060730e-02
6.594390869140625000e-01,5.206947773694992065e-02
5.610979795455932617e-01,4.863935336470603943e-02
-9.470036029815673828e-01,4.547461867332458496e-02
7.295460700988769531e-01,5.919203907251358032e-02
3.258792161941528320e-01,4.769726470112800598e-02
-7.661178112030029297e-01,5.836392566561698914e-02
6.080007553100585938e-01,4.764812067151069641e-02
-1.185849905014038086e-01,5.588017031550407410e-02
-1.227017641067504883e-01,5.181867629289627075e-02
-9.345489740371704102e-01,4.607476666569709778e-02
7.763493061065673828e-01,5.497029051184654236e-02
9.229295253753662109e-01,5.688336491584777832e-02
-8.866620063781738281e-01,5.919594690203666687e-02
-5.914281606674194336e-01,4.767904803156852722e-02
5.716073513031005859e-01,4.611783474683761597e-02
-4.490586519241333008e-01,4.801174998283386230e-02
9.350347518920898438e-01,4.153220355510711670e-02
-5.903216600418090820e-01,4.107624292373657227e-02
-1.094424724578857422e-01,5.593171715736389160e-02
2.476580142974853516e-01,4.969437047839164734e-02
-7.593216896057128906e-01,4.283073171973228455e-02
1.240677833557128906e-01,4.125459492206573486e-02
7.692357301712036133e-01,5.551655590534210205e-02
2.228522300720214844e-02,5.619886890053749084e-02
-6.374096870422363281e-01,4.165085032582283020e-02
5.546927452087402344e-02,4.180203005671501160e-02
-9.095460176467895508e-01,5.832093209028244019e-02
-2.302392721176147461e-01,5.837868899106979370e-02
-3.673127889633178711e-01,4.033531993627548218e-02
-3.453038930892944336e-01,5.599816888570785522e-02
-9.408092498779296875e-02,4.042782261967658997e-02
-1.261438131332397461e-01,5.209827795624732971e-02
9.028481245040893555e-01,4.510365426540374756e-02
4.998916387557983398e-01,5.893756449222564697e-02
1.987231969833374023e-01,5.712228640913963318e-02
2.283935546875000000e-01,5.837269499897956848e-02
-4.775320291519165039e-01,4.444068670272827148e-02
-7.875607013702392578e-01,4.550084844231605530e-02
-9.600616693496704102e-01,4.697053506970405579e-02
-5.024374723434448242e-01,5.790028348565101624e-02
