6.051152944564819336e-01,2.206980250775814056e-02
1.389049530029296875e+00,2.735881134867668152e-02
1.744550317525863647e-01,2.182947658002376556e-02
-1.731878519058227539e+00,2.142101898789405823e-02
2.449444234371185303e-01,7.640593498945236206e-02
-5.846610069274902344e-01,2.827767655253410339e-02
-1.632568538188934326e-01,4.006861150264739990e-02
-7.479413747787475586e-01,7.357989251613616943e-02
-7.266073822975158691e-01,4.101237282156944275e-02
2.442421019077301025e-01,2.890986762940883636e-02
-3.584209680557250977e-01,4.736509174108505249e-02
4.883372783660888672e-01,1.999506168067455292e-02
4.734571576118469238e-01,3.048111125826835632e-02
6.742455363273620605e-01,2.153961360454559326e-02
1.505436062812805176e+00,3.381321206688880920e-02
-9.086902737617492676e-01,1.500003878027200699e-02
-1.043582677841186523e+00,9.332249872386455536e-03
3.143560588359832764e-01,2.769019454717636108e-02
9.380623102188110352e-01,9.959860891103744507e-02
-2.717523872852325439e-01,2.424405328929424286e-02
-1.600626707077026367e+00,3.091409243643283844e-02
8.900523781776428223e-01,2.243255637586116791e-02
7.322614789009094238e-01,3.021224215626716614e-02
-3.346970379352569580e-01,1.980462856590747833e-02
-5.666903853416442871e-01,2.115553244948387146e-02
8.187090158462524414e-01,1.495713740587234497e-02
-1.272469878196716309e+00,2.619817294180393219e-02
3.107103407382965088e-01,1.644160784780979156e-02
-9.748123288154602051e-01,5.167966708540916443e-02
1.240345537662506104e-01,1.682414114475250244e-02
4.668869450688362122e-02,3.772370517253875732e-02
6.014555096626281738e-01,1.591030806303024292e-01
-6.144633293151855469e-01,3.157125413417816162e-02
7.213956713676452637e-01,3.534520789980888367e-02
1.269989728927612305e+00,1.432152837514877319e-02
8.830875754356384277e-01,2.187002450227737427e-02
-3.663783073425292969e-01,1.716900244355201721e-02
-9.555277228355407715e-01,4.940849170088768005e-02
-6.822724938392639160e-01,4.663469269871711731e-02
1.553259372711181641e+00,4.036041349172592163e-02
-5.192164704203605652e-02,4.426721855998039246e-02
-1.863177120685577393e-01,1.479912176728248596e-02
-1.351536393165588379e+00,6.213156506419181824e-02
-6.372781395912170410e-01,1.034540459513664246e-01
-8.993453383445739746e-01,3.305282071232795715e-02
9.128635525703430176e-01,2.733957394957542419e-02
-6.615171432495117188e-01,2.049455232918262482e-02
-2.376717031002044678e-01,5.178846791386604309e-02
-5.799825787544250488e-01,1.914405263960361481e-02
-1.817518830299377441e+00,2.473365701735019684e-02
-4.996948838233947754e-01,5.561320483684539795e-02
8.142098188400268555e-01,4.917059838771820068e-02
2.297149896621704102e+00,2.460258007049560547e-01
7.405990958213806152e-01,2.583601512014865875e-02
6.119750142097473145e-01,1.969935745000839233e-02
-2.190148532390594482e-01,2.834595926105976105e-02
4.591688215732574463e-01,1.337788701057434082e-01
8.054468035697937012e-01,2.815160341560840607e-02
4.008415043354034424e-01,8.056584000587463379e-02
-1.300723910331726074e+00,8.302278816699981689e-03
-1.149420142173767090e+00,4.458923265337944031e-02
-1.583552002906799316e+00,6.506723910570144653e-02
2.364147901535034180e-01,9.451839327812194824e-02
6.980663537979125977e-01,2.369854040443897247e-02
-2.099964171648025513e-01,1.041934918612241745e-02
-1.446350693702697754e+00,2.064168266952037811e-02
-4.851213395595550537e-01,7.918912172317504883e-02
-6.515004038810729980e-01,2.311636507511138916e-02
-1.398567557334899902e+00,1.574176363646984100e-02
-7.781104743480682373e-02,2.459536679089069366e-02
-7.462258934974670410e-01,4.515565931797027588e-02
-3.851987794041633606e-02,1.245355699211359024e-02
-9.744841605424880981e-03,4.193461313843727112e-02
-3.180050849914550781e-01,4.882140457630157471e-02
-2.395358234643936157e-01,4.904153048992156982e-01
-6.522915363311767578e-01,4.327536001801490784e-02
2.856698930263519287e-01,3.697045892477035522e-02
1.688470482826232910e+00,1.469506770372390747e-01
-8.652889132499694824e-01,3.204020485281944275e-02
3.878077268600463867e-01,6.728890538215637207e-02
-1.626901030540466309e+00,8.536274731159210205e-02
-3.515534102916717529e-01,2.583844028413295746e-02
-1.306579947471618652e+00,1.813101209700107574e-02
3.535767793655395508e-01,3.177189826965332031e-02
-9.607352018356323242e-01,1.032275334000587463e-02
-3.981674313545227051e-01,4.531152546405792236e-02
-1.013563513755798340e+00,1.868991926312446594e-02
-2.099545449018478394e-01,1.583820581436157227e-02
-4.339555501937866211e-01,3.384657949209213257e-02
-5.740585327148437500e-01,5.109085142612457275e-02
-1.277037620544433594e+00,1.684213057160377502e-02
4.956419467926025391e-01,6.438593566417694092e-02
-4.138304889202117920e-01,4.035140946507453918e-02
-3.425546586513519287e-01,3.357810899615287781e-02
1.211284041404724121e+00,1.349932979792356491e-02
1.281068325042724609e+00,7.010843604803085327e-02
-9.444882273674011230e-01,3.557951375842094421e-02
5.207850039005279541e-02,4.479402303695678711e-02
-1.950116515159606934e+00,1.602895930409431458e-02
4.999972581863403320e-01,1.163008250296115875e-02
-3.371213972568511963e-01,3.574711084365844727e-02
9.884225726127624512e-01,3.268797695636749268e-02
7.191242575645446777e-01,2.733253128826618195e-02
-5.346183180809020996e-01,2.641118876636028290e-02
1.099325064569711685e-02,3.951961547136306763e-02
1.076394557952880859e+00,2.371182888746261597e-01
-4.546057581901550293e-01,1.824774742126464844e-01
3.639890849590301514e-01,3.461651876568794250e-02
-5.581417679786682129e-01,4.050234705209732056e-02
1.058576107025146484e+00,2.380987629294395447e-02
8.711749911308288574e-01,1.951097697019577026e-02
-1.272239685058593750e+00,2.306497097015380859e-02
-2.877996861934661865e-01,2.373194135725498199e-02
2.406187951564788818e-01,3.945031668990850449e-03
-2.573766112327575684e-01,1.354042626917362213e-02
-6.992939710617065430e-01,2.149251289665699005e-02
-1.206307053565979004e+00,1.635818928480148315e-02
1.320123791694641113e+00,1.967759802937507629e-02
-5.124961137771606445e-01,5.843570083379745483e-02
-5.001575946807861328e-01,6.286888569593429565e-02
-1.068947196006774902e+00,3.081323392689228058e-02
-7.187488675117492676e-01,3.448407724499702454e-02
-2.950101196765899658e-01,2.107457630336284637e-02
-7.339779138565063477e-01,3.352823108434677124e-02
1.272469043731689453e+00,8.892536908388137817e-02
2.328472584486007690e-01,3.016871400177478790e-02
-6.637943387031555176e-01,2.701142989099025726e-02
-2.843195796012878418e-01,2.154478281736373901e-01
-1.288086175918579102e-01,4.558656737208366394e-02
-9.699987620115280151e-02,3.588441014289855957e-02
-5.286940336227416992e-01,2.881646901369094849e-02
1.258618384599685669e-01,4.884710162878036499e-02
1.966056823730468750e-01,6.276055704802274704e-03
-1.164566040039062500e+00,5.104426667094230652e-02
9.127170443534851074e-01,1.377660408616065979e-02
8.728068470954895020e-01,2.705803327262401581e-02
9.202805161476135254e-01,5.022714287042617798e-02
8.050417900085449219e-01,4.752669483423233032e-02
1.211053133010864258e+00,7.908500730991363525e-02
3.477579057216644287e-01,5.018919706344604492e-02
8.464426398277282715e-01,3.534944728016853333e-02
-6.157202273607254028e-02,9.707424789667129517e-02
1.146536022424697876e-01,4.321027919650077820e-02
1.143665015697479248e-01,3.065670654177665710e-02
-7.560005187988281250e-01,1.196264196187257767e-02
-1.752674579620361328e-01,1.024571899324655533e-02
-1.054988741874694824e+00,3.782514110207557678e-02
8.927863836288452148e-01,9.324842132627964020e-03
-6.131979823112487793e-01,5.288850050419569016e-03
4.215328991413116455e-01,3.309909999370574951e-02
4.784317910671234131e-01,2.315281331539154053e-02
1.469414591789245605e+00,3.050047717988491058e-02
-1.058021664619445801e+00,2.157695032656192780e-02
-1.573802471160888672e+00,7.799904793500900269e-02
-1.578586995601654053e-01,2.649648487567901611e-02
1.196005344390869141e+00,2.262027375400066376e-02
2.928051538765430450e-02,6.925543397665023804e-02
2.765849791467189789e-02,2.946218848228454590e-02
-1.522078156471252441e+00,5.629640817642211914e-02
1.317956328392028809e+00,2.838173210620880127e-01
-1.288484454154968262e+00,1.772914081811904907e-02
5.078251361846923828e-01,1.840309798717498779e-02
-6.963559985160827637e-02,2.085171081125736237e-02
-1.836317777633666992e-01,1.181307435035705566e-01
-5.021474957466125488e-01,1.866166107356548309e-02
-4.691678583621978760e-01,3.579372540116310120e-02
-3.399755358695983887e-01,5.373586341738700867e-02
-4.148473143577575684e-01,2.716578356921672821e-02
5.483495593070983887e-01,6.177417933940887451e-03
9.307892322540283203e-01,1.506615150719881058e-02
2.379699349403381348e-01,2.386405132710933685e-02
-7.498539686203002930e-01,1.994579285383224487e-02
9.413248896598815918e-01,2.402536384761333466e-02
9.071274399757385254e-01,4.126749560236930847e-02
-1.817039102315902710e-01,2.379216067492961884e-02
5.896080732345581055e-01,1.409467868506908417e-02
-7.006251811981201172e-01,3.071463108062744141e-02
3.349736332893371582e-01,3.600052371621131897e-02
-1.685159802436828613e+00,2.441502176225185394e-02
1.775090992450714111e-01,1.871400885283946991e-02
-1.175784111022949219e+00,7.497259974479675293e-02
-1.211526751518249512e+00,1.217609737068414688e-02
5.287865549325942993e-02,2.184461057186126709e-02
-3.192870020866394043e-01,2.458653599023818970e-02
-9.965568184852600098e-01,3.942233324050903320e-02
9.902272224426269531e-01,2.478115074336528778e-02
3.197255730628967285e-01,5.976043641567230225e-03
-2.438064515590667725e-01,3.649330139160156250e-02
2.823717892169952393e-01,2.446388266980648041e-02
3.247559666633605957e-01,4.620673507452011108e-02
-1.275645941495895386e-01,2.848049066960811615e-02
5.338014364242553711e-01,3.185798972845077515e-02
-3.617473840713500977e-01,6.062928959727287292e-02
-8.083641529083251953e-02,3.530651330947875977e-02
-8.511135578155517578e-01,7.258213125169277191e-03
-5.206438899040222168e-01,6.924480199813842773e-02
-1.495995283126831055e+00,2.284693345427513123e-02
8.406841158866882324e-01,2.157862670719623566e-02
-1.272450447082519531e+00,2.715544961392879486e-02
4.482677280902862549e-01,2.398294769227504730e-02
-5.697506666183471680e-01,3.042160719633102417e-02
-6.368768215179443359e-01,4.962546750903129578e-02
-4.956527352333068848e-01,2.661234140396118164e-02
-9.390967488288879395e-01,1.598016358911991119e-02
-5.073869824409484863e-01,3.887492790818214417e-02
9.609319567680358887e-01,6.020491942763328552e-02
-5.213252305984497070e-01,5.462861061096191406e-02
6.900197863578796387e-01,2.395021021366119385e-01
-8.425226807594299316e-01,6.239732354879379272e-02
-1.841750264167785645e+00,6.676945090293884277e-02
-9.455031752586364746e-01,1.796120777726173401e-02
1.507465958595275879e+00,6.053488329052925110e-02
-7.325679063796997070e-01,9.829812683165073395e-03
-5.867858529090881348e-01,1.576018892228603363e-02
-7.494756579399108887e-01,2.300530858337879181e-02
3.221062421798706055e-01,3.636078536510467529e-02
-4.210313558578491211e-01,1.874740980565547943e-02
4.833624660968780518e-01,4.191606119275093079e-02
-8.936906456947326660e-01,2.387361414730548859e-02
-5.526978969573974609e-01,2.717487700283527374e-02
3.533252775669097900e-01,1.821621693670749664e-02
1.322171241044998169e-01,3.959883749485015869e-02
8.746021389961242676e-01,1.189253386110067368e-02
9.202854037284851074e-01,4.474098235368728638e-02
1.459214210510253906e+00,3.111319430172443390e-02
-7.965496778488159180e-01,1.371711399406194687e-02
7.347076535224914551e-01,6.047301925718784332e-03
3.681289777159690857e-02,3.648787438869476318e-01
-3.740713298320770264e-01,4.151985421776771545e-02
5.743065476417541504e-01,8.348719216883182526e-03
-6.104265451431274414e-01,1.972519047558307648e-02
2.527170777320861816e-01,1.547603588551282883e-02
-1.166482686996459961e+00,2.106300555169582367e-02
7.717139720916748047e-01,3.164308890700340271e-02
4.766933917999267578e-01,4.683529958128929138e-02
5.023503899574279785e-01,1.204581372439861298e-02
-8.965229988098144531e-01,8.635696023702621460e-03
8.107545971870422363e-01,3.307947143912315369e-02
2.595720887184143066e-01,3.029020316898822784e-02
-7.740852832794189453e-01,3.101369179785251617e-02
-1.761092066764831543e+00,9.846217930316925049e-03
-1.279738903045654297e+00,3.922464326024055481e-02
-3.804815411567687988e-01,8.782596141099929810e-02
6.087831258773803711e-01,3.392449393868446350e-02
-9.925633072853088379e-01,9.802207350730895996e-02
3.467972576618194580e-02,4.131974279880523682e-02
5.311835408210754395e-01,1.831266842782497406e-02
2.080858200788497925e-01,2.725319266319274902e-01
-1.258799314498901367e+00,4.180278629064559937e-02
5.915299654006958008e-01,2.431311830878257751e-02
5.498359799385070801e-01,4.411699250340461731e-02
-6.615650057792663574e-01,2.803535573184490204e-02
5.070220232009887695e-01,1.362513657659292221e-02
-9.321726560592651367e-01,1.653359271585941315e-02
1.202274680137634277e+00,5.469629913568496704e-02
-4.758087694644927979e-01,1.239306945353746414e-02
-9.130560755729675293e-01,2.336173690855503082e-02
9.322777390480041504e-01,3.214642405509948730e-02
