1.664961874485015869e-01,2.684357464313507080e-01,3.326170742511749268e-01,3.756075501441955566e-01,4.058560729026794434e-01,4.280444681644439697e-01
4.449202120304107666e-01,4.581657350063323975e-01,4.688477218151092529e-01,4.776626527309417725e-01,4.850777089595794678e-01,4.914154112339019775e-01
4.969034492969512939e-01,5.017069578170776367e-01,5.059486627578735352e-01,5.097222328186035156e-01,5.130991935729980469e-01,5.161378383636474609e-01
5.188834667205810547e-01,5.213743448257446289e-01,5.461242198944091797e-01,6.435691118240356445e-01,7.282429933547973633e-01,7.906553745269775391e-01
8.494409322738647461e-01,9.049633741378784180e-01,9.535253047943115234e-01,9.921417236328125000e-01,1.020377516746520996e+00,1.039711475372314453e+00
1.052301168441772461e+00,1.060173034667968750e+00,1.064900994300842285e+00,1.067599415779113770e+00,1.069035291671752930e+00,1.069739818572998047e+00
1.070085167884826660e+00,1.070333957672119141e+00,1.070657968521118164e+00,1.071140885353088379e+00,1.274679064750671387e+00,1.295766115188598633e+00
1.277475714683532715e+00,1.247408509254455566e+00,1.218677282333374023e+00,1.196169972419738770e+00,1.180866599082946777e+00,1.171839356422424316e+00
1.167568206787109375e+00,1.166704058647155762e+00,1.168234825134277344e+00,1.171390295028686523e+00,1.175550699234008789e+00,1.180216312408447266e+00
1.185009360313415527e+00,1.189664125442504883e+00,1.194008946418762207e+00,1.197937965393066406e+00,1.201395392417907715e+00,1.204369187355041504e+00
1.233857274055480957e+00,1.257557511329650879e+00,1.269569635391235352e+00,1.273115396499633789e+00,1.271009564399719238e+00,1.265390515327453613e+00
1.257981538772583008e+00,1.250006079673767090e+00,1.242083907127380371e+00,1.234304904937744141e+00,1.226436853408813477e+00,1.218143105506896973e+00
1.209127902984619141e+00,1.199214816093444824e+00,1.188362717628479004e+00,1.176625967025756836e+00,1.164072871208190918e+00,1.150686979293823242e+00
1.136269927024841309e+00,1.120371580123901367e+00,1.094819068908691406e+00,1.066886663436889648e+00,1.039818525314331055e+00,1.015905618667602539e+00
9.964417219161987305e-01,9.810441732406616211e-01,9.684517383575439453e-01,9.575588703155517578e-01,9.477229118347167969e-01,9.386551380157470703e-01
9.302598237991333008e-01,9.225127696990966797e-01,9.153950214385986328e-01,9.088573455810546875e-01,9.028058052062988281e-01,8.970961570739746094e-01
8.915369510650634766e-01,8.859034776687622070e-01,8.799575567245483398e-01,8.734941482543945312e-01,2.824365794658660889e-01,4.514434635639190674e-01
5.601277351379394531e-01,6.355916261672973633e-01,6.914740800857543945e-01,7.352350950241088867e-01,7.711673974990844727e-01,8.018367290496826172e-01
8.288276195526123047e-01,8.531498908996582031e-01,8.754665851593017578e-01,8.962224721908569336e-01,9.157224893569946289e-01,9.341776371002197266e-01
9.517320394515991211e-01,9.684828519821166992e-01,9.844901561737060547e-01,9.997876882553100586e-01,1.014388084411621094e+00,1.028288245201110840e+00
1.034317851066589355e+00,1.108654975891113281e+00,1.169341921806335449e+00,1.196652650833129883e+00,1.217530131340026855e+00,1.240068197250366211e+00
1.263768792152404785e+00,1.285107374191284180e+00,1.301291584968566895e+00,1.311405181884765625e+00,1.315942406654357910e+00,1.316080808639526367e+00
1.313152670860290527e+00,1.308332204818725586e+00,1.302501440048217773e+00,1.296242952346801758e+00,1.289888620376586914e+00,1.283577442169189453e+00
1.277320027351379395e+00,1.271073818206787109e+00,1.469232082366943359e+00,1.487251520156860352e+00,1.470602035522460938e+00,1.441008448600769043e+00
1.409441709518432617e+00,1.380798220634460449e+00,1.356215715408325195e+00,1.334954500198364258e+00,1.315940976142883301e+00,1.298456072807312012e+00
1.282177686691284180e+00,1.267001390457153320e+00,1.252870440483093262e+00,1.239659905433654785e+00,1.227108120918273926e+00,1.214801669120788574e+00
1.202226638793945312e+00,1.188864350318908691e+00,1.174284934997558594e+00,1.158195734024047852e+00,1.154749035835266113e+00,1.146638512611389160e+00
1.129114031791687012e+00,1.103518962860107422e+00,1.071280241012573242e+00,1.033060073852539062e+00,9.897464513778686523e-01,9.437963962554931641e-01
8.994169235229492188e-01,8.600331544876098633e-01,8.255139589309692383e-01,7.928425073623657227e-01,7.587149143218994141e-01,7.218440771102905273e-01
6.840361356735229492e-01,6.476633548736572266e-01,6.130259037017822266e-01,5.809688568115234375e-01,5.540894269943237305e-01,5.332170724868774414e-01
5.087832212448120117e-01,4.830003678798675537e-01,4.572236239910125732e-01,4.312488138675689697e-01,4.041548371315002441e-01,3.750180602073669434e-01
3.434609174728393555e-01,3.102130591869354248e-01,2.773987650871276855e-01,2.478176057338714600e-01,2.236043214797973633e-01,2.056924998760223389e-01
1.942619383335113525e-01,1.893717050552368164e-01,1.913214325904846191e-01,2.005382776260375977e-01,2.168019711971282959e-01,2.381812930107116699e-01
2.612597942352294922e-01,2.832817137241363525e-01,3.966172039508819580e-01,6.304314136505126953e-01,7.819008827209472656e-01,8.887382745742797852e-01
9.697684049606323242e-01,1.035046100616455078e+00,1.090108871459960938e+00,1.138071060180664062e+00,1.180716276168823242e+00,1.219088792800903320e+00
1.253827691078186035e+00,1.285355806350708008e+00,1.313993334770202637e+00,1.340023040771484375e+00,1.363717317581176758e+00,1.385350823402404785e+00
1.405192136764526367e+00,1.423494458198547363e+00,1.440482139587402344e+00,1.456339478492736816e+00,1.420131444931030273e+00,1.471939206123352051e+00
1.537715673446655273e+00,1.570531725883483887e+00,1.591297864913940430e+00,1.608730673789978027e+00,1.622666358947753906e+00,1.629721522331237793e+00
1.627215027809143066e+00,1.614358305931091309e+00,1.591993093490600586e+00,1.561882615089416504e+00,1.526149153709411621e+00,1.486924171447753906e+00
1.446076154708862305e+00,1.404994964599609375e+00,1.364519715309143066e+00,1.325027346611022949e+00,1.286608219146728516e+00,1.249240159988403320e+00
1.392489790916442871e+00,1.349941968917846680e+00,1.281471133232116699e+00,1.205203771591186523e+00,1.127146244049072266e+00,1.050859928131103516e+00
9.788051843643188477e-01,9.120684862136840820e-01,8.506726026535034180e-01,7.940634489059448242e-01,7.412899732589721680e-01,6.908884048461914062e-01
6.406147480010986328e-01,5.873450040817260742e-01,5.281213521957397461e-01,4.642880260944366455e-01,4.057593047618865967e-01,3.628097474575042725e-01
3.347637951374053955e-01,3.157520592212677002e-01,3.012704849243164062e-01,2.782930731773376465e-01,2.460717260837554932e-01,2.072504758834838867e-01
1.641150116920471191e-01,1.169270873069763184e-01,6.552556157112121582e-02,1.157232373952865601e-02,-4.147059842944145203e-02,-9.082131832838058472e-02
-1.358191668987274170e-01,-1.772168278694152832e-01,-2.162481099367141724e-01,-2.540611624717712402e-01,-2.911891341209411621e-01,-3.267763257026672363e-01
-3.579970598220825195e-01,-3.816492259502410889e-01,-3.968716561794281006e-01,-4.051636159420013428e-01,-4.081824719905853271e-01,-4.044502377510070801e-01
-3.948110044002532959e-01,-3.821339607238769531e-01,-3.691997528076171875e-01,-3.572414815425872803e-01,-3.461516201496124268e-01,-3.353441953659057617e-01
-3.242922425270080566e-01,-3.125517666339874268e-01,-2.996351122856140137e-01,-2.849980890750885010e-01,-2.681047618389129639e-01,-2.485468089580535889e-01
-2.262363582849502563e-01,-2.016370445489883423e-01,-1.758133769035339355e-01,-1.499059200286865234e-01,-1.243689060211181641e-01,-9.927766025066375732e-02
5.087995529174804688e-01,8.039577007293701172e-01,9.938435554504394531e-01,1.126794934272766113e+00,1.226662874221801758e+00,1.305725216865539551e+00
1.370410442352294922e+00,1.424188971519470215e+00,1.469052195549011230e+00,1.506248354911804199e+00,1.536642193794250488e+00,1.560894250869750977e+00
1.579574227333068848e+00,1.593246817588806152e+00,1.602529048919677734e+00,1.608104109764099121e+00,1.610687851905822754e+00,1.610970973968505859e+00
1.609562754631042480e+00,1.606960535049438477e+00,1.446622252464294434e+00,1.391875386238098145e+00,1.395340561866760254e+00,1.383521556854248047e+00
1.362367510795593262e+00,1.336513519287109375e+00,1.306351542472839355e+00,1.270717024803161621e+00,1.228613853454589844e+00,1.179404377937316895e+00
1.122914195060729980e+00,1.059620141983032227e+00,9.906884431838989258e-01,9.178905487060546875e-01,8.435115814208984375e-01,7.702174186706542969e-01
7.007464170455932617e-01,6.374137401580810547e-01,5.816218852996826172e-01,5.336645841598510742e-01,6.404381990432739258e-01,5.531618595123291016e-01
4.490866363048553467e-01,3.549037277698516846e-01,2.781933248043060303e-01,2.166085541248321533e-01,1.646345555782318115e-01,1.180433034896850586e-01
7.453888654708862305e-02,3.273797035217285156e-02,-8.996181190013885498e-03,-5.261059477925300598e-02,-9.795894473791122437e-02,-1.390874385833740234e-01
-1.674312502145767212e-01,-1.812634766101837158e-01,-1.849735826253890991e-01,-1.825084686279296875e-01,-1.758188605308532715e-01,-1.658462733030319214e-01
-1.307282745838165283e-01,-8.847554773092269897e-02,-4.849180206656455994e-02,-1.527940481901168823e-02,1.281531155109405518e-02,4.243229329586029053e-02
8.258955180644989014e-02,1.406128257513046265e-01,2.144949734210968018e-01,2.924258112907409668e-01,3.717294931411743164e-01,4.615785777568817139e-01
5.652544498443603516e-01,6.737619638442993164e-01,7.690834999084472656e-01,8.421288728713989258e-01,9.013074636459350586e-01,9.593621492385864258e-01
1.026395916938781738e+00,1.110203385353088379e+00,1.209029912948608398e+00,1.301825165748596191e+00,1.366564750671386719e+00,1.410654306411743164e+00
1.448206067085266113e+00,1.482899188995361328e+00,1.512057542800903320e+00,1.531660318374633789e+00,1.540814995765686035e+00,1.543891668319702148e+00
1.544978976249694824e+00,1.543635129928588867e+00,1.538171172142028809e+00,1.528911590576171875e+00,1.518724799156188965e+00,1.510232090950012207e+00
