1.915947943925857544e-01,2.917993068695068359e-01,3.596508800983428955e-01,4.066895842552185059e-01,4.401586353778839111e-01,4.646158814430236816e-01
4.829457998275756836e-01,4.969981312751770020e-01,5.079815983772277832e-01,5.167051553726196289e-01,5.237239599227905273e-01,5.294294953346252441e-01
5.341050624847412109e-01,5.379605293273925781e-01,5.411548018455505371e-01,5.438112616539001465e-01,5.460267066955566406e-01,5.478779673576354980e-01
5.494276285171508789e-01,5.507262945175170898e-01,5.999953150749206543e-01,7.133883833885192871e-01,7.686998248100280762e-01,8.144330978393554688e-01
8.531833291053771973e-01,8.843395113945007324e-01,9.089081883430480957e-01,9.281626939773559570e-01,9.432199001312255859e-01,9.549728631973266602e-01
9.641189575195312500e-01,9.712039828300476074e-01,9.766566157341003418e-01,9.808153510093688965e-01,9.839459657669067383e-01,9.862560033798217773e-01
9.879060387611389160e-01,9.890185594558715820e-01,9.896894097328186035e-01,9.899920225143432617e-01,1.036179542541503906e+00,1.091477751731872559e+00
1.104631423950195312e+00,1.099148511886596680e+00,1.093020558357238770e+00,1.093850016593933105e+00,1.105567216873168945e+00,1.129178285598754883e+00
1.158239364624023438e+00,1.180681705474853516e+00,1.192508578300476074e+00,1.198612928390502930e+00,1.203078985214233398e+00,1.207222461700439453e+00
1.211201190948486328e+00,1.214888691902160645e+00,1.218130707740783691e+00,1.220794558525085449e+00,1.222762823104858398e+00,1.223907947540283203e+00
1.200991153717041016e+00,1.211750745773315430e+00,1.227932691574096680e+00,1.241068720817565918e+00,1.248805403709411621e+00,1.250843286514282227e+00
1.246736884117126465e+00,1.235922336578369141e+00,1.220658302307128906e+00,1.206970572471618652e+00,1.198664188385009766e+00,1.193835973739624023e+00
1.188946962356567383e+00,1.183003187179565430e+00,1.177277922630310059e+00,1.173210382461547852e+00,1.171431541442871094e+00,1.171826124191284180e+00
1.173924088478088379e+00,1.177217483520507812e+00,1.161103487014770508e+00,1.139954566955566406e+00,1.118407011032104492e+00,1.099135994911193848e+00
1.083394169807434082e+00,1.071165323257446289e+00,1.061923742294311523e+00,1.055250048637390137e+00,1.050679683685302734e+00,1.047119021415710449e+00
1.042502522468566895e+00,1.033535003662109375e+00,1.016994833946228027e+00,9.932752847671508789e-01,9.677106142044067383e-01,9.462866187095642090e-01
9.305848479270935059e-01,9.185639023780822754e-01,9.079278707504272461e-01,8.972383141517639160e-01,2.911772429943084717e-01,4.560620784759521484e-01
5.677872896194458008e-01,6.464219689369201660e-01,7.044394612312316895e-01,7.494054436683654785e-01,7.858681678771972656e-01,8.165882229804992676e-01
8.432756066322326660e-01,8.670201897621154785e-01,8.885380625724792480e-01,9.083160758018493652e-01,9.266961216926574707e-01,9.439263939857482910e-01
9.601922631263732910e-01,9.756370186805725098e-01,9.903739094734191895e-01,1.004494786262512207e+00,1.018075942993164062e+00,1.031181573867797852e+00
9.863504171371459961e-01,1.078027367591857910e+00,1.093685865402221680e+00,1.103629589080810547e+00,1.121568918228149414e+00,1.142829895019531250e+00
1.164670944213867188e+00,1.186044096946716309e+00,1.206579685211181641e+00,1.226166605949401855e+00,1.244798183441162109e+00,1.262505054473876953e+00
1.279323339462280273e+00,1.295277118682861328e+00,1.310375928878784180e+00,1.324618101119995117e+00,1.337999939918518066e+00,1.350522756576538086e+00
1.362201452255249023e+00,1.373068690299987793e+00,1.409598112106323242e+00,1.432401418685913086e+00,1.427420377731323242e+00,1.403930425643920898e+00
1.378646135330200195e+00,1.357412815093994141e+00,1.341978669166564941e+00,1.334375381469726562e+00,1.337254285812377930e+00,1.350071668624877930e+00
1.362981796264648438e+00,1.363867282867431641e+00,1.352716207504272461e+00,1.335409283638000488e+00,1.314568758010864258e+00,1.289953708648681641e+00
1.260558605194091797e+00,1.226551890373229980e+00,1.190970182418823242e+00,1.158150911331176758e+00,1.115733146667480469e+00,1.105523824691772461e+00
1.106269717216491699e+00,1.102762103080749512e+00,1.090542554855346680e+00,1.071005344390869141e+00,1.046566963195800781e+00,1.018179655075073242e+00
9.847199916839599609e-01,9.450903534889221191e-01,9.027954936027526855e-01,8.648663163185119629e-01,8.341298699378967285e-01,8.083985447883605957e-01
7.842049002647399902e-01,7.581108212471008301e-01,7.268682718276977539e-01,6.894330382347106934e-01,6.515853404998779297e-01,6.242318749427795410e-01
5.868212580680847168e-01,5.399929881095886230e-01,4.892795681953430176e-01,4.403907656669616699e-01,3.966578245162963867e-01,3.587553799152374268e-01
3.257014751434326172e-01,2.959467172622680664e-01,2.680950164794921875e-01,2.410896271467208862e-01,2.138273268938064575e-01,1.850984245538711548e-01
1.543024480342864990e-01,1.214607805013656616e-01,8.656364679336547852e-02,4.982000961899757385e-02,1.287815347313880920e-02,-2.082503959536552429e-02
-4.864135012030601501e-02,-7.201263308525085449e-02,3.894863724708557129e-01,6.163788437843322754e-01,7.687214016914367676e-01,8.761448264122009277e-01
9.569525122642517090e-01,1.021824836730957031e+00,1.076872825622558594e+00,1.125627517700195312e+00,1.170178890228271484e+00,1.211798667907714844e+00
1.251276493072509766e+00,1.289107203483581543e+00,1.325595855712890625e+00,1.360917925834655762e+00,1.395156741142272949e+00,1.428327322006225586e+00
1.460394144058227539e+00,1.491283059120178223e+00,1.520895242691040039e+00,1.549116611480712891e+00,1.409542083740234375e+00,1.556211113929748535e+00
1.616203308105468750e+00,1.618091106414794922e+00,1.601099967956542969e+00,1.583097457885742188e+00,1.569896221160888672e+00,1.561119079589843750e+00
1.554586410522460938e+00,1.548244714736938477e+00,1.540627360343933105e+00,1.530784130096435547e+00,1.518108010292053223e+00,1.502177238464355469e+00
1.482657432556152344e+00,1.459275007247924805e+00,1.431867480278015137e+00,1.400517702102661133e+00,1.365730404853820801e+00,1.328552961349487305e+00
1.339035272598266602e+00,1.305382370948791504e+00,1.275196075439453125e+00,1.240958571434020996e+00,1.201025605201721191e+00,1.154342055320739746e+00
1.100566387176513672e+00,1.042779564857482910e+00,9.867517948150634766e-01,9.376215934753417969e-01,8.964907526969909668e-01,8.565757870674133301e-01
8.060685992240905762e-01,7.445501685142517090e-01,6.790865063667297363e-01,6.103743910789489746e-01,5.411520004272460938e-01,4.794721007347106934e-01
4.257617294788360596e-01,3.725062012672424316e-01,3.207935392856597900e-01,2.806785702705383301e-01,2.432182729244232178e-01,2.007605582475662231e-01
1.568883955478668213e-01,1.166530102491378784e-01,7.902958989143371582e-02,3.883940353989601135e-02,-9.978007525205612183e-03,-6.943339109420776367e-02
-1.325161308050155640e-01,-1.872422844171524048e-01,-2.257971614599227905e-01,-2.490949183702468872e-01,-2.629747986793518066e-01,-2.710310220718383789e-01
-2.754084169864654541e-01,-2.792370319366455078e-01,-2.839373946189880371e-01,-2.871415615081787109e-01,-3.053890466690063477e-01,-3.332423269748687744e-01
-3.613639473915100098e-01,-3.831397891044616699e-01,-3.975565433502197266e-01,-4.060924053192138672e-01,-4.089652001857757568e-01,-4.047783613204956055e-01
-3.917505145072937012e-01,-3.699559271335601807e-01,-3.437842726707458496e-01,-3.197039961814880371e-01,-3.003499805927276611e-01,-2.827639877796173096e-01
-2.614239156246185303e-01,-2.327605038881301880e-01,-1.991534084081649780e-01,-1.688221991062164307e-01,-1.467329114675521851e-01,-1.303060352802276611e-01
4.864109754562377930e-01,7.719202637672424316e-01,9.599838852882385254e-01,1.090776205062866211e+00,1.188705325126647949e+00,1.267229676246643066e+00
1.333493709564208984e+00,1.391258001327514648e+00,1.442480444908142090e+00,1.488143086433410645e+00,1.528698921203613281e+00,1.564329624176025391e+00
1.595104694366455078e+00,1.621083498001098633e+00,1.642378807067871094e+00,1.659187793731689453e+00,1.671799182891845703e+00,1.680579423904418945e+00
1.685949325561523438e+00,1.688354730606079102e+00,1.364860773086547852e+00,1.449976444244384766e+00,1.533490657806396484e+00,1.572101473808288574e+00
1.574510574340820312e+00,1.551565170288085938e+00,1.510743975639343262e+00,1.456689357757568359e+00,1.392312049865722656e+00,1.319829106330871582e+00
1.241373419761657715e+00,1.159055590629577637e+00,1.074694156646728516e+00,9.896608591079711914e-01,9.049950838088989258e-01,8.214558362960815430e-01
7.393113970756530762e-01,6.581533551216125488e-01,5.770651698112487793e-01,4.951195716857910156e-01,5.058707594871520996e-01,4.170308709144592285e-01
3.271121680736541748e-01,2.531094253063201904e-01,1.910390555858612061e-01,1.367231011390686035e-01,8.597022294998168945e-02,3.388449922204017639e-02
-2.347248420119285583e-02,-8.565598726272583008e-02,-1.448705792427062988e-01,-1.910987347364425659e-01,-2.187342494726181030e-01,-2.279598563909530640e-01
-2.302509993314743042e-01,-2.357859760522842407e-01,-2.434671968221664429e-01,-2.511240243911743164e-01,-2.584312558174133301e-01,-2.655391693115234375e-01
-2.444090694189071655e-01,-1.917604953050613403e-01,-1.226771920919418335e-01,-5.688607320189476013e-02,-2.650987356901168823e-03,4.371077194809913635e-02
9.006422758102416992e-02,1.442697644233703613e-01,2.150689065456390381e-01,3.128648996353149414e-01,4.261922240257263184e-01,5.101524591445922852e-01
5.672594308853149414e-01,6.377021670341491699e-01,7.230495810508728027e-01,8.032572865486145020e-01,8.880877494812011719e-01,9.725101590156555176e-01
1.041829586029052734e+00,1.118227005004882812e+00,1.205449819564819336e+00,1.281551837921142578e+00,1.343951463699340820e+00,1.408209085464477539e+00
1.460643887519836426e+00,1.505902290344238281e+00,1.565972566604614258e+00,1.603706836700439453e+00,1.632216453552246094e+00,1.673820734024047852e+00
1.705389976501464844e+00,1.714661359786987305e+00,1.714218378067016602e+00,1.707295417785644531e+00,1.700387716293334961e+00,1.702442049980163574e+00
1.700961828231811523e+00,1.685095906257629395e+00,1.661061286926269531e+00,1.629951477050781250e+00,5.818533301353454590e-01,9.219968914985656738e-01
1.139608025550842285e+00,1.286314845085144043e+00,1.392568588256835938e+00,1.474008560180664062e+00,1.538278698921203613e+00,1.589125275611877441e+00
1.628508090972900391e+00,1.657659769058227539e+00,1.677608609199523926e+00,1.689404487609863281e+00,1.694175004959106445e+00,1.693089723587036133e+00
1.687294125556945801e+00,1.677844524383544922e+00,1.665666222572326660e+00,1.651536226272583008e+00,1.636086702346801758e+00,1.619821906089782715e+00
1.109157800674438477e+00,1.017537117004394531e+00,1.007144212722778320e+00,1.007986426353454590e+00,9.813814163208007812e-01,9.234227538108825684e-01
8.403621315956115723e-01,7.397196888923645020e-01,6.284945607185363770e-01,5.125951766967773438e-01,3.970271050930023193e-01,2.867404818534851074e-01
1.869759112596511841e-01,1.022314876317977905e-01,3.503178432583808899e-02,-1.391301676630973816e-02,-4.458866640925407410e-02,-5.660523101687431335e-02
-4.824371263384819031e-02,-1.525498554110527039e-02,1.525502353906631470e-01,1.777861565351486206e-01,1.709600090980529785e-01,1.723270565271377563e-01
2.041902989149093628e-01,2.757994234561920166e-01,3.837224245071411133e-01,5.123926401138305664e-01,6.442309021949768066e-01,7.738782167434692383e-01
9.053748846054077148e-01,1.039366841316223145e+00,1.167672157287597656e+00,1.283139109611511230e+00,1.391670942306518555e+00,1.499579668045043945e+00
1.596249580383300781e+00,1.667107105255126953e+00,1.705319643020629883e+00,1.706489920616149902e+00,1.787094354629516602e+00,1.858951568603515625e+00
1.907820343971252441e+00,1.929000973701477051e+00,1.920285105705261230e+00,1.884910583496093750e+00,1.828450679779052734e+00,1.754823923110961914e+00
1.666396617889404297e+00,1.570160150527954102e+00,1.477751851081848145e+00,1.386885881423950195e+00,1.289951324462890625e+00,1.184471368789672852e+00
1.063878417015075684e+00,9.235187172889709473e-01,7.758453488349914551e-01,6.404795646667480469e-01,5.290092229843139648e-01,4.436821937561035156e-01
3.306946158409118652e-01,2.202519625425338745e-01,1.233472079038619995e-01,4.275603964924812317e-02,-2.164616808295249939e-02,-6.834380328655242920e-02
-9.437811374664306641e-02,-9.857054054737091064e-02,-8.592855930328369141e-02,-6.457467377185821533e-02,-3.326353058218955994e-02,1.550302281975746155e-02
8.165751397609710693e-02,1.577928513288497925e-01,2.407670468091964722e-01,3.379831314086914062e-01,4.541458189487457275e-01,5.785691738128662109e-01
6.880431771278381348e-01,7.640504240989685059e-01,6.757282614707946777e-01,1.066068649291992188e+00,1.306242108345031738e+00,1.460376024246215820e+00
1.565012454986572266e+00,1.637913107872009277e+00,1.687716484069824219e+00,1.719254016876220703e+00,1.735956430435180664e+00,1.740782022476196289e+00
1.736459732055664062e+00,1.725458383560180664e+00,1.709902644157409668e+00,1.691529035568237305e+00,1.671694874763488770e+00,1.651425004005432129e+00
1.631471872329711914e+00,1.612373232841491699e+00,1.594499826431274414e+00,1.578091025352478027e+00,9.508014321327209473e-01,7.106758356094360352e-01
5.671435594558715820e-01,4.759613871574401855e-01,3.939324319362640381e-01,3.093367516994476318e-01,2.278918474912643433e-01,1.619300991296768188e-01
1.262071281671524048e-01,1.367218941450119019e-01,2.107358723878860474e-01,3.663059175014495850e-01,6.127526760101318359e-01,9.238421320915222168e-01
1.225573301315307617e+00,1.451113939285278320e+00,1.596190333366394043e+00,1.690801978111267090e+00,1.757068991661071777e+00,1.804902791976928711e+00
2.025192737579345703e+00,1.996644020080566406e+00,1.913273930549621582e+00,1.836102485656738281e+00,1.775891423225402832e+00,1.725464105606079102e+00
1.670152187347412109e+00,1.596731901168823242e+00,1.505022048950195312e+00,1.404162645339965820e+00,1.288608908653259277e+00,1.136595726013183594e+00
9.318463802337646484e-01,6.869437694549560547e-01,4.519997835159301758e-01,2.737877964973449707e-01,1.573023498058319092e-01,8.564625680446624756e-02
4.443686082959175110e-02,2.285375073552131653e-02,9.286388754844665527e-02,2.007329165935516357e-01,3.179949223995208740e-01,4.444296956062316895e-01
5.909017324447631836e-01,7.632228136062622070e-01,9.533739089965820312e-01,1.148380517959594727e+00,1.340117931365966797e+00,1.519990682601928711e+00
1.679443717002868652e+00,1.820719242095947266e+00,1.940284729003906250e+00,2.014521837234497070e+00,2.037241458892822266e+00,2.028774023056030273e+00
2.002267599105834961e+00,1.958951830863952637e+00,1.896776914596557617e+00,1.816418647766113281e+00,1.685804367065429688e+00,1.531038045883178711e+00
1.357914805412292480e+00,1.171445131301879883e+00,9.803315997123718262e-01,7.938789725303649902e-01,6.203619837760925293e-01,4.675475060939788818e-01
3.399145007133483887e-01,2.395598143339157104e-01,1.708594113588333130e-01,1.377687901258468628e-01,1.401159018278121948e-01,1.725824922323226929e-01
2.275383919477462769e-01,3.000607490539550781e-01,3.846111297607421875e-01,4.695036113262176514e-01,5.441722273826599121e-01,6.099477410316467285e-01
