3.798310458660125732e-01,4.210847243666648865e-02
6.395449042320251465e-01,3.236837312579154968e-02
-9.359619617462158203e-01,3.838869556784629822e-02
4.849104583263397217e-02,4.074162244796752930e-02
1.607781648635864258e-01,4.667668417096138000e-02
2.986583411693572998e-01,2.911050058901309967e-02
7.508081793785095215e-01,2.855128794908523560e-02
3.185607790946960449e-01,3.761454299092292786e-02
-6.667304635047912598e-01,4.791605845093727112e-02
-1.698969155550003052e-01,4.341392591595649719e-02
-5.237356424331665039e-01,5.058537796139717102e-02
-5.267998576164245605e-01,4.949854314327239990e-02
-2.212132364511489868e-01,4.888133704662322998e-02
-9.444426745176315308e-02,5.202363058924674988e-02
-4.117776155471801758e-01,5.551790446043014526e-02
-5.196672305464744568e-02,4.593368619680404663e-02
3.708237707614898682e-01,4.141899570822715759e-02
-2.000148743391036987e-01,3.838180750608444214e-02
-8.291205763816833496e-01,3.460953012108802795e-02
-4.707656502723693848e-01,4.126203805208206177e-02
-5.949751734733581543e-01,4.482175782322883606e-02
-3.757283091545104980e-01,5.130562558770179749e-02
-3.329498171806335449e-01,4.697645828127861023e-02
-1.351890265941619873e-01,3.933388367295265198e-02
5.942902565002441406e-01,4.965037107467651367e-02
7.249085307121276855e-01,4.000874236226081848e-02
-7.341921329498291016e-01,3.760466352105140686e-02
-5.177813172340393066e-01,5.055697262287139893e-02
5.233686566352844238e-01,3.722419589757919312e-02
5.995160341262817383e-02,3.994783014059066772e-02
3.028604984283447266e-01,2.924367599189281464e-02
6.593067049980163574e-01,2.935653552412986755e-02
2.215897440910339355e-01,5.112913995981216431e-02
3.884000480175018311e-01,3.653911501169204712e-02
2.884904444217681885e-01,2.600709721446037292e-02
-5.939940214157104492e-01,5.009799078106880188e-02
-7.628560066223144531e-01,5.412878096103668213e-02
3.732329607009887695e-01,4.664949700236320496e-02
-2.450827956199645996e-01,4.941500723361968994e-02
4.162686765193939209e-01,3.075511008501052856e-02
5.349544435739517212e-02,4.574936255812644958e-02
2.244935929775238037e-01,5.173880979418754578e-02
-5.150693655014038086e-01,4.861802607774734497e-02
2.608689367771148682e-01,3.142300620675086975e-02
1.041719540953636169e-01,3.029154613614082336e-02
-5.712363123893737793e-01,4.828071594238281250e-02
5.860820412635803223e-01,2.638564445078372955e-02
5.061288177967071533e-02,5.078839138150215149e-02
-2.700847089290618896e-01,4.929269477725028992e-02
1.776801943778991699e-01,3.878777846693992615e-02
4.556545615196228027e-01,3.354603424668312073e-02
6.555871367454528809e-01,4.136355221271514893e-02
-9.542868733406066895e-01,5.460426956415176392e-02
-4.663456678390502930e-01,4.195725172758102417e-02
-3.800481855869293213e-01,3.891285508871078491e-02
4.211918413639068604e-01,4.751925170421600342e-02
3.737965226173400879e-01,2.620788291096687317e-02
-5.052110552787780762e-01,5.088745430111885071e-02
-3.234248459339141846e-01,4.479713365435600281e-02
-1.532839834690093994e-01,4.367298260331153870e-02
-3.196649849414825439e-01,3.932508453726768494e-02
3.206312060356140137e-01,2.313971705734729767e-02
2.005203627049922943e-02,4.443931207060813904e-02
-2.604737877845764160e-01,4.652531445026397705e-02
3.648264706134796143e-01,2.820796333253383636e-02
