8.260475993156433105e-01,1.265773624181747437e-01
9.565432667732238770e-01,4.995695874094963074e-02
1.045317769050598145e+00,3.766001015901565552e-02
1.210069179534912109e+00,2.773690968751907349e-02
7.090998888015747070e-01,3.584625944495201111e-02
2.672722041606903076e-01,1.063901651650667191e-02
4.378618001937866211e-01,2.499577030539512634e-02
1.077587962150573730e+00,3.792233392596244812e-02
6.599498391151428223e-01,3.132985532283782959e-02
-1.292191147804260254e-01,2.231867983937263489e-02
8.139694333076477051e-01,2.025866881012916565e-02
7.707130908966064453e-01,2.234306000173091888e-02
2.242599487304687500e+00,9.803463518619537354e-02
8.989041447639465332e-01,7.566479500383138657e-03
8.915982842445373535e-01,4.486685991287231445e-02
6.112250685691833496e-01,2.481668628752231598e-02
3.061923384666442871e-01,2.146732248365879059e-02
1.954480171203613281e+00,1.396347433328628540e-01
1.096522688865661621e+00,7.383435964584350586e-02
2.886757627129554749e-02,4.386838898062705994e-02
5.056514143943786621e-01,2.536493353545665741e-02
1.426052331924438477e+00,3.747093304991722107e-02
1.164691090583801270e+00,2.965262532234191895e-02
1.038158893585205078e+00,2.019285410642623901e-02
8.318769335746765137e-01,1.030557304620742798e-01
7.875752449035644531e-01,1.442691683769226074e-01
1.287484526634216309e+00,2.166203223168849945e-02
6.092439889907836914e-01,2.036616578698158264e-02
3.265280723571777344e-01,3.178786113858222961e-02
5.136575102806091309e-01,2.245449274778366089e-02
8.811212182044982910e-01,2.242213115096092224e-02
1.529846549034118652e+00,2.305653691291809082e-02
7.899957299232482910e-01,1.288354396820068359e-02
1.550036072731018066e+00,1.456241011619567871e-01
7.305719256401062012e-01,2.067494206130504608e-02
2.124308981001377106e-02,5.478607863187789917e-02
1.081796959042549133e-01,2.245282195508480072e-02
8.013311773538589478e-02,2.383461222052574158e-02
6.814787983894348145e-01,2.729159221053123474e-02
7.638992071151733398e-01,6.136044487357139587e-02
-4.687423110008239746e-01,3.487202152609825134e-02
9.170669317245483398e-01,2.714316733181476593e-02
1.738847851753234863e+00,6.461651623249053955e-02
5.269267559051513672e-01,4.696647077798843384e-02
9.089052081108093262e-01,4.561969637870788574e-02
8.383865952491760254e-01,3.403333202004432678e-02
1.038059234619140625e+00,2.959877066314220428e-02
1.486860066652297974e-01,2.308644726872444153e-02
9.734003543853759766e-01,3.267132863402366638e-02
8.856621384620666504e-01,1.706763729453086853e-02
3.352125585079193115e-01,2.928839251399040222e-02
1.723204731941223145e+00,1.492007542401552200e-02
5.133793950080871582e-01,1.849431730806827545e-02
5.248541235923767090e-01,2.535520866513252258e-02
1.490342497825622559e+00,3.462274745106697083e-02
4.504262506961822510e-01,2.871388010680675507e-02
3.908222317695617676e-01,7.479486614465713501e-02
4.376723170280456543e-01,2.378585934638977051e-02
1.449496865272521973e+00,2.966029569506645203e-02
8.558079004287719727e-01,1.087735891342163086e-01
6.969512104988098145e-01,2.010540477931499481e-02
1.119448661804199219e+00,3.713684901595115662e-02
1.264427423477172852e+00,5.042548105120658875e-02
1.580253839492797852e+00,2.351394109427928925e-02
4.900611639022827148e-01,3.427047282457351685e-02
-4.721582308411598206e-02,2.370016649365425110e-02
9.307157993316650391e-01,1.055138632655143738e-01
6.733880639076232910e-01,2.134330943226814270e-02
-2.100105881690979004e-01,2.245295234024524689e-02
6.076606512069702148e-01,1.993304491043090820e-02
9.593082666397094727e-01,3.616049513220787048e-02
3.327849209308624268e-01,5.497774481773376465e-02
1.845639050006866455e-01,1.353401318192481995e-02
9.815153479576110840e-01,4.205052554607391357e-02
1.171280622482299805e+00,3.449453413486480713e-02
9.143213033676147461e-01,1.960672251880168915e-02
5.924232602119445801e-01,6.696256250143051147e-02
1.214155316352844238e+00,6.593553721904754639e-02
8.186159729957580566e-01,2.765744924545288086e-02
8.218863606452941895e-01,1.486028879880905151e-01
6.256369352340698242e-01,5.566821247339248657e-02
1.419626951217651367e+00,7.995355874300003052e-02
-1.231107935309410095e-01,2.068353071808815002e-02
6.169915199279785156e-01,6.380997598171234131e-02
4.799987971782684326e-01,1.455718558281660080e-02
1.058133006095886230e+00,1.876053400337696075e-02
1.067131161689758301e+00,2.835177630186080933e-02
4.300646781921386719e-01,4.727439582347869873e-02
5.494954586029052734e-01,5.995258316397666931e-02
9.183680415153503418e-01,4.843223467469215393e-02
4.391922950744628906e-01,3.099857643246650696e-02
5.811742320656776428e-02,2.371205762028694153e-02
1.733669996261596680e+00,3.562594577670097351e-02
8.323859572410583496e-01,7.288727909326553345e-02
7.247192859649658203e-01,1.130867749452590942e-02
1.272907853126525879e+00,2.139896154403686523e-02
5.577902197837829590e-01,8.998849429190158844e-03
8.102463483810424805e-01,6.530927121639251709e-02
8.216925263404846191e-01,4.891380667686462402e-02
1.416816473007202148e+00,3.353201225399971008e-02
-2.836376726627349854e-01,2.871380448341369629e-01
7.880754470825195312e-01,5.567118152976036072e-02
1.006226778030395508e+00,2.419374138116836548e-02
3.792073130607604980e-01,2.704852446913719177e-02
9.079155325889587402e-01,2.032988704741001129e-02
7.325548529624938965e-01,1.103464979678392410e-02
1.303419113159179688e+00,3.751874715089797974e-02
1.389005422592163086e+00,2.401165850460529327e-02
8.440104126930236816e-01,4.337223991751670837e-02
4.037610888481140137e-01,3.254834562540054321e-02
1.708297133445739746e+00,1.490077823400497437e-01
