8.819857239723205566e-01,5.403331294655799866e-02
6.335296630859375000e-01,4.051427915692329407e-02
8.766616582870483398e-01,4.836371913552284241e-02
8.464893102645874023e-01,4.582220315933227539e-02
8.175469040870666504e-01,4.417914897203445435e-02
5.813870429992675781e-01,2.820949256420135498e-02
8.678682446479797363e-01,4.336497560143470764e-02
1.070600271224975586e+00,3.859345614910125732e-02
8.091656565666198730e-01,3.918266296386718750e-02
8.377382159233093262e-01,4.125386849045753479e-02
7.410878539085388184e-01,3.271011263132095337e-02
9.215763211250305176e-01,3.909355401992797852e-02
7.199172377586364746e-01,3.010801784694194794e-02
1.018364906311035156e+00,4.682716727256774902e-02
7.949649691581726074e-01,4.215414077043533325e-02
9.604428410530090332e-01,3.549654036760330200e-02
9.821255207061767578e-01,4.157545045018196106e-02
7.060075402259826660e-01,4.389342293143272400e-02
8.328095078468322754e-01,3.415404632687568665e-02
1.003629922866821289e+00,3.648255020380020142e-02
8.323259949684143066e-01,3.308200836181640625e-02
8.973051309585571289e-01,5.614472553133964539e-02
7.358691692352294922e-01,4.289185628294944763e-02
1.034184336662292480e+00,4.299264773726463318e-02
9.718092679977416992e-01,3.667178750038146973e-02
7.606101036071777344e-01,4.282826930284500122e-02
6.466379761695861816e-01,2.864257432520389557e-02
1.039242506027221680e+00,4.206541553139686584e-02
7.431040406227111816e-01,3.127973154187202454e-02
7.603246569633483887e-01,4.423052445054054260e-02
6.341038942337036133e-01,2.955189347267150879e-02
8.975410461425781250e-01,4.263009876012802124e-02
1.033115506172180176e+00,4.239633679389953613e-02
1.005777478218078613e+00,4.288560524582862854e-02
6.926775574684143066e-01,3.082848154008388519e-02
1.017812013626098633e+00,4.414634406566619873e-02
6.475008130073547363e-01,2.928673289716243744e-02
9.028933048248291016e-01,4.834953323006629944e-02
9.774551391601562500e-01,4.816038534045219421e-02
1.114551901817321777e+00,3.687195852398872375e-02
7.942621111869812012e-01,3.273421153426170349e-02
1.029468059539794922e+00,4.315441474318504333e-02
7.934268116950988770e-01,3.350388258695602417e-02
9.907707571983337402e-01,4.464393854141235352e-02
9.295644760131835938e-01,4.410068318247795105e-02
8.822715878486633301e-01,5.467544123530387878e-02
1.016770124435424805e+00,4.451908916234970093e-02
7.337332367897033691e-01,3.460472077131271362e-02
7.308468818664550781e-01,3.430876508355140686e-02
8.469064831733703613e-01,3.386991843581199646e-02
9.654940962791442871e-01,4.119360819458961487e-02
9.556247591972351074e-01,4.549788311123847961e-02
9.097026586532592773e-01,4.324497655034065247e-02
8.185476064682006836e-01,3.370160982012748718e-02
9.353664517402648926e-01,3.102881647646427155e-02
8.057909011840820312e-01,3.241974487900733948e-02
1.061211705207824707e+00,4.066095128655433655e-02
9.198713898658752441e-01,4.149186983704566956e-02
8.315002918243408203e-01,3.135256469249725342e-02
8.609734177589416504e-01,4.733736068010330200e-02
1.038286328315734863e+00,4.628166928887367249e-02
9.555522203445434570e-01,3.700422123074531555e-02
6.830777525901794434e-01,2.800104394555091858e-02
8.601266145706176758e-01,3.277306631207466125e-02
