1.181302905082702637e+00,-1.099426746368408203e-01,8.774386048316955566e-01
2.737030267715454102e+00,-2.888123989105224609e-01,1.455825269222259521e-01
1.984064698219299316e+00,2.077843546867370605e-01,-2.916119098663330078e-01
2.358566045761108398e+00,2.639353275299072266e-01,2.217419445514678955e-01
1.965539455413818359e+00,-8.946824073791503906e-02,1.389592438936233521e-01
2.681671380996704102e+00,-1.309940814971923828e-01,-1.095923483371734619e-01
1.460548281669616699e+00,1.589567065238952637e-01,-1.554353237152099609e-01
1.816642761230468750e+00,2.193516492843627930e-01,-3.665159344673156738e-01
2.473986148834228516e+00,-7.941663265228271484e-02,-2.653703093528747559e-02
2.202078104019165039e+00,3.816998004913330078e-02,-3.093666732311248779e-01
1.849646210670471191e+00,2.332474589347839355e-01,2.994274497032165527e-01
2.327056884765625000e+00,3.865987062454223633e-02,-7.072325050830841064e-02
2.108833074569702148e+00,5.093491077423095703e-02,-2.705580294132232666e-01
1.005496025085449219e+00,4.558329582214355469e-01,-8.678216934204101562e-01
7.254061698913574219e-01,6.238188743591308594e-01,1.066473841667175293e+00
1.372322082519531250e+00,3.039457201957702637e-01,-7.003772258758544922e-01
2.644277572631835938e+00,6.216263771057128906e-02,-3.265931308269500732e-01
1.299212455749511719e+00,1.705592274665832520e-01,-3.660845160484313965e-01
1.288160324096679688e+00,2.939922213554382324e-01,-6.397550106048583984e-01
1.619878292083740234e+00,-4.444777965545654297e-02,-3.342436850070953369e-01
7.490846514701843262e-01,5.654128193855285645e-01,1.167562127113342285e+00
1.103036880493164062e+00,2.820788025856018066e-01,-1.035741567611694336e+00
1.135299682617187500e+00,6.719200015068054199e-01,5.876208543777465820e-01
1.341166377067565918e+00,2.677910327911376953e-01,-3.217132091522216797e-01
4.596876204013824463e-01,7.907558083534240723e-01,1.612012267112731934e+00
5.627477169036865234e-01,7.206422090530395508e-01,-1.091905832290649414e+00
1.801662921905517578e+00,-4.080283641815185547e-02,6.162285208702087402e-01
1.292531490325927734e+00,4.121946096420288086e-01,-6.467756032943725586e-01
1.617701888084411621e+00,3.559480905532836914e-01,-3.235100805759429932e-01
9.592659473419189453e-01,6.437618732452392578e-01,-8.769651651382446289e-01
1.704899787902832031e+00,1.522949934005737305e-01,-3.309744894504547119e-01
7.363548874855041504e-01,4.267774224281311035e-01,-1.015675187110900879e+00
1.694671511650085449e+00,2.737177610397338867e-01,-5.570044741034507751e-02
1.262160539627075195e+00,3.001809120178222656e-01,-5.581223964691162109e-01
2.332088708877563477e+00,-6.158232688903808594e-02,-1.845227032899856567e-01
8.367747664451599121e-01,6.554662585258483887e-01,-7.437863945960998535e-01
1.954358935356140137e+00,1.858113408088684082e-01,-3.562651872634887695e-01
4.487221240997314453e-01,7.047197222709655762e-01,-1.507201313972473145e+00
1.600499749183654785e+00,2.144050598144531250e-01,4.305250048637390137e-01
1.850675582885742188e+00,1.798531413078308105e-01,-3.287083506584167480e-01
2.305203914642333984e+00,-1.463643312454223633e-01,-3.922743722796440125e-02
1.160612702369689941e+00,6.190949678421020508e-02,-5.102142095565795898e-01
1.078977823257446289e+00,4.209052324295043945e-01,-9.501704573631286621e-01
1.611234664916992188e+00,1.425707936286926270e-01,-4.342301487922668457e-01
8.500545620918273926e-01,5.240617990493774414e-01,9.532538056373596191e-01
1.695135235786437988e+00,1.294154524803161621e-01,1.636955142021179199e-01
1.193131446838378906e+00,3.032106161117553711e-01,-3.431725800037384033e-01
6.275895833969116211e-01,5.286766290664672852e-01,9.810118675231933594e-01
2.381276369094848633e+00,-2.475355863571166992e-01,1.220772713422775269e-01
1.483359336853027344e+00,3.531038761138916016e-01,-7.986340522766113281e-01
2.010924816131591797e+00,3.005421161651611328e-02,-1.854315698146820068e-01
2.264060735702514648e+00,-8.588910102844238281e-03,1.432767659425735474e-01
5.884253978729248047e-01,7.469862103462219238e-01,-1.152984380722045898e+00
1.282451272010803223e+00,1.983945369720458984e-01,-6.132353544235229492e-01
2.063981056213378906e+00,-1.244902610778808594e-02,1.929264068603515625e-01
1.294450640678405762e+00,3.351190686225891113e-01,-6.906583905220031738e-01
1.985054492950439453e+00,-1.478159427642822266e-02,2.099373638629913330e-01
8.225184679031372070e-01,5.639189481735229492e-01,-5.942385792732238770e-01
2.401121616363525391e+00,-2.100065946578979492e-01,1.224302053451538086e-01
1.855884075164794922e+00,-8.735549449920654297e-02,1.367117464542388916e-01
7.973628640174865723e-01,4.929118752479553223e-01,-1.368089795112609863e+00
1.717530965805053711e+00,1.199581027030944824e-01,-3.463997840881347656e-01
1.847888469696044922e+00,2.596513628959655762e-01,-1.875687390565872192e-01
7.014124989509582520e-01,5.266321897506713867e-01,-1.449119567871093750e+00
2.625126123428344727e+00,-8.667922019958496094e-02,-6.636637263000011444e-04
1.799948453903198242e+00,-2.094433307647705078e-01,2.694097161293029785e-01
1.311089515686035156e+00,1.711097359657287598e-01,-3.975626826286315918e-01
2.341014623641967773e+00,-9.357154369354248047e-02,-7.645528018474578857e-02
1.713826179504394531e+00,6.927126646041870117e-02,5.319293960928916931e-02
1.075941205024719238e+00,2.489559054374694824e-01,-8.267868757247924805e-01
1.436517238616943359e+00,-2.142008543014526367e-01,4.896556138992309570e-01
2.045556783676147461e+00,1.381502151489257812e-01,-2.729825973510742188e-01
2.036946058273315430e+00,2.058458924293518066e-01,-1.987691819667816162e-01
2.271883249282836914e+00,-1.109462976455688477e-01,9.223055094480514526e-02
1.706881046295166016e+00,3.283441066741943359e-03,1.618381142616271973e-01
1.535977840423583984e+00,1.108591556549072266e-01,-2.356139719486236572e-01
1.530742287635803223e+00,1.901515126228332520e-01,-5.065836906433105469e-01
2.924373149871826172e+00,-1.477589607238769531e-01,-2.506007626652717590e-02
1.574878215789794922e+00,1.551810503005981445e-01,2.923173606395721436e-01
1.946473360061645508e+00,-1.787540912628173828e-01,3.939838334918022156e-02
3.094367682933807373e-01,8.621006011962890625e-01,1.696453928947448730e+00
1.179052114486694336e+00,3.145418167114257812e-01,4.683624207973480225e-01
9.912614226341247559e-01,1.839228272438049316e-01,-7.130921483039855957e-01
1.988019466400146484e+00,1.798180937767028809e-01,-4.937301874160766602e-01
1.449503898620605469e+00,3.670751452445983887e-01,-5.747645497322082520e-01
1.654057621955871582e+00,9.323871135711669922e-02,-5.475515723228454590e-01
1.671957254409790039e+00,2.135223746299743652e-01,-5.262255668640136719e-01
1.103757500648498535e+00,3.838285803794860840e-01,-7.211676239967346191e-01
1.679986834526062012e+00,1.793392300605773926e-01,1.888800710439682007e-01
1.891762614250183105e+00,1.203355193138122559e-01,-2.607212662696838379e-01
1.617807626724243164e+00,1.253625750541687012e-01,-2.856094241142272949e-01
3.271164655685424805e+00,-2.971942424774169922e-01,9.784056991338729858e-02
1.976853728294372559e+00,-3.138632774353027344e-01,2.331877052783966064e-01
1.184134244918823242e+00,1.714558005332946777e-01,4.216737151145935059e-01
1.044674158096313477e+00,2.543604373931884766e-02,-6.927759051322937012e-01
1.578630089759826660e+00,3.644441366195678711e-01,-6.280014514923095703e-01
1.721531152725219727e+00,5.498087406158447266e-02,-2.512631118297576904e-01
3.767453193664550781e+00,-3.877732753753662109e-01,7.682625949382781982e-02
1.119094610214233398e+00,3.557543158531188965e-01,7.525362372398376465e-01
2.778304100036621094e+00,-3.325875997543334961e-01,-1.640000380575656891e-02
2.268595457077026367e+00,3.821146488189697266e-02,-8.948126435279846191e-02
9.471786022186279297e-01,1.919732093811035156e-01,-8.865565061569213867e-01
1.775066375732421875e+00,7.004284858703613281e-02,-3.948155939579010010e-01
1.918491721153259277e+00,-5.737566947937011719e-02,2.031659185886383057e-01
4.315954744815826416e-01,7.936333417892456055e-01,-1.680299997329711914e+00
2.571430206298828125e+00,-1.110827922821044922e-01,1.179375424981117249e-01
2.375984668731689453e+00,1.396501064300537109e-02,1.337505877017974854e-01
7.257506251335144043e-01,4.124767780303955078e-01,-1.132171988487243652e+00
1.319264292716979980e+00,8.786916732788085938e-02,3.770181834697723389e-01
2.334173679351806641e+00,-1.698579788208007812e-01,1.054976060986518860e-01
5.655813813209533691e-01,6.857482194900512695e-01,-9.967744946479797363e-01
9.709754586219787598e-01,3.824119567871093750e-01,-7.449069619178771973e-01
2.355120897293090820e+00,-3.330695629119873047e-02,-1.899325549602508545e-01
3.036751449108123779e-01,6.621451377868652344e-01,-2.163011789321899414e+00
1.856551289558410645e+00,1.622294783592224121e-01,-2.949173152446746826e-01
1.926886558532714844e+00,-1.189115047454833984e-01,-1.849201172590255737e-01
8.313559889793395996e-01,5.449140071868896484e-01,4.970145523548126221e-01
1.012192964553833008e+00,1.548954248428344727e-01,-8.620274662971496582e-01
7.760716080665588379e-01,5.877332687377929688e-01,-1.183839917182922363e+00
2.050750732421875000e+00,1.596142649650573730e-01,2.565906345844268799e-01
1.207799434661865234e+00,2.265307903289794922e-01,5.541889071464538574e-01
2.109559535980224609e+00,-1.243004798889160156e-01,8.345644921064376831e-02
6.603626608848571777e-01,6.999908685684204102e-01,-1.196969747543334961e+00
2.016659736633300781e+00,-2.223774194717407227e-01,1.774655878543853760e-01
8.827680945396423340e-01,5.474151372909545898e-01,-8.429920077323913574e-01
6.781488656997680664e-01,6.061805486679077148e-01,-7.994834780693054199e-01
1.233007907867431641e+00,4.507429003715515137e-01,5.940667986869812012e-01
1.453254461288452148e+00,8.012223243713378906e-02,3.149519264698028564e-01
3.841267228126525879e-01,8.332008123397827148e-01,1.489597320556640625e+00
2.344752311706542969e+00,-8.490228652954101562e-02,9.568273089826107025e-03
3.981538116931915283e-01,6.876549720764160156e-01,-1.930156111717224121e+00
1.717485666275024414e+00,8.874976634979248047e-02,3.401252925395965576e-01
1.813917875289916992e+00,2.720716595649719238e-01,-4.987840056419372559e-01
2.029425144195556641e+00,4.132550954818725586e-02,-1.305449008941650391e-01
1.103170156478881836e+00,3.054713010787963867e-01,-6.899945139884948730e-01
7.407749295234680176e-01,6.892043948173522949e-01,1.062016487121582031e+00
1.024827837944030762e+00,3.183538913726806641e-01,5.052244663238525391e-01
1.455351591110229492e+00,1.894134879112243652e-01,-5.453649759292602539e-01
2.589128255844116211e+00,-1.051189899444580078e-01,-1.127119641751050949e-02
1.935491561889648438e+00,9.920120239257812500e-02,-2.532950341701507568e-01
8.126108050346374512e-01,6.000725030899047852e-01,1.091944575309753418e+00
1.819025993347167969e+00,1.195182800292968750e-01,-2.909833788871765137e-01
6.416764259338378906e-01,6.102460622787475586e-01,-9.566587209701538086e-01
9.570615887641906738e-01,6.572997570037841797e-02,-6.155684590339660645e-01
4.089194238185882568e-01,7.241185307502746582e-01,-1.641289353370666504e+00
