1.942446380853652954e-01,2.915990948677062988e-01,3.876282572746276855e-01,4.822225570678710938e-01,5.752877593040466309e-01,6.667456030845642090e-01
2.928937971591949463e-01,4.542247056961059570e-01,6.118158698081970215e-01,7.648350596427917480e-01,9.125988483428955078e-01,1.054584264755249023e+00
3.604759871959686279e-01,5.662740468978881836e-01,7.656052708625793457e-01,9.558843970298767090e-01,1.135047435760498047e+00,1.301694631576538086e+00
4.078856110572814941e-01,6.463593840599060059e-01,8.759868741035461426e-01,1.091280937194824219e+00,1.287919282913208008e+00,1.463405370712280273e+00
4.419168233871459961e-01,7.059818506240844727e-01,9.596351981163024902e-01,1.193046331405639648e+00,1.398533821105957031e+00,1.572618007659912109e+00
4.668976068496704102e-01,7.522860169410705566e-01,1.026656150817871094e+00,1.273968935012817383e+00,1.481939077377319336e+00,1.646989345550537109e+00
4.856261610984802246e-01,7.897220253944396973e-01,1.083114862442016602e+00,1.341233968734741211e+00,1.546095609664916992e+00,1.696129322052001953e+00
4.999400079250335693e-01,8.210897445678710938e-01,1.132668256759643555e+00,1.398804903030395508e+00,1.595254182815551758e+00,1.725973367691040039e+00
5.110676288604736328e-01,8.481788039207458496e-01,1.177549362182617188e+00,1.448820829391479492e+00,1.631891250610351562e+00,1.740896940231323242e+00
5.198460817337036133e-01,8.721587061882019043e-01,1.219136953353881836e+00,1.492399692535400391e+00,1.657744407653808594e+00,1.744536876678466797e+00
5.268574357032775879e-01,8.938096165657043457e-01,1.258288860321044922e+00,1.530109167098999023e+00,1.674314975738525391e+00,1.739996433258056641e+00
5.325155258178710938e-01,9.136672616004943848e-01,1.295530319213867188e+00,1.562252283096313477e+00,1.683061122894287109e+00,1.729849576950073242e+00
5.371201634407043457e-01,9.321085214614868164e-01,1.331169605255126953e+00,1.589048862457275391e+00,1.685410976409912109e+00,1.716138601303100586e+00
5.408931374549865723e-01,9.494056105613708496e-01,1.365365982055664062e+00,1.610741615295410156e+00,1.682710647583007812e+00,1.700414657592773438e+00
5.440018773078918457e-01,9.657616615295410156e-01,1.398173809051513672e+00,1.627648591995239258e+00,1.676161050796508789e+00,1.683819293975830078e+00
5.465743541717529297e-01,9.813311696052551270e-01,1.429574012756347656e+00,1.640176773071289062e+00,1.666782617568969727e+00,1.667172431945800781e+00
5.487110018730163574e-01,9.962360858917236328e-01,1.459496498107910156e+00,1.648802995681762695e+00,1.655405044555664062e+00,1.651049137115478516e+00
5.504900813102722168e-01,1.010574102401733398e+00,1.487839937210083008e+00,1.654044866561889648e+00,1.642685174942016602e+00,1.635842800140380859e+00
5.519749522209167480e-01,1.024424791336059570e+00,1.514487981796264648e+00,1.656423091888427734e+00,1.629131317138671875e+00,1.621806859970092773e+00
5.532163977622985840e-01,1.037856340408325195e+00,1.539328575134277344e+00,1.656433343887329102e+00,1.615134239196777344e+00,1.609089136123657227e+00
5.525603890419006348e-01,9.726939797401428223e-01,1.407660722732543945e+00,1.362246751785278320e+00,1.154814958572387695e+00,1.046136140823364258e+00
6.860565543174743652e-01,1.084533929824829102e+00,1.553984880447387695e+00,1.419123649597167969e+00,1.040224313735961914e+00,7.981310486793518066e-01
7.537911534309387207e-01,1.115822553634643555e+00,1.635820388793945312e+00,1.491639137268066406e+00,1.009932279586791992e+00,6.463536620140075684e-01
8.079952597618103027e-01,1.127948999404907227e+00,1.661060810089111328e+00,1.528092384338378906e+00,1.004467368125915527e+00,5.473290681838989258e-01
8.564357161521911621e-01,1.146130323410034180e+00,1.659586191177368164e+00,1.527663469314575195e+00,9.802778363227844238e-01,4.582731723785400391e-01
8.973374366760253906e-01,1.169030427932739258e+00,1.647240161895751953e+00,1.504084587097167969e+00,9.292337894439697266e-01,3.709101974964141846e-01
