1.088869571685791016e+00,4.652442783117294312e-02
1.335849404335021973e+00,5.625578388571739197e-02
1.275471568107604980e+00,4.503514617681503296e-02
7.898532748222351074e-01,4.039759188890457153e-02
9.046417474746704102e-01,4.472544789314270020e-02
1.395666718482971191e+00,4.848102852702140808e-02
1.188736677169799805e+00,3.461447358131408691e-02
1.171801447868347168e+00,4.801985621452331543e-02
1.485874891281127930e+00,4.792640730738639832e-02
8.291752338409423828e-01,3.834076225757598877e-02
1.170020818710327148e+00,4.865425452589988708e-02
1.204787969589233398e+00,4.568087309598922729e-02
1.188965439796447754e+00,3.555344045162200928e-02
1.420826315879821777e+00,3.675675019621849060e-02
1.003963351249694824e+00,4.062981158494949341e-02
9.920676946640014648e-01,4.977835342288017273e-02
1.260636329650878906e+00,4.757073149085044861e-02
1.310287356376647949e+00,4.486197233200073242e-02
1.247515320777893066e+00,4.220066219568252563e-02
1.338738322257995605e+00,4.605361819267272949e-02
1.116133093833923340e+00,4.380565136671066284e-02
1.130932569503784180e+00,4.178681969642639160e-02
1.395125269889831543e+00,3.862078115344047546e-02
9.969170689582824707e-01,4.084833338856697083e-02
1.220077872276306152e+00,4.087720811367034912e-02
1.117419838905334473e+00,4.065446928143501282e-02
1.335169196128845215e+00,4.614950716495513916e-02
1.342874169349670410e+00,4.608584195375442505e-02
1.015296459197998047e+00,5.007667094469070435e-02
1.227977275848388672e+00,4.647890105843544006e-02
1.453361988067626953e+00,5.154896900057792664e-02
8.961080908775329590e-01,2.850378863513469696e-02
8.411213755607604980e-01,4.130445048213005066e-02
1.213695406913757324e+00,4.390670731663703918e-02
9.681944847106933594e-01,4.667426273226737976e-02
1.077918887138366699e+00,3.087395615875720978e-02
9.581295847892761230e-01,3.797205165028572083e-02
1.505416274070739746e+00,5.085619539022445679e-02
1.320484399795532227e+00,4.583785682916641235e-02
1.242512345314025879e+00,4.422282800078392029e-02
9.365682005882263184e-01,3.953252360224723816e-02
1.364728331565856934e+00,3.867929428815841675e-02
1.001809358596801758e+00,5.010726302862167358e-02
1.405277252197265625e+00,5.118651315569877625e-02
1.125224590301513672e+00,2.963234670460224152e-02
1.005542039871215820e+00,4.956813901662826538e-02
9.675217270851135254e-01,4.567696154117584229e-02
1.355583071708679199e+00,4.617900401353836060e-02
1.758358120918273926e+00,3.773408755660057068e-02
1.176310896873474121e+00,4.188557714223861694e-02
1.601809024810791016e+00,3.664547950029373169e-02
1.197916984558105469e+00,3.015184216201305389e-02
1.114682197570800781e+00,5.051089450716972351e-02
1.376830220222473145e+00,4.664538800716400146e-02
1.332333803176879883e+00,4.359017685055732727e-02
1.192582964897155762e+00,5.050484091043472290e-02
9.883270859718322754e-01,4.141584411263465881e-02
1.044369935989379883e+00,4.392907023429870605e-02
1.245131969451904297e+00,4.422067478299140930e-02
5.777513384819030762e-01,4.040286317467689514e-02
1.232593178749084473e+00,4.448413476347923279e-02
9.531221985816955566e-01,3.891939297318458557e-02
1.114243268966674805e+00,4.004222899675369263e-02
9.097618460655212402e-01,2.692287229001522064e-02
1.468223690986633301e+00,5.170779302716255188e-02
1.521971583366394043e+00,4.714474454522132874e-02
1.109224677085876465e+00,3.004404902458190918e-02
1.439884424209594727e+00,4.768312722444534302e-02
1.307337880134582520e+00,5.877462774515151978e-02
8.698881864547729492e-01,4.048009216785430908e-02
1.254177331924438477e+00,4.262451827526092529e-02
1.145230531692504883e+00,4.113597795367240906e-02
9.467492699623107910e-01,2.910353057086467743e-02
1.736684679985046387e+00,4.122513905167579651e-02
8.322160840034484863e-01,3.831783682107925415e-02
1.007689237594604492e+00,4.987993836402893066e-02
1.134528636932373047e+00,4.687832295894622803e-02
1.076425552368164062e+00,4.294948652386665344e-02
1.195989727973937988e+00,4.167821258306503296e-02
1.069083571434020996e+00,4.476264119148254395e-02
1.177087068557739258e+00,4.520307108759880066e-02
1.413626790046691895e+00,4.417126625776290894e-02
1.502727150917053223e+00,4.908784851431846619e-02
1.231079220771789551e+00,4.721607640385627747e-02
1.239765644073486328e+00,4.965322837233543396e-02
1.105910062789916992e+00,4.971228912472724915e-02
1.504506230354309082e+00,4.605160653591156006e-02
1.584166407585144043e+00,4.143003746867179871e-02
1.332998991012573242e+00,4.953747615218162537e-02
8.588346838951110840e-01,4.082427918910980225e-02
1.070860862731933594e+00,4.053888842463493347e-02
8.914796710014343262e-01,3.502567112445831299e-02
9.194136261940002441e-01,4.409978166222572327e-02
1.125027179718017578e+00,3.001662902534008026e-02
1.125012755393981934e+00,4.051357135176658630e-02
1.116065979003906250e+00,4.026589542627334595e-02
1.451434850692749023e+00,4.476617649197578430e-02
1.745374917984008789e+00,4.652655124664306641e-02
1.279630422592163086e+00,5.022525787353515625e-02
1.290467381477355957e+00,4.166219010949134827e-02
1.121705412864685059e+00,4.247405380010604858e-02
1.317034721374511719e+00,4.588090255856513977e-02
9.588790535926818848e-01,4.090709984302520752e-02
1.203246712684631348e+00,3.412016481161117554e-02
1.566300511360168457e+00,3.961587697267532349e-02
1.296853303909301758e+00,4.560062289237976074e-02
1.361974477767944336e+00,3.720857575535774231e-02
9.941177368164062500e-01,2.995266765356063843e-02
7.516177892684936523e-01,3.476060181856155396e-02
9.214754104614257812e-01,3.778899088501930237e-02
9.448823928833007812e-01,3.789359331130981445e-02
1.228426575660705566e+00,3.713752329349517822e-02
1.223508715629577637e+00,4.612229391932487488e-02
1.023053526878356934e+00,3.050532937049865723e-02
1.320066452026367188e+00,4.365555569529533386e-02
9.611505866050720215e-01,4.055154323577880859e-02
1.425263524055480957e+00,4.309574887156486511e-02
