5.487393140792846680e-01,5.516996979713439941e-02
-6.128773689270019531e-01,4.541198536753654480e-02
8.150053024291992188e-01,5.487352609634399414e-02
5.672645568847656250e-02,5.600778013467788696e-02
-6.486183404922485352e-01,5.268807336688041687e-02
-3.851771354675292969e-01,4.956908524036407471e-02
-6.453374624252319336e-01,4.758924618363380432e-02
9.906415939331054688e-01,5.859533697366714478e-02
-3.027492761611938477e-01,5.739327520132064819e-02
7.647618055343627930e-01,4.100232198834419250e-02
-5.569839477539062500e-01,5.355082824826240540e-02
-6.176904439926147461e-01,4.274735972285270691e-02
6.003866195678710938e-01,5.667538195848464966e-02
-4.011487960815429688e-02,5.859556049108505249e-02
-6.808769702911376953e-01,4.199248179793357849e-02
-9.868522882461547852e-01,5.653335154056549072e-02
-8.585492372512817383e-01,4.436771199107170105e-02
-6.379015445709228516e-01,4.319440945982933044e-02
9.076153039932250977e-01,5.584917590022087097e-02
-6.673574447631835938e-01,4.436864331364631653e-02
-4.364484548568725586e-01,4.452326893806457520e-02
1.122570037841796875e-01,4.577516019344329834e-02
1.726716756820678711e-01,5.148237571120262146e-02
-1.093101501464843750e-02,5.835451930761337280e-02
4.536383152008056641e-01,5.438149347901344299e-02
9.709775447845458984e-02,4.207708686590194702e-02
7.499632835388183594e-01,5.420175194740295410e-02
-4.559705257415771484e-01,4.505379125475883484e-02
-4.206242561340332031e-01,4.953160881996154785e-02
-5.264564752578735352e-01,5.724463984370231628e-02
-3.562827110290527344e-01,5.423645302653312683e-02
5.199854373931884766e-01,4.834141209721565247e-02
8.409595489501953125e-01,5.674373358488082886e-02
9.418182373046875000e-01,5.283974111080169678e-02
-3.132146596908569336e-01,5.783867835998535156e-02
8.226314783096313477e-01,5.369534716010093689e-02
-7.485381364822387695e-01,5.865802615880966187e-02
7.212259769439697266e-01,5.870911106467247009e-02
3.515970706939697266e-02,5.265383422374725342e-02
1.868983507156372070e-01,4.552557691931724548e-02
-1.014338731765747070e-01,4.367453977465629578e-02
8.704515695571899414e-01,4.130214825272560120e-02
-4.985756874084472656e-01,5.637105926871299744e-02
6.461607217788696289e-01,5.300734192132949829e-02
-1.440519094467163086e-01,4.103411734104156494e-02
9.488489627838134766e-01,5.193997174501419067e-02
5.825812816619873047e-01,5.451269075274467468e-02
-5.939704179763793945e-01,4.190292209386825562e-02
-5.203796625137329102e-01,4.972801357507705688e-02
-5.281037092208862305e-01,4.666711762547492981e-02
-9.824737310409545898e-01,5.607999861240386963e-02
7.355970144271850586e-01,4.020965471863746643e-02
3.095734119415283203e-01,5.389143154025077820e-02
-3.223210573196411133e-01,4.735666885972023010e-02
5.582475662231445312e-01,4.960838332772254944e-02
1.040550470352172852e-01,4.021135717630386353e-02
2.221963405609130859e-01,4.479382559657096863e-02
-7.917132377624511719e-01,4.624099284410476685e-02
-9.567760229110717773e-01,4.893661290407180786e-02
1.248073577880859375e-01,5.814323574304580688e-02
4.554525613784790039e-01,5.099537223577499390e-02
1.409741640090942383e-01,4.113601520657539368e-02
1.027213335037231445e-01,4.311131685972213745e-02
2.091690301895141602e-01,5.771555379033088684e-02
-3.691549301147460938e-01,5.771662667393684387e-02
-2.478743791580200195e-01,4.845896735787391663e-02
-2.268546819686889648e-01,5.730332434177398682e-02
-2.646676301956176758e-01,5.284287780523300171e-02
-5.764994621276855469e-01,5.937394127249717712e-02
9.204145669937133789e-01,5.001863464713096619e-02
-9.835025072097778320e-01,4.783759638667106628e-02
1.256580352783203125e-01,5.433600395917892456e-02
8.264590501785278320e-01,4.611287638545036316e-02
8.744899034500122070e-01,5.899200960993766785e-02
9.812723398208618164e-01,4.752309992909431458e-02
3.857828378677368164e-01,4.512623324990272522e-02
-4.456095695495605469e-01,4.990782216191291809e-02
6.781232357025146484e-02,4.090451076626777649e-02
9.815590381622314453e-01,5.925527587532997131e-02
9.200797080993652344e-01,4.440716281533241272e-02
2.971727848052978516e-01,4.040021076798439026e-02
4.733548164367675781e-01,5.681421980261802673e-02
-5.121091604232788086e-01,5.019458755850791931e-02
-9.042336940765380859e-01,4.618201404809951782e-02
-5.924999713897705078e-01,5.191769450902938843e-02
9.611645936965942383e-01,4.049490764737129211e-02
1.276999711990356445e-01,5.734436586499214172e-02
3.759776353836059570e-01,5.444269254803657532e-02
-3.351255655288696289e-01,5.223958194255828857e-02
9.454607963562011719e-03,4.102154448628425598e-02
9.491375684738159180e-01,5.459830164909362793e-02
-4.464313983917236328e-01,5.942186340689659119e-02
4.945983886718750000e-01,4.013937339186668396e-02
3.179895877838134766e-02,5.328422039747238159e-02
-7.663488388061523438e-03,5.002636462450027466e-02
6.996827125549316406e-01,5.955102667212486267e-02
-8.882316350936889648e-01,5.983136594295501709e-02
7.203943729400634766e-01,4.497570544481277466e-02
3.552281856536865234e-02,4.299125447869300842e-02
8.907618522644042969e-01,4.574916884303092957e-02
-8.935554027557373047e-01,4.449168965220451355e-02
-8.828423023223876953e-01,4.976935684680938721e-02
-5.905160903930664062e-01,5.987248942255973816e-02
-5.279234647750854492e-01,4.321026057004928589e-02
-6.609733104705810547e-01,5.486776679754257202e-02
-2.129949331283569336e-01,4.503169655799865723e-02
2.356963157653808594e-01,5.930144339799880981e-02
-1.678493022918701172e-01,5.272464826703071594e-02
-7.219752073287963867e-01,4.644006863236427307e-02
-6.028587818145751953e-01,5.533422902226448059e-02
4.227665662765502930e-01,5.201850831508636475e-02
-4.200862646102905273e-01,5.118926614522933960e-02
-7.265022993087768555e-01,4.972285404801368713e-02
4.021681547164916992e-01,4.431330412626266479e-02
-7.447807788848876953e-01,4.499455913901329041e-02
6.403934955596923828e-01,4.438726603984832764e-02
5.670791864395141602e-01,5.741415917873382568e-02
2.659146785736083984e-01,5.739925429224967957e-02
-8.981496095657348633e-01,4.215069115161895752e-02
-2.526990175247192383e-01,4.792739078402519226e-02
-1.398714780807495117e-01,5.484918877482414246e-02
8.024089336395263672e-01,5.649919435381889343e-02
1.422002315521240234e-01,4.303482919931411743e-02
-5.980224609375000000e-01,4.131116718053817749e-02
1.263253688812255859e-01,4.858256131410598755e-02
1.457629203796386719e-01,5.915347114205360413e-02
-7.069143056869506836e-01,5.808896943926811218e-02
5.121983289718627930e-01,4.861608520150184631e-02
-2.928469181060791016e-01,4.155964404344558716e-02
-7.435477972030639648e-01,4.247498139739036560e-02
7.037847042083740234e-01,5.841497704386711121e-02
-1.417344808578491211e-01,5.317241325974464417e-02
-5.857915878295898438e-01,5.250040441751480103e-02
-4.315495491027832031e-02,5.849174037575721741e-02
-1.865786314010620117e-01,4.553434997797012329e-02
2.568269968032836914e-01,4.723298922181129456e-02
4.111278057098388672e-01,4.923320189118385315e-02
-9.318945407867431641e-01,5.453423410654067993e-02
-4.624718427658081055e-01,4.833736270666122437e-02
3.629561662673950195e-01,4.775170236825942993e-02
1.191897392272949219e-01,5.231063812971115112e-02
9.958000183105468750e-01,5.872929468750953674e-02
-9.923982620239257812e-01,5.025491118431091309e-02
2.438461780548095703e-02,5.534538626670837402e-02
3.839255571365356445e-01,5.298122763633728027e-02
-1.512733697891235352e-01,5.136691033840179443e-02
4.342962503433227539e-01,4.082892090082168579e-02
-7.768222093582153320e-01,4.436961933970451355e-02
3.043109178543090820e-01,4.021577909588813782e-02
-4.749103784561157227e-01,5.431913211941719055e-02
1.930216550827026367e-01,5.515936762094497681e-02
-2.534397840499877930e-01,4.448775574564933777e-02
-3.650865554809570312e-01,4.126800596714019775e-02
-7.312810420989990234e-02,4.901873320341110229e-02
-9.910936355590820312e-01,4.363694787025451660e-02
4.525704383850097656e-01,5.180970206856727600e-02
-7.790397405624389648e-01,4.040766879916191101e-02
1.727014780044555664e-01,5.890835076570510864e-02
1.659882068634033203e-02,4.914765805006027222e-02
-8.894423246383666992e-01,4.480388760566711426e-02
-9.356231689453125000e-01,4.212548956274986267e-02
9.502727985382080078e-01,4.789468273520469666e-02
9.942326545715332031e-01,5.079643428325653076e-02
5.638294219970703125e-01,4.337409883737564087e-02
-7.180691957473754883e-01,5.093688145279884338e-02
-3.138797283172607422e-01,4.865205660462379456e-02
-6.320211887359619141e-01,4.741103202104568481e-02
6.946074962615966797e-01,4.637295380234718323e-02
-9.710485935211181641e-01,5.896141752600669861e-02
-1.725344657897949219e-01,4.615519195795059204e-02
-2.997324466705322266e-01,5.371112748980522156e-02
-6.207535266876220703e-01,5.868430063128471375e-02
-4.815769195556640625e-01,5.406384915113449097e-02
1.428892612457275391e-01,5.081426724791526794e-02
-1.435848474502563477e-01,5.945399403572082520e-02
7.576907873153686523e-01,5.474735423922538757e-02
8.296086788177490234e-01,4.830203577876091003e-02
-6.362818479537963867e-01,5.009818449616432190e-02
7.640752792358398438e-01,5.449918657541275024e-02
-9.159756898880004883e-01,4.387664049863815308e-02
-6.283208131790161133e-01,4.122976586222648621e-02
3.198517560958862305e-01,4.789395630359649658e-02
1.000170707702636719e-01,5.973970517516136169e-02
-9.576145410537719727e-01,4.753071814775466919e-02
5.107910633087158203e-01,4.381025955080986023e-02
-8.699651956558227539e-01,4.307229816913604736e-02
-3.104971647262573242e-01,5.147177726030349731e-02
-6.287450790405273438e-01,5.984821170568466187e-02
-8.229082822799682617e-01,4.610436782240867615e-02
4.467856884002685547e-02,4.307442903518676758e-02
-6.248235702514648438e-02,4.657367989420890808e-02
2.789305448532104492e-01,5.060212314128875732e-02
5.995749235153198242e-01,4.220813512802124023e-02
-4.537143707275390625e-01,5.244086310267448425e-02
-5.834124088287353516e-01,4.772460833191871643e-02
6.725013256072998047e-01,5.312040075659751892e-02
-9.014294147491455078e-01,4.233791306614875793e-02
4.006307125091552734e-01,5.403706431388854980e-02
5.028113126754760742e-01,4.444322362542152405e-02
3.852919340133666992e-01,5.226286500692367554e-02
2.583940029144287109e-01,4.928392916917800903e-02
9.948350191116333008e-01,5.933968350291252136e-02
-1.722278594970703125e-01,5.768299102783203125e-02
-8.818851709365844727e-01,5.221566185355186462e-02
-7.237447500228881836e-01,4.382722824811935425e-02
-5.973747968673706055e-01,4.877649247646331787e-02
-4.816505908966064453e-01,4.980231449007987976e-02
-2.241625785827636719e-01,4.354915022850036621e-02
-5.941030979156494141e-01,5.395460873842239380e-02
1.591209173202514648e-01,5.281620100140571594e-02
-1.918054819107055664e-01,4.864238202571868896e-02
3.605201244354248047e-01,5.039366707205772400e-02
-1.573107242584228516e-01,5.424395948648452759e-02
3.377677202224731445e-01,5.022886022925376892e-02
-6.635968685150146484e-01,4.303474724292755127e-02
-8.836916685104370117e-01,5.757974460721015930e-02
5.555607080459594727e-01,4.893114417791366577e-02
6.089642047882080078e-01,4.681397974491119385e-02
-2.732023000717163086e-01,5.683467537164688110e-02
6.616044044494628906e-02,4.960946738719940186e-02
-3.880757093429565430e-01,4.017482325434684753e-02
-3.641670942306518555e-01,5.877491086721420288e-02
1.891767978668212891e-02,4.406612366437911987e-02
-6.747432947158813477e-01,4.111260920763015747e-02
8.826327323913574219e-01,4.780718684196472168e-02
6.307294368743896484e-01,4.583670198917388916e-02
-8.105921745300292969e-02,4.977262020111083984e-02
-7.850509881973266602e-01,5.700973793864250183e-02
-2.476435899734497070e-01,5.326453596353530884e-02
9.866951704025268555e-01,5.943313613533973694e-02
8.528985977172851562e-01,5.412103235721588135e-02
7.378088235855102539e-01,5.898631736636161804e-02
-7.516920566558837891e-02,4.415403679013252258e-02
4.618413448333740234e-01,4.703372716903686523e-02
-4.020533561706542969e-01,5.209607630968093872e-02
7.566567659378051758e-01,4.495912790298461914e-02
-7.446862459182739258e-01,4.564177244901657104e-02
-9.515178203582763672e-02,5.512161552906036377e-02
-4.558944702148437500e-02,5.403400957584381104e-02
-7.191110849380493164e-01,5.038395896553993225e-02
-1.690237522125244141e-01,5.884083360433578491e-02
-1.391308307647705078e-01,4.466435313224792480e-02
-4.247465133666992188e-01,4.790161177515983582e-02
-9.133815765380859375e-03,4.844647645950317383e-02
-3.442049026489257812e-01,5.394673720002174377e-02
3.082776069641113281e-02,4.997763782739639282e-02
7.897948026657104492e-01,5.648533254861831665e-02
-4.276573657989501953e-01,4.081557318568229675e-02
-3.995643854141235352e-01,5.535291507840156555e-02
7.042477130889892578e-01,5.973277613520622253e-02
-2.842206954956054688e-01,4.272385314106941223e-02
7.094838619232177734e-01,4.125300422310829163e-02
6.483925580978393555e-01,4.668428003787994385e-02
-6.032794713973999023e-01,5.291653797030448914e-02
-1.098806858062744141e-01,5.170115083456039429e-02
-1.414018869400024414e-01,5.293884128332138062e-02
4.395105838775634766e-01,5.740673840045928955e-02
-7.240691184997558594e-01,5.110319703817367554e-02
-1.037902832031250000e-01,5.530700087547302246e-02
