2.250868797302246094e+00,-1.437599658966064453e-01,-9.782662242650985718e-02
1.346994519233703613e+00,1.920390129089355469e-02,-3.483581244945526123e-01
1.313472628593444824e+00,-1.131221055984497070e-01,2.208600938320159912e-01
2.233305454254150391e+00,-1.788684129714965820e-01,3.180595487356185913e-02
1.975957393646240234e+00,1.722444295883178711e-01,1.438170820474624634e-01
1.192808866500854492e+00,4.480014443397521973e-01,-6.957672238349914551e-01
2.016826391220092773e+00,1.176573634147644043e-01,-2.924919724464416504e-01
6.996411681175231934e-01,6.923710107803344727e-01,-1.049002647399902344e+00
1.642041683197021484e+00,1.238101720809936523e-01,-5.159426927566528320e-01
8.406759500503540039e-01,4.802586436271667480e-01,-1.112689137458801270e+00
1.585164189338684082e+00,9.908974170684814453e-02,-4.037058055400848389e-01
3.976151049137115479e-01,7.806862592697143555e-01,-1.453201651573181152e+00
1.560742497444152832e+00,3.138219714164733887e-01,-2.537953555583953857e-01
1.070485591888427734e+00,2.259714007377624512e-01,-5.647701025009155273e-01
9.578630924224853516e-01,5.291039943695068359e-01,-7.635789513587951660e-01
1.706169486045837402e+00,1.302689313888549805e-02,2.985753417015075684e-01
1.913499116897583008e+00,-4.816448688507080078e-02,3.294243216514587402e-01
1.584721684455871582e+00,8.489763736724853516e-02,-1.552713215351104736e-01
8.594480752944946289e-01,3.849338889122009277e-01,-9.520063400268554688e-01
1.623093128204345703e+00,1.148797869682312012e-01,-2.875795364379882812e-01
2.014213800430297852e+00,-1.197953224182128906e-01,-7.664214074611663818e-02
1.882854819297790527e+00,1.674555540084838867e-01,-3.840740919113159180e-01
2.282915592193603516e+00,-9.761691093444824219e-03,-6.158784404397010803e-02
1.427348375320434570e+00,2.575300335884094238e-01,-4.781748354434967041e-01
1.302850246429443359e+00,3.607569336891174316e-01,-4.507863521575927734e-01
7.040370702743530273e-01,5.993456840515136719e-01,1.170231699943542480e+00
6.933588981628417969e-01,6.555668115615844727e-01,-1.478649973869323730e+00
1.690812110900878906e+00,1.551068425178527832e-01,-1.732336729764938354e-01
2.608506441116333008e+00,-3.503605127334594727e-01,4.792573675513267517e-02
7.405188679695129395e-01,5.684704780578613281e-01,-9.228827953338623047e-01
1.785282731056213379e+00,6.113535165786743164e-02,-1.924507319927215576e-01
1.436686038970947266e+00,3.974014520645141602e-01,4.699946641921997070e-01
2.647335767745971680e+00,-3.416931629180908203e-02,1.362502127885818481e-01
1.373064398765563965e+00,8.603584766387939453e-02,-4.207819402217864990e-01
1.389664053916931152e+00,2.840926051139831543e-01,-2.212921530008316040e-01
9.216375350952148438e-01,4.883858561515808105e-01,-6.849562525749206543e-01
7.424355745315551758e-01,5.864652395248413086e-01,1.072852730751037598e+00
1.174061536788940430e+00,3.767781257629394531e-01,-4.980646967887878418e-01
3.917338252067565918e-01,7.327378988265991211e-01,-2.053936243057250977e+00
1.525710344314575195e+00,2.231600880622863770e-01,-2.839251458644866943e-01
2.802746057510375977e+00,-9.210276603698730469e-02,3.998987749218940735e-02
1.427092432975769043e+00,2.669013738632202148e-01,4.393039643764495850e-01
5.136346220970153809e-01,7.726866602897644043e-01,-1.247164845466613770e+00
3.912567794322967529e-01,6.932530403137207031e-01,1.410241127014160156e+00
1.025769472122192383e+00,5.443398952484130859e-01,-9.858550429344177246e-01
5.830482840538024902e-01,7.231104969978332520e-01,-1.215195417404174805e+00
1.921329617500305176e+00,-1.611648797988891602e-01,4.879418760538101196e-02
8.918371200561523438e-01,4.874311685562133789e-01,-9.850002527236938477e-01
1.884526848793029785e+00,7.742154598236083984e-02,-1.996943056583404541e-01
3.452630341053009033e-01,7.945686578750610352e-01,1.658049106597900391e+00
1.810783386230468750e+00,1.470192074775695801e-01,2.871043980121612549e-01
6.090826392173767090e-01,6.761790513992309570e-01,-9.877386689186096191e-01
1.924194812774658203e+00,-2.861273288726806641e-02,2.732178010046482086e-02
1.404772520065307617e+00,2.384179830551147461e-01,-3.487726449966430664e-01
1.286570429801940918e+00,3.203247189521789551e-01,-5.101438164710998535e-01
6.716611981391906738e-01,6.808261275291442871e-01,-1.020560979843139648e+00
1.689214825630187988e+00,3.254187107086181641e-02,-3.615482449531555176e-01
1.211280226707458496e+00,3.198100328445434570e-01,-4.854267537593841553e-01
1.923149228096008301e+00,1.021827459335327148e-01,-1.570386886596679688e-01
1.464704155921936035e+00,4.086374640464782715e-01,-6.171067953109741211e-01
1.880048513412475586e+00,4.438375830650329590e-01,3.172833919525146484e-01
2.340362548828125000e+00,-9.310305118560791016e-02,-1.064897626638412476e-01
7.511795759201049805e-01,6.887791156768798828e-01,-9.680338501930236816e-01
1.819065451622009277e+00,2.738082408905029297e-01,-3.302770256996154785e-01
2.017549514770507812e+00,1.803469657897949219e-01,-2.174206376075744629e-01
1.867383599281311035e+00,1.598060131072998047e-02,4.340189397335052490e-01
1.393409013748168945e+00,4.075739979743957520e-01,-4.851000308990478516e-01
1.278205394744873047e+00,2.852354645729064941e-01,-3.853689730167388916e-01
2.097900390625000000e+00,-1.178547143936157227e-01,-2.010945230722427368e-01
1.726643562316894531e+00,1.250574588775634766e-01,-3.519162237644195557e-01
9.494422078132629395e-01,4.653334617614746094e-01,-7.398615479469299316e-01
7.638677358627319336e-01,5.495560169219970703e-01,-8.173227310180664062e-01
9.966967105865478516e-01,3.161194920539855957e-01,6.378915309906005859e-01
1.988925933837890625e+00,1.944554448127746582e-01,6.874416768550872803e-02
1.099948644638061523e+00,4.678680896759033203e-01,-4.688308537006378174e-01
1.626091480255126953e+00,2.303845882415771484e-01,-3.342850804328918457e-01
2.155593633651733398e+00,-1.335792541503906250e-01,-3.803726658225059509e-02
1.737349033355712891e+00,1.956846117973327637e-01,-2.095044851303100586e-01
1.953194975852966309e+00,5.290722846984863281e-02,1.440204381942749023e-01
2.206543445587158203e+00,4.839897155761718750e-05,1.367455273866653442e-01
1.960230946540832520e+00,6.462514400482177734e-03,2.044994682073593140e-01
2.454005241394042969e+00,-2.044199705123901367e-01,-2.471713721752166748e-02
2.529093980789184570e+00,-1.412067413330078125e-01,-1.274031251668930054e-01
1.987869620323181152e+00,8.884984254837036133e-02,-1.573750525712966919e-01
1.675333976745605469e+00,7.639676332473754883e-02,-3.520377874374389648e-01
1.963714241981506348e+00,-1.652395725250244141e-02,8.307196944952011108e-02
9.758877754211425781e-01,5.183376669883728027e-01,8.226514458656311035e-01
2.027437448501586914e+00,2.129566669464111328e-02,1.288433670997619629e-01
1.034023761749267578e+00,5.483461618423461914e-01,3.098016977310180664e-01
