1.595130562782287598e+00,7.339161634445190430e-02,3.644784539937973022e-02
2.372869253158569336e+00,-9.069406986236572266e-02,-7.260517030954360962e-02
2.475537300109863281e+00,-1.920330524444580078e-02,9.756028652191162109e-03
2.033835172653198242e+00,-9.790062904357910156e-02,8.557604998350143433e-02
1.791583538055419922e+00,1.970469951629638672e-03,-6.461951136589050293e-02
2.309194803237915039e+00,-4.615092277526855469e-02,-6.066299602389335632e-02
1.878707885742187500e+00,-7.718539237976074219e-02,-5.634204298257827759e-02
2.447721481323242188e+00,9.210467338562011719e-02,-9.603022783994674683e-02
1.777139544486999512e+00,-4.456532001495361328e-02,-5.345424637198448181e-02
2.037313461303710938e+00,-4.042339324951171875e-02,2.432469278573989868e-02
1.822032928466796875e+00,-5.804884433746337891e-02,9.741725772619247437e-02
1.612358212471008301e+00,-1.216077804565429688e-02,6.960130482912063599e-02
2.355653285980224609e+00,-5.712735652923583984e-02,4.732248932123184204e-02
1.738463282585144043e+00,1.918095350265502930e-02,3.422171622514724731e-02
2.056562662124633789e+00,-9.347772598266601562e-02,-8.705227822065353394e-02
1.725134968757629395e+00,-9.403038024902343750e-02,-1.975953578948974609e-02
1.954824328422546387e+00,-8.145809173583984375e-02,-6.294981390237808228e-02
1.929676413536071777e+00,-8.735346794128417969e-02,5.875488370656967163e-02
2.383057355880737305e+00,-7.574892044067382812e-02,5.053893476724624634e-02
2.029361486434936523e+00,-6.639039516448974609e-02,-3.911199793219566345e-02
2.268033027648925781e+00,7.387632131576538086e-02,-4.297867417335510254e-04
1.992825269699096680e+00,-6.750440597534179688e-02,7.435733824968338013e-02
1.987233042716979980e+00,-7.057797908782958984e-02,9.652999788522720337e-02
1.654151916503906250e+00,-6.434214115142822266e-02,7.720089703798294067e-02
1.707412004470825195e+00,-3.883957862854003906e-03,-9.961449354887008667e-02
1.648760557174682617e+00,9.903651475906372070e-02,4.828471690416336060e-02
1.598595380783081055e+00,7.669448852539062500e-02,-4.763484001159667969e-03
1.748270273208618164e+00,-4.345059394836425781e-02,3.004688769578933716e-02
1.856830000877380371e+00,7.753497362136840820e-02,9.166479110717773438e-03
1.546098232269287109e+00,-7.424473762512207031e-03,2.743387967348098755e-02
2.006039381027221680e+00,8.522033691406250000e-02,-4.718489572405815125e-02
1.585817217826843262e+00,-5.117559432983398438e-02,-3.437902778387069702e-02
1.666163206100463867e+00,6.825268268585205078e-03,-4.186028242111206055e-02
1.910374164581298828e+00,-8.064651489257812500e-02,7.553703337907791138e-02
2.145484685897827148e+00,2.639430761337280273e-02,-2.195923030376434326e-02
