<<<<<<< HEAD
1.000000000000000000e+00,5.000000819563865662e-02
4.015833437442779541e-01,2.748599648475646973e-02
1.000000000000000000e+00,5.000000819563865662e-02
=======
7.419833540916442871e-01,3.133908659219741821e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
-2.227388322353363037e-01,1.340852491557598114e-02
>>>>>>> 365b42ae9fe82a7bf5a3ea9f4ee275bc6648a047
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
<<<<<<< HEAD
7.999588847160339355e-01,7.141404598951339722e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
2.551175951957702637e-01,2.387714944779872894e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
8.778741955757141113e-01,5.314235016703605652e-02
=======
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
7.792597264051437378e-02,1.105299741029739380e-01
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
>>>>>>> 365b42ae9fe82a7bf5a3ea9f4ee275bc6648a047
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
<<<<<<< HEAD
-7.036428451538085938e-01,6.450524181127548218e-02
=======
>>>>>>> 365b42ae9fe82a7bf5a3ea9f4ee275bc6648a047
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
<<<<<<< HEAD
1.000000000000000000e+00,5.000000819563865662e-02
-1.060354337096214294e-01,6.395994871854782104e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
-2.872070074081420898e-01,4.735574126243591309e-02
1.000000000000000000e+00,5.000000819563865662e-02
-4.254379570484161377e-01,3.499257192015647888e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
=======
2.149711549282073975e-01,3.430617228150367737e-02
-2.085094749927520752e-01,2.730245701968669891e-02
-9.101583063602447510e-02,3.578401729464530945e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.371614336967468262e-01,3.673341870307922363e-02
>>>>>>> 365b42ae9fe82a7bf5a3ea9f4ee275bc6648a047
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
<<<<<<< HEAD
-7.087597846984863281e-01,7.919928990304470062e-03
=======
>>>>>>> 365b42ae9fe82a7bf5a3ea9f4ee275bc6648a047
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
<<<<<<< HEAD
=======
-4.183051586151123047e-01,2.374512329697608948e-02
-4.832862317562103271e-01,8.113980293273925781e-02
>>>>>>> 365b42ae9fe82a7bf5a3ea9f4ee275bc6648a047
1.000000000000000000e+00,5.000000819563865662e-02
