1.555453181266784668e+00,1.931468844413757324e-01,-1.171128377318382263e-01
1.990219831466674805e+00,4.053592681884765625e-02,8.923790603876113892e-02
1.920449256896972656e+00,2.023577690124511719e-02,-1.269736420363187790e-02
1.852427124977111816e+00,6.439775228500366211e-02,1.102495267987251282e-01
1.961717128753662109e+00,6.732940673828125000e-03,5.679555237293243408e-02
2.002605676651000977e+00,-2.529942989349365234e-02,9.786287695169448853e-02
1.843429207801818848e+00,5.382412672042846680e-02,8.342077583074569702e-02
1.868805289268493652e+00,6.475085020065307617e-02,1.879532933235168457e-01
2.007571935653686523e+00,-2.561354637145996094e-02,6.441479176282882690e-02
1.610826849937438965e+00,1.854079365730285645e-01,-1.312776058912277222e-01
1.867989420890808105e+00,1.354432106018066406e-02,1.261049956083297729e-01
1.957285284996032715e+00,2.420002222061157227e-02,4.462926834821701050e-02
1.959948420524597168e+00,8.561253547668457031e-03,1.061118096113204956e-01
1.969637155532836914e+00,-1.176095008850097656e-02,-7.932895794510841370e-03
1.829294085502624512e+00,9.611982107162475586e-02,-4.149478301405906677e-02
1.946836590766906738e+00,1.069474220275878906e-02,4.059547558426856995e-02
1.966562747955322266e+00,-5.139946937561035156e-03,-5.712046287953853607e-03
1.912328124046325684e+00,3.341472148895263672e-02,1.350842714309692383e-01
2.014705896377563477e+00,-3.065609931945800781e-02,-6.355838384479284286e-03
2.013390541076660156e+00,-1.775753498077392578e-02,-6.454010028392076492e-03
1.927881836891174316e+00,4.581755399703979492e-02,1.046404764056205750e-01
1.249364137649536133e+00,3.065863251686096191e-01,-3.430108428001403809e-01
2.017652034759521484e+00,1.359909772872924805e-02,5.469383299350738525e-02
1.974486231803894043e+00,4.816353321075439453e-03,-9.880012832581996918e-03
1.937113642692565918e+00,8.175313472747802734e-03,3.353454545140266418e-02
1.867509007453918457e+00,3.669124841690063477e-02,8.934131264686584473e-02
1.774585843086242676e+00,6.327527761459350586e-02,1.894177794456481934e-01
1.813717484474182129e+00,7.624071836471557617e-02,2.175209224224090576e-01
1.609535932540893555e+00,1.734405755996704102e-01,3.065009713172912598e-01
1.991299867630004883e+00,2.845424413681030273e-02,7.311526685953140259e-02
1.904624700546264648e+00,4.816275835037231445e-02,1.764121651649475098e-01
1.846167683601379395e+00,6.980866193771362305e-02,1.642367243766784668e-01
1.965998291969299316e+00,-4.548311233520507812e-03,3.375898115336894989e-03
1.978263497352600098e+00,-3.160238265991210938e-03,9.374361485242843628e-03
1.951013922691345215e+00,1.470321416854858398e-02,1.421933621168136597e-01
1.976246356964111328e+00,-1.792871952056884766e-02,-5.446824245154857635e-03
1.899307966232299805e+00,4.190242290496826172e-02,1.641616076231002808e-01
1.579268693923950195e+00,2.211219072341918945e-01,-1.173444837331771851e-01
1.991705536842346191e+00,-2.209174633026123047e-02,-2.603116678074002266e-03
1.914767265319824219e+00,4.214888811111450195e-02,2.444854751229286194e-02
1.645219326019287109e+00,1.474871635437011719e-01,2.552611231803894043e-01
1.948026895523071289e+00,2.507805824279785156e-03,1.829906366765499115e-02
2.013339757919311523e+00,-2.551543712615966797e-02,-2.173771336674690247e-02
2.014240741729736328e+00,-1.758837699890136719e-02,-5.819598212838172913e-03
1.884161472320556641e+00,2.528613805770874023e-02,-3.998975735157728195e-03
1.397209286689758301e+00,2.723109126091003418e-01,-2.376123815774917603e-01
1.950883507728576660e+00,-7.347226142883300781e-03,8.006481453776359558e-03
2.014696359634399414e+00,-3.095519542694091797e-02,4.600128158926963806e-03
2.017309427261352539e+00,-2.829718589782714844e-02,-4.890593700110912323e-03
1.922967910766601562e+00,3.308647871017456055e-02,7.836578041315078735e-02
1.920977473258972168e+00,2.557164430618286133e-02,2.895355224609375000e-02
1.939201831817626953e+00,1.745104789733886719e-02,3.921594843268394470e-02
1.895426750183105469e+00,4.890805482864379883e-02,5.206319689750671387e-02
1.961093544960021973e+00,3.736847639083862305e-02,7.827517390251159668e-02
1.809765577316284180e+00,1.085372567176818848e-01,1.039206013083457947e-01
1.922936320304870605e+00,5.283057689666748047e-02,1.102753430604934692e-01
1.901628494262695312e+00,3.418004512786865234e-02,4.568246379494667053e-02
1.977895617485046387e+00,8.310556411743164062e-03,3.095629811286926270e-02
1.939254403114318848e+00,2.861511707305908203e-02,9.900689870119094849e-02
1.830957770347595215e+00,7.098311185836791992e-02,6.891906261444091797e-02
1.951611280441284180e+00,-7.984876632690429688e-03,1.596816437086090446e-04
1.975812196731567383e+00,-4.014968872070312500e-04,3.258651494979858398e-02
1.656779527664184570e+00,1.931295394897460938e-01,3.290302455425262451e-01
1.715364098548889160e+00,1.443152427673339844e-01,1.896618306636810303e-01
1.750167727470397949e+00,1.303910613059997559e-01,-7.672449201345443726e-02
1.658269166946411133e+00,1.878188848495483398e-01,3.191156387329101562e-01
1.970470786094665527e+00,-2.310991287231445312e-03,-7.067853584885597229e-03
1.904374003410339355e+00,4.808056354522705078e-02,4.523806646466255188e-02
1.970054507255554199e+00,-1.561975479125976562e-02,5.938122048974037170e-03
1.917613148689270020e+00,2.749425172805786133e-02,4.239229019731283188e-03
1.918181061744689941e+00,5.183446407318115234e-02,1.146445646882057190e-01
1.981941103935241699e+00,-1.117670536041259766e-02,1.566986367106437683e-02
1.865738153457641602e+00,4.976606369018554688e-02,8.585388213396072388e-02
1.714354395866394043e+00,1.640964746475219727e-01,-8.651401847600936890e-02
1.932138919830322266e+00,6.780087947845458984e-03,1.345448940992355347e-01
1.992444038391113281e+00,-1.223421096801757812e-02,7.542039733380079269e-03
1.929968237876892090e+00,1.744884252548217773e-02,1.627717465162277222e-01
1.925981760025024414e+00,2.873027324676513672e-02,9.762826957739889622e-04
1.932488203048706055e+00,2.181422710418701172e-02,5.564039945602416992e-02
2.007405042648315430e+00,-2.925622463226318359e-02,9.532968513667583466e-03
1.855902552604675293e+00,4.663383960723876953e-02,1.059847101569175720e-01
1.899219870567321777e+00,5.476766824722290039e-02,6.065963581204414368e-02
1.916822433471679688e+00,1.571643352508544922e-02,1.118141114711761475e-01
1.681285738945007324e+00,1.448448300361633301e-01,2.314426302909851074e-01
1.973890185356140137e+00,2.842855453491210938e-02,8.472330868244171143e-02
1.980116844177246094e+00,9.644985198974609375e-03,7.382461801171302795e-03
1.884672522544860840e+00,5.117726325988769531e-02,1.379911303520202637e-01
1.946939468383789062e+00,2.725255489349365234e-02,7.831124216318130493e-02
1.943220019340515137e+00,3.173625469207763672e-02,8.741179853677749634e-02
1.959184646606445312e+00,3.810346126556396484e-03,2.572752349078655243e-02
1.823559403419494629e+00,7.662624120712280273e-02,1.899181753396987915e-01
1.580559849739074707e+00,1.859517693519592285e-01,2.955707907676696777e-01
1.810902953147888184e+00,3.835535049438476562e-02,3.967234492301940918e-02
1.819507718086242676e+00,7.558274269104003906e-02,1.033436879515647888e-01
1.971555233001708984e+00,4.206299781799316406e-04,-2.288048155605792999e-03
1.765414595603942871e+00,6.523972749710083008e-02,1.088317483663558960e-01
1.973090887069702148e+00,-3.687739372253417969e-03,7.728526834398508072e-04
1.845960021018981934e+00,6.661099195480346680e-02,1.289915293455123901e-01
2.034196853637695312e+00,-5.245327949523925781e-02,2.757394127547740936e-02
1.622221469879150391e+00,2.141330838203430176e-01,3.446377813816070557e-01
2.014748811721801758e+00,-1.355779170989990234e-02,-4.272924736142158508e-02
1.929022192955017090e+00,-1.022815704345703125e-03,1.909390650689601898e-02
1.734012246131896973e+00,7.718276977539062500e-02,1.783090084791183472e-01
1.933577656745910645e+00,3.630524873733520508e-02,1.234551444649696350e-01
1.908400893211364746e+00,5.855059623718261719e-02,8.623733371496200562e-02
1.823315143585205078e+00,2.859938144683837891e-02,6.699090451002120972e-02
1.874368667602539062e+00,8.534443378448486328e-02,-3.379206359386444092e-02
2.079468250274658203e+00,-4.773283004760742188e-02,4.277412965893745422e-02
1.680180549621582031e+00,1.612683534622192383e-01,2.731983363628387451e-01
1.710680603981018066e+00,1.441364288330078125e-01,2.300160676240921021e-01
1.623628258705139160e+00,1.896107792854309082e-01,3.353152275085449219e-01
1.968506813049316406e+00,-1.600587368011474609e-02,1.240727975964546204e-01
1.973427176475524902e+00,-1.503610610961914062e-02,4.329483956098556519e-03
1.994270801544189453e+00,3.053814172744750977e-02,7.858736813068389893e-02
1.914648413658142090e+00,1.051223278045654297e-02,7.766713201999664307e-02
1.963635325431823730e+00,-6.936192512512207031e-03,1.234700623899698257e-02
1.707685232162475586e+00,1.425330042839050293e-01,2.236060202121734619e-01
1.950038194656372070e+00,1.720410585403442383e-02,3.080578148365020752e-02
1.928447127342224121e+00,3.976786136627197266e-02,1.341469958424568176e-02
1.785366654396057129e+00,8.278042078018188477e-02,2.408452481031417847e-01
1.946558475494384766e+00,1.866996288299560547e-03,1.693180762231349945e-02
2.004447698593139648e+00,-1.904261112213134766e-02,5.471056699752807617e-02
1.977709054946899414e+00,1.382428407669067383e-02,-1.593964360654354095e-02
1.971200227737426758e+00,-1.686155796051025391e-02,6.685977429151535034e-02
1.649953842163085938e+00,1.865546703338623047e-01,3.261979818344116211e-01
1.852317333221435547e+00,7.990682125091552734e-02,1.913462579250335693e-01
1.990194559097290039e+00,-1.093351840972900391e-02,-2.180218882858753204e-02
1.994429469108581543e+00,1.974642276763916016e-02,1.159626245498657227e-02
1.430909156799316406e+00,2.440822124481201172e-01,-1.846075952053070068e-01
1.992144227027893066e+00,2.616238594055175781e-02,9.233149141073226929e-02
1.917295575141906738e+00,2.012330293655395508e-02,-7.547534536570310593e-03
1.859320998191833496e+00,6.543135643005371094e-02,1.117156967520713806e-01
1.937023639678955078e+00,2.367633581161499023e-02,3.879005461931228638e-02
1.995235800743103027e+00,-2.758777141571044922e-02,1.065735444426536560e-01
1.876134395599365234e+00,4.692304134368896484e-02,9.339224547147750854e-02
1.867867231369018555e+00,6.967347860336303711e-02,1.820515245199203491e-01
2.007157564163208008e+00,-2.293133735656738281e-02,6.023830920457839966e-02
1.621321558952331543e+00,1.789016723632812500e-01,-1.219173893332481384e-01
1.866661190986633301e+00,2.248787879943847656e-02,1.265772730112075806e-01
1.970631361007690430e+00,1.302260160446166992e-02,3.876751661300659180e-02
1.940367102622985840e+00,2.011758089065551758e-02,1.118999049067497253e-01
1.969882488250732422e+00,-5.192160606384277344e-03,-7.236845791339874268e-03
1.842171549797058105e+00,7.698804140090942383e-02,-3.251657262444496155e-02
1.958823680877685547e+00,1.387250423431396484e-02,2.381004579365253448e-02
1.965669274330139160e+00,-4.485726356506347656e-03,-4.548972472548484802e-03
1.865933656692504883e+00,5.408614873886108398e-02,1.106801182031631470e-01
2.006169319152832031e+00,-3.799247741699218750e-02,-9.549319744110107422e-03
2.013901948928833008e+00,-2.325701713562011719e-02,-7.468681782484054565e-03
1.928459525108337402e+00,4.390656948089599609e-02,1.071903035044670105e-01
1.268077015876770020e+00,2.992564439773559570e-01,-3.319983184337615967e-01
2.017738580703735352e+00,4.012644290924072266e-03,5.667039752006530762e-02
1.976295351982116699e+00,-8.539557456970214844e-03,-1.667206734418869019e-02
1.949606180191040039e+00,-1.153707504272460938e-03,2.592504024505615234e-02
1.874919652938842773e+00,3.808850049972534180e-02,7.886011153459548950e-02
1.776653409004211426e+00,5.193126201629638672e-02,1.892734766006469727e-01
1.828801631927490234e+00,8.211821317672729492e-02,2.029436975717544556e-01
1.603428244590759277e+00,1.789389252662658691e-01,3.093916177749633789e-01
1.996327638626098633e+00,2.041667699813842773e-02,7.177940756082534790e-02
1.905901312828063965e+00,5.627375841140747070e-02,1.921771913766860962e-01
1.846410155296325684e+00,6.874883174896240234e-02,1.641672104597091675e-01
1.954997420310974121e+00,-4.687666893005371094e-03,1.305898930877447128e-02
1.981806993484497070e+00,4.809141159057617188e-03,5.016025155782699585e-03
1.951933622360229492e+00,2.512526512145996094e-02,1.407715380191802979e-01
1.987941861152648926e+00,-5.328893661499023438e-03,-4.672025330364704132e-03
1.880800247192382812e+00,4.646235704421997070e-02,1.669514179229736328e-01
1.712095975875854492e+00,1.565248966217041016e-01,-9.103485196828842163e-02
1.995933890342712402e+00,-5.106449127197265625e-03,-5.309965927153825760e-03
1.914312839508056641e+00,3.496569395065307617e-02,1.889633573591709137e-02
1.650616407394409180e+00,1.526483893394470215e-01,2.524893879890441895e-01
1.942243576049804688e+00,1.156461238861083984e-02,3.320120275020599365e-02
2.005412340164184570e+00,-3.541207313537597656e-02,-2.321746945381164551e-02
2.021965980529785156e+00,-1.030862331390380859e-02,-1.273946091532707214e-02
1.937597036361694336e+00,5.931615829467773438e-03,1.474541984498500824e-02
1.546444296836853027e+00,2.110525965690612793e-01,-1.492911875247955322e-01
1.953588247299194336e+00,-4.817485809326171875e-03,5.538639612495899200e-03
2.005811214447021484e+00,-2.902019023895263672e-02,9.755974635481834412e-03
2.009494781494140625e+00,-3.102064132690429688e-02,-1.782806124538183212e-03
1.934182882308959961e+00,4.401081800460815430e-02,6.790905445814132690e-02
1.903088927268981934e+00,3.311645984649658203e-02,4.119073972105979919e-02
1.937888383865356445e+00,2.051240205764770508e-02,4.373810067772865295e-02
1.904161691665649414e+00,4.587197303771972656e-02,4.384517669677734375e-02
1.948080897331237793e+00,2.967286109924316406e-02,8.950743824243545532e-02
1.814820766448974609e+00,1.026752591133117676e-01,1.023144125938415527e-01
1.916313052177429199e+00,4.563736915588378906e-02,1.240648329257965088e-01
1.902392506599426270e+00,4.249864816665649414e-02,4.601835459470748901e-02
1.976456642150878906e+00,5.136191844940185547e-03,2.964759245514869690e-02
1.952864408493041992e+00,3.462040424346923828e-02,8.126368373632431030e-02
1.834758520126342773e+00,5.505609512329101562e-02,6.870616227388381958e-02
1.956117272377014160e+00,-8.984804153442382812e-04,-3.185077570378780365e-03
1.977965116500854492e+00,1.612901687622070312e-03,3.433591127395629883e-02
1.661572694778442383e+00,1.991216540336608887e-01,3.110159039497375488e-01
1.728076457977294922e+00,1.400458216667175293e-01,1.829628348350524902e-01
1.736835956573486328e+00,1.180882453918457031e-01,-8.584681898355484009e-02
1.656683206558227539e+00,1.867492794990539551e-01,3.191804289817810059e-01
1.971861124038696289e+00,1.284247636795043945e-02,-5.845153704285621643e-03
1.903693199157714844e+00,4.751986265182495117e-02,4.126299917697906494e-02
1.978662133216857910e+00,-8.635997772216796875e-03,-1.155360951088368893e-03
1.897407770156860352e+00,2.871352434158325195e-02,-1.149030309170484543e-02
1.926084637641906738e+00,4.333567619323730469e-02,1.076096221804618835e-01
1.986171126365661621e+00,1.648783683776855469e-03,1.213956438004970551e-02
1.839410066604614258e+00,6.490421295166015625e-02,7.314062118530273438e-02
1.751125574111938477e+00,1.420380473136901855e-01,-6.856200098991394043e-02
1.923636674880981445e+00,-5.409717559814453125e-04,1.380341649055480957e-01
1.992722153663635254e+00,-5.868077278137207031e-03,8.180217817425727844e-03
1.915765404701232910e+00,3.786641359329223633e-02,1.660536378622055054e-01
1.927513122558593750e+00,3.255468606948852539e-02,-5.579351447522640228e-03
1.911342024803161621e+00,2.809786796569824219e-02,4.547844827175140381e-02
2.000970602035522461e+00,-3.005445003509521484e-02,1.229182258248329163e-02
1.846484184265136719e+00,4.388773441314697266e-02,1.095871925354003906e-01
1.914642691612243652e+00,4.469954967498779297e-02,7.782077044248580933e-02
1.922531604766845703e+00,1.855897903442382812e-02,1.131801083683967590e-01
1.685937643051147461e+00,1.512138247489929199e-01,2.258398085832595825e-01
1.972374439239501953e+00,3.041958808898925781e-02,9.138912707567214966e-02
1.970695495605468750e+00,2.762436866760253906e-03,4.706905223429203033e-03
1.888570308685302734e+00,4.651027917861938477e-02,1.360704153776168823e-01
1.953658461570739746e+00,4.183828830718994141e-02,6.528381258249282837e-02
1.939775586128234863e+00,4.228252172470092773e-02,8.137195557355880737e-02
1.970610618591308594e+00,-1.477599143981933594e-03,1.481859944760799408e-02
1.824506402015686035e+00,8.035075664520263672e-02,1.794852167367935181e-01
1.583889722824096680e+00,1.949535608291625977e-01,2.973652184009552002e-01
1.866774439811706543e+00,2.736455202102661133e-02,5.285458639264106750e-02
1.842214107513427734e+00,6.780517101287841797e-02,9.492375701665878296e-02
1.958929300308227539e+00,-7.409691810607910156e-03,1.670838892459869385e-02
1.762248158454895020e+00,6.647741794586181641e-02,1.080990135669708252e-01
1.963311910629272461e+00,1.447504758834838867e-02,4.503009840846061707e-03
1.849075555801391602e+00,5.865895748138427734e-02,1.273081153631210327e-01
2.022896289825439453e+00,-4.586541652679443359e-02,4.123292863368988037e-02
1.620231509208679199e+00,2.080784440040588379e-01,3.368478715419769287e-01
1.994662165641784668e+00,-5.548238754272460938e-03,-4.705094546079635620e-02
1.921921253204345703e+00,-2.416968345642089844e-03,2.142831496894359589e-02
1.789623141288757324e+00,4.773306846618652344e-02,1.708940565586090088e-01
1.930752992630004883e+00,3.378868103027343750e-02,1.365493535995483398e-01
1.912176489830017090e+00,5.055463314056396484e-02,8.432906866073608398e-02
1.880940437316894531e+00,9.163022041320800781e-03,8.195307105779647827e-02
1.810029864311218262e+00,1.184663772583007812e-01,-5.259037017822265625e-02
2.078591346740722656e+00,-3.673732280731201172e-02,5.110005661845207214e-02
1.662342071533203125e+00,1.489424109458923340e-01,2.794761955738067627e-01
1.714619398117065430e+00,1.478212475776672363e-01,2.316001802682876587e-01
1.629784941673278809e+00,1.892434954643249512e-01,3.320983052253723145e-01
1.968222498893737793e+00,-1.101541519165039062e-02,1.273154169321060181e-01
1.988289833068847656e+00,2.151250839233398438e-03,-1.055982615798711777e-02
1.994168877601623535e+00,3.178453445434570312e-02,7.862199842929840088e-02
1.913770675659179688e+00,3.049910068511962891e-03,7.786254584789276123e-02
1.979242563247680664e+00,-1.035737991333007812e-02,5.710232537239789963e-03
1.707424163818359375e+00,1.298838257789611816e-01,2.234708219766616821e-01
1.948908090591430664e+00,1.811051368713378906e-02,4.016813263297080994e-02
1.932758331298828125e+00,3.205996751785278320e-02,3.509594360366463661e-03
1.787768483161926270e+00,5.823570489883422852e-02,2.224767804145812988e-01
1.944317102432250977e+00,-8.399724960327148438e-03,2.432953380048274994e-02
1.999117255210876465e+00,-1.417255401611328125e-02,7.192173600196838379e-02
1.979729771614074707e+00,8.651316165924072266e-03,-1.399531960487365723e-02
1.974863529205322266e+00,-7.653713226318359375e-03,7.011930644512176514e-02
1.657370924949645996e+00,1.891949772834777832e-01,3.188220560550689697e-01
1.851641654968261719e+00,7.500737905502319336e-02,1.804529279470443726e-01
1.990253210067749023e+00,-1.636731624603271484e-02,-1.867039129137992859e-02
1.984400629997253418e+00,2.160865068435668945e-02,1.607244648039340973e-02
