2.035813331604003906e-01,2.754467912018299103e-02
6.303945779800415039e-01,5.226537957787513733e-02
1.044685840606689453e+00,3.263094648718833923e-02
1.264600634574890137e+00,3.100133500993251801e-02
1.338698625564575195e+00,2.241591364145278931e-02
-3.212658762931823730e-01,1.618877612054347992e-02
7.334782481193542480e-01,1.581632904708385468e-02
1.043442487716674805e+00,1.761854439973831177e-02
1.748816132545471191e+00,4.529260471463203430e-02
1.035449028015136719e+00,5.682068318128585815e-02
5.716620087623596191e-01,7.362866308540105820e-03
9.167777895927429199e-01,2.849747613072395325e-02
5.375416874885559082e-01,4.451885819435119629e-02
1.654759764671325684e+00,3.837669268250465393e-02
1.056558847427368164e+00,3.102732263505458832e-02
5.015414953231811523e-01,2.110372669994831085e-02
5.434113144874572754e-01,3.154879063367843628e-02
1.073638200759887695e+00,8.583321422338485718e-02
1.402055382728576660e+00,3.318201750516891479e-02
2.736558318138122559e-01,2.181408368051052094e-02
6.602522730827331543e-01,5.969575420022010803e-02
4.990508258342742920e-01,2.568704262375831604e-02
1.216798305511474609e+00,2.740110456943511963e-02
4.360650181770324707e-01,5.982109345495700836e-03
7.821487784385681152e-01,6.029572337865829468e-02
6.510934233665466309e-01,1.256613712757825851e-02
8.956398963928222656e-01,4.580410942435264587e-02
6.295989751815795898e-01,3.026303090155124664e-02
1.564164832234382629e-02,3.977853432297706604e-02
1.116819262504577637e+00,4.481928423047065735e-02
-2.554082870483398438e-01,2.450542896986007690e-02
1.034420967102050781e+00,6.963323056697845459e-02
4.041944146156311035e-01,1.480043400079011917e-02
1.058885335922241211e+00,6.813745200634002686e-02
8.935092091560363770e-01,2.929290942847728729e-02
1.530018329620361328e+00,1.584782749414443970e-01
1.725617766380310059e+00,1.940502785146236420e-02
1.143140673637390137e+00,2.725982107222080231e-02
6.491941213607788086e-01,5.880179256200790405e-02
2.905164062976837158e-01,7.222179323434829712e-03
8.388924002647399902e-01,7.727074436843395233e-03
1.500576019287109375e+00,1.229845136404037476e-01
1.012912154197692871e+00,2.368148230016231537e-02
7.593069076538085938e-01,2.605839632451534271e-02
6.330556273460388184e-01,2.497087977826595306e-02
9.725997447967529297e-01,3.439965844154357910e-02
6.573318243026733398e-01,2.792138420045375824e-02
8.399355411529541016e-01,1.142637729644775391e-01
2.373899370431900024e-01,2.324152179062366486e-02
1.015156745910644531e+00,1.578343845903873444e-02
1.436891078948974609e+00,2.982551604509353638e-02
4.446415305137634277e-01,1.669345237314701080e-02
6.821949481964111328e-01,5.352157726883888245e-02
6.901762485504150391e-01,7.478332147002220154e-03
4.065308868885040283e-01,1.571677811443805695e-02
1.462834715843200684e+00,2.242828160524368286e-02
2.133383154869079590e-01,1.987831592559814453e-01
1.454373955726623535e+00,2.837443910539150238e-02
8.651754260063171387e-01,3.784008324146270752e-02
5.221014618873596191e-01,2.541184425354003906e-02
-5.398476123809814453e-02,1.258492469787597656e-02
5.141096711158752441e-01,1.043769903481006622e-02
1.182899355888366699e+00,4.335860162973403931e-02
1.696396231651306152e+00,2.172006666660308838e-02
2.667173743247985840e-01,1.871868036687374115e-02
6.596515178680419922e-01,4.026591405272483826e-02
1.264152169227600098e+00,2.472881600260734558e-02
1.129354119300842285e+00,9.470782242715358734e-03
1.171818733215332031e+00,3.402207419276237488e-02
5.707914829254150391e-01,3.138506039977073669e-02
8.644669055938720703e-01,6.931529194116592407e-02
9.206564426422119141e-01,4.511809721589088440e-02
6.482595205307006836e-01,2.023185789585113525e-02
1.120290994644165039e+00,4.043582826852798462e-02
1.343144178390502930e+00,1.470013260841369629e-01
8.054018616676330566e-01,2.345957793295383453e-02
-2.090324759483337402e-01,1.855312660336494446e-02
6.293473243713378906e-01,2.957252785563468933e-02
1.416977167129516602e+00,3.889304772019386292e-02
5.576482415199279785e-01,3.569691628217697144e-02
7.379267215728759766e-01,3.014242462813854218e-02
1.669353842735290527e-01,1.395762804895639420e-02
1.006420329213142395e-01,2.129511348903179169e-02
4.837252199649810791e-01,3.823576495051383972e-02
1.066870689392089844e+00,2.783730998635292053e-02
8.634392023086547852e-01,2.371053211390972137e-02
1.469494462013244629e+00,2.970365248620510101e-02
5.125130414962768555e-01,3.381636738777160645e-02
5.738024115562438965e-01,3.220064043998718262e-01
1.035013198852539062e+00,5.169733986258506775e-02
7.067990899085998535e-01,2.855482511222362518e-02
1.335099101066589355e+00,2.919995598495006561e-02
1.406795024871826172e+00,1.130689978599548340e-01
5.503081679344177246e-01,2.491782605648040771e-02
2.232205420732498169e-01,2.597352676093578339e-02
4.726778268814086914e-01,9.129463694989681244e-03
1.090700149536132812e+00,3.865309059619903564e-02
6.202325820922851562e-01,1.345512550324201584e-02
1.297498464584350586e+00,1.653773151338100433e-02
1.103652954101562500e+00,6.857542693614959717e-02
4.881929457187652588e-01,1.737028174102306366e-02
1.363613486289978027e+00,5.444929376244544983e-02
8.410460948944091797e-01,1.051507424563169479e-02
2.153012603521347046e-01,7.298271358013153076e-02
1.342994928359985352e+00,1.781669259071350098e-02
1.083067178726196289e+00,5.262829735875129700e-02
3.688834011554718018e-01,3.013459220528602600e-02
6.931800246238708496e-01,2.813518978655338287e-02
1.858465313911437988e+00,4.245649650692939758e-02
-2.994592487812042236e-01,9.408956393599510193e-03
5.426987409591674805e-01,7.139828056097030640e-03
6.691336631774902344e-01,1.215399242937564850e-02
6.167067289352416992e-01,1.312991604208946228e-02
6.697713136672973633e-01,2.703087218105792999e-02
8.448248505592346191e-01,5.405001342296600342e-02
6.447119116783142090e-01,2.540568634867668152e-02
1.428161501884460449e+00,2.157040685415267944e-02
1.555734276771545410e-01,5.409231409430503845e-02
9.167326688766479492e-01,3.239612653851509094e-02
