9.090704321861267090e-01,1.306255348026752472e-02
4.724178910255432129e-01,6.066996976733207703e-02
5.849092602729797363e-01,1.561983078718185425e-01
9.308555722236633301e-01,5.514872074127197266e-02
-4.092780128121376038e-02,3.448635712265968323e-02
4.915665984153747559e-01,1.527402456849813461e-02
4.428035616874694824e-01,1.806798018515110016e-02
-5.457455515861511230e-01,1.006488781422376633e-02
-8.531722426414489746e-02,7.008611410856246948e-02
-6.903033852577209473e-01,7.730148732662200928e-02
-2.143695354461669922e-01,1.764553412795066833e-02
4.475032687187194824e-01,1.120584923774003983e-02
-5.878077745437622070e-01,7.855494320392608643e-02
-2.458160519599914551e-01,3.310231119394302368e-02
3.775851428508758545e-01,3.882164508104324341e-02
-1.144271492958068848e-01,7.706836331635713577e-03
4.175936877727508545e-01,2.054645270109176636e-01
1.053562641143798828e+00,4.711257293820381165e-02
1.129220947623252869e-01,1.438359171152114868e-02
3.566689491271972656e-01,1.702675037086009979e-02
1.287475466728210449e+00,1.788452118635177612e-01
6.345750093460083008e-01,2.457697130739688873e-02
4.010336995124816895e-01,1.586964353919029236e-02
4.017968773841857910e-01,1.676709391176700592e-02
3.913500346243381500e-03,2.012015134096145630e-02
4.917697310447692871e-01,1.926947012543678284e-02
7.848339527845382690e-02,3.200930356979370117e-02
5.687534213066101074e-01,1.563853956758975983e-02
5.254151225090026855e-01,6.231281906366348267e-02
-2.944663166999816895e-01,4.220214486122131348e-02
7.137640714645385742e-01,2.228612080216407776e-02
-5.754099413752555847e-02,1.158558391034603119e-02
9.848635792732238770e-01,2.822369337081909180e-02
-2.579174935817718506e-01,3.479412570595741272e-02
2.547560036182403564e-01,3.588715940713882446e-02
-6.701241135597229004e-01,5.270250607281923294e-03
-2.975912690162658691e-01,2.572154998779296875e-02
2.879371643066406250e-01,5.081235989928245544e-02
4.955478757619857788e-02,1.280475314706563950e-02
4.013273864984512329e-02,6.056712940335273743e-03
-9.571621567010879517e-02,6.545917131006717682e-03
1.844415515661239624e-01,1.262035686522722244e-02
3.900646567344665527e-01,7.978662848472595215e-03
1.044752717018127441e+00,4.885397851467132568e-02
2.603048682212829590e-01,3.676312044262886047e-02
-4.897261559963226318e-01,4.440872743725776672e-02
7.286411523818969727e-01,3.203506395220756531e-02
6.317740082740783691e-01,2.816162072122097015e-02
6.618154048919677734e-01,1.699186488986015320e-02
6.797803640365600586e-01,2.957213483750820160e-02
4.606640934944152832e-01,2.135144546627998352e-02
-2.388383746147155762e-01,7.811886817216873169e-02
3.685280084609985352e-01,1.851907558739185333e-02
-1.790172308683395386e-01,7.481501437723636627e-03
-2.242002487182617188e-01,3.031666390597820282e-02
7.291921973228454590e-01,2.827605046331882477e-02
4.748217388987541199e-02,2.448122762143611908e-02
2.485255897045135498e-01,2.593487873673439026e-02
-8.963525295257568359e-02,1.070296391844749451e-02
5.743681788444519043e-01,3.453500196337699890e-02
8.218165487051010132e-02,8.092522621154785156e-03
-5.639735460281372070e-01,2.155540883541107178e-02
-2.393755316734313965e-02,4.121809825301170349e-02
7.906945347785949707e-01,2.561288326978683472e-02
1.274890732020139694e-02,2.565192878246307373e-01
