2.000000000000000000e+00,-2.252459526062011719e-03,8.276337757706642151e-03
2.000000000000000000e+00,-7.686734199523925781e-03,-6.191898137331008911e-04
2.000000000000000000e+00,1.156449317932128906e-03,-7.620310410857200623e-03
1.008853316307067871e+00,4.209704995155334473e-01,6.956966519355773926e-01
2.000000000000000000e+00,9.194612503051757812e-03,-2.639080397784709930e-03
2.000000000000000000e+00,5.321383476257324219e-03,5.726207047700881958e-03
2.000000000000000000e+00,-4.328131675720214844e-03,-6.152000278234481812e-04
2.000000000000000000e+00,1.635015010833740234e-03,-2.528189215809106827e-03
2.000000000000000000e+00,-3.945946693420410156e-03,4.885700531303882599e-03
2.000000000000000000e+00,-6.480693817138671875e-03,-5.986750125885009766e-03
2.000000000000000000e+00,5.486965179443359375e-03,-8.241767995059490204e-03
2.000000000000000000e+00,-5.267262458801269531e-03,2.615125849843025208e-03
2.000000000000000000e+00,-2.287745475769042969e-03,-2.811112441122531891e-03
2.000000000000000000e+00,9.608626365661621094e-03,-8.765937760472297668e-03
2.000000000000000000e+00,9.101271629333496094e-03,-2.698377240449190140e-03
1.010069847106933594e+00,4.224894046783447266e-01,-4.580312073230743408e-01
2.000000000000000000e+00,6.614506244659423828e-03,1.175917685031890869e-03
2.000000000000000000e+00,7.411837577819824219e-04,-9.536331519484519958e-03
2.476297378540039062e+00,2.485156059265136719e-02,-3.532272279262542725e-01
1.858984529972076416e-01,9.116336107254028320e-01,2.444350242614746094e+00
2.000000000000000000e+00,-8.957266807556152344e-03,-2.658438403159379959e-03
1.970932960510253906e+00,6.617748737335205078e-02,1.797289699316024780e-01
2.000000000000000000e+00,8.391976356506347656e-03,1.796573400497436523e-03
2.000000000000000000e+00,3.597736358642578125e-04,9.266082197427749634e-03
2.000000000000000000e+00,-1.121997833251953125e-03,6.975281983613967896e-03
2.000000000000000000e+00,-8.553862571716308594e-03,5.228241905570030212e-03
1.100431561470031738e+00,3.517359495162963867e-01,8.377163410186767578e-01
2.000000000000000000e+00,5.188584327697753906e-04,-9.080861695110797882e-03
2.000000000000000000e+00,-4.428625106811523438e-04,-9.783448651432991028e-03
2.000000000000000000e+00,6.763160228729248047e-03,1.659479923546314240e-03
2.000000000000000000e+00,6.075680255889892578e-03,5.751477554440498352e-03
