7.072918415069580078e-01,3.690526261925697327e-02,7.302256226539611816e-01,5.819895267486572266e-01,7.384017109870910645e-01,1.184702038764953613e+00,-9.202848076820373535e-01,-4.077931046485900879e-01
4.307076800614595413e-03,6.869676057249307632e-03,-2.784751653671264648e-01,-2.539592981338500977e-01,2.834186792373657227e+00,2.777371644973754883e+00,1.309537887573242188e-01,1.239022985100746155e-01
6.580837965011596680e-01,2.528266981244087219e-02,3.465462327003479004e-01,3.458698391914367676e-01,5.582254528999328613e-01,5.552276968955993652e-01,-1.381160020828247070e+00,-1.384564995765686035e+00
5.687950849533081055e-01,2.259983681142330170e-02,2.051700949668884277e-01,2.038892507553100586e-01,1.845570921897888184e+00,1.857152819633483887e+00,-5.215786099433898926e-01,-5.179439187049865723e-01
9.345040321350097656e-01,5.710126832127571106e-02,5.807589292526245117e-01,5.796054601669311523e-01,6.377027034759521484e-01,6.314507722854614258e-01,-1.606869697570800781e+00,-1.609581589698791504e+00
8.253427147865295410e-01,1.880967244505882263e-02,6.090923547744750977e-01,6.361076831817626953e-01,6.665006279945373535e-01,6.322584748268127441e-01,-1.088828206062316895e+00,-1.133030056953430176e+00
6.760908365249633789e-01,8.427301049232482910e-02,6.388555765151977539e-01,6.372870206832885742e-01,5.683337450027465820e-01,5.706594586372375488e-01,-1.412972927093505859e+00,-1.406680941581726074e+00
8.953453302383422852e-01,1.255447119474411011e-01,5.523843765258789062e-01,5.635496973991394043e-01,8.357238769531250000e-01,8.106094598770141602e-01,9.343194961547851562e-01,9.701142311096191406e-01
1.513088226318359375e+00,5.100647732615470886e-02,-1.986260414123535156e-01,-2.095428705215454102e-01,2.192365407943725586e+00,2.163953781127929688e+00,7.060847431421279907e-02,8.181311190128326416e-02
6.033556461334228516e-01,3.545625135302543640e-02,-1.212517023086547852e-01,-1.227096319198608398e-01,2.182084321975708008e+00,2.014894723892211914e+00,1.561624556779861450e-02,-6.878292188048362732e-04
5.879127979278564453e-01,3.895261883735656738e-02,4.171861410140991211e-01,4.160932898521423340e-01,1.062079310417175293e+00,1.054020166397094727e+00,-1.062672495841979980e+00,-1.069196343421936035e+00
6.650102734565734863e-01,6.590899825096130371e-02,6.389423608779907227e-01,6.348504424095153809e-01,8.081514239311218262e-01,8.170927762985229492e-01,-9.934235215187072754e-01,-9.809540510177612305e-01
1.285539746284484863e+00,4.586357623338699341e-02,4.973940849304199219e-01,4.988132119178771973e-01,7.464109063148498535e-01,7.333076000213623047e-01,-1.169264197349548340e+00,-1.171927452087402344e+00
8.730258047580718994e-02,1.368240360170602798e-02,1.880264282226562500e-01,1.832594871520996094e-01,1.460707426071166992e+00,1.470741152763366699e+00,1.674671471118927002e-01,1.530420780181884766e-01
7.531321048736572266e-01,1.146519463509321213e-02,2.985785007476806641e-01,2.953245043754577637e-01,1.130022883415222168e+00,1.130962133407592773e+00,-8.445329070091247559e-01,-8.437058925628662109e-01
1.598253726959228516e+00,3.162113204598426819e-02,6.395314931869506836e-01,5.545446276664733887e-01,1.037638306617736816e+00,1.272293925285339355e+00,-7.637866139411926270e-01,-5.841772556304931641e-01
9.693850278854370117e-01,3.378853201866149902e-02,2.420896291732788086e-02,6.150305271148681641e-03,1.394442915916442871e+00,1.490094304084777832e+00,-3.133611083030700684e-01,-3.057545423507690430e-01
3.576539158821105957e-01,3.115282766520977020e-02,-8.706915378570556641e-02,-8.821332454681396484e-02,1.658024072647094727e+00,1.673217296600341797e+00,2.202359288930892944e-01,2.126441448926925659e-01
1.050537943840026855e+00,2.279865927994251251e-02,7.233495712280273438e-01,6.798632144927978516e-01,7.324472665786743164e-01,8.434038758277893066e-01,-1.124074101448059082e+00,-1.001527786254882812e+00
7.759334444999694824e-01,6.104274094104766846e-02,-2.022943496704101562e-01,-1.992712020874023438e-01,3.034899711608886719e+00,3.041862010955810547e+00,1.652410626411437988e-02,1.679090969264507294e-02
1.671538800001144409e-01,1.133672520518302917e-02,3.215739727020263672e-01,3.229538798332214355e-01,1.129436969757080078e+00,1.132018685340881348e+00,5.914865136146545410e-01,5.876035094261169434e-01
1.050356626510620117e+00,1.176693663001060486e-02,9.928727149963378906e-02,1.017211079597473145e-01,2.152696609497070312e+00,2.156911134719848633e+00,4.178588464856147766e-02,3.909203782677650452e-02
5.498523712158203125e-01,2.223767340183258057e-02,1.432566642761230469e-01,1.328006982803344727e-01,2.099138259887695312e+00,2.088461160659790039e+00,-3.547489643096923828e-01,-3.461336493492126465e-01
7.111088633537292480e-01,7.173105329275131226e-02,8.841046690940856934e-01,8.852142691612243652e-01,2.356790900230407715e-01,2.335728257894515991e-01,-1.522762417793273926e+00,-1.532945513725280762e+00
6.133499145507812500e-01,3.013423085212707520e-02,-8.568763732910156250e-04,-1.619970798492431641e-02,2.623223066329956055e+00,2.644689083099365234e+00,-6.035136058926582336e-02,-5.754961445927619934e-02
7.932887673377990723e-01,2.272431924939155579e-02,2.854061126708984375e-02,-1.477026939392089844e-02,2.710601091384887695e+00,2.820495843887329102e+00,-5.555676668882369995e-02,-3.758010268211364746e-02
6.267932653427124023e-01,1.446747127920389175e-02,-2.650884389877319336e-01,-2.958871126174926758e-01,3.645422458648681641e+00,3.729110717773437500e+00,6.031404482200741768e-04,6.711876019835472107e-03
8.812763690948486328e-01,3.913905471563339233e-02,6.922024488449096680e-01,6.996585130691528320e-01,5.119279026985168457e-01,5.031712055206298828e-01,-1.385293602943420410e+00,-1.402755737304687500e+00
3.172242045402526855e-01,4.547024890780448914e-02,3.874453902244567871e-01,3.202232718467712402e-01,1.338053226470947266e+00,1.518024682998657227e+00,-6.961139440536499023e-01,-5.904653072357177734e-01
1.093085885047912598e+00,4.085127264261245728e-02,1.230828166007995605e-01,1.174392104148864746e-01,1.567912697792053223e+00,1.571729660034179688e+00,-2.504414916038513184e-01,-2.427902072668075562e-01
1.452434062957763672e+00,8.204236626625061035e-02,4.164080619812011719e-01,4.166674613952636719e-01,8.685733079910278320e-01,8.554076552391052246e-01,-7.597121000289916992e-01,-7.689695358276367188e-01
1.276739358901977539e+00,4.605449736118316650e-02,6.943404674530029297e-01,7.107724547386169434e-01,5.730786919593811035e-01,5.486615896224975586e-01,-1.226243972778320312e+00,-1.263407945632934570e+00
4.188661575317382812e-01,2.501864917576313019e-02,8.882697820663452148e-01,8.251508474349975586e-01,2.285507321357727051e-01,4.183439910411834717e-01,-1.927201390266418457e+00,-1.356077671051025391e+00
8.730366826057434082e-01,1.970329135656356812e-02,4.134759902954101562e-01,4.093702435493469238e-01,9.957141280174255371e-01,1.015025973320007324e+00,-6.954139471054077148e-01,-6.806186437606811523e-01
1.286542892456054688e+00,3.881588205695152283e-02,3.693217635154724121e-01,3.722799420356750488e-01,1.710337638854980469e+00,1.717356324195861816e+00,-7.260064482688903809e-01,-7.187994122505187988e-01
1.010640978813171387e+00,4.274404421448707581e-02,1.547608375549316406e-01,1.558111310005187988e-01,1.735105156898498535e+00,1.741226911544799805e+00,-3.826889693737030029e-01,-3.708024024963378906e-01
6.535660028457641602e-01,1.321210991591215134e-02,2.556049227714538574e-01,2.177444100379943848e-01,1.302152991294860840e+00,1.284106492996215820e+00,-6.926623582839965820e-01,-7.058479785919189453e-01
1.368044495582580566e+00,2.693917416036128998e-02,-6.307935714721679688e-02,-5.708551406860351562e-02,1.652114629745483398e+00,1.673088669776916504e+00,3.152402639389038086e-01,3.016354739665985107e-01
9.270713329315185547e-01,4.334999993443489075e-02,5.556908249855041504e-01,5.408079624176025391e-01,7.274020910263061523e-01,7.474538087844848633e-01,-9.166886806488037109e-01,-9.125387668609619141e-01
9.215769767761230469e-01,3.225660324096679688e-02,-1.645071506500244141e-01,-1.710664033889770508e-01,2.507177591323852539e+00,2.524794101715087891e+00,3.251306712627410889e-02,2.576650865375995636e-02
