1.933571696281433105e-01,2.876445055007934570e-01,3.551839888095855713e-01,4.047307968139648438e-01,4.417439997196197510e-01,4.698270559310913086e-01
4.914400577545166016e-01,5.082967281341552734e-01,5.216093063354492188e-01,5.322459936141967773e-01,5.408356189727783203e-01,5.478389263153076172e-01
5.535964965820312500e-01,5.583651065826416016e-01,5.623378753662109375e-01,5.656651258468627930e-01,5.684618949890136719e-01,5.708190202713012695e-01
5.728096365928649902e-01,5.744919776916503906e-01,7.086385488510131836e-01,7.651666402816772461e-01,8.056592941284179688e-01,8.371856808662414551e-01
8.660521507263183594e-01,8.919410705566406250e-01,9.143767356872558594e-01,9.333618283271789551e-01,9.492114782333374023e-01,9.623968601226806641e-01
9.734382629394531250e-01,9.828338623046875000e-01,9.910140037536621094e-01,9.983237981796264648e-01,1.005018830299377441e+00,1.011272430419921875e+00
1.017188906669616699e+00,1.022818446159362793e+00,1.028169512748718262e+00,1.033222079277038574e+00,1.038523793220520020e+00,1.072202682495117188e+00
1.106209874153137207e+00,1.131842374801635742e+00,1.149441719055175781e+00,1.161554932594299316e+00,1.170493483543395996e+00,1.177883744239807129e+00
1.184766054153442383e+00,1.191766977310180664e+00,1.199240207672119141e+00,1.207363724708557129e+00,1.216205716133117676e+00,1.225767254829406738e+00
1.236013650894165039e+00,1.246896147727966309e+00,1.258369684219360352e+00,1.270405054092407227e+00,1.282997250556945801e+00,1.296167254447937012e+00
1.293813824653625488e+00,1.284846305847167969e+00,1.274092435836791992e+00,1.263452768325805664e+00,1.253562331199645996e+00,1.244546651840209961e+00
1.236328363418579102e+00,1.228756189346313477e+00,1.221658110618591309e+00,1.214866042137145996e+00,1.208223104476928711e+00,1.201586604118347168e+00
1.194826602935791016e+00,1.187824726104736328e+00,1.180473327636718750e+00,1.172671198844909668e+00,1.164322733879089355e+00,1.155333399772644043e+00
1.145607590675354004e+00,1.135045289993286133e+00,1.124563336372375488e+00,1.114465475082397461e+00,1.104811787605285645e+00,1.095571398735046387e+00
1.086661696434020996e+00,1.077964901924133301e+00,1.069329857826232910e+00,1.060572504997253418e+00,1.051476120948791504e+00,1.041788458824157715e+00
1.031226515769958496e+00,1.019489407539367676e+00,1.006292343139648438e+00,9.914289712905883789e-01,9.748680591583251953e-01,9.568619728088378906e-01
9.380176067352294922e-01,9.192534685134887695e-01,9.016096591949462891e-01,8.859799504280090332e-01,2.821027636528015137e-01,4.366631209850311279e-01
5.487437248229980469e-01,6.330143213272094727e-01,6.983553171157836914e-01,7.505468130111694336e-01,7.934718132019042969e-01,8.297755122184753418e-01
8.612774610519409180e-01,8.892407417297363281e-01,9.145507812500000000e-01,9.378350973129272461e-01,9.595440626144409180e-01,9.800063371658325195e-01
9.994635581970214844e-01,1.018097519874572754e+00,1.036046385765075684e+00,1.053418278694152832e+00,1.070295691490173340e+00,1.086747050285339355e+00
1.080455183982849121e+00,1.121881127357482910e+00,1.173907756805419922e+00,1.211797595024108887e+00,1.241094589233398438e+00,1.265237689018249512e+00
1.286018610000610352e+00,1.304444193840026855e+00,1.321017861366271973e+00,1.335964083671569824e+00,1.349406123161315918e+00,1.361469864845275879e+00
1.372328758239746094e+00,1.382209062576293945e+00,1.391377210617065430e+00,1.400121688842773438e+00,1.408730745315551758e+00,1.417476534843444824e+00
1.426601529121398926e+00,1.436309814453125000e+00,1.410470128059387207e+00,1.409267783164978027e+00,1.417188167572021484e+00,1.424624443054199219e+00
1.427664518356323242e+00,1.425467610359191895e+00,1.418495416641235352e+00,1.407628417015075684e+00,1.393812775611877441e+00,1.377940058708190918e+00
1.360813021659851074e+00,1.343133330345153809e+00,1.325497031211853027e+00,1.308392882347106934e+00,1.292207002639770508e+00,1.277233839035034180e+00
1.263687372207641602e+00,1.251716256141662598e+00,1.241413474082946777e+00,1.232826948165893555e+00,1.211912631988525391e+00,1.182816743850708008e+00
1.149242043495178223e+00,1.113535404205322266e+00,1.077097177505493164e+00,1.040742039680480957e+00,1.004920959472656250e+00,9.698525667190551758e-01
9.356091022491455078e-01,9.021708965301513672e-01,8.694627285003662109e-01,8.373760581016540527e-01,8.057824373245239258e-01,7.745404839515686035e-01
7.435003519058227539e-01,7.125026583671569824e-01,6.813775897026062012e-01,6.499402523040771484e-01,6.179872155189514160e-01,5.852889418601989746e-01
5.525032281875610352e-01,5.197922587394714355e-01,4.870139360427856445e-01,4.538784623146057129e-01,4.200459420680999756e-01,3.852006196975708008e-01
3.491202294826507568e-01,3.117389976978302002e-01,2.731919288635253906e-01,2.338148355484008789e-01,1.940888911485671997e-01,1.545454859733581543e-01
1.156794428825378418e-01,7.791236042976379395e-02,4.161001369357109070e-02,7.120426744222640991e-03,-2.520570904016494751e-02,-5.502756685018539429e-02
-8.205120265483856201e-02,-1.060733273625373840e-01,3.689470887184143066e-01,5.809185504913330078e-01,7.349687814712524414e-01,8.517729640007019043e-01
9.437713027000427246e-01,1.019053339958190918e+00,1.082984924316406250e+00,1.139139175415039062e+00,1.189897894859313965e+00,1.236853599548339844e+00
1.281072854995727539e+00,1.323271870613098145e+00,1.363926649093627930e+00,1.403348445892333984e+00,1.441728711128234863e+00,1.479174613952636719e+00
1.515727758407592773e+00,1.551379561424255371e+00,1.586081743240356445e+00,1.619755506515502930e+00,1.468917846679687500e+00,1.482158899307250977e+00
1.543074727058410645e+00,1.591979742050170898e+00,1.622493982315063477e+00,1.637698054313659668e+00,1.641165137290954590e+00,1.636330127716064453e+00
1.625972986221313477e+00,1.612012505531311035e+00,1.595639228820800781e+00,1.577557921409606934e+00,1.558187484741210938e+00,1.537803173065185547e+00
1.516620755195617676e+00,1.494852066040039062e+00,1.472729921340942383e+00,1.450520157814025879e+00,1.428519487380981445e+00,1.407044529914855957e+00
1.323205351829528809e+00,1.256216645240783691e+00,1.201557278633117676e+00,1.155342936515808105e+00,1.115052461624145508e+00,1.078596234321594238e+00
1.044174671173095703e+00,1.010275602340698242e+00,9.756177663803100586e-01,9.390528798103332520e-01,8.995068669319152832e-01,8.560028672218322754e-01
8.077943325042724609e-01,7.546195387840270996e-01,6.969991326332092285e-01,6.363643407821655273e-01,5.747981667518615723e-01,5.144529938697814941e-01
4.570502638816833496e-01,4.037818014621734619e-01,3.482118546962738037e-01,2.920996844768524170e-01,2.368684411048889160e-01,1.832928806543350220e-01
1.316679865121841431e-01,8.204370737075805664e-02,3.439785167574882507e-02,-1.128448918461799622e-02,-5.499326810240745544e-02,-9.669545292854309082e-02
-1.363368332386016846e-01,-1.738383919000625610e-01,-2.090912014245986938e-01,-2.419566214084625244e-01,-2.722749412059783936e-01,-2.998824119567871094e-01
-3.246237635612487793e-01,-3.463549315929412842e-01,-3.649456202983856201e-01,-3.802998661994934082e-01,-3.919048905372619629e-01,-3.996637463569641113e-01
-4.037420451641082764e-01,-4.044401943683624268e-01,-4.021079540252685547e-01,-3.970918655395507812e-01,-3.897055983543395996e-01,-3.802143037319183350e-01
-3.688283264636993408e-01,-3.557028472423553467e-01,-3.409430980682373047e-01,-3.246138393878936768e-01,-3.067519366741180420e-01,-2.873807847499847412e-01
-2.665264308452606201e-01,-2.442332208156585693e-01,-2.205794751644134521e-01,-1.956926435232162476e-01,-1.697593331336975098e-01,-1.430266201496124268e-01
4.538392424583435059e-01,7.198541760444641113e-01,9.117743372917175293e-01,1.056178450584411621e+00,1.169076323509216309e+00,1.260782718658447266e+00
1.337911725044250488e+00,1.404612898826599121e+00,1.463419198989868164e+00,1.515822410583496094e+00,1.562646865844726562e+00,1.604300737380981445e+00
1.640943169593811035e+00,1.672597527503967285e+00,1.699240803718566895e+00,1.720860004425048828e+00,1.737497210502624512e+00,1.749274849891662598e+00
1.756405711174011230e+00,1.759190559387207031e+00,1.442913770675659180e+00,1.356023311614990234e+00,1.353177666664123535e+00,1.364257693290710449e+00
