1.628891378641128540e-01,2.706001102924346924e-01,3.430643081665039062e-01,3.927200734615325928e-01,4.275018572807312012e-01,4.524573385715484619e-01
4.708020389080047607e-01,4.846007227897644043e-01,4.951978623867034912e-01,5.034855604171752930e-01,5.100677609443664551e-01,5.153623819351196289e-01
5.196657776832580566e-01,5.231934189796447754e-01,5.261041522026062012e-01,5.285193324089050293e-01,5.305317640304565430e-01,5.322142839431762695e-01
5.336256027221679688e-01,5.348118543624877930e-01,5.857064127922058105e-01,7.375299334526062012e-01,8.160480856895446777e-01,8.667896389961242676e-01
9.083506464958190918e-01,9.422252774238586426e-01,9.688931703567504883e-01,9.891307950019836426e-01,1.003872752189636230e+00,1.014102458953857422e+00
1.020769834518432617e+00,1.024723052978515625e+00,1.026674032211303711e+00,1.027185916900634766e+00,1.026685476303100586e+00,1.025484442710876465e+00
1.023804783821105957e+00,1.021800994873046875e+00,1.019580602645874023e+00,1.017217993736267090e+00,1.103230476379394531e+00,1.142938852310180664e+00
1.136877894401550293e+00,1.122216105461120605e+00,1.110067486763000488e+00,1.103660225868225098e+00,1.107245445251464844e+00,1.128358602523803711e+00
1.171847820281982422e+00,1.217378497123718262e+00,1.237055897712707520e+00,1.239539265632629395e+00,1.238384366035461426e+00,1.236395955085754395e+00
1.233690500259399414e+00,1.230377793312072754e+00,1.226836085319519043e+00,1.223485469818115234e+00,1.220359802246093750e+00,1.216770052909851074e+00
1.213570356369018555e+00,1.235235452651977539e+00,1.252460122108459473e+00,1.258092522621154785e+00,1.260181903839111328e+00,1.264276862144470215e+00
1.267936825752258301e+00,1.264364838600158691e+00,1.247681260108947754e+00,1.223958969116210938e+00,1.207482457160949707e+00,1.200165748596191406e+00
1.197414278984069824e+00,1.196523308753967285e+00,1.196445107460021973e+00,1.196759700775146484e+00,1.197232127189636230e+00,1.197721958160400391e+00
1.198263525962829590e+00,1.199176907539367676e+00,1.176620602607727051e+00,1.148422479629516602e+00,1.123733878135681152e+00,1.105600357055664062e+00
1.091920256614685059e+00,1.079744458198547363e+00,1.068066596984863281e+00,1.057479262351989746e+00,1.048899531364440918e+00,1.041762948036193848e+00
1.033331990242004395e+00,1.020783305168151855e+00,1.002763748168945312e+00,9.799230098724365234e-01,9.548202753067016602e-01,9.308164119720458984e-01
9.103550314903259277e-01,8.940035104751586914e-01,8.808835148811340332e-01,8.696267604827880859e-01,2.704882025718688965e-01,4.483125209808349609e-01
5.675870180130004883e-01,6.499549746513366699e-01,7.092587947845458984e-01,7.540571093559265137e-01,7.895558476448059082e-01,8.189247846603393555e-01
8.441200852394104004e-01,8.663723468780517578e-01,8.864764571189880371e-01,9.049596786499023438e-01,9.221827983856201172e-01,9.384011030197143555e-01
9.538003802299499512e-01,9.685207605361938477e-01,9.826710224151611328e-01,9.963373541831970215e-01,1.009591817855834961e+00,1.022493720054626465e+00
9.903420209884643555e-01,1.113835096359252930e+00,1.153595447540283203e+00,1.162437319755554199e+00,1.173809766769409180e+00,1.190071344375610352e+00
1.208485960960388184e+00,1.227011919021606445e+00,1.244617938995361328e+00,1.260934591293334961e+00,1.275953173637390137e+00,1.289828538894653320e+00
1.302767634391784668e+00,1.314970612525939941e+00,1.326608061790466309e+00,1.337813138961791992e+00,1.348683118820190430e+00,1.359283447265625000e+00
1.369651317596435547e+00,1.379799962043762207e+00,1.466460108757019043e+00,1.496246814727783203e+00,1.482948899269104004e+00,1.456186056137084961e+00
1.429154634475708008e+00,1.404203414916992188e+00,1.381686449050903320e+00,1.362359881401062012e+00,1.350730061531066895e+00,1.355945229530334473e+00
1.377370595932006836e+00,1.387210726737976074e+00,1.372401952743530273e+00,1.348940730094909668e+00,1.325464010238647461e+00,1.302723646163940430e+00
1.279892921447753906e+00,1.255799055099487305e+00,1.229008555412292480e+00,1.197731494903564453e+00,1.163231015205383301e+00,1.145604491233825684e+00
1.128974199295043945e+00,1.101411223411560059e+00,1.069884419441223145e+00,1.043610215187072754e+00,1.023571372032165527e+00,1.005695343017578125e+00
9.843659996986389160e-01,9.531450867652893066e-01,9.098636507987976074e-01,8.653445243835449219e-01,8.292205929756164551e-01,7.981026768684387207e-01
7.657075524330139160e-01,7.282072305679321289e-01,6.865290999412536621e-01,6.473861932754516602e-01,6.173762083053588867e-01,5.967406630516052246e-01
5.605568289756774902e-01,5.149605870246887207e-01,4.702818691730499268e-01,4.324189424514770508e-01,3.996582925319671631e-01,3.673580288887023926e-01
3.330011665821075439e-01,2.964875400066375732e-01,2.586701810359954834e-01,2.206026166677474976e-01,1.830573827028274536e-01,1.458945721387863159e-01
1.090221032500267029e-01,7.322362810373306274e-02,3.925914317369461060e-02,7.355948910117149353e-03,-2.269305475056171417e-02,-5.145077407360076904e-02
-7.919262349605560303e-02,-1.051197871565818787e-01,3.771305382251739502e-01,6.226668357849121094e-01,7.852889299392700195e-01,8.970229625701904297e-01
9.784208536148071289e-01,1.041762351989746094e+00,1.094149708747863770e+00,1.139680385589599609e+00,1.180742502212524414e+00,1.218746185302734375e+00
1.254530787467956543e+00,1.288586735725402832e+00,1.321183562278747559e+00,1.352444171905517578e+00,1.382390737533569336e+00,1.410977482795715332e+00
1.438114404678344727e+00,1.463687419891357422e+00,1.487578153610229492e+00,1.509679675102233887e+00,1.395393371582031250e+00,1.555108904838562012e+00
1.646739125251770020e+00,1.667532801628112793e+00,1.658273696899414062e+00,1.642691850662231445e+00,1.629206538200378418e+00,1.618356347084045410e+00
