1.045734524726867676e+00,4.312126338481903076e-02
1.632830977439880371e+00,6.638636440038681030e-02
3.155663609504699707e-01,1.538149081170558929e-02
9.943302869796752930e-01,1.525048539042472839e-02
1.262392520904541016e+00,8.120737969875335693e-02
4.132289588451385498e-01,8.201135322451591492e-03
7.291175723075866699e-01,1.942964270710945129e-02
1.423602581024169922e+00,3.394001722335815430e-02
1.228130698204040527e+00,2.797016873955726624e-02
9.374704957008361816e-01,8.723372220993041992e-02
9.474807977676391602e-01,1.725591160356998444e-02
3.179478347301483154e-01,4.780234396457672119e-02
1.115268990397453308e-01,4.336838424205780029e-02
1.398497462272644043e+00,1.962636411190032959e-02
1.110215306282043457e+00,1.302543189376592636e-02
2.412030100822448730e-02,1.138572171330451965e-01
1.768768727779388428e-01,1.918315328657627106e-02
8.913229107856750488e-01,2.382525987923145294e-02
7.591120004653930664e-01,3.315219283103942871e-02
1.125064492225646973e+00,1.451575309038162231e-01
7.896870970726013184e-01,7.069077342748641968e-02
1.280044078826904297e+00,3.333117067813873291e-02
7.106769084930419922e-01,1.008247956633567810e-02
1.083889365196228027e+00,9.120882302522659302e-02
5.287289619445800781e-01,8.281154185533523560e-02
5.224495530128479004e-01,2.746294438838958740e-02
8.791427016258239746e-01,2.504751086235046387e-02
9.141868948936462402e-01,1.186281628906726837e-02
6.108370423316955566e-02,2.654139138758182526e-02
8.093548417091369629e-01,1.459212414920330048e-02
1.031962156295776367e+00,1.228823885321617126e-02
7.413438558578491211e-01,2.660965546965599060e-02
1.064896702766418457e+00,3.432534635066986084e-02
1.365950703620910645e+00,4.157321155071258545e-02
8.405097126960754395e-01,9.412777423858642578e-02
6.301405429840087891e-01,2.837008796632289886e-02
5.451673269271850586e-01,9.906181134283542633e-03
2.005825638771057129e-01,2.810781821608543396e-02
7.418459057807922363e-01,1.095728017389774323e-02
8.628658056259155273e-01,3.718596696853637695e-02
7.411587238311767578e-01,6.595722585916519165e-02
1.345861703157424927e-01,7.748359441757202148e-02
6.788179278373718262e-01,3.223557025194168091e-02
1.008111715316772461e+00,4.673832654953002930e-02
