1.553324580192565918e+00,3.998994827270507812e-02,4.216403514146804810e-02
2.221013069152832031e+00,1.286429166793823242e-02,-6.001012399792671204e-02
2.460513591766357422e+00,6.774061918258666992e-02,-7.667018473148345947e-02
2.269232034683227539e+00,-6.568646430969238281e-02,-7.496754825115203857e-02
1.820415139198303223e+00,6.729781627655029297e-03,-2.638541162014007568e-02
1.550198674201965332e+00,8.548551797866821289e-02,3.914072364568710327e-02
1.663245081901550293e+00,-5.324923992156982422e-02,2.843219786882400513e-02
1.821666479110717773e+00,1.312690973281860352e-02,1.034359633922576904e-02
1.925364732742309570e+00,6.857979297637939453e-02,-8.126559108495712280e-02
2.178854942321777344e+00,-1.427817344665527344e-02,8.369778841733932495e-02
1.748349308967590332e+00,-1.693844795227050781e-02,3.182076662778854370e-02
1.692053675651550293e+00,3.087842464447021484e-02,-3.980980068445205688e-02
1.948968052864074707e+00,9.511458873748779297e-02,-4.531295225024223328e-02
2.121009588241577148e+00,-4.218101501464843750e-03,-7.666228711605072021e-02
1.859694123268127441e+00,5.741667747497558594e-02,3.512638062238693237e-02
2.459266185760498047e+00,-5.035710334777832031e-02,9.612280875444412231e-02
2.305234909057617188e+00,8.462631702423095703e-02,4.984297603368759155e-02
1.590692639350891113e+00,-7.468461990356445312e-03,-5.904393270611763000e-02
1.943366765975952148e+00,-7.519185543060302734e-02,4.258715361356735229e-02
2.246822595596313477e+00,-5.140256881713867188e-02,-6.199326738715171814e-02
2.013682126998901367e+00,1.401388645172119141e-02,-9.799927473068237305e-02
1.693593144416809082e+00,4.458636045455932617e-02,7.283198088407516479e-02
1.713083267211914062e+00,-2.352690696716308594e-02,2.767498046159744263e-02
2.358892202377319336e+00,6.313884258270263672e-02,2.740366011857986450e-02
2.490812540054321289e+00,3.695106506347656250e-02,5.238617211580276489e-02
1.946182727813720703e+00,7.677078247070312500e-03,6.248260289430618286e-02
1.935487508773803711e+00,-6.899154186248779297e-02,-6.967981904745101929e-02
2.035462856292724609e+00,-3.962445259094238281e-02,-7.597476243972778320e-02
2.363097429275512695e+00,6.184548139572143555e-02,-1.343153417110443115e-02
2.204155206680297852e+00,-3.916430473327636719e-02,-1.766171306371688843e-02
2.165634393692016602e+00,2.011895179748535156e-02,5.604574829339981079e-02
2.184215068817138672e+00,1.033341884613037109e-02,-5.569890886545181274e-02
1.532022476196289062e+00,4.411923885345458984e-02,1.386579126119613647e-02
1.537940144538879395e+00,9.111523628234863281e-03,-4.103884845972061157e-02
2.464236021041870117e+00,4.623967409133911133e-02,3.331179171800613403e-02
2.425245523452758789e+00,7.993739843368530273e-02,7.832881063222885132e-02
1.527501583099365234e+00,4.993855953216552734e-03,-6.511543691158294678e-02
2.378208160400390625e+00,-7.822084426879882812e-02,2.838905900716781616e-02
2.045044898986816406e+00,-9.311962127685546875e-02,5.537722259759902954e-02
2.460871696472167969e+00,-3.084933757781982422e-02,-5.298277363181114197e-02
1.990210056304931641e+00,-5.804312229156494141e-02,6.137486547231674194e-02
1.789422869682312012e+00,-8.543193340301513672e-02,6.063259392976760864e-02
2.447273015975952148e+00,5.766367912292480469e-02,-8.742809295654296875e-03
2.450665950775146484e+00,1.908141374588012695e-02,-1.463152468204498291e-03
1.859143376350402832e+00,3.672420978546142578e-03,1.769751310348510742e-02
1.897950649261474609e+00,8.520472049713134766e-02,9.452567249536514282e-02
2.211039304733276367e+00,-9.935820102691650391e-02,1.374302059412002563e-02
2.438007354736328125e+00,-1.392364501953125000e-02,5.311972647905349731e-02
2.013381481170654297e+00,-8.972370624542236328e-02,6.895106285810470581e-02
2.415295124053955078e+00,-1.894319057464599609e-02,-9.128308296203613281e-02
1.601301908493041992e+00,9.066045284271240234e-02,-9.801580011844635010e-02
2.133283376693725586e+00,-3.460884094238281250e-02,7.113612443208694458e-02
1.737293720245361328e+00,2.086496353149414062e-02,2.498979866504669189e-02
1.562962770462036133e+00,5.039018392562866211e-02,5.675397068262100220e-02
2.101504325866699219e+00,-2.292704582214355469e-02,4.375892132520675659e-02
1.833816051483154297e+00,5.271357297897338867e-02,2.292549610137939453e-02
1.676335215568542480e+00,-9.678626060485839844e-02,-5.280822515487670898e-04
2.346256971359252930e+00,3.497982025146484375e-02,3.626913577318191528e-02
1.656992435455322266e+00,-3.775537014007568359e-02,-2.721840143203735352e-02
1.521446943283081055e+00,3.633618354797363281e-03,-7.668571174144744873e-02
2.397119045257568359e+00,-7.674276828765869141e-02,-8.764302730560302734e-02
1.651101946830749512e+00,2.181631326675415039e-02,9.584868699312210083e-02
2.373140335083007812e+00,-7.349371910095214844e-02,6.052810698747634888e-02
1.957969546318054199e+00,-1.306354999542236328e-02,7.085812836885452271e-02
1.647986292839050293e+00,-2.746379375457763672e-02,-7.661274820566177368e-02
2.201133012771606445e+00,-5.727267265319824219e-02,-5.762279033660888672e-03
1.514458775520324707e+00,6.270182132720947266e-02,3.856737166643142700e-02
2.257632493972778320e+00,3.225994110107421875e-02,-4.817831516265869141e-02
2.454380750656127930e+00,8.054542541503906250e-02,8.179918676614761353e-02
1.813869595527648926e+00,5.832076072692871094e-03,-7.556542754173278809e-03
1.925242185592651367e+00,2.751016616821289062e-02,-1.730326563119888306e-02
2.499778747558593750e+00,1.343339681625366211e-02,-6.488959491252899170e-02
2.383684396743774414e+00,7.085245847702026367e-02,7.482489198446273804e-02
1.705333232879638672e+00,9.521728754043579102e-02,1.984179019927978516e-03
2.164040803909301758e+00,1.398330926895141602e-02,-2.509406954050064087e-02
1.536984324455261230e+00,4.768496751785278320e-02,7.327934354543685913e-02
2.011846303939819336e+00,-7.054603099822998047e-02,1.357940584421157837e-02
1.669924378395080566e+00,-1.478898525238037109e-02,6.571685522794723511e-02
1.696767926216125488e+00,-9.545922279357910156e-02,-9.707571566104888916e-02
1.793070077896118164e+00,-4.736304283142089844e-03,-3.119190037250518799e-02
1.826434135437011719e+00,5.375498533248901367e-02,2.952579408884048462e-02
2.437515020370483398e+00,6.191271543502807617e-02,-8.416853100061416626e-02
1.729038953781127930e+00,-2.453398704528808594e-02,6.751430779695510864e-02
2.234493970870971680e+00,2.779799699783325195e-02,-2.349078655242919922e-02
1.894956111907958984e+00,4.986464977264404297e-02,1.789704710245132446e-02
1.516728401184082031e+00,-9.453773498535156250e-02,-4.062503576278686523e-04
1.857678532600402832e+00,6.378185749053955078e-02,1.552937924861907959e-02
2.201806783676147461e+00,3.504174947738647461e-02,-5.136288329958915710e-02
1.926472663879394531e+00,1.531571149826049805e-02,-5.840784311294555664e-02
2.202166318893432617e+00,8.956348896026611328e-02,7.196845859289169312e-02
1.599422812461853027e+00,8.118772506713867188e-02,-1.458412408828735352e-02
1.847355842590332031e+00,-7.674789428710937500e-02,3.941213339567184448e-02
1.590801119804382324e+00,-6.209790706634521484e-02,-3.997396305203437805e-02
2.027768373489379883e+00,6.657958030700683594e-02,-1.202587038278579712e-02
2.033864259719848633e+00,-5.255901813507080078e-02,1.697663962841033936e-02
1.787554860115051270e+00,-9.070372581481933594e-02,8.204484730958938599e-02
2.187854051589965820e+00,-4.458308219909667969e-03,-1.016017049551010132e-02
1.700746059417724609e+00,-4.853534698486328125e-02,8.456446975469589233e-02
1.748368740081787109e+00,8.579140901565551758e-02,5.023553222417831421e-02
2.283594608306884766e+00,8.026689291000366211e-02,-1.669474691152572632e-02
1.788105010986328125e+00,8.209121227264404297e-02,-4.977467283606529236e-02
1.775666117668151855e+00,4.184472560882568359e-02,-7.674942910671234131e-02
1.929971098899841309e+00,-9.180378913879394531e-02,-9.699739515781402588e-02
1.594470977783203125e+00,-2.319598197937011719e-02,7.149800658226013184e-04
2.176268577575683594e+00,7.184052467346191406e-02,2.485499531030654907e-02
1.832463741302490234e+00,-4.244709014892578125e-02,-6.133072450757026672e-02
1.991785645484924316e+00,4.593324661254882812e-02,-1.087076961994171143e-02
1.698132038116455078e+00,-8.294510841369628906e-02,9.113378077745437622e-02
1.761622667312622070e+00,-2.874767780303955078e-02,3.102592378854751587e-02
2.389032840728759766e+00,-3.463637828826904297e-02,-5.215523391962051392e-02
