9.931600689888000488e-01,5.100111961364746094e-01,-7.676126956939697266e-01
2.003474473953247070e+00,4.818737506866455078e-03,-2.562188915908336639e-02
6.482878327369689941e-01,6.503909230232238770e-01,-9.923995733261108398e-01
1.208977818489074707e+00,4.690900444984436035e-01,-5.683903098106384277e-01
1.720208525657653809e+00,1.439575552940368652e-01,-2.076868265867233276e-01
8.900112509727478027e-01,5.795062780380249023e-01,-6.601364016532897949e-01
2.405574083328247070e+00,-1.301087141036987305e-01,-2.076895907521247864e-02
8.249025940895080566e-01,6.286692619323730469e-01,-1.000809788703918457e+00
9.905835986137390137e-01,5.445578694343566895e-01,-9.770068526268005371e-01
1.266324758529663086e+00,9.038692712783813477e-02,-3.893030881881713867e-01
1.589238882064819336e+00,2.822419404983520508e-01,4.257640242576599121e-01
2.395828962326049805e+00,6.490856409072875977e-02,1.833748631179332733e-02
2.183319330215454102e+00,-4.076492786407470703e-02,-7.005721330642700195e-02
1.148636460304260254e+00,5.073443055152893066e-01,6.987271308898925781e-01
2.506363630294799805e+00,-2.305139303207397461e-01,1.056678593158721924e-02
1.515473246574401855e+00,2.589325308799743652e-01,4.230409264564514160e-01
3.549503386020660400e-01,7.169625759124755859e-01,1.448938369750976562e+00
2.640959978103637695e+00,1.707482337951660156e-02,2.751432359218597412e-01
7.520481348037719727e-01,6.892000436782836914e-01,-1.050813436508178711e+00
2.251898527145385742e+00,8.517205715179443359e-02,-2.236894667148590088e-01
1.128693342208862305e+00,9.021353721618652344e-02,-4.892923831939697266e-01
1.105502367019653320e+00,2.516568303108215332e-01,4.270378947257995605e-01
1.328670859336853027e+00,4.421284198760986328e-01,-7.116570472717285156e-01
8.829940557479858398e-01,5.713034868240356445e-01,-8.748146891593933105e-01
2.496508359909057617e+00,-2.774000167846679688e-02,1.324550807476043701e-01
4.773867726325988770e-01,7.126600742340087891e-01,1.463932752609252930e+00
1.636490225791931152e+00,1.192352175712585449e-01,-2.530349195003509521e-01
2.286496162414550781e+00,-6.152462959289550781e-02,-1.912357807159423828e-01
2.909465134143829346e-01,7.975411415100097656e-01,-1.953948616981506348e+00
6.507145762443542480e-01,5.431784987449645996e-01,1.132668375968933105e+00
9.664762020111083984e-01,6.284608244895935059e-01,-8.247498273849487305e-01
1.687926173210144043e+00,-1.398953199386596680e-01,3.546956181526184082e-01
3.210489511489868164e+00,-2.384314537048339844e-01,1.396308094263076782e-02
5.428509116172790527e-01,6.068114042282104492e-01,1.270514726638793945e+00
1.658692002296447754e+00,-8.904647827148437500e-02,2.536923587322235107e-01
2.390647411346435547e+00,-1.989074945449829102e-01,1.136719286441802979e-01
5.225275158882141113e-01,7.475050687789916992e-01,-9.904454350471496582e-01
1.114470243453979492e+00,3.930476903915405273e-01,-6.651502847671508789e-01
1.511191844940185547e+00,2.657902240753173828e-01,1.949473023414611816e-01
1.996881246566772461e+00,-7.704615592956542969e-03,-1.883722469210624695e-02
2.380633115768432617e+00,-1.071233749389648438e-01,-4.229479655623435974e-02
2.538738489151000977e+00,-1.723150014877319336e-01,-1.912089064717292786e-02
1.272509574890136719e+00,5.042552947998046875e-04,-5.023594498634338379e-01
1.129365801811218262e+00,5.206178426742553711e-01,7.709367275238037109e-01
1.179484009742736816e+00,3.329024314880371094e-01,-5.236773490905761719e-01
2.205328226089477539e+00,-1.805616617202758789e-01,1.214513182640075684e-01
1.482257723808288574e+00,2.155405282974243164e-01,6.055695414543151855e-01
3.711436688899993896e-01,8.197802901268005371e-01,1.599827408790588379e+00
2.305003166198730469e+00,2.468705177307128906e-03,2.694151401519775391e-01
1.273554801940917969e+00,1.461499929428100586e-02,2.708357870578765869e-01
2.092682123184204102e+00,-1.389651298522949219e-01,2.787631750106811523e-01
1.531132340431213379e+00,2.318958640098571777e-01,-6.987263560295104980e-01
4.523023962974548340e-01,6.371986865997314453e-01,1.324894428253173828e+00
2.245030403137207031e+00,-1.378560066223144531e-02,1.384795904159545898e-01
2.198855876922607422e+00,-1.264833211898803711e-01,1.170618757605552673e-01
1.705436348915100098e+00,-1.786494255065917969e-02,4.117146134376525879e-01
3.196256160736083984e-01,8.260826468467712402e-01,-2.610970258712768555e+00
1.791848421096801758e+00,2.831031680107116699e-01,-7.320150732994079590e-02
2.372154474258422852e+00,-3.493547439575195312e-03,1.338847279548645020e-01
1.512646317481994629e+00,-1.077685356140136719e-01,1.371641308069229126e-01
1.299198746681213379e+00,1.892753839492797852e-01,-4.722478091716766357e-01
1.400247812271118164e+00,1.985952258110046387e-01,2.097939252853393555e-01
1.578779458999633789e+00,4.103696346282958984e-02,5.451473593711853027e-01
3.011012554168701172e+00,-1.494462490081787109e-01,1.432999316602945328e-02
4.479727447032928467e-01,7.629926204681396484e-01,-1.230013608932495117e+00
1.594040513038635254e+00,1.624700427055358887e-01,-2.515639364719390869e-01
1.717315793037414551e+00,1.490916013717651367e-01,4.473486840724945068e-01
2.494346141815185547e+00,-2.591043710708618164e-01,4.894180689007043839e-03
9.761942625045776367e-01,3.923665285110473633e-01,8.462243676185607910e-01
2.519851207733154297e+00,-1.474492549896240234e-01,7.570236176252365112e-02
2.479525089263916016e+00,-7.771515846252441406e-02,2.434189021587371826e-01
1.902177214622497559e+00,2.275237441062927246e-01,-3.873985707759857178e-01
9.744842052459716797e-01,4.956467151641845703e-01,-8.479827046394348145e-01
2.667233228683471680e+00,-3.092133998870849609e-01,-2.928272448480129242e-02
1.942424178123474121e+00,-6.000339984893798828e-02,5.018703639507293701e-02
2.841729879379272461e+00,-2.347811460494995117e-01,-1.129985554143786430e-03
2.490278244018554688e+00,-1.909389495849609375e-01,9.351880848407745361e-02
2.454003095626831055e+00,-2.473306655883789062e-02,-2.149606645107269287e-01
8.906707763671875000e-01,6.662999391555786133e-01,-8.083849549293518066e-01
1.040151000022888184e+00,3.603261113166809082e-01,-1.297226548194885254e+00
2.738109111785888672e+00,-1.145412921905517578e-01,-3.797357156872749329e-02
1.564968466758728027e+00,4.657489061355590820e-02,-2.093449234962463379e-01
9.853163361549377441e-01,4.984672665596008301e-01,-7.224208116531372070e-01
1.176015019416809082e+00,4.544016718864440918e-01,-6.568894386291503906e-01
3.045003712177276611e-01,8.195033073425292969e-01,-2.075666666030883789e+00
1.514186859130859375e+00,1.562893986701965332e-01,-4.313935339450836182e-01
2.202377080917358398e+00,-1.425875425338745117e-01,-1.220757067203521729e-01
2.006804466247558594e+00,6.010293960571289062e-03,-9.037627838551998138e-03
7.086129188537597656e-01,7.172968387603759766e-01,1.024678349494934082e+00
2.032624959945678711e+00,1.160234212875366211e-02,2.589869499206542969e-02
2.273334026336669922e+00,-7.714724540710449219e-02,-7.926928251981735229e-02
1.155078291893005371e+00,3.510575294494628906e-01,-6.427142620086669922e-01
2.214028596878051758e+00,1.348028779029846191e-01,-1.558570116758346558e-01
2.552628278732299805e+00,-7.742583751678466797e-02,-1.022982597351074219e-01
1.927299618721008301e+00,2.315151691436767578e-02,-2.355955988168716431e-01
1.606903076171875000e+00,1.240890622138977051e-01,-2.236603051424026489e-01
1.623301148414611816e+00,2.562147378921508789e-01,-2.745067775249481201e-01
2.602531671524047852e+00,-1.019896268844604492e-01,1.016951724886894226e-01
8.352109789848327637e-01,6.358143687248229980e-01,-9.780134558677673340e-01
1.706901311874389648e+00,2.603512406349182129e-01,4.564158320426940918e-01
2.519103527069091797e+00,-2.428847551345825195e-01,2.922210842370986938e-02
1.984354496002197266e+00,1.966709494590759277e-01,2.932419180870056152e-01
1.235867142677307129e+00,1.157916784286499023e-01,-3.579095900058746338e-01
7.715561985969543457e-01,6.119905710220336914e-01,-9.387940168380737305e-01
1.039252281188964844e+00,4.810799956321716309e-01,-7.215369343757629395e-01
1.667890787124633789e+00,1.386891603469848633e-01,-2.312127202749252319e-01
4.465122520923614502e-01,7.577934861183166504e-01,-1.224175333976745605e+00
1.429678201675415039e+00,3.088232278823852539e-01,4.331902265548706055e-01
6.273776888847351074e-01,5.821878910064697266e-01,-1.172539234161376953e+00
1.210787653923034668e+00,1.856797337532043457e-01,-4.082450270652770996e-01
2.466341018676757812e+00,2.447873353958129883e-02,1.929337382316589355e-01
2.631937265396118164e+00,-1.727136373519897461e-01,7.795190066099166870e-02
2.640323638916015625e+00,-2.513843774795532227e-01,-1.844005286693572998e-02
1.336291432380676270e+00,3.542249202728271484e-01,-3.743234872817993164e-01
7.644858360290527344e-01,2.867749333381652832e-01,1.111928582191467285e+00
2.292568683624267578e+00,-7.729232311248779297e-02,4.605410993099212646e-02
1.174377083778381348e+00,-3.014910221099853516e-02,-4.118101298809051514e-01
1.533464908599853516e+00,-3.690290451049804688e-02,1.124508604407310486e-01
2.151620388031005859e+00,-1.152964830398559570e-01,1.693834215402603149e-01
2.382926940917968750e+00,4.343479871749877930e-02,-1.057015433907508850e-01
6.653637886047363281e-01,7.268787622451782227e-01,1.001021504402160645e+00
1.325565695762634277e+00,2.108228206634521484e-01,5.002322196960449219e-01
2.488749504089355469e+00,-3.288996219635009766e-02,7.340589910745620728e-02
1.985612392425537109e+00,-9.993481636047363281e-02,1.310898065567016602e-01
9.301846623420715332e-01,3.678943514823913574e-01,5.766513943672180176e-01
2.449685811996459961e+00,-9.364056587219238281e-02,-6.295485794544219971e-02
2.275886535644531250e+00,-2.097707986831665039e-01,-9.209157899022102356e-03
