2.000000000000000000e+00,-5.635738372802734375e-03,2.478658221662044525e-03
2.000000000000000000e+00,-8.798599243164062500e-03,3.189198672771453857e-03
2.000000000000000000e+00,-1.389145851135253906e-03,-6.096087396144866943e-03
2.000000000000000000e+00,-6.660461425781250000e-03,3.973378799855709076e-03
2.000000000000000000e+00,-5.452275276184082031e-03,8.180107921361923218e-03
2.000000000000000000e+00,-4.671573638916015625e-03,-1.574193127453327179e-03
2.000000000000000000e+00,-6.716132164001464844e-03,7.657591253519058228e-03
2.000000000000000000e+00,-4.005193710327148438e-03,-5.951830185949802399e-03
2.000000000000000000e+00,3.908276557922363281e-04,-6.179464980959892273e-04
2.000000000000000000e+00,-5.156993865966796875e-04,-2.869727555662393570e-03
2.000000000000000000e+00,9.399175643920898438e-03,4.982044920325279236e-03
2.000000000000000000e+00,-8.659720420837402344e-03,-6.079433020204305649e-03
2.000000000000000000e+00,-8.871316909790039062e-03,7.864883169531822205e-03
2.000000000000000000e+00,7.457613945007324219e-03,-7.999692112207412720e-03
2.000000000000000000e+00,-7.337808609008789062e-03,2.083025872707366943e-03
2.000000000000000000e+00,-7.666349411010742188e-03,1.144357956945896149e-03
2.000000000000000000e+00,3.665328025817871094e-03,6.538202986121177673e-03
2.000000000000000000e+00,2.579092979431152344e-04,9.895697236061096191e-03
2.000000000000000000e+00,-8.554816246032714844e-03,2.900537103414535522e-03
2.000000000000000000e+00,-2.683758735656738281e-03,2.790268510580062866e-03
2.000000000000000000e+00,-2.115964889526367188e-03,-4.039192106574773788e-03
2.000000000000000000e+00,3.781378269195556641e-03,-9.351572953164577484e-03
2.000000000000000000e+00,-1.018643379211425781e-03,-6.148475222289562225e-03
2.000000000000000000e+00,-4.767656326293945312e-03,-7.109836209565401077e-03
2.000000000000000000e+00,6.885945796966552734e-03,6.895778700709342957e-03
2.000000000000000000e+00,9.625136852264404297e-03,-7.523424457758665085e-03
2.000000000000000000e+00,-3.690004348754882812e-03,-1.225821673870086670e-03
2.000000000000000000e+00,-3.474473953247070312e-03,-4.598043859004974365e-03
2.000000000000000000e+00,-1.349806785583496094e-03,-3.737008664757013321e-03
2.000000000000000000e+00,6.016790866851806641e-03,1.613285392522811890e-03
2.000000000000000000e+00,-2.854704856872558594e-03,2.676907926797866821e-03
2.000000000000000000e+00,6.970822811126708984e-03,-8.783060126006603241e-03
2.000000000000000000e+00,-4.572868347167968750e-04,2.269016578793525696e-03
2.000000000000000000e+00,6.914734840393066406e-03,9.204138070344924927e-03
2.000000000000000000e+00,-6.056904792785644531e-03,2.502016723155975342e-04
2.000000000000000000e+00,5.021631717681884766e-03,-9.873066097497940063e-03
2.000000000000000000e+00,-1.367449760437011719e-03,-4.418833181262016296e-03
2.000000000000000000e+00,-4.303693771362304688e-03,-2.480703406035900116e-03
2.000000000000000000e+00,7.356226444244384766e-03,-9.758806787431240082e-03
2.000000000000000000e+00,4.614412784576416016e-03,-3.950158134102821350e-03
2.000000000000000000e+00,4.540264606475830078e-03,-5.450411699712276459e-03
2.000000000000000000e+00,-7.586717605590820312e-03,4.654340445995330811e-04
2.000000000000000000e+00,-9.018301963806152344e-03,1.575694419443607330e-03
2.000000000000000000e+00,5.209445953369140625e-03,4.930614493787288666e-03
2.000000000000000000e+00,-1.594066619873046875e-03,-3.404317889362573624e-03
2.000000000000000000e+00,5.814850330352783203e-03,3.017171286046504974e-03
