9.362752437591552734e-01,2.298914268612861633e-02
1.220587849617004395e+00,3.410442918539047241e-02
1.081570386886596680e+00,3.327970579266548157e-02
1.375353097915649414e+00,5.029754713177680969e-02
8.826998472213745117e-01,2.045667730271816254e-02
8.761877417564392090e-01,3.532717376947402954e-02
7.939778566360473633e-01,2.245632000267505646e-02
1.129786252975463867e+00,3.219312056899070740e-02
1.370272397994995117e+00,4.211217910051345825e-02
4.441613554954528809e-01,2.996172569692134857e-02
1.369747877120971680e+00,2.981472574174404144e-02
3.860903382301330566e-01,2.307898364961147308e-02
7.900033593177795410e-01,9.434933960437774658e-02
7.029610872268676758e-01,6.737203896045684814e-02
1.058274626731872559e+00,3.133940324187278748e-02
1.027603268623352051e+00,2.073056995868682861e-02
6.944423317909240723e-01,2.857347205281257629e-02
9.294236302375793457e-01,5.055533349514007568e-02
9.176362156867980957e-01,2.536758966743946075e-02
6.735395789146423340e-01,1.800883002579212189e-02
1.626164793968200684e+00,2.314975112676620483e-01
6.532654762268066406e-01,6.946294009685516357e-02
7.592030763626098633e-01,2.274803631007671356e-02
1.016934037208557129e+00,2.819560840725898743e-02
1.177313804626464844e+00,2.500692754983901978e-02
4.855320751667022705e-01,5.289714410901069641e-02
2.948448061943054199e-01,2.585267834365367889e-02
8.945110440254211426e-01,3.283442556858062744e-02
1.239548683166503906e+00,3.930630162358283997e-02
1.449047088623046875e+00,1.234714388847351074e-01
1.071438550949096680e+00,4.175956174731254578e-02
4.501840174198150635e-01,6.779308617115020752e-02
3.468587100505828857e-01,2.195404097437858582e-02
1.224328398704528809e+00,3.717223182320594788e-02
9.999403953552246094e-01,3.314037621021270752e-02
5.452154874801635742e-01,3.211668506264686584e-02
4.215217828750610352e-01,1.610523462295532227e-02
5.923480987548828125e-01,2.917961217463016510e-02
5.191876292228698730e-01,1.533722225576639175e-02
9.963240027427673340e-01,3.398130089044570923e-02
7.527523040771484375e-01,2.672463096678256989e-02
7.163486480712890625e-01,1.289480272680521011e-02
6.008264422416687012e-01,2.960305474698543549e-02
8.836730122566223145e-01,2.571929618716239929e-02
7.646080851554870605e-01,3.976278752088546753e-02
9.781482815742492676e-01,3.613351657986640930e-02
8.258063793182373047e-01,5.008407682180404663e-02
3.263621926307678223e-01,6.540671736001968384e-02
2.548423111438751221e-01,2.415298484265804291e-02
5.766766667366027832e-01,2.427542395889759064e-02
9.383031725883483887e-01,2.993950620293617249e-02
1.416663527488708496e+00,2.485253661870956421e-02
9.005591273307800293e-01,3.913179039955139160e-02
6.576471328735351562e-01,4.067086055874824524e-02
8.126379847526550293e-01,9.727300144731998444e-03
8.031122088432312012e-01,4.006004706025123596e-02
7.431668043136596680e-01,4.161957278847694397e-02
9.972575902938842773e-01,3.456271067261695862e-02
1.256957054138183594e-01,2.607302926480770111e-02
9.702654480934143066e-01,1.162074226886034012e-02
9.588853716850280762e-01,3.645928576588630676e-02
6.380120515823364258e-01,2.573262713849544525e-02
1.276930093765258789e+00,3.909007459878921509e-02
1.031372070312500000e+00,1.292298175394535065e-02
7.879226207733154297e-01,5.453117191791534424e-02
7.963707447052001953e-01,3.392802923917770386e-02
7.217590212821960449e-01,1.069938857108354568e-02
1.260566711425781250e+00,1.570635288953781128e-01
6.889983415603637695e-01,7.380124926567077637e-02
3.039298951625823975e-01,3.607328608632087708e-02
7.131025195121765137e-01,3.129833936691284180e-02
7.947460412979125977e-01,3.207106143236160278e-02
1.157341003417968750e+00,3.262759000062942505e-02
1.287017703056335449e+00,3.585793077945709229e-02
1.306610703468322754e+00,1.061550974845886230e-01
7.199407815933227539e-01,2.431094087660312653e-02
1.057365298271179199e+00,1.523727178573608398e-01
1.074364662170410156e+00,3.618797287344932556e-02
-1.322233527898788452e-01,6.797917187213897705e-02
1.754201173782348633e+00,5.194355174899101257e-02
6.690808534622192383e-01,3.061691299080848694e-02
3.709593117237091064e-01,2.427764236927032471e-02
1.098631501197814941e+00,3.461907058954238892e-02
1.439929246902465820e+00,3.157615289092063904e-02
1.023320198059082031e+00,5.555218458175659180e-02
1.670155048370361328e+00,1.225582137703895569e-01
1.129773378372192383e+00,4.040822759270668030e-02
1.114056468009948730e+00,5.125949904322624207e-02
4.040042459964752197e-01,2.121376805007457733e-02
7.754371166229248047e-01,2.845206670463085175e-02
5.561280846595764160e-01,2.052896469831466675e-02
1.170946478843688965e+00,2.203622087836265564e-02
9.365042448043823242e-01,8.101028203964233398e-02
8.580523729324340820e-01,9.056988358497619629e-02
9.226511716842651367e-01,3.548103570938110352e-02
5.368605852127075195e-01,1.299065724015235901e-02
1.194881200790405273e+00,8.566632121801376343e-02
1.018243789672851562e+00,8.220377564430236816e-02
4.558107554912567139e-01,1.680245809257030487e-02
8.694128394126892090e-01,2.897690050303936005e-02
2.864356338977813721e-01,3.259553015232086182e-02
1.336287856101989746e+00,2.091702967882156372e-01
9.042761921882629395e-01,2.624179050326347351e-02
1.187368273735046387e+00,2.890550531446933746e-02
1.409945845603942871e+00,4.389448836445808411e-02
1.447925448417663574e+00,1.732164919376373291e-01
4.634480774402618408e-01,2.426930703222751617e-02
4.859523773193359375e-01,4.197905585169792175e-02
9.095178842544555664e-01,3.080795519053936005e-02
8.877333998680114746e-01,6.113580986857414246e-02
1.144875526428222656e+00,3.789063543081283569e-02
4.037010967731475830e-01,2.933912351727485657e-02
7.330781817436218262e-01,4.128150269389152527e-02
1.424300193786621094e+00,3.740187361836433411e-02
7.681323885917663574e-01,3.921112790703773499e-02
9.003376364707946777e-01,1.097231805324554443e-01
6.448631286621093750e-01,2.815574780106544495e-02
9.711524844169616699e-01,2.072257176041603088e-02
3.162358999252319336e-01,2.614905312657356262e-02
1.282991528511047363e+00,2.122857607901096344e-02
9.412807822227478027e-01,1.448886990547180176e-01
4.763843715190887451e-01,2.353625185787677765e-02
1.456818938255310059e+00,1.878655701875686646e-01
7.597210407257080078e-01,1.623392291367053986e-02
1.643349081277847290e-01,2.613875456154346466e-02
1.018862724304199219e+00,4.325496032834053040e-02
1.195316553115844727e+00,3.180367499589920044e-02
3.029108345508575439e-01,4.383484274148941040e-02
7.310719490051269531e-01,1.693860627710819244e-02
7.859030961990356445e-01,5.737327784299850464e-02
6.007235050201416016e-01,3.152872994542121887e-02
6.427596211433410645e-01,1.136440858244895935e-01
5.177384614944458008e-01,1.913097128272056580e-02
6.375252604484558105e-01,7.523865997791290283e-02
7.302658557891845703e-01,2.967511117458343506e-02
7.078452706336975098e-01,2.191292308270931244e-02
4.827133119106292725e-01,1.958112604916095734e-02
8.236303925514221191e-01,1.457122527062892914e-02
5.709402561187744141e-01,1.846113242208957672e-02
1.011683225631713867e+00,5.474930256605148315e-02
5.412452220916748047e-01,3.687044978141784668e-02
6.943737268447875977e-01,4.135996848344802856e-02
7.183931469917297363e-01,1.206108089536428452e-02
7.722490429878234863e-01,7.358094304800033569e-02
1.482033133506774902e+00,4.917562752962112427e-02
9.969511032104492188e-01,3.528927639126777649e-02
5.932525396347045898e-01,2.525294572114944458e-02
-4.901539534330368042e-02,2.260725200176239014e-02
