2.083969116210937500e-01,5.636958405375480652e-02
-8.130062818527221680e-01,5.818137526512145996e-02
-6.165874004364013672e-01,5.570399016141891479e-02
-8.158611059188842773e-01,4.727698490023612976e-02
3.891626596450805664e-01,5.183938518166542053e-02
2.300263643264770508e-01,4.775293171405792236e-02
7.913708686828613281e-03,4.339773580431938171e-02
7.346546649932861328e-02,5.202256515622138977e-02
6.296981573104858398e-01,4.310832172632217407e-02
-2.568466663360595703e-01,4.312567785382270813e-02
5.817720890045166016e-01,4.637626558542251587e-02
7.888675928115844727e-01,4.773417115211486816e-02
5.017504692077636719e-01,4.593412205576896667e-02
6.576565504074096680e-01,5.129715800285339355e-02
-3.112249374389648438e-01,5.781871825456619263e-02
5.055177211761474609e-01,4.689986631274223328e-02
-8.420685529708862305e-01,4.621275514364242554e-02
9.569855928421020508e-01,4.277851060032844543e-02
4.526537656784057617e-01,5.158098042011260986e-02
-8.012385368347167969e-01,5.383674055337905884e-02
5.537260770797729492e-01,5.169062688946723938e-02
7.181595563888549805e-01,4.679294303059577942e-02
3.348925113677978516e-01,4.418215155601501465e-02
9.024457931518554688e-01,5.538827553391456604e-02
-3.794026374816894531e-01,4.589343443512916565e-02
6.436876058578491211e-01,4.405318573117256165e-02
1.714398860931396484e-01,4.202362149953842163e-02
4.503657817840576172e-01,4.630474746227264404e-02
1.937603950500488281e-02,4.890263825654983521e-02
6.390300989151000977e-01,4.570928961038589478e-02
7.790098190307617188e-01,5.113998427987098694e-02
8.647315502166748047e-01,5.604688450694084167e-02
-6.168484687805175781e-01,4.581289365887641907e-02
2.436244487762451172e-01,5.343826115131378174e-02
2.594125270843505859e-01,5.567798390984535217e-02
-1.527460813522338867e-01,5.176652595400810242e-02
2.882529497146606445e-01,5.436432361602783203e-02
-9.257835149765014648e-01,4.356859251856803894e-02
1.596590280532836914e-01,4.380328208208084106e-02
-7.642128467559814453e-01,5.230458825826644897e-02
-3.111310005187988281e-01,4.124864935874938965e-02
4.089757204055786133e-01,4.223395138978958130e-02
-5.151355266571044922e-01,4.540743306279182434e-02
2.641546726226806641e-02,5.266703292727470398e-02
-3.437780141830444336e-01,4.757967218756675720e-02
3.699177503585815430e-01,4.445582628250122070e-02
-9.292025566101074219e-01,5.991511046886444092e-02
1.876827478408813477e-01,4.997126385569572449e-02
-7.377504110336303711e-01,4.333290830254554749e-02
-7.926381826400756836e-01,4.177049174904823303e-02
-8.726201057434082031e-01,5.760172754526138306e-02
9.294971227645874023e-01,5.925694480538368225e-02
1.218513250350952148e-01,4.119887948036193848e-02
2.124637365341186523e-01,5.165047571063041687e-02
-9.887266159057617188e-02,5.834095552563667297e-02
3.913065195083618164e-01,5.000006034970283508e-02
-5.327705144882202148e-01,5.942104384303092957e-02
-9.086858034133911133e-01,4.366571456193923950e-02
-3.307758569717407227e-01,5.650059133768081665e-02
6.808539628982543945e-01,5.585240945219993591e-02
8.585860729217529297e-01,5.983043462038040161e-02
-3.525955677032470703e-01,5.320980027318000793e-02
7.552118301391601562e-01,4.588138312101364136e-02
8.842582702636718750e-01,4.406450688838958740e-02
-7.384704351425170898e-01,5.125441029667854309e-02
-3.076672554016113281e-03,4.579186439514160156e-02
6.041530370712280273e-01,4.119370505213737488e-02
-6.279985904693603516e-01,4.662925750017166138e-02
6.381876468658447266e-01,5.319958180189132690e-02
3.297344446182250977e-01,5.522979050874710083e-02
-7.833800315856933594e-01,5.461183190345764160e-02
-5.106834173202514648e-01,5.014963075518608093e-02
7.013278007507324219e-01,4.760190472006797791e-02
-6.798363924026489258e-01,5.706349015235900879e-02
8.460797071456909180e-01,5.212289094924926758e-02
6.361905336380004883e-01,5.646114051342010498e-02
8.475964069366455078e-01,5.310756713151931763e-02
-9.240404367446899414e-01,4.567324742674827576e-02
-1.954011917114257812e-01,4.726205021142959595e-02
4.706780910491943359e-01,4.476025700569152832e-02
-7.554352283477783203e-02,5.661835893988609314e-02
9.035083055496215820e-01,4.456512257456779480e-02
2.458200454711914062e-01,4.688797891139984131e-02
9.675972461700439453e-01,5.517778918147087097e-02
2.584508657455444336e-01,5.467474088072776794e-02
6.446075439453125000e-01,4.259636253118515015e-02
-6.201958656311035156e-01,4.857646301388740540e-02
-2.033766508102416992e-01,5.215857550501823425e-02
-3.684899806976318359e-01,5.180539563298225403e-02
1.177989244461059570e-01,5.600513890385627747e-02
-4.761987924575805664e-01,5.825467035174369812e-02
1.102530956268310547e-02,5.987014994025230408e-02
7.635159492492675781e-01,4.682262241840362549e-02
5.945049524307250977e-01,5.937495827674865723e-02
-4.989712238311767578e-01,4.965644329786300659e-02
9.189924001693725586e-01,4.548303782939910889e-02
-9.597493410110473633e-01,5.826877057552337646e-02
-2.935956716537475586e-01,5.183156579732894897e-02
-6.346472501754760742e-01,5.235312134027481079e-02
-1.024262905120849609e-01,4.728996008634567261e-02
2.428747415542602539e-01,4.577184841036796570e-02
-2.411376237869262695e-01,5.821712315082550049e-02
-7.463424205780029297e-01,4.017319902777671814e-02
6.834993362426757812e-01,5.146624147891998291e-02
1.371346712112426758e-01,5.953298881649971008e-02
-5.634030103683471680e-01,4.483685269951820374e-02
5.053608417510986328e-01,4.630294069647789001e-02
-2.302336692810058594e-02,4.804286733269691467e-02
8.382017612457275391e-01,5.531926080584526062e-02
8.699249029159545898e-01,4.576394706964492798e-02
-6.073745489120483398e-01,4.604803398251533508e-02
3.506025075912475586e-01,4.664676636457443237e-02
-6.003545522689819336e-01,5.288363248109817505e-02
1.840649843215942383e-01,4.835790023207664490e-02
6.551668643951416016e-01,4.670614004135131836e-02
-8.539781570434570312e-01,4.202188551425933838e-02
-9.753322601318359375e-01,5.748495832085609436e-02
8.165304660797119141e-01,5.226107686758041382e-02
-9.396098852157592773e-01,5.749138072133064270e-02
-7.379931211471557617e-01,5.797907337546348572e-02
8.951010704040527344e-01,4.482088238000869751e-02
-5.130301713943481445e-01,4.429522529244422913e-02
-5.910931825637817383e-01,5.638907477259635925e-02
-5.252877473831176758e-01,4.766165092587471008e-02
-4.244446754455566406e-01,4.887735843658447266e-02
-6.519241333007812500e-01,4.093211889266967773e-02
-2.043598890304565430e-01,4.514590278267860413e-02
7.181735038757324219e-01,5.192857980728149414e-02
6.808125972747802734e-02,5.285663157701492310e-02
-7.756364345550537109e-02,5.876686424016952515e-02
-9.838052988052368164e-01,4.564641788601875305e-02
