2.000000000000000000e+00,4.661440849304199219e-03,7.546175271272659302e-03
2.000000000000000000e+00,8.319675922393798828e-03,1.214105635881423950e-03
2.000000000000000000e+00,-2.979040145874023438e-03,2.681220881640911102e-03
2.000000000000000000e+00,1.239776611328125000e-03,-6.924493238329887390e-03
2.000000000000000000e+00,-5.148649215698242188e-03,6.170412525534629822e-04
2.000000000000000000e+00,-4.149794578552246094e-03,8.475894108414649963e-03
2.000000000000000000e+00,-1.588344573974609375e-03,7.227657362818717957e-03
2.000000000000000000e+00,-1.867294311523437500e-03,-5.860118661075830460e-03
2.000000000000000000e+00,-5.366683006286621094e-03,-5.742740351706743240e-03
2.000000000000000000e+00,4.524886608123779297e-03,-6.480813026428222656e-04
2.000000000000000000e+00,1.543283462524414062e-03,4.847535863518714905e-03
2.000000000000000000e+00,1.281976699829101562e-03,9.955428540706634521e-03
2.000000000000000000e+00,7.508218288421630859e-03,7.467972114682197571e-03
2.000000000000000000e+00,4.886388778686523438e-04,-4.964983090758323669e-04
2.000000000000000000e+00,-5.601406097412109375e-03,-2.485319506376981735e-03
2.000000000000000000e+00,-4.263758659362792969e-03,2.784273587167263031e-03
2.000000000000000000e+00,4.434287548065185547e-03,-7.919700816273689270e-03
2.000000000000000000e+00,2.914965152740478516e-03,-2.438671421259641647e-03
2.000000000000000000e+00,4.807949066162109375e-03,-1.922240480780601501e-04
2.000000000000000000e+00,8.623540401458740234e-03,-8.868709206581115723e-03
2.000000000000000000e+00,-3.435254096984863281e-03,-1.172918826341629028e-03
2.000000000000000000e+00,8.648991584777832031e-03,4.746880382299423218e-03
2.000000000000000000e+00,-5.984187126159667969e-03,-3.403568174690008163e-03
2.000000000000000000e+00,-7.300853729248046875e-03,-5.602347664535045624e-03
2.000000000000000000e+00,8.451223373413085938e-03,3.999055363237857819e-03
2.000000000000000000e+00,-8.158206939697265625e-03,-2.891649957746267319e-03
2.000000000000000000e+00,9.099841117858886719e-03,8.975330740213394165e-03
2.000000000000000000e+00,-3.176808357238769531e-03,-9.236803278326988220e-03
