-5.537683963775634766e-01,5.892263725399971008e-02
3.122510910034179688e-01,5.390916764736175537e-02
-7.166868448257446289e-01,4.652369767427444458e-02
3.810195922851562500e-01,4.926607012748718262e-02
9.142588376998901367e-01,4.516090080142021179e-02
2.926149368286132812e-01,5.945410579442977905e-02
-6.210732460021972656e-02,5.884025245904922485e-02
5.496846437454223633e-01,4.020797088742256165e-02
7.633676528930664062e-01,5.409352481365203857e-02
-3.424457311630249023e-01,4.102810844779014587e-02
-1.981779336929321289e-01,5.067915096879005432e-02
8.510292768478393555e-01,5.880791693925857544e-02
-2.163754701614379883e-01,5.710216239094734192e-02
-7.355142831802368164e-01,5.851064622402191162e-02
-9.616311788558959961e-01,5.158424004912376404e-02
-7.344321012496948242e-01,5.968259274959564209e-02
-2.055156230926513672e-01,4.777890071272850037e-02
4.103033542633056641e-01,4.565647616982460022e-02
5.817635059356689453e-01,5.843961983919143677e-02
-6.514718532562255859e-01,4.222851991653442383e-02
2.813231945037841797e-01,5.507775396108627319e-02
-8.581514358520507812e-01,5.575833842158317566e-02
3.522269725799560547e-01,5.518825724720954895e-02
-7.940046787261962891e-01,4.902363196015357971e-02
-1.903064250946044922e-01,5.912937223911285400e-02
1.735750436782836914e-01,4.163658246397972107e-02
-6.201527118682861328e-01,4.288364946842193604e-02
3.622384071350097656e-01,4.272783547639846802e-02
2.594767808914184570e-01,5.315104871988296509e-02
-3.794685602188110352e-01,4.119534790515899658e-02
-4.521242380142211914e-01,4.678991436958312988e-02
1.822012662887573242e-01,5.787301436066627502e-02
4.061440229415893555e-01,5.106250196695327759e-02
-6.663240194320678711e-01,4.898235201835632324e-02
-8.572860956192016602e-01,4.003306478261947632e-02
-7.357395887374877930e-01,5.602882057428359985e-02
-5.406862497329711914e-01,5.576298013329505920e-02
-6.476984024047851562e-01,5.604811385273933411e-02
-6.336665153503417969e-02,5.763419345021247864e-02
-7.935861349105834961e-01,4.449306800961494446e-02
-4.318848848342895508e-01,5.712331831455230713e-02
-5.197844505310058594e-01,5.453050136566162109e-02
-8.583463430404663086e-01,4.476127773523330688e-02
-2.634013891220092773e-01,4.178607836365699768e-02
-3.553988933563232422e-01,5.770074203610420227e-02
5.526999235153198242e-01,5.656911432743072510e-02
-9.950333833694458008e-01,4.599491506814956665e-02
3.303647041320800781e-02,4.944780468940734863e-02
-5.160361528396606445e-01,5.300398916006088257e-02
7.255285978317260742e-01,5.192347243428230286e-02
-9.163889884948730469e-01,5.779571458697319031e-02
4.528212547302246094e-01,4.254658520221710205e-02
-8.504650592803955078e-01,4.784636199474334717e-02
-9.673876762390136719e-01,4.295543208718299866e-02
-9.021457433700561523e-01,5.352076515555381775e-02
2.355862855911254883e-01,5.459152534604072571e-02
-6.290886402130126953e-01,4.413593187928199768e-02
6.313740015029907227e-01,4.845592752099037170e-02
-6.873297691345214844e-02,5.259076505899429321e-02
-7.240617275238037109e-02,4.656831547617912292e-02
4.904695749282836914e-01,4.609802737832069397e-02
-2.770820856094360352e-01,4.544499143958091736e-02
-4.175862073898315430e-01,4.788912460207939148e-02
6.120862960815429688e-01,5.330883339047431946e-02
9.184916019439697266e-01,4.422453045845031738e-02
-1.514858007431030273e-01,5.400626361370086670e-02
-8.912181854248046875e-01,5.212428048253059387e-02
-2.006818056106567383e-01,5.705716833472251892e-02
2.861673831939697266e-01,4.313470795750617981e-02
-1.431860923767089844e-01,5.308045074343681335e-02
6.589794158935546875e-02,5.826799198985099792e-02
-1.037299633026123047e-02,5.307603254914283752e-02
5.124770402908325195e-01,4.636763408780097961e-02
8.510487079620361328e-01,4.618717357516288757e-02
-3.945139646530151367e-01,4.137786477804183960e-02
-8.794063329696655273e-01,5.990135297179222107e-02
2.850521802902221680e-01,5.657965689897537231e-02
-7.637387514114379883e-01,4.292219504714012146e-02
-7.542176246643066406e-01,5.631567910313606262e-02
-5.876358747482299805e-01,5.462617054581642151e-02
-3.997079133987426758e-01,5.091401189565658569e-02
-5.652914047241210938e-01,4.878324270248413086e-02
7.800110578536987305e-01,5.639031156897544861e-02
-8.577632904052734375e-01,5.773032456636428833e-02
-3.957413434982299805e-01,4.684468358755111694e-02
1.366821527481079102e-01,4.226506501436233521e-02
-1.083767414093017578e-02,4.103179648518562317e-02
-6.406756639480590820e-01,5.874418094754219055e-02
1.615595817565917969e-01,5.292522162199020386e-02
5.235046148300170898e-01,4.580566287040710449e-02
-1.012970209121704102e-01,5.499837547540664673e-02
1.499986648559570312e-01,5.065083876252174377e-02
7.070231437683105469e-01,4.586363956332206726e-02
5.348782539367675781e-01,5.786041170358657837e-02
-6.657474040985107422e-01,4.576941579580307007e-02
9.722015857696533203e-01,5.873004347085952759e-02
7.184252738952636719e-01,4.608636721968650818e-02
3.494502305984497070e-01,5.668664723634719849e-02
1.723752021789550781e-01,4.770198464393615723e-02
9.072816371917724609e-02,5.804543197154998779e-02
-2.818286418914794922e-01,5.800934508442878723e-02
6.504446268081665039e-01,4.168882593512535095e-02
1.623165607452392578e-01,4.597529768943786621e-02
-6.392053365707397461e-01,4.473442584276199341e-02
4.301099777221679688e-01,4.934325441718101501e-02
2.369492053985595703e-01,5.069058015942573547e-02
-6.535501480102539062e-01,4.011138156056404114e-02
-6.100639104843139648e-01,5.085060745477676392e-02
-3.644353151321411133e-01,5.827214941382408142e-02
6.749370098114013672e-01,4.546503350138664246e-02
5.302691459655761719e-02,4.515120759606361389e-02
1.329841613769531250e-01,4.487238824367523193e-02
-3.903585672378540039e-01,5.257328972220420837e-02
-3.664267063140869141e-02,4.713929817080497742e-02
7.176023721694946289e-01,4.839294403791427612e-02
8.493292331695556641e-02,4.638105258345603943e-02
6.004369258880615234e-02,5.749581009149551392e-02
-9.210197925567626953e-01,5.878066644072532654e-02
-4.708198308944702148e-01,5.220950022339820862e-02
-6.141951084136962891e-01,4.196922853589057922e-02
-3.970792293548583984e-01,5.354474112391471863e-02
9.396991729736328125e-01,4.944922029972076416e-02
-5.875074863433837891e-01,5.152661725878715515e-02
-1.217813491821289062e-01,4.533524438738822937e-02
7.435253858566284180e-01,4.406848922371864319e-02
-6.742548942565917969e-02,5.484340339899063110e-02
1.605610847473144531e-01,4.626960307359695435e-02
-2.004216909408569336e-01,5.408997461199760437e-02
-7.442181110382080078e-01,4.919417947530746460e-02
6.639491319656372070e-01,5.375091359019279480e-02
-9.894008636474609375e-01,4.122309759259223938e-02
8.906159400939941406e-01,4.351944476366043091e-02
-6.263431310653686523e-01,5.758533254265785217e-02
8.997309207916259766e-01,4.570643976330757141e-02
-8.373076915740966797e-01,4.390518739819526672e-02
1.010861396789550781e-01,4.975001886487007141e-02
5.892001390457153320e-01,4.609730467200279236e-02
1.385202407836914062e-01,4.474435001611709595e-02
9.295786619186401367e-01,5.623446777462959290e-02
-8.415675163269042969e-02,4.104046523571014404e-02
-3.378649950027465820e-01,5.717260763049125671e-02
-2.818884849548339844e-01,4.383592680096626282e-02
-2.992939949035644531e-01,5.654264986515045166e-02
-4.815876483917236328e-01,4.368817433714866638e-02
-9.593408107757568359e-01,4.271454736590385437e-02
6.490917205810546875e-01,4.126115143299102783e-02
-3.251488208770751953e-01,5.748728662729263306e-02
6.201275587081909180e-01,5.017174780368804932e-02
-6.844193935394287109e-01,4.831839725375175476e-02
-9.316860437393188477e-01,4.213383048772811890e-02
-7.812526226043701172e-01,4.326362162828445435e-02
5.718511343002319336e-01,5.784855037927627563e-02
5.677977800369262695e-01,5.356698110699653625e-02
-2.756615877151489258e-01,5.918730795383453369e-02
7.054440975189208984e-01,4.194119945168495178e-02
-7.416478395462036133e-01,4.238162934780120850e-02
6.340996026992797852e-01,4.579035937786102295e-02
-2.109544277191162109e-01,5.812725797295570374e-02
9.769831895828247070e-01,5.012552067637443542e-02
-4.285241365432739258e-01,5.321538820862770081e-02
-8.962486982345581055e-01,5.110139772295951843e-02
-9.604550600051879883e-01,4.526681825518608093e-02
9.055284261703491211e-01,5.726657807826995850e-02
-6.513061523437500000e-01,4.789313673973083496e-02
2.843650579452514648e-01,5.896220356225967407e-02
-9.669160842895507812e-02,4.865603893995285034e-02
-2.371166944503784180e-01,5.788952112197875977e-02
8.657937049865722656e-01,5.938721448183059692e-02
-7.733590602874755859e-01,4.041586071252822876e-02
-2.702101469039916992e-01,4.130486398935317993e-02
-8.857530355453491211e-01,4.892120510339736938e-02
2.173519134521484375e-02,5.422196164727210999e-02
-8.629946708679199219e-01,4.820317775011062622e-02
-6.806147098541259766e-02,4.838109388947486877e-02
-9.417977333068847656e-01,5.327038466930389404e-02
1.982791423797607422e-01,5.520434677600860596e-02
-7.033863067626953125e-01,5.357161536812782288e-02
-7.449713945388793945e-01,5.021622404456138611e-02
4.427804946899414062e-01,5.183997005224227905e-02
-7.119607925415039062e-01,4.345385357737541199e-02
4.361665248870849609e-01,5.661396682262420654e-02
-2.923213243484497070e-01,5.020822957158088684e-02
8.532905578613281250e-01,4.903127998113632202e-02
-4.663825035095214844e-01,4.594441875815391541e-02
-5.220243930816650391e-01,4.485138505697250366e-02
2.891448736190795898e-01,5.299735814332962036e-02
-2.246224880218505859e-01,4.255587980151176453e-02
4.514091014862060547e-01,5.620124191045761108e-02
8.968818187713623047e-01,4.843437671661376953e-02
5.942629575729370117e-01,4.785077646374702454e-02
8.483432531356811523e-01,5.281074717640876770e-02
-8.037499189376831055e-01,5.795492604374885559e-02
9.463558197021484375e-01,5.888266861438751221e-02
-7.789425849914550781e-01,4.008878767490386963e-02
-8.809177875518798828e-01,5.674926564097404480e-02
2.238364219665527344e-01,5.914188548922538757e-02
5.617591142654418945e-01,5.425938963890075684e-02
-9.267807006835937500e-02,5.950333550572395325e-02
2.080851793289184570e-01,5.209282785654067993e-02
1.185158491134643555e-01,5.438951402902603149e-02
4.956039190292358398e-01,5.012177675962448120e-02
-9.286718368530273438e-01,5.442586168646812439e-02
5.880059003829956055e-01,4.151159897446632385e-02
2.395583391189575195e-01,4.643843322992324829e-02
5.921663045883178711e-01,5.571312829852104187e-02
9.396183490753173828e-01,5.478821694850921631e-02
-4.163315296173095703e-01,5.750142037868499756e-02
-6.805709600448608398e-01,4.916257783770561218e-02
6.773601770401000977e-01,5.684751644730567932e-02
7.376110553741455078e-01,4.922287911176681519e-02
-1.211609840393066406e-01,4.436570778489112854e-02
-5.406938791275024414e-01,4.140833765268325806e-02
4.398417472839355469e-01,4.411090537905693054e-02
5.947064161300659180e-01,5.254699289798736572e-02
9.125672578811645508e-01,4.039682447910308838e-02
-4.009220600128173828e-01,5.259489640593528748e-02
-9.711691141128540039e-01,5.118044838309288025e-02
2.055095434188842773e-01,4.491551220417022705e-02
-3.322699069976806641e-01,5.929295346140861511e-02
-1.271102428436279297e-01,4.032913967967033386e-02
-6.223516464233398438e-01,4.317113012075424194e-02
4.067735671997070312e-01,4.818075895309448242e-02
7.473444938659667969e-02,5.050135776400566101e-02
7.118471860885620117e-01,4.006374999880790710e-02
-9.062206745147705078e-02,4.393851757049560547e-02
-7.741667032241821289e-01,4.747731611132621765e-02
-4.632592201232910156e-02,4.884960874915122986e-02
3.465667963027954102e-01,4.246015101671218872e-02
2.056462764739990234e-01,4.993890225887298584e-02
6.831843852996826172e-01,4.833355173468589783e-02
-6.747740507125854492e-01,4.663724452257156372e-02
-1.492555141448974609e-01,4.146393761038780212e-02
-9.064431190490722656e-01,5.823265761137008667e-02
4.708486795425415039e-01,5.221196264028549194e-02
-5.447353124618530273e-01,5.171403661370277405e-02
3.217146396636962891e-01,4.369653388857841492e-02
3.074434995651245117e-01,4.113548994064331055e-02
5.915145874023437500e-01,4.259710758924484253e-02
-4.838426113128662109e-01,5.879094824194908142e-02
8.095774650573730469e-01,5.585663020610809326e-02
3.757623434066772461e-01,4.438435286283493042e-02
-9.748342037200927734e-01,4.932567477226257324e-02
