2.000000000000000000e+00,-4.326581954956054688e-03,8.421164005994796753e-03
2.000000000000000000e+00,2.060472965240478516e-03,5.957353860139846802e-04
2.000000000000000000e+00,6.416141986846923828e-03,3.129315562546253204e-03
2.000000000000000000e+00,1.934826374053955078e-03,7.264131680130958557e-03
2.000000000000000000e+00,9.784340858459472656e-03,-5.069375038146972656e-04
2.000000000000000000e+00,7.581591606140136719e-03,6.608156487345695496e-03
2.000000000000000000e+00,-8.690595626831054688e-03,-1.192961819469928741e-03
2.000000000000000000e+00,9.605467319488525391e-03,8.412716910243034363e-03
2.000000000000000000e+00,-5.828738212585449219e-03,-9.014578536152839661e-03
2.000000000000000000e+00,1.581788063049316406e-03,-2.256342209875583649e-03
2.000000000000000000e+00,-5.175828933715820312e-03,7.518123835325241089e-03
2.000000000000000000e+00,1.406610012054443359e-03,3.827179782092571259e-03
2.000000000000000000e+00,5.217850208282470703e-03,9.308464825153350830e-03
2.000000000000000000e+00,5.102157592773437500e-05,-3.690464422106742859e-03
2.000000000000000000e+00,-2.490401268005371094e-03,-9.136898443102836609e-03
2.000000000000000000e+00,-9.493827819824218750e-04,-2.260089851915836334e-03
2.000000000000000000e+00,1.120746135711669922e-03,9.185373783111572266e-03
2.000000000000000000e+00,5.769014358520507812e-03,8.771702647209167480e-03
2.000000000000000000e+00,4.250526428222656250e-03,5.090078338980674744e-04
2.000000000000000000e+00,7.272481918334960938e-03,1.579809002578258514e-03
2.000000000000000000e+00,6.563544273376464844e-03,-3.331925719976425171e-03
2.000000000000000000e+00,4.947364330291748047e-03,8.185584098100662231e-03
2.000000000000000000e+00,-2.237439155578613281e-03,2.296105958521366119e-03
2.000000000000000000e+00,-9.719133377075195312e-03,-2.522607799619436264e-03
2.000000000000000000e+00,-9.626626968383789062e-03,3.405217081308364868e-03
2.000000000000000000e+00,4.860281944274902344e-03,5.665363743901252747e-03
2.000000000000000000e+00,3.031313419342041016e-03,-2.125639468431472778e-03
2.000000000000000000e+00,-3.648757934570312500e-03,-9.775010868906974792e-03
2.000000000000000000e+00,-3.249049186706542969e-03,-1.178201287984848022e-03
2.000000000000000000e+00,3.917574882507324219e-03,-1.578833907842636108e-03
2.000000000000000000e+00,-5.995512008666992188e-03,-9.882675483822822571e-03
2.000000000000000000e+00,-1.162648200988769531e-03,4.402209073305130005e-03
2.000000000000000000e+00,1.796007156372070312e-03,3.811080008745193481e-03
2.000000000000000000e+00,7.461249828338623047e-03,6.488021463155746460e-04
2.000000000000000000e+00,-9.869575500488281250e-03,6.983006373047828674e-03
2.000000000000000000e+00,3.279149532318115234e-03,-5.480711348354816437e-03
2.000000000000000000e+00,-1.582503318786621094e-03,2.433720976114273071e-03
2.000000000000000000e+00,1.892328262329101562e-03,3.494280390441417694e-03
2.000000000000000000e+00,6.997883319854736328e-03,2.826820127665996552e-03
2.000000000000000000e+00,8.540153503417968750e-04,7.236054167151451111e-03
2.000000000000000000e+00,6.273686885833740234e-03,6.245657801628112793e-03
2.000000000000000000e+00,7.337689399719238281e-03,6.126632913947105408e-03
2.000000000000000000e+00,2.476513385772705078e-03,-6.672088056802749634e-04
2.000000000000000000e+00,5.436241626739501953e-03,3.170298412442207336e-03
2.000000000000000000e+00,5.012989044189453125e-03,-1.716537401080131531e-03
2.000000000000000000e+00,-2.726793289184570312e-03,-4.211629740893840790e-03
