7.446862459182739258e-01,4.426524043083190918e-02
9.457825422286987305e-01,3.758061304688453674e-02
8.570811748504638672e-01,4.258049279451370239e-02
7.371282577514648438e-01,4.300021380186080933e-02
7.015610337257385254e-01,3.030980750918388367e-02
1.013718605041503906e+00,4.177850484848022461e-02
5.274648070335388184e-01,3.128559887409210205e-02
9.064629077911376953e-01,4.165107384324073792e-02
1.012424111366271973e+00,4.673232138156890869e-02
8.882785439491271973e-01,4.587437584996223450e-02
7.792896032333374023e-01,3.366979584097862244e-02
6.568124294281005859e-01,3.124987520277500153e-02
8.787717819213867188e-01,4.622667655348777771e-02
8.571898937225341797e-01,4.486726596951484680e-02
1.017528057098388672e+00,4.574526846408843994e-02
8.163204789161682129e-01,3.169606998562812805e-02
9.938565492630004883e-01,4.952477663755416870e-02
6.665248274803161621e-01,2.766850218176841736e-02
8.590302467346191406e-01,4.337725788354873657e-02
8.955932855606079102e-01,4.631045833230018616e-02
7.954273819923400879e-01,4.713234305381774902e-02
7.951080203056335449e-01,3.116521798074245453e-02
8.190319538116455078e-01,3.288532420992851257e-02
8.119674921035766602e-01,3.026115894317626953e-02
1.025911688804626465e+00,4.704920947551727295e-02
6.589139103889465332e-01,3.362307325005531311e-02
6.874873638153076172e-01,3.025735169649124146e-02
7.416739463806152344e-01,3.153266385197639465e-02
7.708998322486877441e-01,4.307039082050323486e-02
8.926244378089904785e-01,4.943952709436416626e-02
8.915890455245971680e-01,4.090351983904838562e-02
7.162669301033020020e-01,3.348775953054428101e-02
7.307155728340148926e-01,3.051177598536014557e-02
9.255449175834655762e-01,4.050768911838531494e-02
8.981999754905700684e-01,3.961490094661712646e-02
4.609119892120361328e-01,2.862962149083614349e-02
7.928655147552490234e-01,3.651757165789604187e-02
9.858877658843994141e-01,4.295473918318748474e-02
9.942064881324768066e-01,3.747093304991722107e-02
9.861608743667602539e-01,4.044458642601966858e-02
1.015082597732543945e+00,4.215389862656593323e-02
7.951979041099548340e-01,3.047479689121246338e-02
9.929358959197998047e-01,4.481459408998489380e-02
1.012664437294006348e+00,5.082526803016662598e-02
8.687968254089355469e-01,3.878561407327651978e-02
4.562297463417053223e-01,2.959741652011871338e-02
7.096823453903198242e-01,3.610642254352569580e-02
8.979945182800292969e-01,4.101116210222244263e-02
8.586136102676391602e-01,4.791530594229698181e-02
8.710675239562988281e-01,4.394872114062309265e-02
7.584574818611145020e-01,3.146306425333023071e-02
8.171528577804565430e-01,3.823269158601760864e-02
9.005395770072937012e-01,5.080012977123260498e-02
9.128894805908203125e-01,4.099081084132194519e-02
7.753442525863647461e-01,4.523951932787895203e-02
7.616641521453857422e-01,3.422832861542701721e-02
8.123137950897216797e-01,3.388414159417152405e-02
1.008946657180786133e+00,4.256975278258323669e-02
7.381409406661987305e-01,4.279384389519691467e-02
8.115273118019104004e-01,4.536055400967597961e-02
9.809517264366149902e-01,4.178647696971893311e-02
1.043628811836242676e+00,4.354456812143325806e-02
8.074174523353576660e-01,3.428399935364723206e-02
9.951767921447753906e-01,4.298508167266845703e-02
7.013890147209167480e-01,2.961454354226589203e-02
6.084193587303161621e-01,2.762330695986747742e-02
9.161196351051330566e-01,3.789941594004631042e-02
1.010597944259643555e+00,4.930690675973892212e-02
9.485480189323425293e-01,4.300831630825996399e-02
7.416511178016662598e-01,4.369597509503364563e-02
7.628166079521179199e-01,3.601375594735145569e-02
6.593182682991027832e-01,3.448026254773139954e-02
8.352398872375488281e-01,5.028996244072914124e-02
6.977047324180603027e-01,4.175270721316337585e-02
8.628937602043151855e-01,4.442945867776870728e-02
9.510374069213867188e-01,3.799363598227500916e-02
7.333816289901733398e-01,3.554410114884376526e-02
1.000331878662109375e+00,4.610728472471237183e-02
6.741352081298828125e-01,2.954566106200218201e-02
1.087847709655761719e+00,3.935508057475090027e-02
8.570184707641601562e-01,4.457455873489379883e-02
9.420087933540344238e-01,4.163908213376998901e-02
9.961447119712829590e-01,4.108894616365432739e-02
8.417180180549621582e-01,4.918952286243438721e-02
