6.516235470771789551e-01,3.391118720173835754e-02,-1.112318038940429688e-02,-1.009380817413330078e-02,1.947790622711181641e+00,1.956498146057128906e+00,5.136131495237350464e-02,3.645227476954460144e-02
9.172777533531188965e-01,4.047105833888053894e-02,3.833031654357910156e-02,3.059011697769165039e-02,1.920150637626647949e+00,1.932344555854797363e+00,1.009098663926124573e-01,9.328973293304443359e-02
8.552011847496032715e-01,3.085375204682350159e-02,3.238040208816528320e-02,3.414869308471679688e-02,1.924361824989318848e+00,1.923360466957092285e+00,1.156681627035140991e-01,1.134758070111274719e-01
8.651679754257202148e-01,4.631272330880165100e-02,-4.979968070983886719e-03,5.354881286621093750e-03,1.972039222717285156e+00,2.036336898803710938e+00,-3.023368539288640022e-03,1.651841774582862854e-02
9.429127573966979980e-01,3.905831649899482727e-02,5.100232362747192383e-02,3.649169206619262695e-02,1.909776926040649414e+00,1.921146988868713379e+00,9.071162343025207520e-02,7.957587391138076782e-02
7.126207947731018066e-01,3.468301892280578613e-02,-2.276897430419921875e-04,1.883918046951293945e-02,1.865836024284362793e+00,1.844467163085937500e+00,1.928379982709884644e-01,1.997273415327072144e-01
7.221153378486633301e-01,2.819151431322097778e-02,1.607064604759216309e-01,1.760095953941345215e-01,1.637703776359558105e+00,1.632457494735717773e+00,2.999351024627685547e-01,3.100283145904541016e-01
8.586009740829467773e-01,3.389019146561622620e-02,5.074703693389892578e-02,4.780548810958862305e-02,1.907862544059753418e+00,1.921061515808105469e+00,1.129121705889701843e-01,9.820311516523361206e-02
7.992551922798156738e-01,3.975374624133110046e-02,-2.643501758575439453e-02,-9.592652320861816406e-03,2.020339488983154297e+00,1.999864697456359863e+00,2.791963145136833191e-02,2.156247384846210480e-02
7.896988987922668457e-01,4.272438213229179382e-02,7.296681404113769531e-03,2.741253376007080078e-02,1.939218521118164062e+00,1.933601021766662598e+00,5.509691312909126282e-02,4.762146994471549988e-02
1.028066754341125488e+00,4.042505845427513123e-02,2.404755353927612305e-02,1.607209444046020508e-02,1.897393345832824707e+00,1.896291851997375488e+00,5.596288293600082397e-02,5.882950499653816223e-02
6.068549156188964844e-01,2.238853648304939270e-02,1.109038591384887695e-01,9.752345085144042969e-02,1.784788370132446289e+00,1.803497910499572754e+00,1.459503620862960815e-01,1.398876905441284180e-01
9.115487933158874512e-01,5.091742426156997681e-02,1.272886395454406738e-01,1.430788040161132812e-01,1.704871058464050293e+00,1.663889169692993164e+00,-1.153959706425666809e-01,-1.313158422708511353e-01
6.925570964813232422e-01,3.149031102657318115e-02,1.643905639648437500e-01,1.698499917984008789e-01,1.617912530899047852e+00,1.618221998214721680e+00,3.249710202217102051e-01,3.088832199573516846e-01
1.089830994606018066e+00,4.035125300288200378e-02,5.836546421051025391e-02,4.514157772064208984e-02,1.892946362495422363e+00,1.892299652099609375e+00,7.257638126611709595e-02,7.004700601100921631e-02
8.710138797760009766e-01,4.457784816622734070e-02,1.570022106170654297e-02,1.695108413696289062e-02,1.919730186462402344e+00,1.918291449546813965e+00,6.130782887339591980e-02,5.960384011268615723e-02
9.025616049766540527e-01,5.336458235979080200e-02,1.412940025329589844e-01,1.315493583679199219e-01,1.659296989440917969e+00,1.677218556404113770e+00,-1.221339926123619080e-01,-1.100043058395385742e-01
5.320069193840026855e-01,2.412511780858039856e-02,1.310143470764160156e-01,1.341487169265747070e-01,1.659003973007202148e+00,1.663993477821350098e+00,2.439543902873992920e-01,2.414791882038116455e-01
7.771673202514648438e-01,4.106806963682174683e-02,4.552704095840454102e-02,3.810214996337890625e-02,1.866404056549072266e+00,1.867408633232116699e+00,-3.748203441500663757e-02,-3.196831792593002319e-02
8.909275531768798828e-01,4.451085254549980164e-02,2.569258213043212891e-03,1.779133081436157227e-02,1.968484997749328613e+00,1.966666221618652344e+00,2.502499893307685852e-02,3.946941345930099487e-02
5.732481479644775391e-01,3.354550153017044067e-02,-3.228175640106201172e-02,-1.736152172088623047e-02,1.967414498329162598e+00,1.964083790779113770e+00,3.363808989524841309e-02,2.998000755906105042e-02
8.787224292755126953e-01,3.077097050845623016e-02,1.013992428779602051e-01,9.770941734313964844e-02,1.791831374168395996e+00,1.790966510772705078e+00,1.601317226886749268e-01,1.520416289567947388e-01
9.077048301696777344e-01,4.056245088577270508e-02,1.519620418548583984e-02,2.240657806396484375e-03,1.942989945411682129e+00,1.940987110137939453e+00,8.768905699253082275e-02,8.954441547393798828e-02
7.824094295501708984e-01,3.168722987174987793e-02,1.170691847801208496e-01,1.205977201461791992e-01,1.745450019836425781e+00,1.745355248451232910e+00,2.176209092140197754e-01,2.153186947107315063e-01
8.867501020431518555e-01,3.144361078739166260e-02,1.102218031883239746e-01,1.105463504791259766e-01,1.789024949073791504e+00,1.789772152900695801e+00,1.413103938102722168e-01,1.425671577453613281e-01
8.921706080436706543e-01,3.525497764348983765e-02,1.445990800857543945e-02,2.935582399368286133e-02,1.963792681694030762e+00,1.964956760406494141e+00,7.355636358261108398e-02,7.975189387798309326e-02
5.848855376243591309e-01,3.154228627681732178e-02,-2.968001365661621094e-02,-2.971541881561279297e-02,1.963485002517700195e+00,1.961315274238586426e+00,6.199399754405021667e-02,5.600984394550323486e-02
9.736381173133850098e-01,3.672114759683609009e-02,9.920001029968261719e-04,-3.063201904296875000e-03,1.961498737335205078e+00,1.972609996795654297e+00,6.256076693534851074e-02,5.012411251664161682e-02
7.640905380249023438e-01,4.006792232394218445e-02,7.727044820785522461e-02,7.079994678497314453e-02,1.885016083717346191e+00,1.889035940170288086e+00,-2.990610525012016296e-02,-2.854499407112598419e-02
8.975566625595092773e-01,5.143802985548973083e-02,1.309542655944824219e-01,1.224066019058227539e-01,1.686290144920349121e+00,1.695244431495666504e+00,-1.228138282895088196e-01,-1.209044903516769409e-01
1.031640291213989258e+00,4.215087369084358215e-02,9.426534175872802734e-03,8.364558219909667969e-03,1.932717561721801758e+00,1.935606241226196289e+00,4.502156004309654236e-02,5.015654489398002625e-02
8.575721979141235352e-01,4.611860588192939758e-02,1.294410824775695801e-01,1.126838326454162598e-01,1.752639651298522949e+00,1.790874719619750977e+00,-1.080000624060630798e-01,-9.089948236942291260e-02
8.716062903404235840e-01,5.354700982570648193e-02,2.878797054290771484e-02,4.114675521850585938e-02,1.919083833694458008e+00,1.926884770393371582e+00,4.983051121234893799e-02,5.265774577856063843e-02
8.771873712539672852e-01,3.487137705087661743e-02,2.205544710159301758e-02,3.630250692367553711e-02,1.966000795364379883e+00,1.952865719795227051e+00,7.882125675678253174e-02,9.088551998138427734e-02
9.390395283699035645e-01,4.798558354377746582e-02,1.171135902404785156e-02,9.889185428619384766e-03,1.990598440170288086e+00,1.991740107536315918e+00,3.752576187252998352e-03,8.823061361908912659e-03
9.221134185791015625e-01,3.739297389984130859e-02,3.291249275207519531e-02,4.664897918701171875e-02,1.913953423500061035e+00,1.911903142929077148e+00,1.006715968251228333e-01,1.086199581623077393e-01
9.739677309989929199e-01,4.208395630121231079e-02,3.127080202102661133e-02,2.029561996459960938e-02,1.924361824989318848e+00,1.923071265220642090e+00,7.220324128866195679e-02,7.303950935602188110e-02
8.526937365531921387e-01,3.308242931962013245e-02,3.143185377120971680e-02,4.092234373092651367e-02,1.929209351539611816e+00,1.927968144416809082e+00,1.036207154393196106e-01,1.015421971678733826e-01
8.792002797126770020e-01,4.277713224291801453e-02,-2.349615097045898438e-03,9.070813655853271484e-03,1.985059022903442383e+00,1.989701509475708008e+00,4.592807218432426453e-02,6.314818561077117920e-02
8.358303904533386230e-01,4.589321464300155640e-02,9.315729141235351562e-03,1.775568723678588867e-02,1.937485814094543457e+00,1.939000129699707031e+00,-1.681401021778583527e-02,-1.590506546199321747e-02
