2.022837698459625244e-01,2.979718744754791260e-01,3.545892536640167236e-01,3.904323875904083252e-01,4.143993556499481201e-01,4.311944246292114258e-01
4.434569776058197021e-01,4.527387619018554688e-01,4.599882960319519043e-01,4.658061265945434570e-01,4.705846309661865234e-01,4.745873808860778809e-01
4.779970645904541016e-01,4.809426069259643555e-01,4.835180044174194336e-01,4.857926964759826660e-01,4.878194928169250488e-01,4.896394610404968262e-01
4.912844300270080566e-01,4.927801489830017090e-01,5.740085244178771973e-01,6.256554126739501953e-01,6.979314684867858887e-01,7.791191935539245605e-01
8.581593632698059082e-01,9.247201085090637207e-01,9.750639200210571289e-01,1.009770274162292480e+00,1.032089233398437500e+00,1.045917272567749023e+00
1.054407954216003418e+00,1.059664130210876465e+00,1.062965750694274902e+00,1.065050244331359863e+00,1.066316485404968262e+00,1.066967010498046875e+00
1.067112207412719727e+00,1.066842675209045410e+00,1.066262841224670410e+00,1.065487027168273926e+00,1.152716994285583496e+00,1.182582736015319824e+00
1.191166043281555176e+00,1.188219189643859863e+00,1.180865883827209473e+00,1.173660159111022949e+00,1.168668389320373535e+00,1.166528463363647461e+00
1.167011260986328125e+00,1.169387698173522949e+00,1.172805666923522949e+00,1.176530361175537109e+00,1.180022120475769043e+00,1.182915806770324707e+00
1.184986948966979980e+00,1.186129212379455566e+00,1.186348676681518555e+00,1.185755252838134766e+00,1.184539437294006348e+00,1.182937145233154297e+00
1.191980481147766113e+00,1.217057347297668457e+00,1.244834423065185547e+00,1.267009139060974121e+00,1.280701518058776855e+00,1.286515235900878906e+00
1.286578536033630371e+00,1.283135771751403809e+00,1.277743935585021973e+00,1.271165490150451660e+00,1.263705134391784668e+00,1.255542635917663574e+00
1.246882557868957520e+00,1.237974524497985840e+00,1.229082942008972168e+00,1.220446467399597168e+00,1.212246537208557129e+00,1.204590916633605957e+00
1.197512030601501465e+00,1.190980076789855957e+00,1.172989010810852051e+00,1.147569775581359863e+00,1.120293617248535156e+00,1.095123767852783203e+00
