-1.570330739021301270e+00,2.075509354472160339e-02
1.666273474693298340e-01,1.979941315948963165e-02
4.436340332031250000e-01,2.359811030328273773e-02
-2.403683811426162720e-01,2.023338153958320618e-02
-3.871293663978576660e-01,1.990668661892414093e-02
3.506891727447509766e-01,2.483947388827800751e-02
-6.426373124122619629e-01,4.671845212578773499e-02
-4.075073599815368652e-01,4.148091003298759460e-02
1.938544027507305145e-02,2.123910374939441681e-02
-1.692506223917007446e-01,2.850283868610858917e-02
-6.048968434333801270e-01,2.532605268061161041e-02
-9.849565029144287109e-01,2.066627517342567444e-02
-9.643195867538452148e-01,1.298207975924015045e-02
-4.722280800342559814e-01,2.777989394962787628e-02
2.748193442821502686e-01,4.194836691021919250e-02
-1.711022138595581055e+00,3.949329722672700882e-03
8.866004943847656250e-01,3.120479546487331390e-02
-9.682984948158264160e-01,1.984549127519130707e-02
8.329982310533523560e-02,4.426315799355506897e-02
2.866260409355163574e-01,2.304408699274063110e-02
-8.421247601509094238e-01,2.816365845501422882e-02
1.837692409753799438e-01,6.775308400392532349e-02
9.329742193222045898e-01,5.408992618322372437e-02
-5.099976658821105957e-01,3.492806851863861084e-02
5.528966709971427917e-02,1.428414043039083481e-02
6.707373857498168945e-01,1.447348296642303467e-02
8.539996147155761719e-01,2.773582749068737030e-02
1.765322387218475342e-01,2.974180690944194794e-02
-1.889174617826938629e-02,2.183849364519119263e-01
7.490119338035583496e-01,2.598144486546516418e-02
6.331655979156494141e-01,2.609406970441341400e-02
1.076972961425781250e+00,3.211005032062530518e-02
1.092346787452697754e+00,4.830271471291780472e-03
1.087189674377441406e+00,2.485304512083530426e-02
7.140910625457763672e-01,5.320718884468078613e-02
3.979898095130920410e-01,2.313592657446861267e-02
1.597613841295242310e-01,1.702266186475753784e-02
4.626180529594421387e-01,1.577859744429588318e-02
9.169870615005493164e-01,2.825852483510971069e-02
-6.003382205963134766e-01,2.899506315588951111e-02
1.392703771591186523e+00,3.369147330522537231e-02
5.888153612613677979e-02,1.344800461083650589e-02
-8.883933424949645996e-01,3.104552812874317169e-02
-3.383607268333435059e-01,2.102718688547611237e-02
-5.663607716560363770e-01,6.838657706975936890e-02
7.955722212791442871e-01,2.331176586449146271e-02
3.553062677383422852e-02,1.867232285439968109e-02
6.929029524326324463e-02,1.786168664693832397e-02
8.606220483779907227e-01,2.733508311212062836e-02
-4.433984458446502686e-01,4.272334650158882141e-02
1.586466073989868164e+00,5.549282580614089966e-02
