2.000000000000000000e+00,-5.817294120788574219e-03,1.457127742469310760e-03
2.000000000000000000e+00,5.045831203460693359e-03,4.280588589608669281e-03
2.000000000000000000e+00,-7.343649864196777344e-03,-9.761654771864414215e-03
2.000000000000000000e+00,2.219498157501220703e-03,-1.194858923554420471e-04
2.000000000000000000e+00,-9.054899215698242188e-03,9.355457499623298645e-03
2.000000000000000000e+00,5.827605724334716797e-03,7.847281172871589661e-03
2.000000000000000000e+00,9.532988071441650391e-03,-5.767241585999727249e-03
2.000000000000000000e+00,8.330225944519042969e-03,5.631968379020690918e-03
2.000000000000000000e+00,-2.926826477050781250e-03,-6.605584174394607544e-03
2.000000000000000000e+00,3.199577331542968750e-04,-9.863811545073986053e-03
2.000000000000000000e+00,-5.739688873291015625e-03,8.863380178809165955e-03
2.000000000000000000e+00,-8.900880813598632812e-03,-1.464236527681350708e-03
2.000000000000000000e+00,2.919971942901611328e-03,7.742527872323989868e-03
2.000000000000000000e+00,-1.576423645019531250e-03,-8.767061866819858551e-03
2.000000000000000000e+00,5.461573600769042969e-04,3.074957057833671570e-03
2.000000000000000000e+00,4.319071769714355469e-03,-7.161460816860198975e-04
2.000000000000000000e+00,6.202399730682373047e-03,2.732519991695880890e-03
2.000000000000000000e+00,-4.173040390014648438e-03,-5.893264897167682648e-03
2.000000000000000000e+00,5.796015262603759766e-03,-3.201759885996580124e-03
2.000000000000000000e+00,6.909906864166259766e-03,-2.033288590610027313e-03
2.000000000000000000e+00,7.483065128326416016e-03,-6.503711454570293427e-03
2.000000000000000000e+00,-3.792524337768554688e-03,-1.025954261422157288e-04
2.000000000000000000e+00,2.501666545867919922e-03,1.534776762127876282e-03
2.000000000000000000e+00,-7.743000984191894531e-03,-2.235902473330497742e-03
2.000000000000000000e+00,3.136873245239257812e-03,6.492240354418754578e-03
2.000000000000000000e+00,-2.121806144714355469e-03,1.530326902866363525e-03
2.000000000000000000e+00,5.606889724731445312e-03,-5.863921716809272766e-03
2.000000000000000000e+00,-8.876323699951171875e-03,2.215255051851272583e-03
2.000000000000000000e+00,7.730126380920410156e-03,2.187004312872886658e-03
2.000000000000000000e+00,-4.309415817260742188e-03,-7.332279346883296967e-03
2.000000000000000000e+00,-4.300355911254882812e-03,4.523882642388343811e-03
2.000000000000000000e+00,-4.730582237243652344e-03,-4.022434819489717484e-03
2.000000000000000000e+00,-8.077263832092285156e-03,4.671445116400718689e-03
2.000000000000000000e+00,5.354285240173339844e-04,-4.283373244106769562e-03
2.000000000000000000e+00,2.584218978881835938e-03,8.388716727495193481e-03
2.000000000000000000e+00,-4.238724708557128906e-03,-7.686456199735403061e-03
