2.278381347656250000e+00,-7.570624351501464844e-02,-5.138508230447769165e-02
2.344585657119750977e+00,9.006828069686889648e-02,-2.434511482715606689e-02
2.338138341903686523e+00,8.193850517272949219e-03,2.069935202598571777e-03
1.735165715217590332e+00,1.376026868820190430e-02,5.931439250707626343e-02
1.894343018531799316e+00,-1.627206802368164062e-03,7.381247729063034058e-02
1.880673408508300781e+00,-8.882737159729003906e-02,-5.245790630578994751e-02
2.386580705642700195e+00,-1.279330253601074219e-02,-3.253537416458129883e-02
2.269316911697387695e+00,-5.855822563171386719e-02,-8.579170703887939453e-02
1.863518953323364258e+00,2.721345424652099609e-02,6.620346754789352417e-02
1.806657195091247559e+00,4.689985513687133789e-02,-9.172345697879791260e-02
1.999683618545532227e+00,-4.226875305175781250e-02,2.861954271793365479e-03
1.910727620124816895e+00,-9.898364543914794922e-02,-3.477670252323150635e-03
2.380803108215332031e+00,8.170741796493530273e-02,4.525222629308700562e-02
1.725487589836120605e+00,8.686637878417968750e-02,4.256988316774368286e-02
1.599357366561889648e+00,9.784317016601562500e-02,8.175214380025863647e-02
1.975444078445434570e+00,-4.583215713500976562e-02,-7.383938878774642944e-02
1.523496627807617188e+00,-2.241706848144531250e-02,-9.095595031976699829e-02
2.284537553787231445e+00,2.347087860107421875e-02,4.000545293092727661e-02
1.821153998374938965e+00,-5.352902412414550781e-02,-7.011467218399047852e-02
1.827208995819091797e+00,6.431448459625244141e-02,5.296511203050613403e-02
1.915841937065124512e+00,-5.037951469421386719e-02,-6.637213379144668579e-02
2.398104429244995117e+00,-5.828607082366943359e-02,-8.688876777887344360e-02
2.435868263244628906e+00,-5.421876907348632812e-02,-9.907066076993942261e-02
2.434231519699096680e+00,-1.221084594726562500e-02,-5.576563999056816101e-02
1.740604758262634277e+00,7.745182514190673828e-02,7.359803467988967896e-02
1.511958360671997070e+00,-1.972937583923339844e-02,1.676879078149795532e-02
1.688257575035095215e+00,-7.771909236907958984e-02,4.785224050283432007e-02
1.591644167900085449e+00,4.877477884292602539e-02,1.070078462362289429e-02
2.354525566101074219e+00,4.280984401702880859e-02,6.236989051103591919e-02
2.421314716339111328e+00,2.063840627670288086e-02,1.471593976020812988e-03
2.390751123428344727e+00,-7.269155979156494141e-02,-1.559829711914062500e-02
1.855615377426147461e+00,6.901466846466064453e-02,-5.833823606371879578e-02
1.993142247200012207e+00,7.312828302383422852e-02,-5.961686372756958008e-02
2.481849908828735352e+00,5.030310153961181641e-02,4.654150456190109253e-02
1.510076045989990234e+00,-7.926630973815917969e-02,4.418497532606124878e-02
1.881558895111083984e+00,-2.251267433166503906e-02,2.514693886041641235e-02
1.510194778442382812e+00,-1.794695854187011719e-02,-8.770823478698730469e-02
2.265720605850219727e+00,-6.925618648529052734e-02,5.944510549306869507e-02
2.402666568756103516e+00,-6.155860424041748047e-02,-4.790795966982841492e-02
1.807274341583251953e+00,-8.165597915649414062e-03,-2.938728034496307373e-02
1.606543302536010742e+00,5.796664953231811523e-02,7.074455171823501587e-02
1.820382356643676758e+00,-1.572370529174804688e-03,-2.561638504266738892e-02
2.388868093490600586e+00,-7.998335361480712891e-02,-5.246615409851074219e-02
1.833250045776367188e+00,4.472392797470092773e-02,8.929841965436935425e-02
1.845545768737792969e+00,-5.061566829681396484e-02,-9.649701416492462158e-02
1.720602750778198242e+00,5.731761455535888672e-02,7.132875174283981323e-02
1.699519157409667969e+00,6.951200962066650391e-02,7.667415589094161987e-02
2.412611007690429688e+00,9.390473365783691406e-02,4.763380438089370728e-02
2.316135168075561523e+00,7.901376485824584961e-02,-3.513821214437484741e-02
1.748326063156127930e+00,8.133029937744140625e-02,8.844698220491409302e-02
1.592602849006652832e+00,-1.182222366333007812e-02,9.993251413106918335e-02
1.982881307601928711e+00,-6.263530254364013672e-02,1.285084336996078491e-02
1.540633916854858398e+00,-1.003468036651611328e-02,7.199882715940475464e-02
1.573082923889160156e+00,9.999436140060424805e-02,-1.584424823522567749e-02
2.056100368499755859e+00,6.906521320343017578e-02,9.742844849824905396e-02
1.913311481475830078e+00,-2.961206436157226562e-02,-2.576581388711929321e-02
2.125933408737182617e+00,8.014041185379028320e-02,1.745855808258056641e-02
2.483604907989501953e+00,8.578950166702270508e-02,1.040341705083847046e-02
2.071015119552612305e+00,2.704542875289916992e-02,6.717757135629653931e-02
1.932255625724792480e+00,-7.558095455169677734e-02,7.124126702547073364e-02
1.765061259269714355e+00,7.893919944763183594e-03,3.885517269372940063e-02
1.501298785209655762e+00,-8.648872375488281250e-03,-7.768026739358901978e-02
2.383877515792846680e+00,-8.958208560943603516e-02,-5.054013803601264954e-02
1.962385892868041992e+00,5.407536029815673828e-02,-8.794534206390380859e-02
1.958725571632385254e+00,6.452208757400512695e-02,-7.278916984796524048e-02
1.788275837898254395e+00,4.293036460876464844e-02,7.723689824342727661e-02
2.177439689636230469e+00,3.863155841827392578e-02,7.468905299901962280e-02
2.187259197235107422e+00,-4.747271537780761719e-02,-8.411506563425064087e-02
2.280199766159057617e+00,-2.774786949157714844e-02,3.783867508172988892e-02
1.699030995368957520e+00,3.035503625869750977e-02,3.522612899541854858e-02
1.675937175750732422e+00,-7.403171062469482422e-02,-9.607473760843276978e-02
1.734109163284301758e+00,1.692748069763183594e-02,8.427453786134719849e-02
1.659665942192077637e+00,-6.634569168090820312e-02,8.203680068254470825e-02
2.329619646072387695e+00,-7.601952552795410156e-02,-7.848422229290008545e-02
2.126986742019653320e+00,-9.962725639343261719e-02,-8.605539798736572266e-02
1.847958803176879883e+00,8.900874853134155273e-02,-2.796424925327301025e-02
1.503054738044738770e+00,7.496535778045654297e-02,6.271678954362869263e-02
2.110510826110839844e+00,-7.899355888366699219e-02,-4.906166717410087585e-02
2.076264381408691406e+00,9.041893482208251953e-02,3.095101565122604370e-02
2.190913200378417969e+00,-9.880793094635009766e-02,-4.316583275794982910e-03
1.621977329254150391e+00,6.291615962982177734e-02,-6.126182153820991516e-02
1.937254905700683594e+00,-6.299293041229248047e-02,7.690758258104324341e-02
1.673722267150878906e+00,3.816282749176025391e-02,-7.917563617229461670e-02
2.273100137710571289e+00,-2.478778362274169922e-02,-9.432227909564971924e-02
1.527755975723266602e+00,-3.048133850097656250e-02,-2.843607962131500244e-02
2.199507713317871094e+00,2.413666248321533203e-02,-7.018490135669708252e-02
1.994765281677246094e+00,-6.957960128784179688e-02,-1.498736441135406494e-03
1.665550589561462402e+00,2.733421325683593750e-02,-6.302312016487121582e-03
1.899670839309692383e+00,2.095997333526611328e-02,-6.190447881817817688e-02
1.918590545654296875e+00,5.001014471054077148e-02,3.179847449064254761e-02
1.509162664413452148e+00,-6.862902641296386719e-02,8.198375254869461060e-02
2.186315536499023438e+00,-3.176879882812500000e-02,6.147071719169616699e-03
1.623599767684936523e+00,-4.519522190093994141e-02,-9.872603416442871094e-02
1.937426209449768066e+00,4.637283086776733398e-02,6.191641837358474731e-02
1.806353211402893066e+00,-1.454651355743408203e-02,3.078483790159225464e-02
1.899577379226684570e+00,3.779977560043334961e-02,7.948092371225357056e-02
2.048242092132568359e+00,2.637296915054321289e-02,-4.020377993583679199e-03
1.540035605430603027e+00,-1.678383350372314453e-02,9.837832301855087280e-02
2.421867847442626953e+00,-3.387892246246337891e-02,1.443932205438613892e-02
