1.501955389976501465e-01,2.583982944488525391e-01,3.371138572692871094e-01,3.946853876113891602e-01,4.372314512729644775e-01,4.691620171070098877e-01
4.935891330242156982e-01,5.126751661300659180e-01,5.279121994972229004e-01,5.403289794921875000e-01,5.506377816200256348e-01,5.593373179435729980e-01
5.667799115180969238e-01,5.732203125953674316e-01,5.788443684577941895e-01,5.837917327880859375e-01,5.881689190864562988e-01,5.920595526695251465e-01
5.955297350883483887e-01,5.986338257789611816e-01,5.620879530906677246e-01,7.448492646217346191e-01,8.025833964347839355e-01,8.254804611206054688e-01
8.519386053085327148e-01,8.810787796974182129e-01,9.095018506050109863e-01,9.354736804962158203e-01,9.583590626716613770e-01,9.780603051185607910e-01
9.947260022163391113e-01,1.008613944053649902e+00,1.020020961761474609e+00,1.029248237609863281e+00,1.036583542823791504e+00,1.042292952537536621e+00
1.046617031097412109e+00,1.049769282341003418e+00,1.051938414573669434e+00,1.053287148475646973e+00,1.154590845108032227e+00,1.192989587783813477e+00
1.184228420257568359e+00,1.172227382659912109e+00,1.167438745498657227e+00,1.166515707969665527e+00,1.167948484420776367e+00,1.171658992767333984e+00
1.178857803344726562e+00,1.191993713378906250e+00,1.212437748908996582e+00,1.234118223190307617e+00,1.245705127716064453e+00,1.246554374694824219e+00
1.244285345077514648e+00,1.243379116058349609e+00,1.244705677032470703e+00,1.247802495956420898e+00,1.251981854438781738e+00,1.256693243980407715e+00
1.261878490447998047e+00,1.275663137435913086e+00,1.276954412460327148e+00,1.272874116897583008e+00,1.272190332412719727e+00,1.274966478347778320e+00
1.279371261596679688e+00,1.283683300018310547e+00,1.285981655120849609e+00,1.283688306808471680e+00,1.274668931961059570e+00,1.261442065238952637e+00
1.251402974128723145e+00,1.247527599334716797e+00,1.246747136116027832e+00,1.245760321617126465e+00,1.243104338645935059e+00,1.238811254501342773e+00
1.233711242675781250e+00,1.228678941726684570e+00,1.215437412261962891e+00,1.208158969879150391e+00,1.200806498527526855e+00,1.192397356033325195e+00
1.182240247726440430e+00,1.169035434722900391e+00,1.152160286903381348e+00,1.131751298904418945e+00,1.108876705169677734e+00,1.085745811462402344e+00
1.065047979354858398e+00,1.047704696655273438e+00,1.031778097152709961e+00,1.015321612358093262e+00,9.980271458625793457e-01,9.802704453468322754e-01
9.624943733215332031e-01,9.450957179069519043e-01,9.283983111381530762e-01,9.125828146934509277e-01,2.489766180515289307e-01,4.275234341621398926e-01
