1.517039090394973755e-01,2.570824921131134033e-01,3.340374827384948730e-01,3.907608091831207275e-01,4.331329166889190674e-01,4.653380513191223145e-01
4.903078973293304443e-01,5.100751519203186035e-01,5.260435938835144043e-01,5.391859412193298340e-01,5.501820445060729980e-01,5.595119595527648926e-01
5.675213336944580078e-01,5.744629502296447754e-01,5.805251598358154297e-01,5.858519077301025391e-01,5.905548930168151855e-01,5.947232246398925781e-01
5.984287858009338379e-01,6.017304658889770508e-01,5.958650112152099609e-01,7.390282750129699707e-01,7.884028553962707520e-01,8.184884190559387207e-01
8.507872223854064941e-01,8.807585239410400391e-01,9.066098928451538086e-01,9.285598993301391602e-01,9.472734928131103516e-01,9.633765816688537598e-01
9.773609042167663574e-01,9.895955920219421387e-01,1.000354528427124023e+00,1.009841918945312500e+00,1.018213272094726562e+00,1.025590062141418457e+00
1.032071590423583984e+00,1.037741899490356445e+00,1.042674541473388672e+00,1.046937704086303711e+00,1.093302607536315918e+00,1.123405456542968750e+00
1.121813535690307617e+00,1.115010023117065430e+00,1.117780208587646484e+00,1.129422903060913086e+00,1.143856883049011230e+00,1.153694748878479004e+00
1.157319307327270508e+00,1.158255696296691895e+00,1.160632133483886719e+00,1.168053865432739258e+00,1.183256864547729492e+00,1.205232262611389160e+00
1.226637363433837891e+00,1.240335822105407715e+00,1.247018456459045410e+00,1.250636339187622070e+00,1.253423452377319336e+00,1.256074905395507812e+00
1.244596362113952637e+00,1.245823740959167480e+00,1.246387124061584473e+00,1.245596647262573242e+00,1.244228839874267578e+00,1.240642786026000977e+00
1.235190868377685547e+00,1.230107426643371582e+00,1.226777791976928711e+00,1.224854350090026855e+00,1.223172545433044434e+00,1.220305442810058594e+00
1.214835405349731445e+00,1.206300258636474609e+00,1.196337223052978516e+00,1.187475681304931641e+00,1.180613875389099121e+00,1.175035834312438965e+00
1.169708490371704102e+00,1.163875699043273926e+00,1.147318124771118164e+00,1.130074143409729004e+00,1.112613081932067871e+00,1.096133351325988770e+00
1.081539750099182129e+00,1.068809866905212402e+00,1.057383775711059570e+00,1.046306729316711426e+00,1.034729957580566406e+00,1.022227287292480469e+00
1.008710384368896484e+00,9.943649768829345703e-01,9.796462655067443848e-01,9.650281071662902832e-01,9.504871964454650879e-01,9.355536699295043945e-01
9.200906753540039062e-01,9.046815037727355957e-01,8.904150724411010742e-01,8.783814311027526855e-01,2.476740777492523193e-01,4.210681021213531494e-01
5.465224385261535645e-01,6.383768916130065918e-01,7.072650790214538574e-01,7.607070207595825195e-01,8.037799000740051270e-01,8.398205041885375977e-01
8.710017800331115723e-01,8.987438678741455078e-01,9.239866733551025391e-01,9.473634958267211914e-01,9.693101644515991211e-01,9.901350140571594238e-01
1.010061264038085938e+00,1.029255151748657227e+00,1.047843575477600098e+00,1.065925121307373047e+00,1.083578824996948242e+00,1.100867629051208496e+00
1.021698832511901855e+00,1.176298856735229492e+00,1.212514638900756836e+00,1.195338368415832520e+00,1.184906482696533203e+00,1.188156247138977051e+00
1.199736237525939941e+00,1.215225577354431152e+00,1.232228994369506836e+00,1.249608874320983887e+00,1.266854524612426758e+00,1.283740162849426270e+00
1.300155282020568848e+00,1.316030502319335938e+00,1.331308007240295410e+00,1.345931172370910645e+00,1.359843373298645020e+00,1.372991085052490234e+00
1.385329723358154297e+00,1.396825909614562988e+00,1.446536183357238770e+00,1.451775908470153809e+00,1.434466958045959473e+00,1.408991932868957520e+00
1.391212821006774902e+00,1.382585287094116211e+00,1.381398677825927734e+00,1.383381843566894531e+00,1.380632281303405762e+00,1.369148850440979004e+00
1.352227926254272461e+00,1.335100531578063965e+00,1.321908712387084961e+00,1.315016746520996094e+00,1.312117338180541992e+00,1.305250883102416992e+00
1.289283156394958496e+00,1.266651749610900879e+00,1.240675568580627441e+00,1.211650252342224121e+00,1.174111485481262207e+00,1.145010590553283691e+00
1.121192932128906250e+00,1.096642851829528809e+00,1.072800874710083008e+00,1.049202203750610352e+00,1.022933006286621094e+00,9.932647943496704102e-01
9.621138572692871094e-01,9.313601255416870117e-01,9.008481502532958984e-01,8.691126704216003418e-01,8.345444202423095703e-01,7.962055802345275879e-01
7.550690770149230957e-01,7.146725654602050781e-01,6.787152886390686035e-01,6.483416557312011719e-01,6.226081848144531250e-01,5.998997092247009277e-01
5.669496059417724609e-01,5.277277231216430664e-01,4.845020473003387451e-01,4.393767714500427246e-01,3.972616195678710938e-01,3.627457022666931152e-01
3.357531428337097168e-01,3.124767243862152100e-01,2.884134054183959961e-01,2.600475251674652100e-01,2.260199487209320068e-01,1.880333274602890015e-01
1.500710248947143555e-01,1.152962297201156616e-01,8.395206928253173828e-02,5.447345227003097534e-02,2.568927034735679626e-02,-1.998104155063629150e-03
-2.700283378362655640e-02,-4.766029864549636841e-02,3.426892459392547607e-01,5.816550254821777344e-01,7.515072226524353027e-01,8.735019564628601074e-01
9.639988541603088379e-01,1.034323215484619141e+00,1.091719985008239746e+00,1.140646338462829590e+00,1.183810591697692871e+00,1.222857594490051270e+00
1.258791685104370117e+00,1.292224884033203125e+00,1.323525905609130859e+00,1.352908611297607422e+00,1.380487799644470215e+00,1.406315803527832031e+00
1.430405974388122559e+00,1.452751994132995605e+00,1.473340630531311035e+00,1.492161989212036133e+00,1.307702064514160156e+00,1.493620038032531738e+00
1.623884201049804688e+00,1.670798778533935547e+00,1.671083092689514160e+00,1.652111172676086426e+00,1.628074645996093750e+00,1.605312705039978027e+00
1.585659146308898926e+00,1.568792581558227539e+00,1.553685784339904785e+00,1.539260745048522949e+00,1.524590134620666504e+00,1.508921623229980469e+00
1.491651892662048340e+00,1.472294688224792480e+00,1.450459599494934082e+00,1.425842881202697754e+00,1.398232817649841309e+00,1.367547988891601562e+00
1.404420733451843262e+00,1.360048770904541016e+00,1.298871636390686035e+00,1.234241008758544922e+00,1.179476737976074219e+00,1.136902928352355957e+00
1.099089264869689941e+00,1.062760949134826660e+00,1.026854753494262695e+00,9.870424270629882812e-01,9.374462962150573730e-01,8.779668807983398438e-01
8.127383589744567871e-01,7.441462874412536621e-01,6.733955740928649902e-01,6.023889780044555664e-01,5.352181792259216309e-01,4.759572744369506836e-01
4.221857190132141113e-01,3.686045408248901367e-01,3.248089253902435303e-01,2.781551778316497803e-01,2.363529205322265625e-01,1.951904296875000000e-01
1.462612450122833252e-01,9.265060722827911377e-02,4.438477382063865662e-02,2.020820975303649902e-03,-3.940531611442565918e-02,-8.148939162492752075e-02
-1.221414431929588318e-01,-1.599518060684204102e-01,-1.958121657371520996e-01,-2.302249968051910400e-01,-2.610526680946350098e-01,-2.855901420116424561e-01
-3.061253130435943604e-01,-3.271771967411041260e-01,-3.448182940483093262e-01,-3.508318066596984863e-01,-3.619891405105590820e-01,-3.776986300945281982e-01
-3.938424885272979736e-01,-4.056524634361267090e-01,-4.101973772048950195e-01,-4.080950319766998291e-01,-4.022005200386047363e-01,-3.945956826210021973e-01
-3.855346143245697021e-01,-3.744835853576660156e-01,-3.611185848712921143e-01,-3.449441194534301758e-01,-3.247117102146148682e-01,-2.990759909152984619e-01
-2.682077288627624512e-01,-2.340055108070373535e-01,-1.974820196628570557e-01,-1.585592627525329590e-01,-1.204090043902397156e-01,-8.877725154161453247e-02
4.367086887359619141e-01,7.383340001106262207e-01,9.472302198410034180e-01,1.092539548873901367e+00,1.197287917137145996e+00,1.276728153228759766e+00
1.339924335479736328e+00,1.392010450363159180e+00,1.435853958129882812e+00,1.473063707351684570e+00,1.504571437835693359e+00,1.530957341194152832e+00
1.552636861801147461e+00,1.569965362548828125e+00,1.583291172981262207e+00,1.592978119850158691e+00,1.599410057067871094e+00,1.602980375289916992e+00
1.604081273078918457e+00,1.603087902069091797e+00,1.247431516647338867e+00,1.315050601959228516e+00,1.417473673820495605e+00,1.490742802619934082e+00
1.518682003021240234e+00,1.512157797813415527e+00,1.483023762702941895e+00,1.438427090644836426e+00,1.382168292999267578e+00,1.316330075263977051e+00
1.242385149002075195e+00,1.161900401115417480e+00,1.076811432838439941e+00,9.892268776893615723e-01,9.010282158851623535e-01,8.136776685714721680e-01
7.282692790031433105e-01,6.456028223037719727e-01,5.662078857421875000e-01,4.904065728187561035e-01,5.207238197326660156e-01,4.481782019138336182e-01
3.587934374809265137e-01,2.692006230354309082e-01,1.825927495956420898e-01,1.097412258386611938e-01,5.673885717988014221e-02,1.433807238936424255e-02
-2.691341191530227661e-02,-7.199423760175704956e-02,-1.227718070149421692e-01,-1.741305887699127197e-01,-2.140888869762420654e-01,-2.341656684875488281e-01
-2.367259860038757324e-01,-2.352060973644256592e-01,-2.396027743816375732e-01,-2.476855814456939697e-01,-2.549432218074798584e-01,-2.599118053913116455e-01
-2.332502007484436035e-01,-1.963452398777008057e-01,-1.490872502326965332e-01,-9.283915907144546509e-02,-3.062222152948379517e-02,2.948807552456855774e-02
8.154565095901489258e-02,1.320346593856811523e-01,1.956495344638824463e-01,2.787966430187225342e-01,3.639892339706420898e-01,4.387350678443908691e-01
5.133830308914184570e-01,5.927246809005737305e-01,6.740884184837341309e-01,7.615460157394409180e-01,8.424293398857116699e-01,9.205298423767089844e-01
1.008786320686340332e+00,1.093160271644592285e+00,1.168904185295104980e+00,1.248679757118225098e+00,1.331141591072082520e+00,1.403482079505920410e+00
1.463566303253173828e+00,1.514989495277404785e+00,1.559321045875549316e+00,1.602919459342956543e+00,1.648370623588562012e+00,1.686916112899780273e+00
1.711979508399963379e+00,1.728961825370788574e+00,1.745901346206665039e+00,1.764822125434875488e+00,1.777871012687683105e+00,1.775669455528259277e+00
1.760302543640136719e+00,1.733705163002014160e+00,1.694601655006408691e+00,1.646865129470825195e+00,5.296984314918518066e-01,8.906884193420410156e-01
1.132402658462524414e+00,1.293185591697692871e+00,1.403670430183410645e+00,1.483015775680541992e+00,1.541851639747619629e+00,1.585936307907104492e+00
1.618539929389953613e+00,1.641737461090087891e+00,1.657057046890258789e+00,1.665782332420349121e+00,1.669067144393920898e+00,1.667966485023498535e+00
1.663429021835327148e+00,1.656286597251892090e+00,1.647245168685913086e+00,1.636891365051269531e+00,1.625699520111083984e+00,1.614048480987548828e+00
1.106419682502746582e+00,1.004827499389648438e+00,9.760144352912902832e-01,9.775900840759277344e-01,9.674189090728759766e-01,9.311492443084716797e-01
8.694720864295959473e-01,7.876943945884704590e-01,6.924592852592468262e-01,5.906448960304260254e-01,4.885509014129638672e-01,3.914864659309387207e-01
3.037953376770019531e-01,2.288683652877807617e-01,1.690027862787246704e-01,1.254060566425323486e-01,9.857070446014404297e-02,8.893249183893203735e-02
9.762237221002578735e-02,1.272460520267486572e-01,2.823755741119384766e-01,3.161427676677703857e-01,3.229297101497650146e-01,3.287103772163391113e-01
3.423522710800170898e-01,3.690620958805084229e-01,4.188301563262939453e-01,5.042810440063476562e-01,6.220191717147827148e-01,7.551096677780151367e-01
8.957404494285583496e-01,1.041972041130065918e+00,1.185340642929077148e+00,1.318370580673217773e+00,1.438936829566955566e+00,1.542251944541931152e+00
1.616721987724304199e+00,1.656361937522888184e+00,1.666708707809448242e+00,1.653474092483520508e+00,1.734529733657836914e+00,1.803817152976989746e+00
1.848313927650451660e+00,1.868787169456481934e+00,1.868911623954772949e+00,1.852591991424560547e+00,1.820593476295471191e+00,1.769864559173583984e+00
1.702020525932312012e+00,1.624234199523925781e+00,1.535213112831115723e+00,1.427650809288024902e+00,1.302498221397399902e+00,1.166054606437683105e+00
1.023690938949584961e+00,8.815597295761108398e-01,7.486930489540100098e-01,6.266440153121948242e-01,5.102217793464660645e-01,4.064551591873168945e-01
2.927897870540618896e-01,1.889348626136779785e-01,1.008006855845451355e-01,3.115411847829818726e-02,-2.072045952081680298e-02,-5.680850893259048462e-02
-7.788652926683425903e-02,-8.312793821096420288e-02,-7.248378545045852661e-02,-4.920323938131332397e-02,-1.671249419450759888e-02,2.687639370560646057e-02
8.627787232398986816e-02,1.633342951536178589e-01,2.570207715034484863e-01,3.653152585029602051e-01,4.834491908550262451e-01,6.031492352485656738e-01
7.148672342300415039e-01,8.116293549537658691e-01,6.216302514076232910e-01,1.038394927978515625e+00,1.306228160858154297e+00,1.474515199661254883e+00
1.582584619522094727e+00,1.653697013854980469e+00,1.700325369834899902e+00,1.729451298713684082e+00,1.745503187179565430e+00,1.751700520515441895e+00
1.750598788261413574e+00,1.744284510612487793e+00,1.734447121620178223e+00,1.722420215606689453e+00,1.709228992462158203e+00,1.695636153221130371e+00
1.682195067405700684e+00,1.669294118881225586e+00,1.657192945480346680e+00,1.646053194999694824e+00,1.043232798576354980e+00,8.248919844627380371e-01
6.860497593879699707e-01,5.994884371757507324e-01,5.241774916648864746e-01,4.466252624988555908e-01,3.698979616165161133e-01,3.035191595554351807e-01
2.587363123893737793e-01,2.465075254440307617e-01,2.774865925312042236e-01,3.627957701683044434e-01,5.134222507476806641e-01,7.340505123138427734e-01
1.008391737937927246e+00,1.288956165313720703e+00,1.519710898399353027e+00,1.676804542541503906e+00,1.772579789161682129e+00,1.829899311065673828e+00
1.985014319419860840e+00,1.938493609428405762e+00,1.851361989974975586e+00,1.777112841606140137e+00,1.721572756767272949e+00,1.675943374633789062e+00
1.625863790512084961e+00,1.556130766868591309e+00,1.461709022521972656e+00,1.357397198677062988e+00,1.258395195007324219e+00,1.154851198196411133e+00
1.024724125862121582e+00,8.517390489578247070e-01,6.364353895187377930e-01,4.076972901821136475e-01,2.108715474605560303e-01,7.148586958646774292e-02
-1.469687372446060181e-02,-6.328231841325759888e-02,3.518871963024139404e-02,1.721991598606109619e-01,3.182683885097503662e-01,4.659486711025238037e-01
6.199394464492797852e-01,7.829659581184387207e-01,9.544863700866699219e-01,1.138715386390686035e+00,1.335747003555297852e+00,1.525976777076721191e+00
1.688428163528442383e+00,1.825813531875610352e+00,1.945527911186218262e+00,2.035977363586425781e+00,2.076050758361816406e+00,2.063473939895629883e+00
2.017632722854614258e+00,1.955625891685485840e+00,1.882023692131042480e+00,1.795202136039733887e+00,1.659842967987060547e+00,1.499058246612548828e+00
1.320383071899414062e+00,1.127733588218688965e+00,9.289761185646057129e-01,7.389666438102722168e-01,5.734670758247375488e-01,4.385020136833190918e-01
3.318432569503784180e-01,2.523548901081085205e-01,2.010201513767242432e-01,1.774427890777587891e-01,1.809808313846588135e-01,2.108750939369201660e-01
2.636840939521789551e-01,3.326031863689422607e-01,4.088863730430603027e-01,4.841823875904083252e-01,5.537682771682739258e-01,6.182540059089660645e-01
